Employee_ID,Name,Surname,Department,Position,Salary,Date_Joined,Status
H2EMP1910,Samuel,Rivera,Front Office,Bell Boy,15221,26/03/2024,Active
H2EMP1911,Barbara,Chaiyawat,Management,General Manager,80646,21/01/2024,Active
H2EMP1912,Cynthia,Lopez,Front Office,Night Auditor,17677,25/07/2022,Active
H2EMP1913,James,Narinthorn,Finance,Finance Manager,44545,25/01/2024,Active
H2EMP1914,Gary,Roberts,Events,Event Coordinator,26379,08/02/2020,Active
H2EMP1915,Frank,Nguyen,Human Resources,HR Manager,40544,24/12/2023,Active
H2EMP1916,Barbara,Apirak,Management,Assistant Manager,45758,02/07/2021,Active
H2EMP1917,Jennifer,Anderson,Management,Assistant Manager,45984,17/06/2021,Active
H2EMP1918,Barbara,Campbell,Spa & Wellness,Spa Manager,32738,26/03/2021,Active
H2EMP1919,Brian,Baker,Food and Beverage,Head Chef,39803,15/08/2020,Active
H2EMP1920,Joshua,Wright,Security,Security Supervisor,19087,22/01/2023,Active
H2EMP1921,Nancy,Sombat,Finance,Finance Manager,45199,02/03/2020,Active
H2EMP1922,Jason,Wright,Housekeeping,Executive Housekeeper,23517,04/12/2021,Active
H2EMP1923,Nancy,Narinthorn,Finance,Accountant,29210,06/12/2023,Active
H2EMP1924,Shirley,Clark,Security,Security Guard,15503,01/02/2020,Active
H2EMP1925,Scott,Nelson,Front Office,Valet Parking Attendant,12883,08/02/2023,Active
H2EMP1926,Joshua,White,Food and Beverage,Head Chef,39140,27/12/2021,Active
H2EMP1927,Stephen,Baker,Housekeeping,Cleaner,10453,04/06/2019,Active
H2EMP1928,Christopher,Rivera,Front Office,Valet Parking Attendant,15238,27/05/2019,Active
H2EMP1929,Mark,Harris,Front Office,Valet Parking Attendant,13317,10/11/2022,Active
H2EMP1930,Carolyn,Prasert,Sales & Marketing,Sales Manager,44806,26/07/2019,Active
H2EMP1931,Ronald,Roberts,Housekeeping,Cleaner,12980,25/05/2020,Active
H2EMP1932,Jacob,Lee,Front Office,Bell Boy,14721,28/04/2022,Active
H2EMP1933,Dennis,Lewis,Finance,Finance Manager,46842,27/09/2019,Active
H2EMP1934,Laura,Kumar,Sales & Marketing,Marketing Officer,27084,29/11/2020,Active
H2EMP1935,Joseph,Shah,Food and Beverage,Waiter/Waitress,13741,01/10/2023,Active
H2EMP1936,Julie,Allen,Management,Assistant Manager,47564,08/10/2020,Active
H2EMP1937,Kimberly,Martinez,Food and Beverage,Line Cook,18780,23/08/2019,Active
H2EMP1938,Daniel,Prasert,Maintenance,Chief Engineer,36150,18/12/2023,Active
H2EMP1939,Katherine,Somkiat,Spa & Wellness,Spa Therapist,22940,24/02/2021,Active
H2EMP1940,Christopher,Hall,Housekeeping,Laundry Attendant,13511,13/12/2022,Active
H2EMP1941,Christopher,Johnson,Food and Beverage,Head Chef,39333,12/08/2020,Active
H2EMP1942,Larry,Harris,Security,Security Guard,15199,22/08/2019,Active
H2EMP1943,Rachel,Carter,Events,Event Coordinator,23363,16/05/2024,Active
H2EMP1944,Timothy,Apirak,Front Office,Night Auditor,17109,12/03/2022,Active
H2EMP1945,Samuel,Ahmed,Human Resources,HR Officer,24788,18/03/2020,Active
H2EMP1946,Jeffrey,White,Management,General Manager,80061,14/05/2020,Active
H2EMP1947,Helen,Campbell,Front Office,Valet Parking Attendant,14082,24/11/2023,Active
H2EMP1948,Nicholas,Flores,Front Office,Concierge,22378,13/09/2021,Active
H2EMP1949,Jacob,Thompson,Human Resources,HR Officer,23106,28/10/2022,Active
H2EMP1950,Samuel,Prasert,Front Office,Front Desk Receptionist,18020,10/08/2020,Active
H2EMP1951,Matthew,Boonmee,Maintenance,Maintenance Technician,15632,20/01/2019,Inactive
H2EMP1952,George,Hall,Front Office,Night Auditor,18121,07/08/2021,Active
H2EMP1953,David,Gonzalez,Food and Beverage,Head Chef,39732,03/06/2024,Active
H2EMP1954,David,Moore,Food and Beverage,Head Chef,41871,08/06/2021,Active
H2EMP1955,Pamela,Boonmee,Security,Security Guard,15457,01/11/2021,Active
H2EMP1956,Patricia,Davis,Housekeeping,Executive Housekeeper,22432,19/04/2021,Active
H2EMP1957,Matthew,Rivera,Security,Security Supervisor,18926,13/05/2023,Active
H2EMP1958,Kevin,Walker,Food and Beverage,Waiter/Waitress,16701,10/03/2024,Active
H2EMP1959,Charles,Martin,Finance,Accountant,27686,17/11/2020,Active
H2EMP1960,Amanda,Lewis,Finance,Accountant,29513,30/06/2022,Active
H2EMP1961,Maria,Shah,Events,Event Coordinator,24750,12/01/2022,Inactive
H2EMP1962,Dennis,Narinthorn,Spa & Wellness,Spa Therapist,19116,23/12/2019,Active
H2EMP1963,Edward,Patel,Sales & Marketing,Sales Manager,41880,23/05/2019,Active
H2EMP1964,Heather,Supakit,Front Office,Night Auditor,17745,18/07/2023,Active
H2EMP1965,Andrew,White,Front Office,Valet Parking Attendant,14887,13/10/2023,Active
H2EMP1966,Katherine,Chai,Food and Beverage,Line Cook,15889,20/10/2021,Active
H2EMP1967,Karen,Wright,Spa & Wellness,Spa Therapist,20987,25/05/2024,Active
H2EMP1968,Dorothy,Wright,Events,Event Coordinator,25112,09/01/2021,Active
H2EMP1969,Anna,Wilson,Sales & Marketing,Marketing Officer,24439,20/11/2023,Active
H2EMP1970,Ronald,Smith,Housekeeping,Executive Housekeeper,24615,08/02/2021,Active
H2EMP1971,Diane,Ramirez,Human Resources,HR Officer,22113,04/12/2020,Active
H2EMP1972,Stephen,Roberts,Human Resources,HR Manager,40185,04/04/2024,Active
H2EMP1973,Gregory,Jackson,Food and Beverage,Line Cook,15650,15/06/2022,Active
H2EMP1974,Andrew,Clark,Human Resources,HR Manager,41244,11/01/2022,Active
H2EMP1975,Ryan,Nelson,Sales & Marketing,Marketing Officer,27942,12/10/2019,Active
H2EMP1976,Larry,Rodriguez,Food and Beverage,Bartender,14298,09/03/2019,Active
H2EMP1977,Edward,Rodriguez,Housekeeping,Executive Housekeeper,24603,06/12/2020,Active
H2EMP1978,Janet,Supakit,Human Resources,HR Manager,41605,10/01/2022,Active
H2EMP1979,Maria,Sombat,Front Office,Bell Boy,12471,04/09/2022,Active
H2EMP1980,Katherine,Chaiyawat,Front Office,Front Desk Receptionist,18681,10/09/2020,Active
H2EMP1981,Larry,Wright,Front Office,Concierge,21998,06/12/2022,Active
H2EMP1982,Paul,Robinson,Housekeeping,Laundry Attendant,13516,20/03/2019,Active
H2EMP1983,Andrew,Singh,Food and Beverage,Head Chef,39776,28/09/2019,Active
H2EMP1984,Alexander,King,Front Office,Valet Parking Attendant,14394,07/01/2019,Active
H2EMP1985,David,Somkiat,Front Office,Front Desk Receptionist,17245,25/12/2021,Active
H2EMP1986,Joseph,Taylor,Food and Beverage,Bartender,15256,08/06/2020,Active
H2EMP1987,Cynthia,Somkiat,Food and Beverage,Sous Chef,30321,26/11/2023,Inactive
H2EMP1988,Sarah,Apirak,Management,General Manager,81566,30/11/2022,Active
H2EMP1989,Scott,Miller,Housekeeping,Cleaner,10351,16/08/2022,Active
H2EMP1990,Cynthia,Allen,Food and Beverage,Waiter/Waitress,13673,25/01/2021,Active
H2EMP1991,Amy,Supakit,Maintenance,Maintenance Technician,14102,22/09/2023,Active
H2EMP1992,Benjamin,Sombat,Finance,Finance Manager,45511,03/11/2022,Active
H2EMP1993,Stephanie,Lopez,Human Resources,HR Manager,39472,20/04/2020,Active
H2EMP1994,Sharon,Scott,Management,General Manager,80478,24/01/2023,Active
H2EMP1995,Debra,Moore,Housekeeping,Laundry Attendant,10138,10/06/2022,Active
H2EMP1996,Donna,Torres,Food and Beverage,Head Chef,40057,20/08/2020,Active
H2EMP1997,Michelle,Garcia,Front Office,Bell Boy,15794,05/05/2023,Inactive
H2EMP1998,Karen,White,Housekeeping,Cleaner,13370,26/06/2021,Active
H2EMP1999,Shirley,Shah,Front Office,Front Desk Receptionist,17641,14/10/2021,Active
H2EMP2000,Gary,Singh,Front Office,Front Desk Receptionist,17820,26/10/2019,Active
H2EMP2001,Charles,Nguyen,Food and Beverage,Line Cook,16131,20/04/2021,Active
H2EMP2002,James,White,Housekeeping,Room Attendant,12137,02/02/2021,Active
H2EMP2003,Jennifer,Srisuk,Food and Beverage,Sous Chef,29783,25/09/2021,Active
H2EMP2004,Raymond,Miller,Food and Beverage,Bartender,15149,23/07/2022,Active
H2EMP2005,Sharon,Martin,Sales & Marketing,Marketing Officer,24839,09/07/2022,Active
H2EMP2006,Richard,Robinson,Maintenance,Chief Engineer,37577,13/03/2023,Active
H2EMP2007,Thomas,Sanchez,Sales & Marketing,Sales Manager,43293,11/05/2023,Active
H2EMP2008,Maria,Hernandez,Events,Event Coordinator,23562,21/03/2024,Active
H2EMP2009,Stephen,Hall,Housekeeping,Cleaner,10802,12/02/2019,Active
H2EMP2010,Samuel,Lopez,Food and Beverage,Sous Chef,30347,04/02/2021,Active
H2EMP2011,Samantha,Garcia,Security,Security Supervisor,18185,23/06/2019,Active
H2EMP2012,Margaret,Campbell,Front Office,Front Desk Receptionist,20067,27/02/2023,Active
H2EMP2013,Nicole,Chai,Housekeeping,Room Attendant,11380,05/01/2019,Active
H2EMP2014,Joshua,Ramirez,Security,Security Guard,12607,26/06/2022,Active
H2EMP2015,Emma,Rattana,Maintenance,Maintenance Technician,15190,19/08/2019,Active
H2EMP2016,Betty,Martin,Front Office,Valet Parking Attendant,15708,27/03/2024,Active
H2EMP2017,Donald,Wright,Sales & Marketing,Marketing Officer,27318,10/12/2023,Active
H2EMP2018,Cynthia,King,Housekeeping,Room Attendant,11852,04/11/2022,Active
H2EMP2019,Ashley,Singh,Front Office,Front Desk Receptionist,18077,11/11/2023,Active
H2EMP2020,Stephanie,Thompson,Food and Beverage,Line Cook,18545,25/07/2021,Active
H2EMP2021,Linda,Rivera,Sales & Marketing,Sales Manager,42272,23/06/2019,Active
H2EMP2022,Jeffrey,Prasert,Front Office,Front Desk Receptionist,17201,01/03/2022,Active
H2EMP2023,Nicole,Flores,Finance,Accountant,30284,23/02/2021,Active
H2EMP2024,Emma,Thongchai,Food and Beverage,Waiter/Waitress,16731,24/09/2021,Active
H2EMP2025,Melissa,Flores,Food and Beverage,Bartender,15231,20/07/2020,Active
H2EMP2026,Gregory,Carter,Management,Assistant Manager,46738,03/06/2019,Active
H2EMP2027,James,Rodriguez,Housekeeping,Room Attendant,13893,13/02/2022,Active
H2EMP2028,Jeffrey,Phakdee,Front Office,Concierge,21616,05/08/2020,Active
H2EMP2029,Timothy,Garcia,Front Office,Night Auditor,17424,07/06/2019,Active
H2EMP2030,Frank,Lopez,Housekeeping,Cleaner,11797,14/01/2022,Active
H2EMP2031,Raymond,Harris,Front Office,Front Desk Receptionist,19864,15/04/2021,Active
H2EMP2032,Betty,Sanchez,Food and Beverage,Food and Beverage Manager,39605,25/06/2019,Active
H2EMP2033,William,Wongchai,Management,General Manager,80186,22/12/2023,Active
H2EMP2034,Emma,Lewis,Security,Security Guard,12424,11/11/2019,Active
H2EMP2035,Dennis,Robinson,Front Office,Front Desk Receptionist,19952,25/10/2022,Active
H2EMP2036,Lisa,Chai,Front Office,Valet Parking Attendant,13944,18/04/2024,Active
H2EMP2037,Deborah,Davis,Security,Security Guard,14240,14/05/2023,Active
H2EMP2038,Brandon,Anderson,Housekeeping,Room Attendant,13195,24/11/2022,Active
H2EMP2039,Donna,Brown,Management,General Manager,81613,03/04/2023,Active
H2EMP2040,Jerry,Apirak,Maintenance,Chief Engineer,37681,15/12/2023,Active
H2EMP2041,Justin,Davis,Food and Beverage,Waiter/Waitress,13122,04/12/2021,Active
H2EMP2042,Betty,Lewis,Food and Beverage,Head Chef,39124,06/03/2021,Active
H2EMP2043,Jessica,Chaiyawat,Management,General Manager,82860,21/04/2021,Active
H2EMP2044,Timothy,Jackson,Spa & Wellness,Spa Manager,34720,20/01/2020,Active
H2EMP2045,Patricia,Scott,Management,General Manager,82623,02/06/2023,Active
H2EMP2046,Kenneth,Campbell,Human Resources,HR Manager,40970,21/02/2022,Active
H2EMP2047,Nancy,Brown,Management,Assistant Manager,45732,02/02/2021,Active
H2EMP2048,Richard,Hall,Housekeeping,Cleaner,13781,07/01/2022,Active
H2EMP2049,Ashley,Harris,Food and Beverage,Food and Beverage Manager,37218,23/05/2019,Active
H2EMP2050,Jeffrey,Hill,Housekeeping,Cleaner,10424,27/08/2023,Active
H2EMP2051,Linda,Hall,Human Resources,HR Manager,42013,28/01/2019,Active
H2EMP2052,Emily,Clark,Housekeeping,Executive Housekeeper,23161,20/02/2022,Inactive
H2EMP2053,Jeffrey,Green,Finance,Accountant,27674,07/01/2022,Inactive
H2EMP2054,Nicholas,Thompson,Management,Assistant Manager,46157,13/12/2020,Active
H2EMP2055,Robert,Clark,Human Resources,HR Manager,41520,13/07/2020,Active
H2EMP2056,Christine,Robinson,Food and Beverage,Line Cook,16401,04/08/2021,Active
H2EMP2057,George,Rattana,Food and Beverage,Bartender,16303,28/10/2021,Active
H2EMP2058,Scott,Moore,Maintenance,Maintenance Technician,17714,02/08/2021,Active
H2EMP2059,Sharon,Martinez,Human Resources,HR Manager,41493,20/09/2023,Active
H2EMP2060,Samuel,Srisuk,Front Office,Bell Boy,14393,07/10/2022,Active
H2EMP2061,Christine,Patel,Food and Beverage,Bartender,16891,09/12/2022,Active
H2EMP2062,Laura,Rivera,Food and Beverage,Food and Beverage Manager,37267,23/08/2020,Inactive
H2EMP2063,Benjamin,Supakit,Housekeeping,Executive Housekeeper,24039,19/02/2021,Active
H2EMP2064,Kathleen,Miller,Housekeeping,Cleaner,13736,08/03/2020,Active
H2EMP2065,John,Anderson,Finance,Finance Manager,44027,24/01/2020,Active
H2EMP2066,Nancy,Ramirez,Maintenance,Maintenance Technician,16444,30/04/2024,Active
H2EMP2067,Thomas,Campbell,Sales & Marketing,Marketing Officer,24569,03/03/2022,Active
H2EMP2068,Debra,Thomas,Sales & Marketing,Marketing Officer,27357,21/04/2024,Inactive
H2EMP2069,Joseph,Garcia,Sales & Marketing,Sales Manager,42182,06/01/2019,Active
H2EMP2070,Cynthia,Rivera,Human Resources,HR Manager,40418,03/06/2023,Active
H2EMP2071,Heather,Ramirez,Housekeeping,Cleaner,12258,19/02/2021,Active
H2EMP2072,Carol,Brown,Sales & Marketing,Sales Manager,42641,27/02/2022,Active
H2EMP2073,Laura,Williams,Front Office,Bell Boy,15762,06/07/2021,Active
H2EMP2074,Thomas,Scott,Maintenance,Chief Engineer,34556,29/05/2023,Active
H2EMP2075,Michael,Perez,Front Office,Bell Boy,15157,08/09/2020,Active
H2EMP2076,Maria,Prasert,Food and Beverage,Food and Beverage Manager,39507,20/06/2022,Active
H2EMP2077,Nicole,Adams,Food and Beverage,Bartender,16882,02/04/2023,Active
H2EMP2078,Jack,Carter,Management,Assistant Manager,46140,10/03/2022,Active
H2EMP2079,Brian,Thompson,Security,Security Supervisor,18140,15/04/2023,Active
H2EMP2080,Rachel,Lewis,Housekeeping,Laundry Attendant,12906,27/05/2020,Active
H2EMP2081,Janet,Young,Housekeeping,Laundry Attendant,11021,19/08/2019,Active
H2EMP2082,Alexander,Somkiat,Front Office,Concierge,21917,13/10/2022,Active
H2EMP2083,Nancy,Roberts,Management,Assistant Manager,46178,29/09/2019,Active
H2EMP2084,Janet,Apirak,Front Office,Valet Parking Attendant,12262,27/02/2020,Active
H2EMP2085,George,Flores,Security,Security Supervisor,19447,25/10/2019,Active
H2EMP2086,Sarah,Johnson,Spa & Wellness,Spa Manager,32301,25/12/2022,Active
H2EMP2087,Steven,Williams,Front Office,Bell Boy,12238,13/02/2023,Active
H2EMP2088,Susan,Ali,Human Resources,HR Officer,21074,02/04/2020,Active
H2EMP2089,Jonathan,Allen,Sales & Marketing,Marketing Officer,26573,07/09/2022,Active
H2EMP2090,Sarah,Mitchell,Front Office,Bell Boy,14239,29/08/2022,Active
H2EMP2091,Mark,Nelson,Front Office,Valet Parking Attendant,14256,19/08/2019,Active
H2EMP2092,Donna,Chai,Human Resources,HR Manager,42108,02/01/2021,Inactive
H2EMP2093,Eric,Rodriguez,Housekeeping,Room Attendant,11767,13/07/2021,Active
H2EMP2094,Gregory,Chaiyawat,Events,Event Coordinator,24758,22/04/2023,Active
H2EMP2095,Jacob,Wongchai,Maintenance,Maintenance Technician,17162,23/06/2024,Active
H2EMP2096,Jacob,Rattana,Human Resources,HR Manager,41488,08/03/2021,Active
H2EMP2097,Joseph,Singh,Spa & Wellness,Spa Manager,33570,30/01/2021,Active
H2EMP2098,Jeffrey,Ali,Front Office,Night Auditor,16614,27/03/2022,Active
H2EMP2099,Melissa,Ali,Food and Beverage,Food and Beverage Manager,39632,23/10/2021,Active
H2EMP2100,Justin,Ali,Housekeeping,Room Attendant,11342,11/01/2019,Active
H2EMP2101,Jessica,Adams,Management,General Manager,80934,28/04/2019,Active
H2EMP2102,Shirley,Hall,Management,General Manager,82313,22/05/2019,Active
H2EMP2103,Benjamin,Ali,Housekeeping,Room Attendant,13561,12/05/2020,Active
H2EMP2104,Charles,Ramirez,Front Office,Front Desk Receptionist,18752,11/06/2022,Active
H2EMP2105,Jack,Rivera,Human Resources,HR Manager,42213,06/08/2022,Active
H2EMP2106,Jessica,Miller,Spa & Wellness,Spa Manager,32681,12/06/2019,Active
H2EMP2107,Lisa,Sanchez,Human Resources,HR Manager,40746,05/02/2020,Active
H2EMP2108,Steven,Adams,Front Office,Front Desk Receptionist,18087,25/07/2019,Active
H2EMP2109,Jerry,Jackson,Food and Beverage,Bartender,15327,22/08/2023,Active
H2EMP2110,Laura,Narinthorn,Front Office,Concierge,21856,23/05/2019,Active
H2EMP2111,Carol,Martinez,Food and Beverage,Sous Chef,31875,11/07/2020,Active
H2EMP2112,Elizabeth,Kumar,Housekeeping,Laundry Attendant,10411,11/09/2023,Active
H2EMP2113,Gregory,Narinthorn,Housekeeping,Room Attendant,11774,12/01/2020,Active
H2EMP2114,Joseph,Wilson,Front Office,Valet Parking Attendant,14075,26/01/2023,Active
H2EMP2115,Amanda,Carter,Spa & Wellness,Spa Manager,31288,15/09/2022,Inactive
H2EMP2116,Brian,Supakit,Security,Security Supervisor,20516,08/08/2020,Active
H2EMP2117,Anna,Davis,Housekeeping,Laundry Attendant,11798,24/01/2020,Inactive
H2EMP2118,Christopher,Nguyen,Food and Beverage,Bartender,17550,20/03/2020,Active
H2EMP2119,Donald,Green,Maintenance,Chief Engineer,35848,31/05/2023,Active
H2EMP2120,Nicole,Johnson,Front Office,Front Desk Receptionist,20500,08/01/2019,Active
H2EMP2121,Nicole,Ramirez,Food and Beverage,Waiter/Waitress,14534,06/11/2022,Active
H2EMP2122,Larry,Singh,Security,Security Guard,15737,21/03/2019,Active
H2EMP2123,Brian,Thomas,Housekeeping,Cleaner,13227,27/06/2021,Active
H2EMP2124,Elizabeth,Anderson,Finance,Finance Manager,44090,14/02/2019,Active
H2EMP2125,Jonathan,Davis,Finance,Accountant,29053,27/04/2019,Active
H2EMP2126,Barbara,Wongchai,Security,Security Supervisor,18617,30/09/2023,Active
H2EMP2127,Carolyn,Anderson,Front Office,Valet Parking Attendant,15506,27/04/2022,Active
H2EMP2128,Dorothy,Martinez,Food and Beverage,Head Chef,40608,19/09/2020,Active
H2EMP2129,Sarah,Taylor,Spa & Wellness,Spa Manager,34411,18/09/2023,Active
H2EMP2130,Debra,Wilson,Finance,Finance Manager,47269,05/04/2024,Active
H2EMP2131,Margaret,Miller,Front Office,Night Auditor,18645,10/07/2019,Active
H2EMP2132,Kevin,Chai,Front Office,Night Auditor,19965,09/07/2022,Active
H2EMP2133,Jack,Torres,Maintenance,Maintenance Technician,17433,05/07/2019,Active
H2EMP2134,Kimberly,Lee,Food and Beverage,Head Chef,40480,29/12/2019,Active
H2EMP2135,Jason,Boonmee,Maintenance,Chief Engineer,35185,27/01/2019,Active
H2EMP2136,Jonathan,Chaiyawat,Housekeeping,Executive Housekeeper,22505,11/03/2022,Active
H2EMP2137,Dorothy,Sanchez,Front Office,Bell Boy,13355,15/11/2020,Active
H2EMP2138,Debra,Torres,Management,General Manager,80790,24/09/2023,Active
H2EMP2139,Sharon,Patel,Housekeeping,Laundry Attendant,12374,28/03/2021,Active
H2EMP2140,Richard,Thongchai,Front Office,Bell Boy,12452,19/09/2022,Active
H2EMP2141,Dorothy,Mitchell,Finance,Finance Manager,45992,09/06/2024,Active
H2EMP2142,Matthew,Ramirez,Housekeeping,Laundry Attendant,10970,04/05/2024,Active
H2EMP2143,Kenneth,Davis,Food and Beverage,Food and Beverage Manager,40141,26/07/2021,Active
H2EMP2144,Jeffrey,Taylor,Food and Beverage,Head Chef,39313,04/04/2019,Active
H2EMP2145,Matthew,Mitchell,Management,Assistant Manager,47530,26/06/2022,Active
H2EMP2146,Mark,Wright,Food and Beverage,Sous Chef,32643,21/01/2024,Active
H2EMP2147,Deborah,Thompson,Security,Security Supervisor,18270,26/07/2023,Active
H2EMP2148,Thomas,Hall,Front Office,Night Auditor,16443,18/03/2023,Active
H2EMP2149,Scott,Shah,Finance,Accountant,30305,14/02/2021,Active
H2EMP2150,Nicholas,Prasert,Food and Beverage,Line Cook,16709,22/04/2020,Inactive
H2EMP2151,Cynthia,Prasert,Front Office,Night Auditor,19985,09/10/2020,Active
H2EMP2152,Cynthia,Petcharat,Management,Assistant Manager,46638,14/01/2023,Active
H2EMP2153,Jennifer,Wright,Front Office,Bell Boy,14996,14/04/2024,Active
H2EMP2154,Lisa,Prasert,Management,General Manager,80205,28/09/2021,Active
H2EMP2155,Jeffrey,Adams,Front Office,Front Desk Receptionist,18231,06/01/2024,Active
H2EMP2156,Jeffrey,Nguyen,Front Office,Valet Parking Attendant,12871,19/04/2023,Active
H2EMP2157,Andrew,Harris,Front Office,Front Desk Receptionist,20324,11/08/2019,Active
H2EMP2158,Barbara,White,Food and Beverage,Bartender,16627,22/06/2023,Active
H2EMP2159,Jeffrey,Campbell,Front Office,Night Auditor,16716,30/04/2019,Active
H2EMP2160,William,Srisuk,Front Office,Bell Boy,13315,20/09/2019,Active
H2EMP2161,Margaret,Sanchez,Housekeeping,Laundry Attendant,13071,27/12/2021,Active
H2EMP2162,Edward,Narinthorn,Food and Beverage,Bartender,14292,01/11/2019,Active
H2EMP2163,Jason,Garcia,Front Office,Concierge,19322,08/08/2021,Active
H2EMP2164,Edward,Carter,Management,General Manager,80659,29/06/2024,Active
H2EMP2165,Betty,Wongchai,Housekeeping,Executive Housekeeper,23153,21/06/2024,Active
H2EMP2166,Kathleen,Kumar,Food and Beverage,Head Chef,39536,04/12/2020,Active
H2EMP2167,Barbara,Gonzalez,Housekeeping,Room Attendant,12235,12/06/2021,Active
H2EMP2168,Benjamin,Ramirez,Food and Beverage,Waiter/Waitress,14000,12/07/2022,Active
H2EMP2169,Linda,Narinthorn,Management,Assistant Manager,44881,21/01/2021,Active
H2EMP2170,Diane,Sombat,Front Office,Front Desk Receptionist,18015,17/02/2022,Active
H2EMP2171,Ashley,Shah,Front Office,Night Auditor,19029,14/11/2020,Active
H2EMP2172,Nancy,Martin,Maintenance,Chief Engineer,35266,18/04/2019,Inactive
H2EMP2173,Scott,Roberts,Human Resources,HR Officer,23621,18/07/2019,Active
H2EMP2174,Helen,Harris,Housekeeping,Laundry Attendant,12624,04/12/2020,Active
