Employee_ID,Name,Surname,Department,Position,Salary,Date_Joined,Status
H5EMP1742,Joseph,Robinson,Security,Security Guard,13315,04/03/2023,Active
H5EMP1743,Larry,Ramirez,Housekeeping,Cleaner,12808,04/05/2022,Active
H5EMP1744,Jack,Ahmed,Security,Security Guard,14224,18/09/2021,Active
H5EMP1745,Nicole,Clark,Front Office,Concierge,19348,28/06/2019,Active
H5EMP1746,James,Gonzalez,Food and Beverage,Food and Beverage Manager,38497,27/11/2023,Active
H5EMP1747,Sandra,Sanchez,Food and Beverage,Head Chef,42269,27/11/2021,Active
H5EMP1748,Emma,Flores,Housekeeping,Room Attendant,14871,09/12/2022,Active
H5EMP1749,Emily,Jones,Front Office,Night Auditor,16446,28/08/2021,Active
H5EMP1750,Kevin,Young,Front Office,Bell Boy,15174,15/11/2020,Active
H5EMP1751,Michelle,Hernandez,Human Resources,HR Manager,40904,29/06/2024,Active
H5EMP1752,Robert,Chai,Maintenance,Maintenance Technician,16140,04/10/2019,Inactive
H5EMP1753,Emma,Kumar,Front Office,Night Auditor,19544,08/06/2019,Active
H5EMP1754,Anthony,Hill,Management,Assistant Manager,45104,20/04/2020,Active
H5EMP1755,Anthony,Chai,Food and Beverage,Head Chef,40219,31/05/2023,Active
H5EMP1756,Joseph,Rivera,Front Office,Valet Parking Attendant,13378,16/12/2020,Active
H5EMP1757,Mark,Walker,Food and Beverage,Food and Beverage Manager,37644,03/11/2019,Active
H5EMP1758,Gregory,Boonmee,Housekeeping,Cleaner,12171,26/11/2021,Active
H5EMP1759,Maria,Wright,Security,Security Supervisor,17002,17/01/2024,Active
H5EMP1760,Carol,Nelson,Food and Beverage,Food and Beverage Manager,38963,04/02/2024,Active
H5EMP1761,Matthew,Martinez,Food and Beverage,Head Chef,41530,18/01/2021,Active
H5EMP1762,Kevin,Rodriguez,Sales & Marketing,Sales Manager,44528,04/09/2019,Active
H5EMP1763,Larry,Davis,Human Resources,HR Manager,42427,21/12/2020,Active
H5EMP1764,Katherine,Phakdee,Food and Beverage,Waiter/Waitress,14935,13/01/2019,Active
H5EMP1765,Joshua,Rattana,Front Office,Concierge,21856,30/03/2023,Active
H5EMP1766,Shirley,Martinez,Human Resources,HR Manager,42446,30/06/2019,Active
H5EMP1767,Nicole,Ali,Management,Assistant Manager,47475,11/05/2024,Active
H5EMP1768,Andrew,Scott,Housekeeping,Executive Housekeeper,22253,11/01/2020,Active
H5EMP1769,Kenneth,Thomas,Sales & Marketing,Marketing Officer,24987,18/08/2019,Active
H5EMP1770,Patricia,Young,Maintenance,Maintenance Technician,16187,12/06/2024,Active
H5EMP1771,Sharon,Allen,Maintenance,Maintenance Technician,14041,20/08/2019,Active
H5EMP1772,Brian,Shah,Security,Security Guard,13220,09/03/2021,Active
H5EMP1773,Donald,White,Food and Beverage,Line Cook,15578,19/05/2022,Active
H5EMP1774,Stephanie,Adams,Front Office,Valet Parking Attendant,12798,08/09/2022,Active
H5EMP1775,Christine,Nguyen,Food and Beverage,Food and Beverage Manager,38343,15/02/2024,Active
H5EMP1776,Janet,Nguyen,Front Office,Valet Parking Attendant,15399,05/04/2019,Active
H5EMP1777,Patricia,Petcharat,Human Resources,HR Manager,42002,24/01/2020,Active
H5EMP1778,Joseph,White,Management,Assistant Manager,47931,22/03/2023,Inactive
H5EMP1779,Jonathan,Lee,Finance,Finance Manager,47930,30/11/2021,Active
H5EMP1780,Charles,Martin,Security,Security Guard,13234,07/04/2022,Active
H5EMP1781,Patrick,Apirak,Finance,Accountant,30686,14/12/2022,Active
H5EMP1782,Melissa,Chaiyawat,Finance,Accountant,27067,04/09/2020,Active
H5EMP1783,Cynthia,Patel,Finance,Accountant,29026,08/02/2023,Active
H5EMP1784,Thomas,Ahmed,Front Office,Front Desk Receptionist,17899,04/02/2022,Active
H5EMP1785,Kevin,Somkiat,Events,Event Coordinator,23529,28/12/2019,Active
H5EMP1786,Sarah,Singh,Management,Assistant Manager,47671,21/10/2022,Active
H5EMP1787,Nicole,Thompson,Finance,Accountant,30375,04/01/2023,Inactive
H5EMP1788,Dorothy,Allen,Sales & Marketing,Sales Manager,42832,05/03/2020,Active
H5EMP1789,Joshua,Robinson,Housekeeping,Cleaner,12179,30/08/2020,Active
H5EMP1790,Samantha,Wright,Maintenance,Chief Engineer,35679,20/06/2024,Active
H5EMP1791,Anthony,Jones,Sales & Marketing,Marketing Officer,24369,18/08/2022,Active
H5EMP1792,Stephanie,Rodriguez,Management,General Manager,82659,13/02/2023,Active
H5EMP1793,Deborah,Phakdee,Housekeeping,Executive Housekeeper,24936,10/02/2020,Active
H5EMP1794,Melissa,Phakdee,Maintenance,Chief Engineer,35730,15/04/2023,Active
H5EMP1795,Jessica,Gonzalez,Human Resources,HR Officer,22848,25/07/2022,Active
H5EMP1796,Samantha,Gonzalez,Maintenance,Maintenance Technician,15953,27/12/2020,Inactive
H5EMP1797,Anna,Perez,Spa & Wellness,Spa Therapist,21009,28/05/2023,Active
H5EMP1798,David,Moore,Maintenance,Chief Engineer,34086,05/12/2019,Active
H5EMP1799,Brenda,Roberts,Maintenance,Maintenance Technician,14531,09/08/2019,Active
H5EMP1800,Stephen,Chaiyawat,Front Office,Concierge,22832,30/09/2019,Active
H5EMP1801,Susan,Somkiat,Sales & Marketing,Marketing Officer,27476,09/05/2022,Active
H5EMP1802,William,King,Security,Security Supervisor,19263,04/05/2021,Active
H5EMP1803,Patricia,Torres,Spa & Wellness,Spa Manager,31570,06/01/2020,Active
H5EMP1804,Larry,Scott,Front Office,Concierge,21710,21/02/2022,Active
H5EMP1805,Diane,Supakit,Food and Beverage,Head Chef,39626,28/04/2022,Active
H5EMP1806,Gary,Garcia,Management,Assistant Manager,46615,04/04/2022,Active
H5EMP1807,Diane,Nelson,Human Resources,HR Officer,23893,08/12/2021,Active
H5EMP1808,Jeffrey,Flores,Food and Beverage,Food and Beverage Manager,38165,07/11/2020,Active
H5EMP1809,Helen,Martin,Maintenance,Maintenance Technician,14732,17/06/2021,Inactive
H5EMP1810,Carolyn,Rattana,Food and Beverage,Line Cook,15440,24/07/2023,Active
H5EMP1811,David,Rivera,Front Office,Bell Boy,13349,09/02/2020,Active
H5EMP1812,Helen,Nguyen,Food and Beverage,Head Chef,41534,04/03/2019,Active
H5EMP1813,Carol,Miller,Finance,Accountant,30826,13/06/2023,Active
H5EMP1814,Karen,Mitchell,Spa & Wellness,Spa Therapist,20185,03/01/2021,Active
H5EMP1815,Paul,Ramirez,Maintenance,Chief Engineer,35762,21/06/2024,Active
H5EMP1816,Rebecca,Hill,Management,Assistant Manager,47028,10/11/2021,Active
H5EMP1817,Angela,Harris,Food and Beverage,Line Cook,18407,04/01/2020,Active
H5EMP1818,Anna,Adams,Food and Beverage,Bartender,15221,31/05/2019,Active
H5EMP1819,David,Torres,Finance,Accountant,30568,07/12/2019,Active
H5EMP1820,John,Kumar,Housekeeping,Room Attendant,13704,13/09/2022,Active
H5EMP1821,Nancy,Thompson,Food and Beverage,Waiter/Waitress,15889,12/07/2022,Active
H5EMP1822,Ashley,Ali,Sales & Marketing,Sales Manager,43617,23/03/2019,Active
H5EMP1823,Diane,Campbell,Front Office,Valet Parking Attendant,14549,10/02/2022,Active
H5EMP1824,Nancy,Williams,Food and Beverage,Head Chef,41612,08/04/2024,Active
H5EMP1825,Sandra,Anderson,Front Office,Valet Parking Attendant,12138,28/08/2019,Active
H5EMP1826,Angela,King,Human Resources,HR Officer,23508,10/09/2020,Active
H5EMP1827,Laura,Supakit,Finance,Accountant,30292,24/01/2021,Active
H5EMP1828,Barbara,White,Housekeeping,Cleaner,11593,01/10/2020,Inactive
H5EMP1829,Jessica,Apirak,Front Office,Night Auditor,17812,30/06/2020,Active
H5EMP1830,Sandra,Miller,Food and Beverage,Sous Chef,29320,13/03/2020,Active
H5EMP1831,Benjamin,Harris,Spa & Wellness,Spa Manager,34984,19/11/2021,Active
H5EMP1832,Emily,Roberts,Front Office,Bell Boy,14708,07/05/2019,Active
H5EMP1833,David,Patel,Front Office,Concierge,19735,25/09/2019,Inactive
H5EMP1834,Stephen,Wongchai,Housekeeping,Laundry Attendant,11330,19/08/2021,Active
H5EMP1835,George,Prasert,Food and Beverage,Line Cook,16204,11/05/2023,Inactive
H5EMP1836,Julie,Rodriguez,Food and Beverage,Line Cook,16098,20/07/2022,Inactive
H5EMP1837,Frank,Perez,Maintenance,Chief Engineer,34812,30/04/2023,Active
H5EMP1838,Rachel,Srisuk,Front Office,Front Desk Receptionist,19117,25/08/2022,Active
H5EMP1839,Christine,Green,Food and Beverage,Food and Beverage Manager,39375,08/06/2019,Active
H5EMP1840,Linda,Ali,Sales & Marketing,Marketing Officer,27874,06/12/2021,Active
H5EMP1841,Stephen,Sanchez,Human Resources,HR Manager,40073,18/07/2020,Active
H5EMP1842,Rachel,Supakit,Food and Beverage,Waiter/Waitress,14047,05/07/2022,Active
H5EMP1843,Stephanie,Phakdee,Spa & Wellness,Spa Manager,31769,09/07/2019,Active
H5EMP1844,Nicole,Singh,Management,General Manager,79974,01/01/2020,Active
H5EMP1845,Dorothy,Chai,Housekeeping,Cleaner,11375,10/10/2021,Active
H5EMP1846,Nicole,Lewis,Events,Event Coordinator,23426,16/07/2020,Inactive
H5EMP1847,Donna,Taylor,Management,General Manager,81051,03/06/2019,Active
H5EMP1848,Anthony,Supakit,Sales & Marketing,Sales Manager,42845,29/04/2024,Active
H5EMP1849,Stephanie,Sombat,Food and Beverage,Waiter/Waitress,16565,23/08/2021,Active
H5EMP1850,Matthew,Robinson,Front Office,Valet Parking Attendant,15609,23/09/2023,Active
H5EMP1851,Frank,White,Management,Assistant Manager,45909,12/03/2019,Active
H5EMP1852,Joseph,Allen,Front Office,Bell Boy,15934,20/08/2021,Inactive
H5EMP1853,Jeffrey,Hernandez,Front Office,Front Desk Receptionist,20823,06/01/2020,Active
H5EMP1854,Gary,Rivera,Maintenance,Maintenance Technician,17465,11/07/2023,Active
H5EMP1855,Larry,King,Front Office,Valet Parking Attendant,14969,03/04/2023,Active
H5EMP1856,Kevin,Patel,Housekeeping,Cleaner,12790,08/06/2019,Active
H5EMP1857,Dennis,Shah,Management,Assistant Manager,47743,23/05/2023,Active
H5EMP1858,Christopher,Hernandez,Food and Beverage,Line Cook,16223,26/09/2021,Active
H5EMP1859,Maria,Wilson,Human Resources,HR Manager,42235,24/09/2021,Active
H5EMP1860,Paul,Martin,Events,Event Coordinator,26642,28/10/2020,Active
H5EMP1861,Christopher,Chaiyawat,Housekeeping,Laundry Attendant,13128,17/06/2019,Inactive
H5EMP1862,Daniel,Thongchai,Front Office,Bell Boy,15223,02/02/2019,Active
H5EMP1863,Frank,Davis,Finance,Finance Manager,45245,03/06/2023,Active
H5EMP1864,Emma,Rivera,Human Resources,HR Officer,23791,20/11/2022,Active
H5EMP1865,Patrick,Mitchell,Food and Beverage,Bartender,17871,25/09/2020,Active
H5EMP1866,James,Ramirez,Housekeeping,Cleaner,12104,12/10/2020,Active
H5EMP1867,Julie,Nguyen,Front Office,Night Auditor,16267,30/04/2022,Active
H5EMP1868,Janet,Apirak,Food and Beverage,Waiter/Waitress,13943,08/12/2020,Active
H5EMP1869,John,Rivera,Front Office,Concierge,22914,16/12/2021,Active
H5EMP1870,Emily,Narinthorn,Management,Assistant Manager,47557,27/06/2019,Active
H5EMP1871,Mary,Shah,Food and Beverage,Bartender,14506,07/10/2020,Active
H5EMP1872,George,Thongchai,Front Office,Valet Parking Attendant,15529,14/06/2022,Active
H5EMP1873,Jonathan,Sanchez,Maintenance,Chief Engineer,34965,15/08/2020,Active
H5EMP1874,Donna,Martin,Management,Assistant Manager,44226,14/07/2019,Active
H5EMP1875,Gary,Walker,Spa & Wellness,Spa Therapist,20598,19/05/2019,Active
H5EMP1876,Donald,Rivera,Food and Beverage,Head Chef,39859,28/09/2021,Active
H5EMP1877,Debra,White,Management,Assistant Manager,46253,20/03/2022,Active
H5EMP1878,Charles,King,Spa & Wellness,Spa Therapist,22300,12/11/2021,Active
H5EMP1879,Raymond,Wright,Food and Beverage,Sous Chef,29220,18/01/2019,Inactive
H5EMP1880,Eric,Sanchez,Housekeeping,Room Attendant,11511,23/06/2024,Inactive
H5EMP1881,Kenneth,Nelson,Food and Beverage,Waiter/Waitress,13006,26/10/2023,Active
H5EMP1882,Jennifer,Gonzalez,Human Resources,HR Officer,23147,12/11/2022,Active
H5EMP1883,Michael,Moore,Food and Beverage,Line Cook,15362,01/05/2019,Active
H5EMP1884,Jerry,Thongchai,Finance,Accountant,27242,15/04/2024,Active
H5EMP1885,Anna,Young,Management,Assistant Manager,44439,30/10/2021,Inactive
H5EMP1886,Jason,Nelson,Spa & Wellness,Spa Therapist,22162,06/02/2022,Active
H5EMP1887,Samantha,Flores,Spa & Wellness,Spa Therapist,20981,06/04/2023,Active
H5EMP1888,Nicholas,Apirak,Security,Security Supervisor,18488,16/03/2019,Active
H5EMP1889,Maria,Walker,Front Office,Concierge,19180,12/01/2024,Active
H5EMP1890,Paul,Walker,Sales & Marketing,Marketing Officer,24622,09/02/2021,Active
H5EMP1891,Barbara,Walker,Food and Beverage,Food and Beverage Manager,38212,15/05/2024,Active
H5EMP1892,Christopher,Jackson,Management,General Manager,79739,18/08/2022,Active
H5EMP1893,Emily,Green,Housekeeping,Executive Housekeeper,23089,20/11/2019,Active
H5EMP1894,Patrick,Ahmed,Sales & Marketing,Marketing Officer,25099,11/03/2020,Active
H5EMP1895,Betty,Johnson,Finance,Accountant,30959,10/05/2022,Inactive
H5EMP1896,Mary,Wongchai,Food and Beverage,Food and Beverage Manager,38379,07/03/2019,Active
H5EMP1897,Raymond,Brown,Food and Beverage,Food and Beverage Manager,37729,01/03/2023,Active
H5EMP1898,Anthony,Lee,Events,Event Coordinator,26208,21/03/2023,Inactive
H5EMP1899,Donna,Johnson,Housekeeping,Cleaner,11438,20/06/2021,Inactive
H5EMP1900,Ronald,Ramirez,Human Resources,HR Manager,39927,28/10/2021,Active
H5EMP1901,William,Wilson,Management,Assistant Manager,44980,10/06/2020,Active
H5EMP1902,Dennis,Thompson,Housekeeping,Laundry Attendant,12702,16/08/2019,Active
H5EMP1903,Raymond,Nelson,Management,General Manager,79639,12/03/2023,Active
H5EMP1904,Mary,Smith,Human Resources,HR Officer,23930,27/01/2023,Active
H5EMP1905,Scott,White,Maintenance,Maintenance Technician,16053,17/12/2020,Active
H5EMP1906,Jacob,Patel,Finance,Finance Manager,44871,29/07/2022,Active
H5EMP1907,Frank,Lopez,Maintenance,Chief Engineer,34811,16/07/2020,Active
H5EMP1908,Kathleen,Lee,Housekeeping,Room Attendant,13968,15/03/2023,Active
H5EMP1909,Donald,Patel,Housekeeping,Laundry Attendant,11344,22/06/2022,Active
H5EMP1910,Anna,Somkiat,Housekeeping,Cleaner,11020,22/11/2023,Active
H5EMP1911,Debra,Wright,Food and Beverage,Line Cook,16062,10/11/2020,Active
H5EMP1912,Stephanie,Nelson,Events,Event Coordinator,24339,05/07/2022,Active
H5EMP1913,Shirley,Phakdee,Front Office,Front Desk Receptionist,17910,27/11/2020,Inactive
H5EMP1914,Nicholas,Brown,Front Office,Bell Boy,13722,26/02/2023,Active
H5EMP1915,George,Somkiat,Front Office,Concierge,22069,21/07/2020,Active
H5EMP1916,Anna,Jackson,Front Office,Night Auditor,17031,15/04/2019,Active
H5EMP1917,Diane,Singh,Food and Beverage,Bartender,14320,08/04/2020,Active
H5EMP1918,Carolyn,Lee,Food and Beverage,Sous Chef,31075,13/05/2019,Active
H5EMP1919,Stephanie,Somkiat,Sales & Marketing,Sales Manager,42551,14/03/2023,Active
H5EMP1920,Brian,Clark,Spa & Wellness,Spa Manager,32761,27/10/2019,Active
H5EMP1921,Mark,Harris,Maintenance,Chief Engineer,34699,12/01/2024,Active
H5EMP1922,Elizabeth,Supakit,Front Office,Valet Parking Attendant,15564,14/07/2023,Active
H5EMP1923,Carolyn,Martinez,Security,Security Guard,12832,21/09/2021,Active
H5EMP1924,Richard,Robinson,Front Office,Front Desk Receptionist,18940,01/12/2022,Active
H5EMP1925,Elizabeth,Apirak,Security,Security Supervisor,17372,01/09/2021,Active
H5EMP1926,Maria,Thompson,Housekeeping,Room Attendant,11293,29/06/2024,Active
H5EMP1927,Cynthia,Johnson,Housekeeping,Cleaner,12000,20/04/2023,Active
H5EMP1928,Gregory,Prasert,Finance,Finance Manager,44716,01/06/2021,Active
H5EMP1929,Kathleen,Smith,Front Office,Bell Boy,13209,31/01/2024,Active
H5EMP1930,Gary,Davis,Management,Assistant Manager,46691,08/11/2023,Active
H5EMP1931,Joseph,Smith,Spa & Wellness,Spa Manager,34406,30/10/2022,Active
H5EMP1932,Nicholas,White,Housekeeping,Cleaner,13315,11/12/2022,Active
H5EMP1933,Amy,Ramirez,Spa & Wellness,Spa Therapist,22501,05/11/2021,Active
H5EMP1934,Edward,Thompson,Front Office,Front Desk Receptionist,18732,05/08/2021,Active
H5EMP1935,Brenda,Brown,Human Resources,HR Manager,41933,05/07/2019,Active
H5EMP1936,Mary,Allen,Housekeeping,Cleaner,12950,12/04/2020,Active
H5EMP1937,Matthew,Srisuk,Security,Security Guard,12777,08/10/2022,Active
H5EMP1938,Diane,Hill,Maintenance,Maintenance Technician,14637,29/05/2022,Active
H5EMP1939,Susan,Martinez,Events,Event Coordinator,25730,30/03/2022,Active
H5EMP1940,Mary,Martinez,Spa & Wellness,Spa Manager,34749,02/01/2020,Active
H5EMP1941,Jack,Young,Housekeeping,Room Attendant,13775,14/02/2023,Active
H5EMP1942,Charles,Anderson,Food and Beverage,Food and Beverage Manager,38963,20/06/2023,Active
H5EMP1943,William,Robinson,Front Office,Bell Boy,13687,05/03/2023,Active
H5EMP1944,James,Hill,Front Office,Night Auditor,16949,10/01/2022,Active
H5EMP1945,Janet,Flores,Food and Beverage,Bartender,17067,31/07/2022,Active
H5EMP1946,Gregory,Narinthorn,Events,Event Coordinator,24020,05/06/2024,Active
H5EMP1947,Donna,Ahmed,Front Office,Concierge,21942,06/03/2022,Inactive
H5EMP1948,Charles,Boonmee,Management,Assistant Manager,46674,12/07/2020,Active
H5EMP1949,Gregory,Johnson,Security,Security Supervisor,19596,25/10/2023,Active
H5EMP1950,Sandra,Narinthorn,Food and Beverage,Sous Chef,32111,01/09/2021,Active
H5EMP1951,Scott,Walker,Housekeeping,Room Attendant,12805,24/02/2024,Active
H5EMP1952,Larry,Clark,Sales & Marketing,Marketing Officer,24468,04/07/2020,Active
H5EMP1953,Susan,Singh,Spa & Wellness,Spa Therapist,20547,24/12/2023,Active
H5EMP1954,Jonathan,Rivera,Housekeeping,Room Attendant,14000,30/06/2020,Active
H5EMP1955,Richard,Prasert,Food and Beverage,Head Chef,42398,21/04/2021,Active
H5EMP1956,Barbara,Anderson,Food and Beverage,Line Cook,16270,15/06/2024,Active
H5EMP1957,Kenneth,Lee,Sales & Marketing,Marketing Officer,26460,05/04/2022,Active
H5EMP1958,Daniel,Petcharat,Front Office,Night Auditor,18484,22/04/2022,Active
H5EMP1959,Carolyn,Thomas,Housekeeping,Executive Housekeeper,23459,07/11/2020,Active
H5EMP1960,Gary,Allen,Human Resources,HR Manager,39643,17/05/2024,Active
H5EMP1961,Jerry,Ahmed,Management,Assistant Manager,44602,16/11/2020,Active
H5EMP1962,Dorothy,Martin,Front Office,Bell Boy,13571,09/01/2023,Active
H5EMP1963,Deborah,Allen,Sales & Marketing,Sales Manager,41084,20/03/2022,Active
H5EMP1964,Katherine,Wright,Sales & Marketing,Marketing Officer,26287,27/01/2019,Active
H5EMP1965,Edward,Flores,Food and Beverage,Food and Beverage Manager,38586,08/09/2019,Active
H5EMP1966,Nicholas,Young,Food and Beverage,Head Chef,41464,06/11/2019,Active
H5EMP1967,Barbara,Smith,Front Office,Night Auditor,17554,26/07/2023,Active
H5EMP1968,Janet,Gonzalez,Maintenance,Maintenance Technician,17421,18/02/2019,Active
H5EMP1969,Emma,Walker,Front Office,Concierge,21906,24/04/2024,Active
H5EMP1970,Maria,Rattana,Maintenance,Maintenance Technician,14332,10/09/2019,Active
H5EMP1971,Sandra,Hill,Human Resources,HR Manager,41811,29/11/2021,Active
H5EMP1972,Mary,White,Food and Beverage,Sous Chef,30689,09/04/2020,Active
H5EMP1973,Christine,Davis,Front Office,Concierge,19523,21/01/2023,Active
H5EMP1974,Brian,Baker,Food and Beverage,Sous Chef,29671,06/08/2021,Active
H5EMP1975,Larry,Rattana,Management,Assistant Manager,45586,31/08/2021,Active
H5EMP1976,William,Hernandez,Sales & Marketing,Sales Manager,44280,28/02/2019,Active
H5EMP1977,Angela,Ramirez,Food and Beverage,Waiter/Waitress,15228,05/11/2022,Active
H5EMP1978,Samantha,Rivera,Food and Beverage,Food and Beverage Manager,40157,30/05/2023,Active
H5EMP1979,Donna,Young,Security,Security Supervisor,20378,09/04/2020,Active
H5EMP1980,Larry,Smith,Housekeeping,Executive Housekeeper,22416,08/01/2024,Active
H5EMP1981,Brenda,Kumar,Front Office,Night Auditor,16482,30/10/2021,Active
H5EMP1982,Brenda,Green,Front Office,Front Desk Receptionist,18034,01/07/2020,Active
H5EMP1983,Kimberly,Jackson,Maintenance,Maintenance Technician,16129,27/05/2021,Active
H5EMP1984,Michelle,Roberts,Housekeeping,Cleaner,13328,18/03/2019,Active
H5EMP1985,Jeffrey,King,Human Resources,HR Manager,42009,20/08/2021,Active
H5EMP1986,Emily,Miller,Spa & Wellness,Spa Therapist,20696,08/05/2021,Active
H5EMP1987,Stephen,Smith,Finance,Accountant,27806,29/12/2020,Active
H5EMP1988,Kathleen,Mitchell,Management,General Manager,81390,15/09/2019,Active
H5EMP1989,David,Ali,Sales & Marketing,Sales Manager,41886,25/03/2021,Active
H5EMP1990,Sarah,Anderson,Human Resources,HR Officer,24660,10/01/2023,Active
H5EMP1991,Larry,Lopez,Front Office,Night Auditor,19860,26/02/2023,Active
H5EMP1992,Mary,Brown,Front Office,Concierge,22925,03/05/2023,Active
H5EMP1993,David,Sombat,Events,Event Coordinator,26168,04/02/2021,Active
H5EMP1994,Dennis,Wongchai,Events,Event Coordinator,26609,18/04/2024,Active
H5EMP1995,James,Singh,Human Resources,HR Manager,40533,15/09/2022,Active
H5EMP1996,Jason,Mitchell,Front Office,Bell Boy,12197,05/08/2023,Active
H5EMP1997,Carolyn,Rivera,Human Resources,HR Manager,42189,20/02/2023,Active
H5EMP1998,George,Garcia,Sales & Marketing,Sales Manager,42373,14/05/2021,Inactive
H5EMP1999,Jonathan,Anderson,Security,Security Guard,12261,12/11/2023,Inactive
H5EMP2000,Eric,Campbell,Food and Beverage,Head Chef,41913,05/11/2019,Active
H5EMP2001,Maria,Lee,Spa & Wellness,Spa Manager,32000,28/05/2020,Active
H5EMP2002,Andrew,Brown,Food and Beverage,Bartender,16233,26/04/2023,Active
H5EMP2003,Carolyn,Mitchell,Food and Beverage,Line Cook,16592,24/01/2019,Active
H5EMP2004,Barbara,Moore,Food and Beverage,Bartender,16809,29/06/2021,Active
H5EMP2005,George,Walker,Finance,Accountant,29298,24/04/2019,Active
H5EMP2006,Benjamin,Thongchai,Housekeeping,Cleaner,13230,09/05/2021,Active
H5EMP2007,Jennifer,Adams,Food and Beverage,Head Chef,40992,08/04/2023,Active
