Date,Employee_ID,Name,Department,Shift_Type,Clock_In,Clock_Out,Total_Hours
20/03/2024,H4EMP0985,Barbara Young,Security,Night,22:46,08:02,9.27
20/03/2024,H4EMP0348,Brenda Hall,Management,Night,23:11,08:15,9.07
20/03/2024,H4EMP1545,Betty Thomas,Events,Night,23:00,08:03,9.05
20/03/2024,H4EMP0563,Anna Robinson,Front Office,Afternoon,14:50,00:00,9.17
20/03/2024,H4EMP2057,Jason Roberts,Housekeeping,Afternoon,14:52,00:07,9.25
20/03/2024,H4EMP1633,Daniel Roberts,Security,Morning,06:41,16:02,9.35
20/03/2024,H4EMP0717,George Smith,Food and Beverage,Morning,06:48,15:56,9.13
20/03/2024,H4EMP1705,Shirley Thompson,Housekeeping,Afternoon,14:57,00:04,9.12
20/03/2024,H4EMP1671,Ashley Miller,Housekeeping,Morning,06:51,16:01,9.17
20/03/2024,H4EMP0209,Jennifer Kumar,Food and Beverage,Night,23:10,07:51,8.68
20/03/2024,H4EMP1742,Stephen Martinez,Food and Beverage,Morning,07:10,16:01,8.85
20/03/2024,H4EMP1459,Jerry Singh,Food and Beverage,Morning,06:46,15:54,9.13
20/03/2024,H4EMP0468,Mary Adams,Housekeeping,Morning,06:58,15:58,9.0
20/03/2024,H4EMP1617,Richard Hall,Front Office,Night,23:20,08:02,8.7
20/03/2024,H4EMP0215,Kathleen Carter,Front Office,Afternoon,15:14,00:00,8.77
20/03/2024,H4EMP2350,Julie Martin,Sales & Marketing,Night,22:43,08:10,9.45
20/03/2024,H4EMP2444,Melissa Smith,Human Resources,Night,22:43,08:11,9.47
20/03/2024,H4EMP1666,Stephanie Wright,Front Office,Night,22:57,08:11,9.23
20/03/2024,H4EMP2616,Mary Rodriguez,Spa & Wellness,Night,22:46,08:04,9.3
20/03/2024,H4EMP1917,Brandon Thompson,Security,Night,23:15,07:48,8.55
20/03/2024,H4EMP1119,Anna Lopez,Food and Beverage,Night,22:58,08:12,9.23
20/03/2024,H4EMP2763,Sharon Rodriguez,Security,Night,22:54,08:04,9.17
20/03/2024,H4EMP2512,Joshua Shah,Spa & Wellness,Afternoon,15:18,00:02,8.73
20/03/2024,H4EMP2250,Donald Flores,Food and Beverage,Afternoon,15:16,00:06,8.83
20/03/2024,H4EMP0929,Mary Clark,Human Resources,Night,22:45,07:47,9.03
20/03/2024,H4EMP1602,Heather Scott,Events,Afternoon,14:44,00:11,9.45
20/03/2024,H4EMP0461,Elizabeth Allen,Events,Night,23:06,07:48,8.7
20/03/2024,H4EMP0590,Maria Rivera,Food and Beverage,Night,22:49,08:08,9.32
20/03/2024,H4EMP2734,Andrew Narinthorn,Housekeeping,Night,23:05,07:59,8.9
20/03/2024,H4EMP1176,Brandon Prasert,Sales & Marketing,Night,23:07,08:11,9.07
20/03/2024,H4EMP0513,William Thongchai,Food and Beverage,Morning,07:05,15:45,8.67
20/03/2024,H4EMP2556,Betty Anderson,Food and Beverage,Night,22:58,07:46,8.8
20/03/2024,H4EMP0159,Dorothy Ahmed,Housekeeping,Morning,07:02,16:04,9.03
20/03/2024,H4EMP2608,Stephen Jackson,Maintenance,Night,23:15,08:07,8.87
20/03/2024,H4EMP0376,Jessica Scott,Human Resources,Morning,07:10,15:51,8.68
20/03/2024,H4EMP2337,Karen Anderson,Management,Morning,06:57,16:05,9.13
20/03/2024,H4EMP2693,Melissa Jackson,Housekeeping,Afternoon,15:03,00:00,8.95
20/03/2024,H4EMP1276,Edward White,Human Resources,Night,22:55,08:06,9.18
20/03/2024,H4EMP1695,Dennis Somkiat,Human Resources,Morning,07:04,15:55,8.85
20/03/2024,H4EMP2191,Emma Adams,Spa & Wellness,Night,23:19,07:48,8.48
20/03/2024,H4EMP1555,Julie Clark,Food and Beverage,Afternoon,14:41,00:00,9.32
20/03/2024,H4EMP0294,Eric Johnson,Management,Afternoon,15:09,00:05,8.93
20/03/2024,H4EMP1311,Mary Garcia,Housekeeping,Afternoon,15:11,00:01,8.83
20/03/2024,H4EMP2862,Matthew Supakit,Human Resources,Afternoon,15:02,00:00,8.97
20/03/2024,H4EMP1785,Janet Mitchell,Management,Morning,07:16,16:04,8.8
20/03/2024,H4EMP1814,Ronald Johnson,Maintenance,Morning,07:19,15:56,8.62
20/03/2024,H4EMP1586,Mary Rattana,Sales & Marketing,Morning,07:11,15:52,8.68
20/03/2024,H4EMP0399,Patricia Thongchai,Front Office,Night,22:58,07:49,8.85
20/03/2024,H4EMP2724,Stephen Chaiyawat,Finance,Afternoon,14:44,00:05,9.35
20/03/2024,H4EMP0600,Brian Gonzalez,Sales & Marketing,Morning,06:49,15:57,9.13
20/03/2024,H4EMP1983,Rebecca Williams,Front Office,Night,22:55,08:08,9.22
20/03/2024,H4EMP2815,Karen Johnson,Finance,Morning,07:12,16:02,8.83
20/03/2024,H4EMP1208,Sandra Kumar,Maintenance,Night,23:14,08:01,8.78
20/03/2024,H4EMP1790,Margaret Taylor,Housekeeping,Morning,06:59,15:53,8.9
20/03/2024,H4EMP0093,Anthony Allen,Management,Morning,07:10,16:03,8.88
20/03/2024,H4EMP2013,George Adams,Front Office,Night,22:51,08:06,9.25
20/03/2024,H4EMP0200,Paul Martin,Housekeeping,Night,22:47,08:12,9.42
20/03/2024,H4EMP1919,Carol Garcia,Food and Beverage,Afternoon,14:56,00:11,9.25
20/03/2024,H4EMP2041,Anthony Ramirez,Front Office,Morning,07:16,16:08,8.87
20/03/2024,H4EMP1052,Stephen Thomas,Front Office,Morning,07:04,16:02,8.97
20/03/2024,H4EMP1819,William Kumar,Human Resources,Morning,06:42,16:13,9.52
20/03/2024,H4EMP2567,Brian Hall,Front Office,Night,22:59,07:51,8.87
20/03/2024,H4EMP1696,Melissa Apirak,Housekeeping,Morning,06:54,16:11,9.28
20/03/2024,H4EMP2797,Jessica Srisuk,Spa & Wellness,Morning,07:02,15:59,8.95
20/03/2024,H4EMP0350,Thomas King,Food and Beverage,Morning,06:43,16:03,9.33
20/03/2024,H4EMP2871,Anthony Sombat,Events,Afternoon,14:49,00:09,9.33
20/03/2024,H4EMP2789,Samantha Hill,Finance,Morning,07:12,16:01,8.82
20/03/2024,H4EMP1684,Brandon Rodriguez,Front Office,Afternoon,15:10,00:00,8.83
20/03/2024,H4EMP2792,Christopher Garcia,Front Office,Night,23:10,08:04,8.9
20/03/2024,H4EMP1182,Samantha Narinthorn,Food and Beverage,Afternoon,15:03,00:03,9.0
20/03/2024,H4EMP2968,Jeffrey Moore,Finance,Morning,06:46,16:05,9.32
20/03/2024,H4EMP2537,Shirley Taylor,Housekeeping,Night,22:42,07:59,9.28
20/03/2024,H4EMP2607,Brenda Jackson,Housekeeping,Afternoon,14:55,00:07,9.2
20/03/2024,H4EMP0770,Patrick Boonmee,Front Office,Afternoon,15:06,00:13,9.12
20/03/2024,H4EMP1665,Nicole Young,Human Resources,Night,22:55,08:08,9.22
20/03/2024,H4EMP2081,Lisa Supakit,Finance,Night,22:48,08:05,9.28
20/03/2024,H4EMP2631,Scott Patel,Front Office,Morning,07:00,15:57,8.95
20/03/2024,H4EMP1973,Julie Carter,Front Office,Morning,06:48,15:48,9.0
20/03/2024,H4EMP0447,Mary Srisuk,Finance,Night,23:07,07:56,8.82
20/03/2024,H4EMP2583,Daniel Phakdee,Human Resources,Afternoon,14:40,00:07,9.45
20/03/2024,H4EMP1941,Kevin Scott,Food and Beverage,Night,22:43,08:02,9.32
20/03/2024,H4EMP2830,Christopher Robinson,Security,Afternoon,14:54,00:00,9.1
20/03/2024,H4EMP1449,Angela Rivera,Security,Night,23:15,07:59,8.73
20/03/2024,H4EMP2846,Betty Thompson,Front Office,Afternoon,15:14,00:03,8.82
20/03/2024,H4EMP0339,George Garcia,Food and Beverage,Afternoon,15:12,00:00,8.8
20/03/2024,H4EMP0946,Anthony Prasert,Housekeeping,Night,22:53,07:56,9.05
20/03/2024,H4EMP0298,Donald Johnson,Events,Morning,06:42,16:08,9.43
20/03/2024,H4EMP1985,Steven Robinson,Housekeeping,Afternoon,14:48,00:11,9.38
20/03/2024,H4EMP1830,Christine Supakit,Front Office,Morning,07:14,15:52,8.63
20/03/2024,H4EMP0225,Mary Ahmed,Finance,Morning,06:50,16:10,9.33
20/03/2024,H4EMP2720,Helen Walker,Front Office,Night,23:08,07:56,8.8
20/03/2024,H4EMP0396,Timothy Prasert,Maintenance,Night,22:53,08:00,9.12
20/03/2024,H4EMP2215,Andrew Harris,Sales & Marketing,Afternoon,14:44,00:15,9.52
20/03/2024,H4EMP0488,Sarah Patel,Front Office,Afternoon,15:13,00:00,8.78
20/03/2024,H4EMP1712,Patrick Chaiyawat,Housekeeping,Afternoon,15:04,00:03,8.98
20/03/2024,H4EMP1017,Betty Petcharat,Spa & Wellness,Morning,07:20,15:57,8.62
20/03/2024,H4EMP2924,Deborah Gonzalez,Events,Afternoon,14:44,00:13,9.48
20/03/2024,H4EMP0053,Heather Hernandez,Events,Morning,07:16,15:48,8.53
20/03/2024,H4EMP0453,Katherine Prasert,Management,Morning,07:08,16:08,9.0
20/03/2024,H4EMP1840,Cynthia Thompson,Spa & Wellness,Night,23:14,07:53,8.65
20/03/2024,H4EMP1793,Benjamin Lee,Housekeeping,Morning,06:46,16:09,9.38
20/03/2024,H4EMP0685,Steven Sanchez,Food and Beverage,Night,22:49,08:13,9.4
20/03/2024,H4EMP1939,Diane Narinthorn,Food and Beverage,Night,23:19,08:02,8.72
20/03/2024,H4EMP2581,Robert Smith,Spa & Wellness,Night,23:01,08:09,9.13
20/03/2024,H4EMP2715,Donald Hill,Housekeeping,Morning,06:46,15:56,9.17
20/03/2024,H4EMP2251,Kevin Petcharat,Finance,Afternoon,15:05,00:00,8.92
20/03/2024,H4EMP0774,Emily Kumar,Management,Night,23:08,08:00,8.87
20/03/2024,H4EMP0732,Sarah White,Food and Beverage,Morning,07:11,16:08,8.95
20/03/2024,H4EMP1202,Maria Flores,Food and Beverage,Morning,06:51,16:00,9.15
20/03/2024,H4EMP0240,Paul Scott,Maintenance,Morning,06:50,15:54,9.07
20/03/2024,H4EMP1389,Amanda Prasert,Housekeeping,Afternoon,14:45,00:00,9.25
20/03/2024,H4EMP2407,Nicholas Martinez,Human Resources,Night,22:58,08:06,9.13
20/03/2024,H4EMP0322,Carolyn White,Spa & Wellness,Night,23:12,08:09,8.95
20/03/2024,H4EMP2184,Michael Hill,Sales & Marketing,Morning,07:03,16:01,8.97
20/03/2024,H4EMP2326,Nicholas Ahmed,Front Office,Night,22:54,07:53,8.98
20/03/2024,H4EMP1639,Carolyn Hill,Food and Beverage,Night,23:08,08:00,8.87
20/03/2024,H4EMP1286,Sarah Nguyen,Events,Afternoon,15:04,00:00,8.93
20/03/2024,H4EMP1630,Rachel Wilson,Security,Morning,07:09,15:48,8.65
20/03/2024,H4EMP2204,Ashley Lewis,Management,Night,23:06,07:57,8.85
20/03/2024,H4EMP1340,Jacob Wongchai,Maintenance,Afternoon,15:14,00:00,8.77
20/03/2024,H4EMP1219,Ashley Sanchez,Front Office,Morning,07:08,16:10,9.03
20/03/2024,H4EMP0137,Timothy Baker,Management,Morning,06:57,16:14,9.28
20/03/2024,H4EMP0894,Benjamin Campbell,Finance,Night,23:01,07:50,8.82
20/03/2024,H4EMP2501,Michelle Smith,Maintenance,Night,22:50,08:00,9.17
20/03/2024,H4EMP0830,Larry Gonzalez,Sales & Marketing,Morning,06:49,15:45,8.93
20/03/2024,H4EMP2606,Raymond Sombat,Food and Beverage,Morning,06:45,16:10,9.42
20/03/2024,H4EMP2805,Betty Baker,Food and Beverage,Afternoon,15:06,00:00,8.9
20/03/2024,H4EMP1698,Julie Apirak,Front Office,Morning,07:07,15:52,8.75
20/03/2024,H4EMP2302,Debra Apirak,Events,Afternoon,15:13,00:03,8.83
20/03/2024,H4EMP1354,Karen Lee,Human Resources,Afternoon,15:02,00:11,9.15
20/03/2024,H4EMP1137,Timothy Petcharat,Food and Beverage,Morning,06:57,15:59,9.03
20/03/2024,H4EMP2467,James Wilson,Spa & Wellness,Afternoon,14:45,00:00,9.25
20/03/2024,H4EMP1889,Angela Patel,Front Office,Afternoon,15:10,00:00,8.83
20/03/2024,H4EMP1743,Justin Roberts,Front Office,Night,22:46,07:54,9.13
20/03/2024,H4EMP2919,James White,Management,Night,22:42,08:10,9.47
20/03/2024,H4EMP1068,Michael Rodriguez,Human Resources,Morning,07:13,15:50,8.62
20/03/2024,H4EMP0395,Carol Thomas,Housekeeping,Afternoon,14:56,00:00,9.07
20/03/2024,H4EMP1580,Maria Prasert,Security,Morning,07:01,16:12,9.18
20/03/2024,H4EMP0589,Raymond Prasert,Housekeeping,Afternoon,15:07,00:12,9.08
20/03/2024,H4EMP0838,Debra Singh,Housekeeping,Afternoon,15:07,00:00,8.88
20/03/2024,H4EMP2539,Melissa Thomas,Food and Beverage,Night,22:58,07:46,8.8
20/03/2024,H4EMP0334,James Miller,Human Resources,Morning,06:49,16:00,9.18
20/03/2024,H4EMP1610,Alexander Johnson,Sales & Marketing,Morning,07:10,16:09,8.98
20/03/2024,H4EMP2345,Angela Thomas,Front Office,Night,22:55,07:56,9.02
20/03/2024,H4EMP2749,Timothy Boonmee,Finance,Night,22:48,07:54,9.1
20/03/2024,H4EMP2439,Matthew Boonmee,Events,Morning,06:54,15:48,8.9
20/03/2024,H4EMP2260,Donna Boonmee,Maintenance,Afternoon,15:15,00:06,8.85
20/03/2024,H4EMP1864,Gary Clark,Food and Beverage,Morning,07:06,16:01,8.92
20/03/2024,H4EMP0722,Sharon Wongchai,Security,Night,23:19,08:09,8.83
20/03/2024,H4EMP2532,Lisa Moore,Food and Beverage,Night,22:56,07:52,8.93
20/03/2024,H4EMP1606,Donald Baker,Management,Night,23:07,07:58,8.85
20/03/2024,H4EMP1195,Jacob Jones,Housekeeping,Night,23:14,07:54,8.67
20/03/2024,H4EMP0741,Cynthia Boonmee,Front Office,Afternoon,14:51,00:09,9.3
20/03/2024,H4EMP2303,Emily Nelson,Management,Night,23:17,08:08,8.85
20/03/2024,H4EMP1297,George Rivera,Sales & Marketing,Morning,07:04,16:03,8.98
20/03/2024,H4EMP0445,Carolyn Nelson,Housekeeping,Morning,06:41,15:47,9.1
20/03/2024,H4EMP1678,Sarah Petcharat,Human Resources,Night,22:51,08:06,9.25
20/03/2024,H4EMP2125,Gregory Rattana,Housekeeping,Morning,07:17,16:02,8.75
20/03/2024,H4EMP0526,Carolyn Patel,Food and Beverage,Night,22:55,08:01,9.1
20/03/2024,H4EMP2667,Jerry Flores,Management,Afternoon,15:10,00:00,8.83
20/03/2024,H4EMP1370,Samuel Clark,Front Office,Night,22:47,08:02,9.25
20/03/2024,H4EMP2824,Helen Prasert,Housekeeping,Morning,07:10,15:52,8.7
20/03/2024,H4EMP0269,Jerry Ali,Maintenance,Morning,07:09,15:47,8.63
20/03/2024,H4EMP1642,Laura Torres,Front Office,Night,22:49,07:48,8.98
20/03/2024,H4EMP1378,Kathleen Brown,Food and Beverage,Afternoon,15:02,00:00,8.97
20/03/2024,H4EMP0660,Joseph Narinthorn,Food and Beverage,Afternoon,14:46,00:10,9.4
20/03/2024,H4EMP2926,Christopher Perez,Front Office,Afternoon,14:53,00:00,9.12
20/03/2024,H4EMP1970,Michael Sanchez,Front Office,Afternoon,14:57,00:02,9.08
20/03/2024,H4EMP0825,Justin Anderson,Security,Morning,07:16,15:46,8.5
20/03/2024,H4EMP0658,Christine Hill,Security,Morning,07:13,16:13,9.0
20/03/2024,H4EMP2037,Anthony Rivera,Housekeeping,Morning,06:46,16:13,9.45
20/03/2024,H4EMP2132,Mary Moore,Finance,Night,22:44,08:10,9.43
20/03/2024,H4EMP0078,Amy Thompson,Security,Night,23:06,08:04,8.97
20/03/2024,H4EMP1627,Sarah Davis,Security,Night,23:02,07:55,8.88
20/03/2024,H4EMP0300,Emma Scott,Maintenance,Afternoon,14:58,00:05,9.12
20/03/2024,H4EMP1932,Amy Rodriguez,Security,Night,22:58,08:11,9.22
20/03/2024,H4EMP0731,Alexander Harris,Front Office,Night,22:46,08:13,9.45
20/03/2024,H4EMP0290,Amanda Supakit,Human Resources,Night,22:57,07:47,8.83
20/03/2024,H4EMP2684,Alexander Torres,Finance,Night,22:55,08:12,9.28
20/03/2024,H4EMP2487,Samantha Scott,Housekeeping,Night,22:45,07:49,9.07
20/03/2024,H4EMP1270,Dennis Srisuk,Food and Beverage,Morning,07:05,16:05,9.0
20/03/2024,H4EMP1859,Helen Robinson,Management,Night,23:08,07:50,8.7
20/03/2024,H4EMP2519,Scott Chaiyawat,Management,Morning,06:55,15:56,9.02
20/03/2024,H4EMP2637,Michael Mitchell,Human Resources,Afternoon,14:58,00:01,9.05
20/03/2024,H4EMP1655,Karen Apirak,Food and Beverage,Night,22:53,07:52,8.98
20/03/2024,H4EMP2223,Barbara Thongchai,Human Resources,Afternoon,14:54,00:00,9.1
20/03/2024,H4EMP0379,Jeffrey Ali,Finance,Afternoon,14:53,00:14,9.35
20/03/2024,H4EMP1647,Melissa Robinson,Front Office,Afternoon,15:07,00:00,8.88
20/03/2024,H4EMP1541,Raymond Davis,Sales & Marketing,Night,22:58,08:14,9.27
20/03/2024,H4EMP2545,Patrick Thomas,Spa & Wellness,Morning,07:18,15:46,8.47
20/03/2024,H4EMP2055,Heather Chaiyawat,Security,Night,23:03,08:04,9.02
20/03/2024,H4EMP2470,Benjamin Srisuk,Finance,Night,22:53,07:54,9.02
20/03/2024,H4EMP2273,Carolyn Ahmed,Maintenance,Night,22:47,07:57,9.17
20/03/2024,H4EMP1566,Thomas Lopez,Security,Night,23:19,07:49,8.5
20/03/2024,H4EMP1384,Charles Thomas,Front Office,Morning,07:13,15:51,8.63
20/03/2024,H4EMP1520,Christine Jackson,Food and Beverage,Night,23:05,07:52,8.78
20/03/2024,H4EMP0353,Mary Ali,Maintenance,Afternoon,15:20,00:12,8.87
20/03/2024,H4EMP2757,Heather Robinson,Security,Morning,07:11,15:49,8.63
20/03/2024,H4EMP2881,Nicole Thompson,Food and Beverage,Afternoon,15:16,00:00,8.73
20/03/2024,H4EMP1320,Michael Brown,Housekeeping,Night,22:58,07:58,9.0
20/03/2024,H4EMP1966,Stephen Petcharat,Finance,Morning,06:52,16:14,9.37
20/03/2024,H4EMP0361,Sharon Mitchell,Sales & Marketing,Afternoon,15:08,00:02,8.9
20/03/2024,H4EMP0242,Matthew Adams,Food and Beverage,Morning,06:41,16:08,9.45
20/03/2024,H4EMP1174,David Hernandez,Security,Night,23:06,08:01,8.92
20/03/2024,H4EMP2475,Kenneth Moore,Front Office,Morning,07:01,16:15,9.23
20/03/2024,H4EMP0831,Christine Allen,Security,Night,22:41,08:10,9.48
20/03/2024,H4EMP0311,Katherine Rodriguez,Housekeeping,Night,22:55,08:13,9.3
20/03/2024,H4EMP2140,Emily Lopez,Food and Beverage,Night,22:49,07:46,8.95
20/03/2024,H4EMP2726,Edward Moore,Maintenance,Morning,06:58,16:06,9.13
20/03/2024,H4EMP1235,Linda Perez,Spa & Wellness,Night,23:02,08:12,9.17
20/03/2024,H4EMP0761,Elizabeth Wongchai,Front Office,Night,22:48,08:11,9.38
20/03/2024,H4EMP1188,Emma Lee,Front Office,Afternoon,14:41,00:09,9.47
20/03/2024,H4EMP1658,Lisa Hill,Food and Beverage,Morning,06:42,16:14,9.53
20/03/2024,H4EMP2587,Katherine Wongchai,Human Resources,Afternoon,15:07,00:00,8.88
20/03/2024,H4EMP1028,Charles Perez,Spa & Wellness,Morning,06:46,16:13,9.45
20/03/2024,H4EMP2661,Steven Hill,Front Office,Morning,07:08,16:13,9.08
20/03/2024,H4EMP0182,Cynthia Thongchai,Management,Morning,06:52,16:11,9.32
20/03/2024,H4EMP2465,Angela Srisuk,Security,Morning,06:55,16:04,9.15
20/03/2024,H4EMP0517,Amanda Ali,Finance,Morning,06:42,16:05,9.38
20/03/2024,H4EMP1651,Kenneth Jones,Human Resources,Morning,06:41,15:57,9.27
20/03/2024,H4EMP0767,Jacob Gonzalez,Front Office,Morning,07:12,16:06,8.9
20/03/2024,H4EMP1263,Benjamin Wilson,Finance,Afternoon,14:54,00:10,9.27
20/03/2024,H4EMP0363,William Srisuk,Maintenance,Night,22:44,08:15,9.52
20/03/2024,H4EMP0023,Joshua Rivera,Maintenance,Night,22:41,07:56,9.25
20/03/2024,H4EMP2056,Cynthia Supakit,Finance,Morning,06:48,15:57,9.15
20/03/2024,H4EMP0880,Raymond Lopez,Spa & Wellness,Afternoon,14:53,00:00,9.12
20/03/2024,H4EMP0444,Gary Scott,Maintenance,Morning,07:10,16:11,9.02
20/03/2024,H4EMP1581,Dennis White,Sales & Marketing,Afternoon,14:44,00:00,9.27
20/03/2024,H4EMP1087,Samuel Jackson,Front Office,Afternoon,14:44,00:09,9.42
20/03/2024,H4EMP2020,Heather Mitchell,Food and Beverage,Morning,07:07,15:54,8.78
20/03/2024,H4EMP1349,Richard Thomas,Spa & Wellness,Morning,06:42,16:09,9.45
20/03/2024,H4EMP1193,James Mitchell,Security,Night,22:58,08:07,9.15
20/03/2024,H4EMP2469,Brandon Rivera,Finance,Night,23:14,07:48,8.57
20/03/2024,H4EMP1949,Joseph Carter,Food and Beverage,Morning,07:15,15:50,8.58
20/03/2024,H4EMP2808,Andrew King,Food and Beverage,Afternoon,15:18,00:00,8.7
20/03/2024,H4EMP2780,Kenneth Narinthorn,Food and Beverage,Night,22:53,08:07,9.23
20/03/2024,H4EMP0366,Patricia Young,Housekeeping,Afternoon,15:02,00:12,9.17
20/03/2024,H4EMP2209,Laura Campbell,Sales & Marketing,Morning,07:09,16:03,8.9
20/03/2024,H4EMP0119,Lisa Lewis,Sales & Marketing,Afternoon,14:43,00:06,9.38
20/03/2024,H4EMP0585,Steven Roberts,Human Resources,Morning,07:15,16:00,8.75
20/03/2024,H4EMP1473,Rebecca Brown,Housekeeping,Afternoon,15:17,00:00,8.72
20/03/2024,H4EMP0547,Nicole Thongchai,Front Office,Night,23:15,07:52,8.62
20/03/2024,H4EMP0714,Frank Garcia,Maintenance,Morning,07:03,15:48,8.75
20/03/2024,H4EMP0607,Jonathan Somkiat,Finance,Afternoon,14:42,00:11,9.48
20/03/2024,H4EMP0323,Ronald Taylor,Front Office,Afternoon,14:56,00:00,9.07
20/03/2024,H4EMP1916,Susan Johnson,Human Resources,Morning,06:49,16:14,9.42
20/03/2024,H4EMP0135,Mary Lee,Housekeeping,Afternoon,15:20,00:00,8.67
20/03/2024,H4EMP2600,Maria Somkiat,Front Office,Morning,06:48,16:06,9.3
20/03/2024,H4EMP1829,Lisa Baker,Management,Morning,07:07,16:14,9.12
20/03/2024,H4EMP0388,Richard Lewis,Food and Beverage,Afternoon,14:59,00:14,9.25
20/03/2024,H4EMP2884,Frank Carter,Food and Beverage,Night,23:17,08:08,8.85
20/03/2024,H4EMP2888,Brenda Thongchai,Spa & Wellness,Morning,06:46,15:50,9.07
20/03/2024,H4EMP1770,Maria Baker,Front Office,Afternoon,15:00,00:00,9.0
20/03/2024,H4EMP0160,Kathleen Allen,Front Office,Morning,07:06,15:45,8.65
20/03/2024,H4EMP0094,Frank Perez,Security,Night,23:17,07:54,8.62
20/03/2024,H4EMP1152,Jacob Hall,Human Resources,Afternoon,15:11,00:00,8.82
20/03/2024,H4EMP1662,Maria Wongchai,Food and Beverage,Afternoon,14:56,00:02,9.1
20/03/2024,H4EMP1852,Joshua Jones,Food and Beverage,Morning,07:07,16:09,9.03
20/03/2024,H4EMP2690,Angela Nguyen,Front Office,Night,23:04,08:11,9.12
20/03/2024,H4EMP0405,Matthew Torres,Front Office,Night,23:15,08:04,8.82
20/03/2024,H4EMP1287,Gary Miller,Food and Beverage,Afternoon,14:41,00:00,9.32
20/03/2024,H4EMP1731,Emma Petcharat,Sales & Marketing,Afternoon,14:42,00:00,9.3
20/03/2024,H4EMP1302,Andrew Taylor,Maintenance,Morning,06:41,16:09,9.47
20/03/2024,H4EMP1724,Ashley Wilson,Maintenance,Night,23:10,07:47,8.62
20/03/2024,H4EMP0082,Nicholas Walker,Security,Afternoon,14:43,00:05,9.37
20/03/2024,H4EMP2320,Sarah Narinthorn,Finance,Night,23:13,07:50,8.62
20/03/2024,H4EMP2909,Nancy Garcia,Maintenance,Morning,07:12,15:49,8.62
20/03/2024,H4EMP2341,Elizabeth Thongchai,Housekeeping,Afternoon,14:46,00:00,9.23
20/03/2024,H4EMP2535,Dennis Wilson,Sales & Marketing,Night,23:15,07:46,8.52
20/03/2024,H4EMP0257,Ronald Carter,Spa & Wellness,Night,22:49,08:02,9.22
20/03/2024,H4EMP1925,Robert Green,Human Resources,Morning,07:13,15:49,8.6
20/03/2024,H4EMP1818,Daniel Davis,Finance,Afternoon,15:00,00:00,9.0
20/03/2024,H4EMP0049,Jessica Martin,Food and Beverage,Morning,07:17,15:53,8.6
20/03/2024,H4EMP2078,Lisa Wongchai,Sales & Marketing,Night,23:02,08:14,9.2
20/03/2024,H4EMP2119,Kenneth Smith,Food and Beverage,Afternoon,15:08,00:00,8.87
20/03/2024,H4EMP0699,Barbara Rattana,Security,Afternoon,15:08,00:00,8.87
20/03/2024,H4EMP2082,Gregory Hill,Human Resources,Morning,06:59,16:01,9.03
20/03/2024,H4EMP1253,Brian Chaiyawat,Food and Beverage,Morning,07:10,16:06,8.93
20/03/2024,H4EMP1259,Larry Allen,Sales & Marketing,Night,22:42,08:02,9.33
20/03/2024,H4EMP0969,Deborah Ali,Food and Beverage,Morning,07:12,15:55,8.72
20/03/2024,H4EMP1103,Christopher Wongchai,Housekeeping,Night,22:48,08:10,9.37
20/03/2024,H4EMP2130,Barbara Nelson,Spa & Wellness,Night,23:12,08:11,8.98
20/03/2024,H4EMP0283,Susan Narinthorn,Food and Beverage,Afternoon,14:57,00:11,9.23
20/03/2024,H4EMP0575,Jack White,Finance,Night,22:57,07:55,8.97
20/03/2024,H4EMP2937,Brandon Brown,Food and Beverage,Afternoon,15:13,00:15,9.03
20/03/2024,H4EMP0307,Brenda Williams,Front Office,Morning,06:48,16:05,9.28
20/03/2024,H4EMP2146,Nicole Hernandez,Events,Morning,06:44,15:57,9.22
20/03/2024,H4EMP2298,Jerry Adams,Front Office,Night,22:51,08:03,9.2
20/03/2024,H4EMP2748,Betty Flores,Housekeeping,Afternoon,15:20,00:03,8.72
20/03/2024,H4EMP2069,Paul Apirak,Spa & Wellness,Night,23:17,07:51,8.57
20/03/2024,H4EMP1872,Raymond Thongchai,Spa & Wellness,Morning,06:58,16:11,9.22
20/03/2024,H4EMP2438,Lisa Flores,Management,Afternoon,14:46,00:00,9.23
20/03/2024,H4EMP1224,Justin Lopez,Food and Beverage,Afternoon,14:49,00:14,9.42
20/03/2024,H4EMP0197,Michelle Hill,Human Resources,Morning,06:50,15:57,9.12
20/03/2024,H4EMP0030,Katherine Scott,Security,Afternoon,14:46,00:00,9.23
20/03/2024,H4EMP2502,Pamela Somkiat,Front Office,Night,23:19,07:51,8.53
20/03/2024,H4EMP1559,Donald Anderson,Front Office,Night,22:47,07:56,9.15
20/03/2024,H4EMP1629,Charles Ali,Food and Beverage,Night,22:48,07:45,8.95
20/03/2024,H4EMP2950,Cynthia Singh,Sales & Marketing,Afternoon,14:43,00:06,9.38
20/03/2024,H4EMP1073,Thomas Nelson,Housekeeping,Morning,07:06,16:15,9.15
20/03/2024,H4EMP2201,Joshua Srisuk,Sales & Marketing,Night,23:03,07:47,8.73
20/03/2024,H4EMP1519,Shirley Ali,Management,Night,22:40,08:08,9.47
20/03/2024,H4EMP0103,Patrick Hill,Management,Afternoon,15:07,00:00,8.88
20/03/2024,H4EMP2457,Jerry Scott,Food and Beverage,Afternoon,14:55,00:02,9.12
20/03/2024,H4EMP1457,Nicole Nguyen,Housekeeping,Afternoon,15:06,00:04,8.97
