Date,Employee_ID,Name,Department,Shift_Type,Clock_In,Clock_Out,Total_Hours
16/03/2024,H1EMP0729,Raymond Torres,Food and Beverage,Night,23:15,08:13,8.97
16/03/2024,H1EMP1044,Brenda Ali,Management,Afternoon,14:55,00:07,9.2
16/03/2024,H1EMP0175,Steven Brown,Front Office,Afternoon,15:12,00:00,8.8
16/03/2024,H1EMP0405,Sarah King,Spa & Wellness,Afternoon,14:57,00:00,9.05
16/03/2024,H1EMP1266,Christine Martinez,Maintenance,Afternoon,15:10,00:00,8.83
16/03/2024,H1EMP0728,Edward Petcharat,Spa & Wellness,Morning,06:49,15:47,8.97
16/03/2024,H1EMP1818,Larry Perez,Food and Beverage,Afternoon,14:41,00:00,9.32
16/03/2024,H1EMP2090,Ashley Johnson,Housekeeping,Morning,07:18,15:53,8.58
16/03/2024,H1EMP0391,Patricia Chaiyawat,Front Office,Night,22:51,07:54,9.05
16/03/2024,H1EMP0618,Kathleen Martinez,Housekeeping,Night,23:12,07:49,8.62
16/03/2024,H1EMP2362,Maria Lewis,Spa & Wellness,Afternoon,15:12,00:00,8.8
16/03/2024,H1EMP2664,Anna Robinson,Spa & Wellness,Afternoon,14:46,00:00,9.23
16/03/2024,H1EMP1281,Cynthia Kumar,Human Resources,Afternoon,15:04,00:00,8.93
16/03/2024,H1EMP0101,Ashley Boonmee,Security,Afternoon,14:40,00:00,9.33
16/03/2024,H1EMP0715,Charles Nelson,Spa & Wellness,Night,23:08,07:55,8.78
16/03/2024,H1EMP2537,Nicole Chai,Food and Beverage,Afternoon,15:04,00:05,9.02
16/03/2024,H1EMP0885,William Prasert,Housekeeping,Night,22:41,08:06,9.42
16/03/2024,H1EMP1421,Dennis White,Finance,Afternoon,14:59,00:11,9.2
16/03/2024,H1EMP0389,Patricia Hernandez,Front Office,Morning,07:17,16:15,8.97
16/03/2024,H1EMP2925,Raymond Mitchell,Spa & Wellness,Afternoon,15:07,00:11,9.07
16/03/2024,H1EMP2931,Benjamin Jackson,Security,Night,23:17,08:04,8.78
16/03/2024,H1EMP0050,Jack Walker,Housekeeping,Morning,07:16,15:54,8.63
16/03/2024,H1EMP2064,Maria Ramirez,Management,Night,23:00,07:45,8.75
16/03/2024,H1EMP2812,Laura Williams,Human Resources,Morning,06:59,15:49,8.83
16/03/2024,H1EMP0498,Jonathan Rivera,Food and Beverage,Morning,07:20,15:54,8.57
16/03/2024,H1EMP0070,Elizabeth Ahmed,Housekeeping,Morning,06:56,16:07,9.18
16/03/2024,H1EMP1753,Melissa Supakit,Spa & Wellness,Night,22:52,08:08,9.27
16/03/2024,H1EMP1608,Joseph Robinson,Housekeeping,Afternoon,15:20,00:00,8.67
16/03/2024,H1EMP0523,Kimberly Thongchai,Security,Night,23:01,07:48,8.78
16/03/2024,H1EMP0942,Kimberly Ramirez,Housekeeping,Night,23:11,07:50,8.65
16/03/2024,H1EMP2272,Joshua Gonzalez,Housekeeping,Night,23:07,07:49,8.7
16/03/2024,H1EMP2597,Andrew Anderson,Human Resources,Night,23:20,07:56,8.6
16/03/2024,H1EMP2318,Helen Miller,Food and Beverage,Morning,06:58,15:47,8.82
16/03/2024,H1EMP0772,Diane Johnson,Human Resources,Morning,07:13,16:13,9.0
16/03/2024,H1EMP1418,Charles Green,Human Resources,Afternoon,15:11,00:00,8.82
16/03/2024,H1EMP1169,Patricia Thompson,Human Resources,Night,23:04,08:05,9.02
16/03/2024,H1EMP2411,John Ahmed,Human Resources,Afternoon,14:50,00:00,9.17
16/03/2024,H1EMP2154,Debra Scott,Management,Afternoon,14:43,00:00,9.28
16/03/2024,H1EMP1577,Patrick Allen,Food and Beverage,Night,23:01,08:05,9.07
16/03/2024,H1EMP2434,John Scott,Maintenance,Night,22:46,08:12,9.43
16/03/2024,H1EMP0117,Kathleen Smith,Food and Beverage,Night,22:56,07:46,8.83
16/03/2024,H1EMP1299,Brandon Patel,Housekeeping,Night,22:58,07:58,9.0
16/03/2024,H1EMP2862,Scott Taylor,Sales & Marketing,Afternoon,14:42,00:00,9.3
16/03/2024,H1EMP1672,Timothy Thomas,Front Office,Morning,07:16,15:57,8.68
16/03/2024,H1EMP0838,Jacob Chaiyawat,Front Office,Afternoon,15:06,00:00,8.9
16/03/2024,H1EMP0634,George Green,Housekeeping,Night,23:11,07:55,8.73
16/03/2024,H1EMP1445,Kenneth Thomas,Human Resources,Night,23:18,07:54,8.6
16/03/2024,H1EMP1272,Raymond Brown,Food and Beverage,Morning,06:46,15:50,9.07
16/03/2024,H1EMP0781,Rebecca Kumar,Management,Morning,06:51,16:11,9.33
16/03/2024,H1EMP0425,Kenneth Thompson,Human Resources,Night,23:05,08:14,9.15
16/03/2024,H1EMP0972,Margaret Somkiat,Management,Night,23:14,08:12,8.97
16/03/2024,H1EMP0210,Patricia Garcia,Food and Beverage,Morning,06:50,16:15,9.42
16/03/2024,H1EMP0537,Brenda Somkiat,Management,Morning,07:08,15:48,8.67
16/03/2024,H1EMP0261,Katherine Petcharat,Spa & Wellness,Morning,06:44,16:00,9.27
16/03/2024,H1EMP1171,Carolyn Lee,Spa & Wellness,Afternoon,15:00,00:01,9.02
16/03/2024,H1EMP2630,Richard Rivera,Food and Beverage,Night,22:57,08:10,9.22
16/03/2024,H1EMP1392,Melissa Srisuk,Sales & Marketing,Morning,06:45,15:55,9.17
16/03/2024,H1EMP2752,Dennis Davis,Sales & Marketing,Afternoon,15:10,00:00,8.83
16/03/2024,H1EMP2202,Mary Boonmee,Management,Afternoon,15:09,00:00,8.85
16/03/2024,H1EMP1415,William Campbell,Security,Night,22:47,07:47,9.0
16/03/2024,H1EMP2304,Jack Ramirez,Finance,Morning,07:02,16:04,9.03
16/03/2024,H1EMP2185,Anthony Supakit,Sales & Marketing,Night,23:10,08:08,8.97
16/03/2024,H1EMP0324,Jerry Boonmee,Front Office,Morning,07:18,16:14,8.93
16/03/2024,H1EMP0388,Raymond Baker,Housekeeping,Morning,06:49,16:07,9.3
16/03/2024,H1EMP2634,Karen Moore,Spa & Wellness,Afternoon,15:06,00:00,8.9
16/03/2024,H1EMP1804,Kimberly Lee,Housekeeping,Afternoon,15:20,00:00,8.67
16/03/2024,H1EMP0432,David Hall,Events,Afternoon,15:12,00:07,8.92
16/03/2024,H1EMP2176,Melissa Apirak,Front Office,Afternoon,14:53,00:05,9.2
16/03/2024,H1EMP2551,Jacob Chai,Maintenance,Afternoon,15:03,00:00,8.95
16/03/2024,H1EMP1499,Julie Scott,Maintenance,Morning,07:14,16:01,8.78
16/03/2024,H1EMP0046,Susan Young,Food and Beverage,Afternoon,14:44,00:08,9.4
16/03/2024,H1EMP0986,Nicholas Nguyen,Food and Beverage,Night,22:58,07:45,8.78
16/03/2024,H1EMP1730,Samantha Sanchez,Finance,Morning,06:44,16:00,9.27
16/03/2024,H1EMP2519,Helen Perez,Security,Night,23:11,08:09,8.97
16/03/2024,H1EMP2516,Deborah Allen,Management,Afternoon,15:17,00:00,8.72
16/03/2024,H1EMP1081,John Roberts,Maintenance,Afternoon,15:07,00:01,8.9
16/03/2024,H1EMP1721,Patricia Wongchai,Sales & Marketing,Morning,07:02,15:45,8.72
16/03/2024,H1EMP0567,Anthony Narinthorn,Human Resources,Afternoon,14:44,00:01,9.28
16/03/2024,H1EMP2240,Nicholas Chai,Management,Night,22:55,08:01,9.1
16/03/2024,H1EMP1837,Paul Sombat,Front Office,Night,22:49,08:03,9.23
16/03/2024,H1EMP0311,Deborah Torres,Food and Beverage,Morning,06:47,15:58,9.18
16/03/2024,H1EMP1723,Pamela Taylor,Maintenance,Night,22:40,08:08,9.47
16/03/2024,H1EMP1709,Frank Ahmed,Front Office,Morning,06:53,15:50,8.95
16/03/2024,H1EMP2651,Benjamin Miller,Finance,Afternoon,15:17,00:00,8.72
16/03/2024,H1EMP1095,Patrick Adams,Security,Morning,07:06,16:05,8.98
16/03/2024,H1EMP2778,Timothy Martin,Food and Beverage,Night,23:20,08:06,8.77
16/03/2024,H1EMP2335,Jeffrey Singh,Food and Beverage,Morning,07:05,16:06,9.02
16/03/2024,H1EMP0783,Christine Rivera,Sales & Marketing,Night,23:00,08:12,9.2
16/03/2024,H1EMP1110,Anna Martin,Food and Beverage,Night,23:12,08:13,9.02
16/03/2024,H1EMP1610,Paul Martin,Front Office,Afternoon,15:05,00:00,8.92
16/03/2024,H1EMP0105,Rachel Narinthorn,Human Resources,Morning,07:08,16:08,9.0
16/03/2024,H1EMP2579,Kenneth Somkiat,Human Resources,Afternoon,15:10,00:00,8.83
16/03/2024,H1EMP1519,Raymond Singh,Events,Morning,06:52,16:07,9.25
16/03/2024,H1EMP0464,Elizabeth Somkiat,Human Resources,Night,23:11,08:15,9.07
16/03/2024,H1EMP0617,Rachel Robinson,Management,Morning,06:57,16:03,9.1
16/03/2024,H1EMP1810,Betty Lopez,Front Office,Afternoon,14:43,00:11,9.47
16/03/2024,H1EMP2295,Shirley Wright,Food and Beverage,Afternoon,14:53,00:00,9.12
16/03/2024,H1EMP2555,Kathleen Perez,Food and Beverage,Night,22:45,08:14,9.48
16/03/2024,H1EMP0151,Jessica Apirak,Finance,Morning,07:18,15:45,8.45
16/03/2024,H1EMP1643,Diane Patel,Front Office,Night,22:46,08:04,9.3
16/03/2024,H1EMP1529,Robert Robinson,Events,Morning,07:01,15:47,8.77
16/03/2024,H1EMP2729,Matthew Young,Security,Night,23:11,07:49,8.63
16/03/2024,H1EMP0214,Cynthia Allen,Human Resources,Afternoon,15:04,00:00,8.93
16/03/2024,H1EMP1197,Benjamin Thomas,Spa & Wellness,Afternoon,15:17,00:00,8.72
16/03/2024,H1EMP0554,Julie Singh,Maintenance,Morning,06:43,15:59,9.27
16/03/2024,H1EMP1531,Emily Martin,Front Office,Afternoon,14:52,00:05,9.22
16/03/2024,H1EMP1119,Brian Brown,Finance,Night,23:00,08:12,9.2
16/03/2024,H1EMP2157,Melissa Rodriguez,Human Resources,Night,23:07,07:56,8.82
16/03/2024,H1EMP1852,Nicole Wongchai,Maintenance,Night,23:03,08:01,8.97
16/03/2024,H1EMP0508,Christine Miller,Finance,Afternoon,15:08,00:00,8.87
16/03/2024,H1EMP0587,Katherine Chaiyawat,Management,Morning,07:20,16:07,8.78
16/03/2024,H1EMP0170,Karen Wright,Housekeeping,Night,23:18,08:15,8.95
16/03/2024,H1EMP1933,Margaret Moore,Security,Afternoon,15:03,00:00,8.95
16/03/2024,H1EMP2763,Jason Flores,Food and Beverage,Afternoon,15:10,00:00,8.83
16/03/2024,H1EMP1843,Timothy Sombat,Front Office,Morning,06:54,16:10,9.27
16/03/2024,H1EMP1838,Timothy Perez,Human Resources,Night,23:13,07:57,8.73
16/03/2024,H1EMP1860,Rachel Flores,Front Office,Afternoon,15:10,00:00,8.83
16/03/2024,H1EMP0822,Joseph Gonzalez,Front Office,Night,22:58,07:52,8.9
16/03/2024,H1EMP0650,Pamela Martinez,Human Resources,Night,23:04,08:06,9.03
16/03/2024,H1EMP1207,Debra Nelson,Finance,Night,23:18,07:46,8.47
16/03/2024,H1EMP1033,Jeffrey Taylor,Housekeeping,Afternoon,14:44,00:00,9.27
16/03/2024,H1EMP2395,Betty Gonzalez,Food and Beverage,Night,22:47,07:47,9.0
16/03/2024,H1EMP2484,Gregory Sombat,Front Office,Afternoon,15:12,00:09,8.95
16/03/2024,H1EMP0252,Raymond Shah,Sales & Marketing,Afternoon,14:46,00:00,9.23
16/03/2024,H1EMP1655,Timothy Boonmee,Housekeeping,Night,23:13,07:49,8.6
16/03/2024,H1EMP2089,Emily Garcia,Security,Morning,06:40,16:15,9.58
16/03/2024,H1EMP0897,Rachel Ali,Maintenance,Afternoon,14:53,00:00,9.12
16/03/2024,H1EMP2577,Angela Torres,Maintenance,Night,22:42,08:10,9.47
16/03/2024,H1EMP0509,Benjamin Robinson,Front Office,Afternoon,15:00,00:00,9.0
16/03/2024,H1EMP1949,Karen Taylor,Housekeeping,Morning,07:20,16:11,8.85
16/03/2024,H1EMP1354,Donna Lee,Finance,Afternoon,15:15,00:00,8.75
16/03/2024,H1EMP0511,Brandon Sombat,Maintenance,Afternoon,14:40,00:07,9.45
16/03/2024,H1EMP2679,Jack Baker,Front Office,Night,23:00,08:02,9.03
16/03/2024,H1EMP1624,Stephanie Petcharat,Front Office,Night,22:56,08:15,9.32
16/03/2024,H1EMP1135,Debra Rivera,Food and Beverage,Afternoon,15:12,00:14,9.03
16/03/2024,H1EMP1618,Karen Supakit,Management,Morning,06:43,15:49,9.1
16/03/2024,H1EMP1217,Gregory Taylor,Food and Beverage,Morning,06:58,15:55,8.95
16/03/2024,H1EMP1156,William Thompson,Events,Morning,07:05,15:58,8.88
16/03/2024,H1EMP0642,Katherine Rodriguez,Food and Beverage,Afternoon,14:55,00:00,9.08
16/03/2024,H1EMP1427,Jack Anderson,Management,Night,23:02,07:50,8.8
16/03/2024,H1EMP2587,Maria Green,Human Resources,Night,23:09,07:50,8.68
16/03/2024,H1EMP0502,Justin Shah,Food and Beverage,Night,23:16,08:15,8.98
16/03/2024,H1EMP1082,Emma Allen,Front Office,Morning,06:41,16:00,9.32
16/03/2024,H1EMP1939,Kenneth Ali,Management,Morning,06:55,15:54,8.98
16/03/2024,H1EMP2080,Anthony Martinez,Housekeeping,Morning,06:58,15:50,8.87
16/03/2024,H1EMP1581,Christine Srisuk,Security,Morning,06:52,16:11,9.32
16/03/2024,H1EMP2268,Larry Thongchai,Front Office,Night,22:47,07:57,9.17
16/03/2024,H1EMP0989,Diane Wongchai,Maintenance,Morning,07:20,15:54,8.57
16/03/2024,H1EMP0644,Ryan Davis,Food and Beverage,Morning,07:17,15:56,8.65
16/03/2024,H1EMP1794,Ronald Garcia,Food and Beverage,Afternoon,15:10,00:00,8.83
16/03/2024,H1EMP0923,Jonathan Sanchez,Food and Beverage,Afternoon,15:02,00:00,8.97
16/03/2024,H1EMP1951,Amanda Phakdee,Sales & Marketing,Afternoon,15:18,00:07,8.82
16/03/2024,H1EMP1251,James Rivera,Housekeeping,Morning,07:04,16:09,9.08
16/03/2024,H1EMP2083,William Scott,Security,Afternoon,14:44,00:00,9.27
16/03/2024,H1EMP0513,Jonathan Torres,Front Office,Morning,06:44,16:07,9.38
16/03/2024,H1EMP2496,Jason Baker,Maintenance,Afternoon,15:06,00:00,8.9
16/03/2024,H1EMP0398,Michael Nguyen,Management,Afternoon,15:02,00:06,9.07
16/03/2024,H1EMP0335,Jacob Moore,Finance,Afternoon,14:41,00:00,9.32
16/03/2024,H1EMP1417,Janet Williams,Front Office,Morning,07:15,15:46,8.52
16/03/2024,H1EMP2995,Barbara Allen,Housekeeping,Afternoon,15:17,00:10,8.88
16/03/2024,H1EMP2694,Sharon Brown,Food and Beverage,Morning,06:43,15:51,9.13
16/03/2024,H1EMP0568,Patrick Srisuk,Food and Beverage,Morning,06:52,15:45,8.88
16/03/2024,H1EMP1239,Jerry Ali,Security,Afternoon,14:51,00:00,9.15
16/03/2024,H1EMP2873,Brenda Jackson,Finance,Morning,07:08,15:45,8.62
16/03/2024,H1EMP1606,Robert Rivera,Front Office,Morning,07:17,15:49,8.53
16/03/2024,H1EMP1363,Robert Sombat,Maintenance,Morning,06:52,16:07,9.25
16/03/2024,H1EMP0660,Donna Hill,Spa & Wellness,Night,22:41,07:46,9.08
16/03/2024,H1EMP2538,Nicholas Anderson,Finance,Night,23:18,07:58,8.67
16/03/2024,H1EMP0919,Carolyn Ali,Food and Beverage,Night,22:59,08:13,9.23
16/03/2024,H1EMP2647,Carolyn Kumar,Food and Beverage,Afternoon,15:11,00:15,9.07
16/03/2024,H1EMP1481,Christine Baker,Housekeeping,Afternoon,15:14,00:00,8.77
16/03/2024,H1EMP2044,Edward Nelson,Housekeeping,Afternoon,15:07,00:00,8.88
16/03/2024,H1EMP0353,Andrew Rivera,Front Office,Afternoon,14:45,00:00,9.25
16/03/2024,H1EMP1668,Richard Thongchai,Housekeeping,Night,23:09,07:53,8.73
16/03/2024,H1EMP1569,Paul Ahmed,Front Office,Night,23:13,08:14,9.02
16/03/2024,H1EMP1330,Brandon Carter,Finance,Night,22:54,08:11,9.28
16/03/2024,H1EMP0310,Samuel Nelson,Front Office,Morning,07:05,16:12,9.12
16/03/2024,H1EMP0257,Jeffrey Martinez,Front Office,Afternoon,15:03,00:15,9.2
16/03/2024,H1EMP0709,Janet Ali,Finance,Morning,06:49,15:54,9.08
16/03/2024,H1EMP2950,John Adams,Food and Beverage,Night,22:49,08:02,9.22
16/03/2024,H1EMP2035,David Garcia,Security,Morning,07:09,15:54,8.75
16/03/2024,H1EMP2918,Margaret Rodriguez,Management,Morning,07:04,15:55,8.85
16/03/2024,H1EMP2574,Justin Ali,Front Office,Afternoon,14:50,00:02,9.2
16/03/2024,H1EMP0280,Jeffrey Shah,Food and Beverage,Morning,06:56,16:06,9.17
16/03/2024,H1EMP1120,Brandon Chai,Security,Afternoon,15:20,00:03,8.72
16/03/2024,H1EMP2825,Stephen Harris,Human Resources,Night,22:55,07:57,9.03
16/03/2024,H1EMP2045,Ashley Roberts,Management,Morning,06:53,16:13,9.33
16/03/2024,H1EMP0522,Frank Boonmee,Food and Beverage,Night,22:53,08:07,9.23
16/03/2024,H1EMP1125,Jonathan Ramirez,Food and Beverage,Night,23:00,07:49,8.82
16/03/2024,H1EMP0648,Paul Thomas,Finance,Morning,07:00,16:02,9.03
16/03/2024,H1EMP2317,Emily Chaiyawat,Housekeeping,Night,23:13,07:49,8.6
16/03/2024,H1EMP2813,Daniel Moore,Security,Afternoon,14:59,00:04,9.08
16/03/2024,H1EMP2584,Christopher Lee,Food and Beverage,Afternoon,14:49,00:00,9.18
16/03/2024,H1EMP2264,Michelle Wilson,Spa & Wellness,Afternoon,15:00,00:00,9.0
16/03/2024,H1EMP0116,Justin Williams,Front Office,Morning,07:04,15:49,8.75
16/03/2024,H1EMP2229,Patricia Brown,Finance,Afternoon,15:06,00:14,9.13
16/03/2024,H1EMP0826,Paul Roberts,Spa & Wellness,Night,22:43,07:47,9.07
16/03/2024,H1EMP0084,Dennis Scott,Food and Beverage,Morning,07:02,16:14,9.2
16/03/2024,H1EMP1161,Eric Wilson,Human Resources,Afternoon,14:59,00:06,9.12
16/03/2024,H1EMP1719,Ryan Roberts,Human Resources,Afternoon,15:08,00:00,8.87
16/03/2024,H1EMP1404,Rebecca Chai,Food and Beverage,Morning,07:00,15:59,8.98
16/03/2024,H1EMP1559,Emma Wilson,Housekeeping,Night,22:59,08:12,9.22
16/03/2024,H1EMP2775,Matthew Clark,Spa & Wellness,Afternoon,14:44,00:00,9.27
16/03/2024,H1EMP2952,Thomas Brown,Events,Night,22:45,08:05,9.33
16/03/2024,H1EMP1094,Michelle Mitchell,Management,Morning,07:11,15:55,8.73
16/03/2024,H1EMP2010,Jennifer Apirak,Food and Beverage,Afternoon,15:13,00:00,8.78
16/03/2024,H1EMP2315,Linda Hernandez,Food and Beverage,Afternoon,14:46,00:00,9.23
16/03/2024,H1EMP0657,Nicholas Miller,Housekeeping,Morning,07:20,15:59,8.65
16/03/2024,H1EMP0341,Carolyn Jackson,Food and Beverage,Morning,06:56,16:15,9.32
16/03/2024,H1EMP1657,Karen Adams,Front Office,Night,22:44,08:13,9.48
16/03/2024,H1EMP2964,Patricia Lee,Front Office,Night,23:06,08:09,9.05
16/03/2024,H1EMP0836,Raymond Roberts,Housekeeping,Afternoon,15:02,00:00,8.97
16/03/2024,H1EMP0815,Betty Rivera,Spa & Wellness,Night,22:53,07:53,9.0
16/03/2024,H1EMP1912,Linda Gonzalez,Food and Beverage,Morning,07:17,15:47,8.5
16/03/2024,H1EMP1822,Timothy Somkiat,Maintenance,Afternoon,15:03,00:00,8.95
16/03/2024,H1EMP2256,Jacob White,Security,Afternoon,14:58,00:00,9.03
16/03/2024,H1EMP0609,Margaret Ahmed,Housekeeping,Afternoon,14:49,00:05,9.27
16/03/2024,H1EMP0065,Brandon Supakit,Front Office,Morning,07:15,15:58,8.72
16/03/2024,H1EMP0404,Jacob Torres,Sales & Marketing,Night,22:49,08:06,9.28
16/03/2024,H1EMP2742,Susan Hall,Maintenance,Morning,07:18,16:13,8.92
16/03/2024,H1EMP0427,Kimberly Hill,Food and Beverage,Night,23:10,07:56,8.77
16/03/2024,H1EMP2323,Joseph Somkiat,Front Office,Afternoon,14:58,00:00,9.03
16/03/2024,H1EMP0876,Betty Chai,Housekeeping,Morning,07:09,15:55,8.77
16/03/2024,H1EMP0551,Joseph Sanchez,Security,Afternoon,14:43,00:08,9.42
16/03/2024,H1EMP1896,Julie Taylor,Sales & Marketing,Afternoon,15:19,00:07,8.8
16/03/2024,H1EMP2382,Brandon Nelson,Housekeeping,Afternoon,15:00,00:03,9.05
16/03/2024,H1EMP0543,George Allen,Food and Beverage,Afternoon,14:57,00:00,9.05
16/03/2024,H1EMP0745,David Ali,Food and Beverage,Night,23:00,08:06,9.1
16/03/2024,H1EMP2303,Patricia Baker,Events,Night,23:19,07:58,8.65
16/03/2024,H1EMP0243,Linda Patel,Food and Beverage,Afternoon,14:55,00:00,9.08
16/03/2024,H1EMP0034,Heather Apirak,Finance,Morning,06:52,15:51,8.98
16/03/2024,H1EMP1121,Sandra Sanchez,Maintenance,Afternoon,15:19,00:00,8.68
16/03/2024,H1EMP0035,Stephen Perez,Food and Beverage,Night,23:13,07:50,8.62
16/03/2024,H1EMP1136,Nicholas Scott,Finance,Night,22:43,08:11,9.47
16/03/2024,H1EMP2532,Jacob Lopez,Food and Beverage,Morning,07:20,15:59,8.65
16/03/2024,H1EMP0275,William Jackson,Spa & Wellness,Afternoon,14:41,00:12,9.52
16/03/2024,H1EMP2188,Helen Somkiat,Food and Beverage,Morning,06:51,15:58,9.12
16/03/2024,H1EMP0137,Sharon Campbell,Maintenance,Afternoon,15:19,00:13,8.9
16/03/2024,H1EMP2751,Brandon Roberts,Food and Beverage,Afternoon,14:48,00:00,9.2
16/03/2024,H1EMP0899,Elizabeth Martinez,Front Office,Afternoon,15:02,00:00,8.97
16/03/2024,H1EMP0689,Samuel Nguyen,Human Resources,Night,22:52,07:56,9.07
16/03/2024,H1EMP0286,Jonathan Robinson,Sales & Marketing,Morning,07:02,15:48,8.77
16/03/2024,H1EMP2497,Anna Wright,Housekeeping,Afternoon,15:11,00:05,8.9
16/03/2024,H1EMP2727,Carolyn Rivera,Security,Night,23:11,07:49,8.63
16/03/2024,H1EMP2021,Melissa Jackson,Front Office,Night,22:48,07:48,9.0
16/03/2024,H1EMP0102,Rebecca Harris,Spa & Wellness,Night,22:59,08:12,9.22
16/03/2024,H1EMP1009,Rebecca Mitchell,Food and Beverage,Afternoon,14:57,00:00,9.05
16/03/2024,H1EMP1008,Jacob Baker,Food and Beverage,Afternoon,15:13,00:00,8.78
16/03/2024,H1EMP2037,Debra Hill,Security,Morning,06:50,16:12,9.37
16/03/2024,H1EMP0251,Emma Adams,Front Office,Morning,07:11,16:13,9.03
16/03/2024,H1EMP2041,William Anderson,Security,Afternoon,15:03,00:13,9.17
16/03/2024,H1EMP0465,Angela Shah,Human Resources,Afternoon,14:43,00:08,9.42
16/03/2024,H1EMP0125,Jack Shah,Food and Beverage,Morning,07:00,16:15,9.25
16/03/2024,H1EMP0766,Ronald Thomas,Maintenance,Morning,06:53,16:01,9.13
16/03/2024,H1EMP1073,Scott Petcharat,Housekeeping,Morning,07:17,15:47,8.5
16/03/2024,H1EMP2601,Dennis Rodriguez,Front Office,Night,22:47,07:53,9.1
16/03/2024,H1EMP1580,Alexander Hill,Food and Beverage,Morning,07:19,16:05,8.77
16/03/2024,H1EMP1453,Betty Baker,Food and Beverage,Night,23:06,08:04,8.97
16/03/2024,H1EMP1796,Patrick Ramirez,Events,Afternoon,15:00,00:00,9.0
16/03/2024,H1EMP1524,Christopher Young,Sales & Marketing,Morning,07:04,16:05,9.02
16/03/2024,H1EMP2418,William Smith,Food and Beverage,Morning,07:01,16:10,9.15
16/03/2024,H1EMP0862,Rachel Somkiat,Food and Beverage,Night,23:12,07:55,8.72
16/03/2024,H1EMP1791,Andrew Wongchai,Food and Beverage,Afternoon,15:04,00:00,8.93
16/03/2024,H1EMP1166,Michael Narinthorn,Front Office,Afternoon,15:18,00:05,8.78
16/03/2024,H1EMP2446,Elizabeth Anderson,Events,Afternoon,15:08,00:06,8.97
16/03/2024,H1EMP2150,Margaret Brown,Food and Beverage,Morning,06:42,16:02,9.33
16/03/2024,H1EMP1187,John Lopez,Finance,Night,22:54,08:15,9.35
16/03/2024,H1EMP1472,Emma Garcia,Housekeeping,Night,22:42,08:01,9.32
16/03/2024,H1EMP2828,Karen Walker,Finance,Morning,06:43,15:51,9.13
16/03/2024,H1EMP0357,Eric Wright,Finance,Night,23:15,08:14,8.98
16/03/2024,H1EMP0386,Kimberly Taylor,Maintenance,Morning,06:54,16:14,9.33
16/03/2024,H1EMP0203,Ryan Johnson,Spa & Wellness,Night,22:47,07:52,9.08
16/03/2024,H1EMP0592,Anna Campbell,Sales & Marketing,Afternoon,14:41,00:09,9.47
16/03/2024,H1EMP2390,Ashley Jones,Food and Beverage,Morning,06:40,15:48,9.13
16/03/2024,H1EMP1923,Ronald Apirak,Finance,Night,23:09,08:14,9.08
16/03/2024,H1EMP0355,Stephanie Chai,Front Office,Night,23:19,07:53,8.57
16/03/2024,H1EMP1497,Carol Phakdee,Human Resources,Afternoon,14:48,00:00,9.2
16/03/2024,H1EMP0859,Raymond Adams,Sales & Marketing,Night,23:00,07:59,8.98
16/03/2024,H1EMP2904,Samuel Robinson,Security,Morning,07:14,16:01,8.78
16/03/2024,H1EMP2239,Richard Young,Food and Beverage,Morning,07:01,16:08,9.12
16/03/2024,H1EMP2316,William Chai,Housekeeping,Afternoon,15:05,00:00,8.92
16/03/2024,H1EMP1746,Kenneth Ahmed,Maintenance,Afternoon,14:57,00:12,9.25
16/03/2024,H1EMP0033,David Hernandez,Spa & Wellness,Afternoon,15:05,00:05,9.0
16/03/2024,H1EMP1761,Amy Green,Food and Beverage,Morning,07:00,15:56,8.93
16/03/2024,H1EMP2283,Sandra Williams,Events,Afternoon,15:19,00:00,8.68
16/03/2024,H1EMP1527,Daniel Adams,Finance,Afternoon,14:45,00:00,9.25
16/03/2024,H1EMP2693,John Kumar,Housekeeping,Afternoon,14:49,00:00,9.18
16/03/2024,H1EMP1011,Patrick Wright,Finance,Afternoon,14:47,00:09,9.37
16/03/2024,H1EMP0152,Raymond Sombat,Food and Beverage,Afternoon,15:17,00:02,8.75
16/03/2024,H1EMP1716,Jerry Taylor,Front Office,Afternoon,15:02,00:01,8.98
16/03/2024,H1EMP1168,Justin Thongchai,Housekeeping,Afternoon,15:04,00:03,8.98
16/03/2024,H1EMP0423,Brandon Boonmee,Front Office,Night,23:00,08:04,9.07
16/03/2024,H1EMP2292,Raymond Martinez,Front Office,Morning,06:54,16:15,9.35
16/03/2024,H1EMP2428,Amanda Flores,Housekeeping,Night,22:40,07:58,9.3
16/03/2024,H1EMP0202,Kevin Gonzalez,Front Office,Morning,07:11,16:06,8.92
16/03/2024,H1EMP1400,Angela Patel,Food and Beverage,Night,22:47,07:46,8.98
16/03/2024,H1EMP0242,Debra Mitchell,Sales & Marketing,Night,22:59,07:50,8.85
16/03/2024,H1EMP2543,George Kumar,Spa & Wellness,Afternoon,14:41,00:15,9.57
16/03/2024,H1EMP1736,Kevin Carter,Food and Beverage,Afternoon,15:19,00:15,8.93
16/03/2024,H1EMP1098,Andrew Williams,Sales & Marketing,Night,23:11,07:49,8.63
16/03/2024,H1EMP1727,Charles Jackson,Human Resources,Morning,06:57,16:00,9.05
16/03/2024,H1EMP2059,Samuel Jones,Security,Night,23:03,07:46,8.72
16/03/2024,H1EMP0104,Dennis Wilson,Finance,Afternoon,14:46,00:00,9.23
