Employee_ID,Name,Surname,Department,Position,Salary,Date_Joined,Status
H3EMP1794,Amanda,Prasert,Food and Beverage,Food and Beverage Manager,40183,23/06/2020,Active
H3EMP1795,Angela,Lewis,Events,Event Coordinator,23932,05/02/2021,Active
H3EMP1796,Shirley,Allen,Spa & Wellness,Spa Therapist,19404,11/07/2019,Active
H3EMP1797,Eric,Brown,Finance,Accountant,28994,10/12/2019,Active
H3EMP1798,Linda,Lee,Food and Beverage,Sous Chef,30013,07/03/2024,Active
H3EMP1799,Richard,Harris,Food and Beverage,Line Cook,18556,05/06/2023,Active
H3EMP1800,Deborah,Green,Events,Event Coordinator,24685,13/07/2022,Active
H3EMP1801,Eric,Young,Spa & Wellness,Spa Manager,32578,05/02/2019,Active
H3EMP1802,Stephen,Hill,Human Resources,HR Manager,40466,02/04/2023,Active
H3EMP1803,David,Robinson,Spa & Wellness,Spa Manager,34044,21/01/2019,Active
H3EMP1804,Heather,Harris,Finance,Finance Manager,46112,10/05/2023,Active
H3EMP1805,David,Jackson,Food and Beverage,Line Cook,16405,12/08/2022,Active
H3EMP1806,Mary,Martinez,Management,General Manager,81523,30/01/2023,Active
H3EMP1807,Nancy,Lopez,Human Resources,HR Manager,42558,20/10/2021,Active
H3EMP1808,Daniel,Wongchai,Human Resources,HR Manager,42429,06/12/2022,Active
H3EMP1809,Gregory,Hernandez,Maintenance,Chief Engineer,35859,11/04/2024,Active
H3EMP1810,Brandon,Thomas,Food and Beverage,Waiter/Waitress,14078,14/10/2021,Active
H3EMP1811,Amanda,Shah,Food and Beverage,Line Cook,18969,13/09/2023,Active
H3EMP1812,Karen,Sombat,Spa & Wellness,Spa Manager,32111,14/08/2023,Active
H3EMP1813,Edward,Lewis,Housekeeping,Cleaner,11764,28/09/2019,Active
H3EMP1814,Stephen,Ramirez,Maintenance,Maintenance Technician,14374,07/06/2020,Active
H3EMP1815,Janet,Lopez,Food and Beverage,Head Chef,39471,02/09/2021,Active
H3EMP1816,Edward,Davis,Spa & Wellness,Spa Therapist,22705,02/12/2021,Active
H3EMP1817,Robert,Carter,Sales & Marketing,Sales Manager,43413,07/05/2022,Active
H3EMP1818,William,Apirak,Front Office,Night Auditor,19706,26/08/2022,Active
H3EMP1819,Mark,Torres,Spa & Wellness,Spa Manager,32820,04/05/2023,Active
H3EMP1820,Steven,Garcia,Spa & Wellness,Spa Therapist,20372,17/05/2019,Active
H3EMP1821,Benjamin,Rivera,Housekeeping,Laundry Attendant,11725,25/04/2020,Active
H3EMP1822,Jeffrey,Narinthorn,Food and Beverage,Sous Chef,29215,02/07/2020,Active
H3EMP1823,Carol,Williams,Events,Event Coordinator,24997,16/07/2019,Active
H3EMP1824,Matthew,Harris,Events,Event Coordinator,26173,08/03/2020,Active
H3EMP1825,Jonathan,Hernandez,Sales & Marketing,Sales Manager,41696,01/06/2022,Active
H3EMP1826,Sandra,Garcia,Housekeeping,Cleaner,11543,15/01/2024,Active
H3EMP1827,Stephen,Thomas,Management,General Manager,79690,08/12/2021,Active
H3EMP1828,Pamela,Young,Food and Beverage,Line Cook,16265,14/10/2021,Active
H3EMP1829,Cynthia,Hall,Housekeeping,Laundry Attendant,12501,21/05/2020,Active
H3EMP1830,Samuel,Jackson,Front Office,Valet Parking Attendant,13561,21/04/2020,Active
H3EMP1831,Samantha,Walker,Human Resources,HR Officer,21905,30/11/2020,Active
H3EMP1832,Michelle,Torres,Management,Assistant Manager,45900,18/03/2022,Active
H3EMP1833,Mary,Boonmee,Food and Beverage,Waiter/Waitress,14678,22/03/2021,Active
H3EMP1834,Cynthia,Phakdee,Human Resources,HR Manager,42163,20/01/2019,Active
H3EMP1835,Barbara,Young,Food and Beverage,Bartender,15410,06/02/2022,Active
H3EMP1836,Rebecca,Torres,Front Office,Valet Parking Attendant,13783,16/06/2020,Inactive
H3EMP1837,Kenneth,Thompson,Housekeeping,Room Attendant,13582,22/05/2024,Active
H3EMP1838,Nicholas,Singh,Food and Beverage,Food and Beverage Manager,38458,01/09/2022,Active
H3EMP1839,Donna,Harris,Finance,Finance Manager,45262,12/08/2019,Active
H3EMP1840,Jessica,Ali,Food and Beverage,Sous Chef,29374,22/02/2024,Active
H3EMP1841,Angela,Thongchai,Front Office,Front Desk Receptionist,19987,21/08/2020,Active
H3EMP1842,Nicholas,Nguyen,Front Office,Concierge,21848,24/02/2021,Active
H3EMP1843,James,Sanchez,Front Office,Bell Boy,15071,08/10/2020,Active
H3EMP1844,Dennis,Allen,Human Resources,HR Officer,23115,02/07/2020,Active
H3EMP1845,Amanda,Thongchai,Management,General Manager,79638,31/01/2021,Inactive
H3EMP1846,Jack,Rivera,Front Office,Bell Boy,14986,06/11/2023,Active
H3EMP1847,Thomas,Somkiat,Finance,Accountant,29079,23/02/2019,Active
H3EMP1848,Betty,Kumar,Food and Beverage,Waiter/Waitress,16011,18/01/2019,Active
H3EMP1849,Donald,White,Sales & Marketing,Sales Manager,44153,16/05/2022,Active
H3EMP1850,Pamela,Garcia,Housekeeping,Executive Housekeeper,21222,16/08/2022,Active
H3EMP1851,Helen,Moore,Management,General Manager,82678,16/01/2024,Active
H3EMP1852,Emily,Moore,Front Office,Night Auditor,16892,15/04/2023,Active
H3EMP1853,Christine,Rodriguez,Food and Beverage,Food and Beverage Manager,38849,30/01/2020,Inactive
H3EMP1854,Daniel,Rivera,Security,Security Supervisor,19682,21/03/2021,Active
H3EMP1855,Michael,Davis,Security,Security Supervisor,17005,12/01/2019,Active
H3EMP1856,Mary,Harris,Front Office,Bell Boy,12696,04/10/2021,Active
H3EMP1857,Janet,Singh,Food and Beverage,Sous Chef,31397,14/04/2021,Active
H3EMP1858,Linda,Somkiat,Human Resources,HR Officer,22414,03/03/2024,Active
H3EMP1859,Gary,Clark,Housekeeping,Cleaner,13916,08/12/2020,Active
H3EMP1860,Jacob,Sombat,Spa & Wellness,Spa Therapist,19148,19/11/2022,Active
H3EMP1861,Pamela,Patel,Management,General Manager,81862,07/02/2024,Active
H3EMP1862,Patricia,Clark,Spa & Wellness,Spa Therapist,20085,08/04/2020,Active
H3EMP1863,Joshua,Thongchai,Sales & Marketing,Sales Manager,42088,25/07/2019,Active
H3EMP1864,Patrick,Apirak,Sales & Marketing,Marketing Officer,27114,01/06/2019,Active
H3EMP1865,Heather,Campbell,Maintenance,Chief Engineer,34901,21/11/2022,Active
H3EMP1866,Stephen,Rivera,Housekeeping,Laundry Attendant,12404,08/01/2022,Active
H3EMP1867,Patrick,Robinson,Housekeeping,Cleaner,11050,12/06/2021,Active
H3EMP1868,Janet,Apirak,Maintenance,Chief Engineer,34952,01/10/2023,Active
H3EMP1869,George,Lee,Maintenance,Maintenance Technician,16990,12/06/2024,Active
H3EMP1870,Charles,Robinson,Food and Beverage,Head Chef,39921,12/09/2023,Active
H3EMP1871,Jennifer,Sombat,Food and Beverage,Bartender,14894,26/01/2022,Active
H3EMP1872,Samuel,Phakdee,Front Office,Front Desk Receptionist,18175,02/04/2019,Active
H3EMP1873,Helen,Mitchell,Housekeeping,Executive Housekeeper,23611,15/08/2022,Active
H3EMP1874,Shirley,Gonzalez,Front Office,Concierge,19132,15/05/2024,Inactive
H3EMP1875,Matthew,Clark,Finance,Finance Manager,44306,29/05/2024,Active
H3EMP1876,Jacob,Wright,Food and Beverage,Food and Beverage Manager,38553,21/09/2022,Inactive
H3EMP1877,Shirley,Apirak,Housekeeping,Executive Housekeeper,21340,17/11/2022,Active
H3EMP1878,Gregory,Rivera,Maintenance,Chief Engineer,35680,12/02/2021,Active
H3EMP1879,Diane,Young,Human Resources,HR Officer,21602,17/06/2020,Active
H3EMP1880,Jessica,Torres,Food and Beverage,Bartender,14059,11/08/2020,Active
H3EMP1881,Sarah,Perez,Food and Beverage,Sous Chef,32868,01/07/2019,Active
H3EMP1882,Justin,Flores,Housekeeping,Executive Housekeeper,21195,06/10/2022,Active
H3EMP1883,Nicholas,Martin,Sales & Marketing,Marketing Officer,25635,11/10/2019,Active
H3EMP1884,Richard,Carter,Human Resources,HR Manager,39183,11/09/2019,Active
H3EMP1885,Angela,Hernandez,Human Resources,HR Officer,24200,30/04/2024,Active
H3EMP1886,Deborah,Gonzalez,Sales & Marketing,Sales Manager,44137,10/09/2023,Active
H3EMP1887,Diane,Rodriguez,Front Office,Night Auditor,17363,04/10/2023,Active
H3EMP1888,Jonathan,Kumar,Sales & Marketing,Marketing Officer,27453,21/10/2023,Active
H3EMP1889,Frank,Baker,Sales & Marketing,Marketing Officer,25046,15/07/2021,Active
H3EMP1890,Angela,Mitchell,Events,Event Coordinator,24320,03/06/2020,Active
H3EMP1891,Linda,Moore,Housekeeping,Cleaner,11624,14/05/2019,Active
H3EMP1892,Dorothy,Scott,Spa & Wellness,Spa Manager,32790,21/01/2024,Active
H3EMP1893,Nancy,Allen,Front Office,Concierge,20694,06/04/2021,Active
H3EMP1894,Joshua,Nelson,Front Office,Front Desk Receptionist,19350,05/03/2022,Active
H3EMP1895,Matthew,Srisuk,Management,Assistant Manager,45214,18/06/2023,Active
H3EMP1896,Jacob,Perez,Finance,Accountant,27983,14/12/2020,Active
H3EMP1897,Raymond,Nguyen,Housekeeping,Laundry Attendant,12205,27/12/2021,Active
H3EMP1898,Betty,Thomas,Front Office,Valet Parking Attendant,13251,27/06/2022,Active
H3EMP1899,Kathleen,Rattana,Food and Beverage,Waiter/Waitress,14154,03/01/2019,Active
H3EMP1900,Pamela,Chaiyawat,Food and Beverage,Line Cook,17335,14/12/2019,Inactive
H3EMP1901,Ronald,Boonmee,Front Office,Front Desk Receptionist,18376,13/07/2019,Active
H3EMP1902,Anthony,Green,Front Office,Night Auditor,18898,26/04/2019,Active
H3EMP1903,Charles,Thompson,Security,Security Guard,12335,01/07/2020,Active
H3EMP1904,Kenneth,Patel,Management,General Manager,82707,03/10/2019,Active
H3EMP1905,Jack,Chaiyawat,Human Resources,HR Officer,24662,08/07/2023,Active
H3EMP1906,Eric,Smith,Front Office,Front Desk Receptionist,17161,13/08/2021,Active
H3EMP1907,Cynthia,Baker,Food and Beverage,Waiter/Waitress,15810,19/09/2021,Active
H3EMP1908,Linda,Nelson,Events,Event Coordinator,26425,10/04/2020,Active
H3EMP1909,William,Taylor,Front Office,Concierge,21770,28/05/2020,Active
H3EMP1910,Kathleen,Miller,Sales & Marketing,Marketing Officer,27888,21/09/2023,Active
H3EMP1911,Justin,Boonmee,Housekeeping,Room Attendant,13995,28/11/2023,Active
H3EMP1912,Maria,Moore,Front Office,Concierge,19443,28/01/2023,Active
H3EMP1913,Brenda,Robinson,Security,Security Supervisor,20851,06/03/2019,Active
H3EMP1914,Diane,Taylor,Management,Assistant Manager,46445,25/11/2020,Active
H3EMP1915,Amanda,Green,Housekeeping,Room Attendant,13619,19/12/2020,Active
H3EMP1916,Christopher,Hill,Front Office,Front Desk Receptionist,20388,31/12/2023,Active
H3EMP1917,Frank,Lopez,Sales & Marketing,Marketing Officer,26068,08/03/2022,Active
H3EMP1918,Ashley,Sombat,Human Resources,HR Manager,42967,19/10/2022,Active
H3EMP1919,Melissa,Thomas,Housekeeping,Cleaner,10529,05/02/2024,Active
H3EMP1920,Thomas,Petcharat,Housekeeping,Laundry Attendant,12662,02/08/2023,Inactive
H3EMP1921,Jennifer,Somkiat,Food and Beverage,Bartender,16689,12/02/2020,Active
H3EMP1922,Dennis,Srisuk,Front Office,Night Auditor,16604,21/06/2020,Active
H3EMP1923,Sarah,Moore,Finance,Finance Manager,47320,10/12/2022,Active
H3EMP1924,Melissa,Narinthorn,Food and Beverage,Line Cook,17297,31/12/2019,Active
H3EMP1925,Margaret,Martin,Housekeeping,Laundry Attendant,10708,19/04/2020,Active
H3EMP1926,Maria,Ahmed,Front Office,Front Desk Receptionist,18465,14/10/2022,Active
H3EMP1927,Jennifer,Thompson,Food and Beverage,Head Chef,42579,28/05/2022,Active
H3EMP1928,Kathleen,Johnson,Security,Security Supervisor,20648,27/09/2021,Active
H3EMP1929,Donald,Scott,Events,Event Coordinator,24279,03/06/2022,Active
H3EMP1930,Carol,Brown,Finance,Finance Manager,46010,31/01/2022,Active
H3EMP1931,Melissa,Anderson,Finance,Accountant,29861,31/12/2021,Active
H3EMP1932,Elizabeth,Wilson,Maintenance,Maintenance Technician,14195,04/10/2020,Active
H3EMP1933,Patricia,Rivera,Finance,Finance Manager,47777,04/11/2020,Inactive
H3EMP1934,Anna,Gonzalez,Security,Security Guard,14419,26/04/2019,Active
H3EMP1935,Michelle,Taylor,Finance,Finance Manager,46911,07/09/2022,Active
H3EMP1936,Jessica,Allen,Management,General Manager,79694,05/07/2019,Active
H3EMP1937,George,Moore,Food and Beverage,Sous Chef,31415,12/01/2021,Active
H3EMP1938,Christopher,Shah,Sales & Marketing,Sales Manager,41829,27/05/2021,Active
H3EMP1939,Amanda,Patel,Sales & Marketing,Marketing Officer,25718,10/05/2021,Active
H3EMP1940,Robert,Green,Security,Security Supervisor,17220,15/02/2022,Active
H3EMP1941,Kenneth,Chaiyawat,Food and Beverage,Waiter/Waitress,14388,05/04/2023,Active
H3EMP1942,Jason,Boonmee,Front Office,Concierge,19115,25/03/2024,Active
H3EMP1943,Alexander,Chaiyawat,Front Office,Valet Parking Attendant,15795,18/02/2024,Active
H3EMP1944,Stephen,Sombat,Spa & Wellness,Spa Manager,33388,12/04/2019,Active
H3EMP1945,Brandon,Jackson,Housekeeping,Room Attendant,13177,22/05/2020,Active
H3EMP1946,Rebecca,Wright,Housekeeping,Executive Housekeeper,21973,25/08/2023,Active
H3EMP1947,Brenda,Somkiat,Security,Security Guard,13555,24/02/2020,Active
H3EMP1948,Jacob,Roberts,Front Office,Night Auditor,17480,31/07/2021,Active
H3EMP1949,James,Green,Front Office,Night Auditor,16028,05/12/2023,Active
H3EMP1950,Gary,Singh,Food and Beverage,Food and Beverage Manager,40658,20/01/2019,Active
H3EMP1951,Anna,Singh,Human Resources,HR Manager,39262,28/08/2022,Active
H3EMP1952,Christine,Sombat,Maintenance,Chief Engineer,36872,04/02/2024,Active
H3EMP1953,Joseph,Garcia,Events,Event Coordinator,25417,07/03/2019,Active
H3EMP1954,Cynthia,Adams,Housekeeping,Cleaner,13459,21/10/2019,Active
H3EMP1955,Charles,Narinthorn,Front Office,Valet Parking Attendant,14378,07/05/2019,Active
H3EMP1956,Carolyn,Green,Spa & Wellness,Spa Manager,33474,02/06/2024,Active
H3EMP1957,Daniel,Hill,Front Office,Concierge,19169,14/09/2021,Active
H3EMP1958,Rachel,Chai,Security,Security Supervisor,19872,02/08/2021,Active
H3EMP1959,Nicholas,Carter,Front Office,Valet Parking Attendant,15519,24/04/2023,Inactive
H3EMP1960,Edward,Ahmed,Front Office,Bell Boy,14257,12/12/2021,Active
H3EMP1961,Eric,Walker,Management,General Manager,79736,28/05/2019,Active
H3EMP1962,Nicole,Robinson,Food and Beverage,Bartender,17876,26/09/2020,Active
H3EMP1963,Karen,Baker,Human Resources,HR Officer,23139,06/05/2022,Active
H3EMP1964,Stephen,King,Front Office,Bell Boy,15148,12/01/2023,Active
H3EMP1965,Mark,Supakit,Human Resources,HR Officer,24587,07/03/2019,Active
H3EMP1966,Angela,Apirak,Security,Security Supervisor,17204,29/10/2021,Active
H3EMP1967,Kevin,Johnson,Maintenance,Maintenance Technician,15240,02/04/2021,Active
H3EMP1968,Karen,Hernandez,Spa & Wellness,Spa Manager,32169,22/10/2021,Active
H3EMP1969,Dennis,Thongchai,Front Office,Front Desk Receptionist,20423,09/09/2023,Active
H3EMP1970,Sandra,Lewis,Food and Beverage,Waiter/Waitress,16456,28/09/2020,Active
H3EMP1971,Christopher,Nelson,Front Office,Valet Parking Attendant,14147,04/02/2021,Active
H3EMP1972,Christopher,Wilson,Maintenance,Chief Engineer,36430,21/02/2019,Active
H3EMP1973,Dennis,Singh,Front Office,Bell Boy,14217,25/07/2022,Inactive
H3EMP1974,Sarah,Carter,Front Office,Front Desk Receptionist,18531,21/08/2022,Active
H3EMP1975,Larry,Hill,Food and Beverage,Head Chef,40563,23/05/2021,Active
H3EMP1976,Julie,Thompson,Human Resources,HR Officer,21261,11/08/2023,Active
H3EMP1977,Jack,Thongchai,Front Office,Bell Boy,15048,28/11/2020,Active
H3EMP1978,John,Smith,Events,Event Coordinator,26821,29/11/2022,Active
H3EMP1979,Ronald,Adams,Front Office,Night Auditor,19513,11/11/2022,Active
H3EMP1980,Julie,Ramirez,Security,Security Guard,12787,15/04/2022,Active
H3EMP1981,Deborah,Patel,Food and Beverage,Waiter/Waitress,15412,23/03/2023,Active
H3EMP1982,Nicholas,Nelson,Security,Security Guard,13238,02/09/2020,Active
H3EMP1983,Shirley,Prasert,Events,Event Coordinator,26553,28/04/2023,Active
H3EMP1984,Susan,Miller,Food and Beverage,Food and Beverage Manager,40775,16/02/2021,Active
H3EMP1985,Justin,Ahmed,Finance,Finance Manager,45490,25/11/2023,Active
H3EMP1986,Ashley,Clark,Human Resources,HR Manager,40368,06/05/2019,Active
H3EMP1987,Justin,Miller,Housekeeping,Executive Housekeeper,21419,14/06/2022,Active
H3EMP1988,Brian,Nelson,Finance,Accountant,29603,05/09/2022,Active
H3EMP1989,Karen,Kumar,Housekeeping,Laundry Attendant,13586,28/10/2021,Active
H3EMP1990,Christopher,Gonzalez,Maintenance,Maintenance Technician,16360,09/12/2021,Active
H3EMP1991,Karen,Clark,Finance,Accountant,27729,08/11/2022,Active
H3EMP1992,Ronald,Perez,Maintenance,Chief Engineer,35597,26/02/2021,Active
H3EMP1993,Alexander,Carter,Events,Event Coordinator,24382,20/10/2019,Active
H3EMP1994,Scott,Gonzalez,Front Office,Bell Boy,15336,30/12/2020,Active
H3EMP1995,Kathleen,Sombat,Housekeeping,Executive Housekeeper,23811,12/07/2020,Active
H3EMP1996,Kenneth,Srisuk,Housekeeping,Executive Housekeeper,23273,22/01/2020,Active
H3EMP1997,Elizabeth,Wongchai,Sales & Marketing,Sales Manager,43255,13/10/2019,Active
H3EMP1998,Sharon,Petcharat,Food and Beverage,Bartender,14393,09/06/2019,Active
H3EMP1999,Cynthia,Wright,Maintenance,Maintenance Technician,16363,05/11/2021,Active
H3EMP2000,Carolyn,Carter,Food and Beverage,Waiter/Waitress,14487,26/10/2021,Active
H3EMP2001,Amy,Martinez,Housekeeping,Executive Housekeeper,22463,28/09/2021,Active
H3EMP2002,Lisa,Kumar,Front Office,Bell Boy,15008,06/04/2024,Active
H3EMP2003,Michael,Ali,Front Office,Bell Boy,15376,19/03/2023,Active
H3EMP2004,Julie,Wright,Front Office,Bell Boy,12150,19/01/2019,Active
H3EMP2005,Debra,Kumar,Front Office,Valet Parking Attendant,13197,23/11/2020,Active
H3EMP2006,Thomas,Apirak,Sales & Marketing,Sales Manager,44876,04/02/2024,Active
H3EMP2007,Matthew,Singh,Housekeeping,Executive Housekeeper,21035,14/06/2020,Active
H3EMP2008,Gary,Moore,Food and Beverage,Waiter/Waitress,15066,22/12/2021,Active
H3EMP2009,Angela,Ramirez,Finance,Finance Manager,45276,28/01/2021,Active
H3EMP2010,Gregory,Phakdee,Housekeeping,Laundry Attendant,10661,21/04/2019,Active
H3EMP2011,Jack,Torres,Security,Security Guard,15422,21/10/2020,Active
H3EMP2012,Rachel,Clark,Front Office,Front Desk Receptionist,17180,08/03/2024,Active
H3EMP2013,Raymond,Srisuk,Events,Event Coordinator,25456,08/10/2021,Active
H3EMP2014,David,Flores,Housekeeping,Laundry Attendant,13482,01/05/2022,Active
H3EMP2015,Alexander,Nguyen,Human Resources,HR Manager,39926,10/11/2019,Active
H3EMP2016,Charles,Rodriguez,Front Office,Front Desk Receptionist,17758,27/11/2022,Inactive
H3EMP2017,Jessica,Moore,Spa & Wellness,Spa Therapist,19188,13/10/2021,Active
H3EMP2018,Kenneth,Prasert,Food and Beverage,Waiter/Waitress,16808,25/09/2022,Active
H3EMP2019,Jeffrey,Garcia,Management,Assistant Manager,44154,10/11/2019,Active
H3EMP2020,Cynthia,Miller,Housekeeping,Executive Housekeeper,22588,01/12/2019,Active
H3EMP2021,John,Hernandez,Housekeeping,Cleaner,12211,28/03/2024,Active
H3EMP2022,William,Chaiyawat,Food and Beverage,Bartender,17111,26/01/2019,Active
H3EMP2023,Katherine,Sombat,Food and Beverage,Food and Beverage Manager,38731,09/08/2019,Active
H3EMP2024,Heather,Brown,Housekeeping,Executive Housekeeper,22981,01/11/2022,Active
H3EMP2025,Gregory,Taylor,Front Office,Night Auditor,18922,25/09/2021,Active
H3EMP2026,Paul,Martin,Housekeeping,Laundry Attendant,10553,28/07/2019,Active
H3EMP2027,Helen,Lopez,Maintenance,Chief Engineer,37065,28/07/2019,Active
H3EMP2028,Angela,Singh,Housekeeping,Executive Housekeeper,22139,22/05/2020,Active
H3EMP2029,Barbara,Kumar,Housekeeping,Laundry Attendant,13869,05/05/2023,Active
H3EMP2030,Kenneth,Anderson,Finance,Finance Manager,46426,31/10/2019,Active
H3EMP2031,Katherine,Young,Management,Assistant Manager,44793,21/11/2020,Active
H3EMP2032,Kathleen,Kumar,Front Office,Front Desk Receptionist,20778,10/09/2022,Inactive
H3EMP2033,Amy,Rivera,Food and Beverage,Waiter/Waitress,15392,24/05/2024,Active
H3EMP2034,Andrew,Ahmed,Front Office,Bell Boy,12656,16/09/2019,Active
H3EMP2035,Eric,Boonmee,Housekeeping,Cleaner,10945,11/11/2020,Active
H3EMP2036,Pamela,Harris,Sales & Marketing,Sales Manager,43700,20/07/2020,Active
H3EMP2037,Brian,Rattana,Maintenance,Maintenance Technician,16640,05/03/2022,Active
H3EMP2038,Jonathan,White,Sales & Marketing,Sales Manager,41826,11/06/2021,Active
H3EMP2039,Michael,Supakit,Maintenance,Maintenance Technician,17523,17/01/2023,Active
H3EMP2040,Thomas,Jones,Food and Beverage,Line Cook,16244,14/03/2024,Inactive
H3EMP2041,Thomas,Martinez,Finance,Accountant,30977,11/01/2020,Active
H3EMP2042,Anna,Walker,Food and Beverage,Bartender,17358,26/05/2020,Inactive
H3EMP2043,Gregory,Prasert,Human Resources,HR Manager,39618,01/03/2022,Inactive
H3EMP2044,Anna,Adams,Maintenance,Chief Engineer,34627,26/07/2023,Active
H3EMP2045,Cynthia,Perez,Housekeeping,Room Attendant,13561,15/04/2021,Active
H3EMP2046,Betty,Srisuk,Food and Beverage,Waiter/Waitress,16519,07/11/2020,Active
H3EMP2047,Betty,Ahmed,Front Office,Night Auditor,16094,20/06/2021,Active
H3EMP2048,Mark,Wongchai,Front Office,Valet Parking Attendant,13050,09/03/2022,Active
H3EMP2049,Nicholas,Rattana,Events,Event Coordinator,23181,22/08/2021,Active
H3EMP2050,Sharon,Nguyen,Food and Beverage,Head Chef,41055,17/04/2020,Active
H3EMP2051,Rachel,Supakit,Spa & Wellness,Spa Therapist,21038,09/03/2021,Active
H3EMP2052,Kathleen,Jackson,Front Office,Bell Boy,13253,02/12/2021,Active
H3EMP2053,Janet,Rivera,Sales & Marketing,Marketing Officer,27611,01/08/2023,Active
H3EMP2054,Samuel,Ahmed,Management,Assistant Manager,45522,02/09/2022,Inactive
H3EMP2055,Eric,Hall,Sales & Marketing,Marketing Officer,26999,02/10/2022,Active
H3EMP2056,Dorothy,Lopez,Management,General Manager,80167,27/11/2023,Active
H3EMP2057,Brandon,Clark,Front Office,Night Auditor,18924,01/02/2019,Active
H3EMP2058,Nicole,Thomas,Housekeeping,Room Attendant,11494,15/06/2020,Active
H3EMP2059,Shirley,Campbell,Food and Beverage,Line Cook,15071,17/06/2023,Inactive
