Employee_ID,Name,Surname,Department,Position,Salary,Date_Joined,Status
H4EMP1912,Sandra,Phakdee,Front Office,Front Desk Receptionist,20333,16/03/2024,Active
H4EMP1913,Benjamin,Hall,Maintenance,Chief Engineer,37724,12/09/2019,Active
H4EMP1914,Sharon,Ali,Maintenance,Chief Engineer,34674,20/08/2022,Active
H4EMP1915,Brandon,Ahmed,Food and Beverage,Food and Beverage Manager,38071,30/10/2021,Active
H4EMP1916,Susan,Johnson,Human Resources,HR Manager,39296,01/03/2020,Active
H4EMP1917,Brandon,Thompson,Security,Security Guard,13557,14/01/2019,Active
H4EMP1918,Jacob,Campbell,Human Resources,HR Officer,24534,14/03/2024,Active
H4EMP1919,Carol,Garcia,Food and Beverage,Food and Beverage Manager,37992,22/01/2021,Active
H4EMP1920,Betty,Srisuk,Food and Beverage,Waiter/Waitress,15898,28/06/2024,Active
H4EMP1921,Dorothy,Lewis,Front Office,Bell Boy,12681,01/11/2023,Active
H4EMP1922,William,Johnson,Housekeeping,Room Attendant,14911,11/10/2022,Active
H4EMP1923,Margaret,Smith,Front Office,Valet Parking Attendant,14464,19/05/2021,Active
H4EMP1924,Laura,Lewis,Food and Beverage,Waiter/Waitress,13657,31/08/2023,Active
H4EMP1925,Robert,Green,Human Resources,HR Officer,21544,05/10/2021,Active
H4EMP1926,Brian,Williams,Sales & Marketing,Marketing Officer,27848,05/05/2024,Active
H4EMP1927,Matthew,Thompson,Sales & Marketing,Sales Manager,41695,09/04/2022,Active
H4EMP1928,Laura,Kumar,Housekeeping,Room Attendant,14787,04/04/2023,Active
H4EMP1929,Dennis,Martin,Food and Beverage,Waiter/Waitress,14472,25/06/2023,Active
H4EMP1930,Deborah,Rattana,Front Office,Night Auditor,17089,02/12/2023,Active
H4EMP1931,Justin,Sanchez,Food and Beverage,Waiter/Waitress,15273,24/06/2023,Active
H4EMP1932,Amy,Rodriguez,Security,Security Guard,13862,22/12/2023,Active
H4EMP1933,Michael,Patel,Spa & Wellness,Spa Therapist,22589,09/11/2021,Active
H4EMP1934,Anthony,Flores,Spa & Wellness,Spa Manager,32789,23/12/2019,Active
H4EMP1935,Jennifer,Thompson,Security,Security Supervisor,17436,02/07/2019,Active
H4EMP1936,Anthony,Kumar,Front Office,Front Desk Receptionist,17394,04/11/2022,Active
H4EMP1937,Charles,Shah,Sales & Marketing,Marketing Officer,27868,01/09/2019,Active
H4EMP1938,Lisa,Green,Finance,Accountant,27156,14/12/2019,Active
H4EMP1939,Diane,Narinthorn,Food and Beverage,Sous Chef,30106,03/08/2023,Active
H4EMP1940,Katherine,Patel,Events,Event Coordinator,26664,08/03/2022,Active
H4EMP1941,Kevin,Scott,Food and Beverage,Bartender,17377,16/08/2023,Active
H4EMP1942,James,Prasert,Events,Event Coordinator,26346,24/12/2023,Active
H4EMP1943,Michael,Anderson,Management,General Manager,82534,25/06/2021,Active
H4EMP1944,Jonathan,Anderson,Front Office,Bell Boy,15576,20/02/2019,Active
H4EMP1945,Kenneth,Lewis,Housekeeping,Room Attendant,13806,26/01/2022,Active
H4EMP1946,Edward,Thomas,Human Resources,HR Officer,21241,04/01/2021,Active
H4EMP1947,Dorothy,Boonmee,Food and Beverage,Line Cook,18023,10/06/2021,Active
H4EMP1948,Mark,Robinson,Food and Beverage,Bartender,16616,07/03/2022,Active
H4EMP1949,Joseph,Carter,Food and Beverage,Sous Chef,29473,10/09/2023,Active
H4EMP1950,Laura,Thompson,Finance,Accountant,29516,06/02/2020,Active
H4EMP1951,Christopher,Jackson,Housekeeping,Room Attendant,13758,15/08/2020,Active
H4EMP1952,Frank,Brown,Security,Security Supervisor,19469,22/07/2022,Active
H4EMP1953,Amy,Martinez,Human Resources,HR Manager,42959,13/08/2019,Active
H4EMP1954,Christine,Flores,Security,Security Supervisor,18300,21/05/2023,Active
H4EMP1955,Shirley,Anderson,Security,Security Supervisor,20114,13/11/2019,Active
H4EMP1956,Angela,Scott,Housekeeping,Room Attendant,13796,14/08/2019,Active
H4EMP1957,Kenneth,Ali,Security,Security Supervisor,17100,02/05/2020,Active
H4EMP1958,Patrick,Young,Housekeeping,Room Attendant,11199,23/04/2022,Active
H4EMP1959,Laura,Nelson,Food and Beverage,Sous Chef,29104,15/01/2020,Active
H4EMP1960,Daniel,Johnson,Events,Event Coordinator,23590,17/05/2019,Active
H4EMP1961,Jonathan,Chai,Front Office,Front Desk Receptionist,17728,11/06/2024,Active
H4EMP1962,Raymond,Moore,Management,Assistant Manager,45510,23/12/2020,Active
H4EMP1963,Jennifer,Gonzalez,Human Resources,HR Manager,42698,19/01/2019,Active
H4EMP1964,Janet,Jackson,Front Office,Concierge,20777,06/11/2019,Active
H4EMP1965,Justin,Kumar,Security,Security Supervisor,18296,03/07/2019,Active
H4EMP1966,Stephen,Petcharat,Finance,Finance Manager,46833,13/05/2021,Active
H4EMP1967,Helen,Green,Human Resources,HR Officer,24069,15/01/2020,Active
H4EMP1968,Elizabeth,King,Management,General Manager,81760,03/05/2020,Active
H4EMP1969,Linda,Jones,Front Office,Night Auditor,16884,09/04/2024,Active
H4EMP1970,Michael,Sanchez,Front Office,Front Desk Receptionist,18650,20/10/2022,Active
H4EMP1971,Ryan,Nelson,Spa & Wellness,Spa Therapist,19735,14/05/2020,Active
H4EMP1972,Jeffrey,Ramirez,Front Office,Front Desk Receptionist,19768,02/11/2020,Active
H4EMP1973,Julie,Carter,Front Office,Valet Parking Attendant,12092,12/02/2022,Active
H4EMP1974,Amanda,Lopez,Spa & Wellness,Spa Manager,34942,06/05/2021,Active
H4EMP1975,Amanda,Chai,Housekeeping,Executive Housekeeper,21645,16/06/2021,Inactive
H4EMP1976,Thomas,Rodriguez,Management,General Manager,82283,12/11/2021,Active
H4EMP1977,Stephanie,Wilson,Food and Beverage,Food and Beverage Manager,40020,02/05/2022,Active
H4EMP1978,George,Torres,Management,Assistant Manager,45261,24/10/2022,Active
H4EMP1979,Heather,Moore,Food and Beverage,Bartender,16550,06/09/2020,Active
H4EMP1980,Steven,Mitchell,Food and Beverage,Waiter/Waitress,16106,15/05/2020,Active
H4EMP1981,Timothy,Harris,Human Resources,HR Officer,22323,09/03/2020,Active
H4EMP1982,Samantha,Torres,Management,General Manager,82883,16/10/2019,Inactive
H4EMP1983,Rebecca,Williams,Front Office,Bell Boy,13760,24/11/2023,Active
H4EMP1984,Amy,Hernandez,Maintenance,Maintenance Technician,16622,04/10/2019,Active
H4EMP1985,Steven,Robinson,Housekeeping,Cleaner,12297,22/09/2021,Active
H4EMP1986,Carolyn,King,Events,Event Coordinator,23142,19/01/2021,Active
H4EMP1987,Stephanie,Johnson,Sales & Marketing,Marketing Officer,26578,08/01/2023,Active
H4EMP1988,Anthony,Lewis,Human Resources,HR Manager,39610,18/11/2023,Active
H4EMP1989,George,Harris,Security,Security Supervisor,18883,09/12/2023,Inactive
H4EMP1990,Karen,Phakdee,Spa & Wellness,Spa Manager,33241,05/10/2023,Active
H4EMP1991,Daniel,Mitchell,Security,Security Guard,15300,04/08/2019,Active
H4EMP1992,Cynthia,Thomas,Security,Security Guard,14839,27/02/2021,Active
H4EMP1993,Patrick,Apirak,Housekeeping,Room Attendant,12866,18/09/2021,Active
H4EMP1994,James,King,Housekeeping,Cleaner,12029,16/10/2019,Active
H4EMP1995,Brenda,King,Management,General Manager,81995,11/08/2020,Active
H4EMP1996,George,Hill,Food and Beverage,Sous Chef,30047,10/02/2020,Active
H4EMP1997,Stephen,Carter,Food and Beverage,Food and Beverage Manager,39430,14/04/2019,Active
H4EMP1998,Samantha,Moore,Front Office,Concierge,20195,18/01/2019,Active
H4EMP1999,Patrick,Prasert,Food and Beverage,Food and Beverage Manager,39583,04/06/2022,Active
H4EMP2000,Joshua,Green,Spa & Wellness,Spa Manager,34329,01/11/2020,Active
H4EMP2001,Rebecca,Robinson,Housekeeping,Laundry Attendant,13460,29/12/2020,Active
H4EMP2002,Eric,Taylor,Food and Beverage,Food and Beverage Manager,37289,04/05/2022,Active
H4EMP2003,Sarah,Green,Housekeeping,Cleaner,12241,12/07/2021,Active
H4EMP2004,Mark,Harris,Sales & Marketing,Sales Manager,41041,26/03/2020,Active
H4EMP2005,Anthony,Perez,Housekeeping,Room Attendant,14135,11/04/2024,Active
H4EMP2006,Dorothy,Sombat,Food and Beverage,Line Cook,16621,20/12/2021,Active
H4EMP2007,Brenda,Jones,Management,General Manager,80708,16/04/2024,Active
H4EMP2008,Carol,Martin,Security,Security Guard,13229,15/12/2021,Active
H4EMP2009,Helen,Rodriguez,Food and Beverage,Line Cook,18789,27/08/2023,Active
H4EMP2010,Maria,Martinez,Front Office,Front Desk Receptionist,17376,03/09/2022,Active
H4EMP2011,Amanda,Apirak,Spa & Wellness,Spa Therapist,21602,29/12/2020,Active
H4EMP2012,Kimberly,Sanchez,Security,Security Supervisor,19549,05/05/2019,Active
H4EMP2013,George,Adams,Front Office,Valet Parking Attendant,14959,29/04/2021,Active
H4EMP2014,Deborah,Young,Food and Beverage,Sous Chef,32882,27/10/2023,Active
H4EMP2015,Pamela,Harris,Food and Beverage,Head Chef,39715,20/01/2022,Active
H4EMP2016,Larry,Johnson,Housekeeping,Executive Housekeeper,22004,12/12/2021,Inactive
H4EMP2017,Richard,Patel,Food and Beverage,Sous Chef,30342,17/01/2021,Active
H4EMP2018,David,Harris,Security,Security Supervisor,18165,06/05/2021,Active
H4EMP2019,Rachel,Young,Sales & Marketing,Sales Manager,44551,31/05/2023,Active
H4EMP2020,Heather,Mitchell,Food and Beverage,Line Cook,18932,26/06/2023,Active
H4EMP2021,Ashley,White,Food and Beverage,Waiter/Waitress,13701,19/11/2022,Active
H4EMP2022,Raymond,Chai,Housekeeping,Laundry Attendant,10780,23/02/2019,Active
H4EMP2023,Shirley,Patel,Maintenance,Maintenance Technician,14902,15/04/2019,Inactive
H4EMP2024,Christine,Rivera,Spa & Wellness,Spa Manager,33313,10/04/2019,Inactive
H4EMP2025,Maria,Rattana,Finance,Finance Manager,44737,31/01/2023,Active
H4EMP2026,Gary,Robinson,Finance,Finance Manager,45777,13/08/2023,Active
H4EMP2027,Timothy,Miller,Food and Beverage,Line Cook,18925,08/05/2024,Active
H4EMP2028,Amy,Lee,Finance,Finance Manager,44766,19/10/2020,Inactive
H4EMP2029,Joseph,Martinez,Food and Beverage,Waiter/Waitress,16916,21/02/2024,Active
H4EMP2030,Robert,Prasert,Food and Beverage,Line Cook,16392,31/03/2024,Active
H4EMP2031,Angela,Lee,Front Office,Front Desk Receptionist,19299,09/04/2023,Active
H4EMP2032,Margaret,Johnson,Sales & Marketing,Sales Manager,43025,28/02/2020,Active
H4EMP2033,Dennis,Phakdee,Front Office,Night Auditor,17291,16/05/2020,Active
H4EMP2034,Michael,King,Food and Beverage,Waiter/Waitress,15786,14/10/2020,Active
H4EMP2035,Betty,Mitchell,Front Office,Concierge,19536,29/05/2022,Active
H4EMP2036,Jerry,Garcia,Front Office,Bell Boy,14357,08/06/2024,Active
H4EMP2037,Anthony,Rivera,Housekeeping,Cleaner,13785,27/09/2019,Active
H4EMP2038,Eric,Roberts,Human Resources,HR Manager,40508,06/05/2021,Active
H4EMP2039,Eric,Nguyen,Human Resources,HR Officer,21617,10/08/2021,Active
H4EMP2040,Anthony,Chaiyawat,Front Office,Bell Boy,14329,08/12/2022,Active
H4EMP2041,Anthony,Ramirez,Front Office,Night Auditor,19757,26/05/2023,Active
H4EMP2042,Donald,Harris,Maintenance,Maintenance Technician,15886,05/02/2023,Active
H4EMP2043,James,Rivera,Management,Assistant Manager,44811,02/06/2023,Active
H4EMP2044,Rebecca,Ramirez,Front Office,Concierge,21976,24/06/2021,Inactive
H4EMP2045,Jennifer,Johnson,Food and Beverage,Line Cook,15061,28/07/2023,Active
H4EMP2046,Anthony,Taylor,Events,Event Coordinator,24142,29/06/2019,Active
H4EMP2047,Justin,Allen,Front Office,Valet Parking Attendant,15872,03/08/2019,Active
H4EMP2048,Larry,Ali,Housekeeping,Cleaner,13682,23/03/2024,Active
H4EMP2049,Emily,Ahmed,Food and Beverage,Head Chef,41964,24/11/2019,Active
H4EMP2050,Stephen,Shah,Maintenance,Chief Engineer,34215,29/04/2019,Active
H4EMP2051,George,Lee,Sales & Marketing,Marketing Officer,24370,14/03/2023,Active
H4EMP2052,Michael,Hall,Management,General Manager,79809,04/07/2022,Active
H4EMP2053,Steven,Petcharat,Front Office,Front Desk Receptionist,20807,21/06/2022,Active
H4EMP2054,Anna,Wright,Human Resources,HR Officer,23385,08/11/2023,Active
H4EMP2055,Heather,Chaiyawat,Security,Security Guard,15429,03/03/2021,Active
H4EMP2056,Cynthia,Supakit,Finance,Finance Manager,44606,10/09/2021,Active
H4EMP2057,Jason,Roberts,Housekeeping,Cleaner,12467,17/03/2019,Active
H4EMP2058,Raymond,Wright,Sales & Marketing,Sales Manager,42352,21/03/2021,Active
H4EMP2059,Gregory,Prasert,Housekeeping,Room Attendant,11956,09/07/2019,Active
H4EMP2060,Diane,Ramirez,Human Resources,HR Officer,21372,10/03/2023,Active
H4EMP2061,Amy,Ahmed,Food and Beverage,Food and Beverage Manager,40046,20/09/2022,Active
H4EMP2062,Cynthia,Petcharat,Sales & Marketing,Marketing Officer,24271,18/02/2023,Active
H4EMP2063,Donna,Chai,Spa & Wellness,Spa Therapist,20811,12/06/2020,Active
H4EMP2064,Larry,Robinson,Housekeeping,Room Attendant,11970,07/01/2022,Active
H4EMP2065,Christopher,Miller,Front Office,Valet Parking Attendant,12055,13/04/2021,Active
H4EMP2066,Susan,King,Front Office,Bell Boy,15606,05/01/2021,Active
H4EMP2067,Eric,Ahmed,Security,Security Supervisor,19059,28/06/2020,Active
H4EMP2068,Raymond,Wilson,Food and Beverage,Sous Chef,32455,19/02/2022,Active
H4EMP2069,Paul,Apirak,Spa & Wellness,Spa Manager,32505,25/11/2021,Active
H4EMP2070,Thomas,Harris,Maintenance,Maintenance Technician,15169,21/08/2022,Active
H4EMP2071,Samantha,Young,Finance,Finance Manager,47091,26/09/2021,Active
H4EMP2072,Paul,Wilson,Finance,Finance Manager,46831,05/07/2021,Active
H4EMP2073,Brenda,Moore,Sales & Marketing,Marketing Officer,25885,18/02/2021,Active
H4EMP2074,Donald,Young,Food and Beverage,Bartender,14560,02/03/2020,Active
H4EMP2075,Paul,Rattana,Maintenance,Maintenance Technician,17521,08/05/2022,Active
H4EMP2076,Mary,Johnson,Front Office,Valet Parking Attendant,13504,19/04/2024,Active
H4EMP2077,Paul,Petcharat,Sales & Marketing,Sales Manager,44913,22/04/2020,Active
H4EMP2078,Lisa,Wongchai,Sales & Marketing,Sales Manager,41877,19/09/2022,Active
H4EMP2079,Linda,Shah,Front Office,Front Desk Receptionist,18827,07/11/2019,Inactive
H4EMP2080,Scott,Rivera,Events,Event Coordinator,26896,03/09/2022,Active
H4EMP2081,Lisa,Supakit,Finance,Accountant,30997,08/11/2020,Active
H4EMP2082,Gregory,Hill,Human Resources,HR Manager,42211,12/11/2022,Active
H4EMP2083,Amanda,King,Maintenance,Maintenance Technician,16988,11/05/2022,Active
H4EMP2084,Diane,Petcharat,Sales & Marketing,Marketing Officer,24561,11/06/2021,Active
H4EMP2085,Pamela,Green,Food and Beverage,Waiter/Waitress,15665,09/08/2023,Active
H4EMP2086,Melissa,Wongchai,Housekeeping,Executive Housekeeper,22605,04/06/2023,Active
H4EMP2087,Scott,Wright,Front Office,Concierge,19441,25/08/2019,Active
H4EMP2088,Stephen,Narinthorn,Maintenance,Chief Engineer,36049,26/10/2019,Active
H4EMP2089,Amanda,Patel,Maintenance,Maintenance Technician,14392,23/06/2019,Active
H4EMP2090,Joseph,Garcia,Front Office,Front Desk Receptionist,18704,21/06/2019,Active
H4EMP2091,David,Chaiyawat,Human Resources,HR Manager,40486,04/12/2022,Active
H4EMP2092,Christine,Davis,Food and Beverage,Sous Chef,32923,23/10/2023,Active
H4EMP2093,John,Brown,Maintenance,Maintenance Technician,17710,01/10/2022,Active
H4EMP2094,Jack,Supakit,Food and Beverage,Line Cook,16178,28/02/2024,Active
H4EMP2095,Ryan,King,Housekeeping,Room Attendant,13910,24/03/2019,Active
H4EMP2096,Barbara,Supakit,Finance,Finance Manager,45895,04/05/2023,Active
H4EMP2097,Patricia,Torres,Human Resources,HR Manager,40484,28/03/2021,Active
H4EMP2098,Eric,Petcharat,Front Office,Night Auditor,18514,31/05/2024,Inactive
H4EMP2099,Mark,Nguyen,Housekeeping,Executive Housekeeper,22227,09/02/2021,Active
H4EMP2100,Edward,Apirak,Security,Security Guard,15290,11/12/2023,Active
H4EMP2101,Heather,Wright,Food and Beverage,Bartender,15585,15/01/2020,Active
H4EMP2102,Linda,Green,Security,Security Guard,14101,24/12/2019,Active
H4EMP2103,Scott,Apirak,Front Office,Night Auditor,18576,10/02/2021,Active
H4EMP2104,Brenda,Allen,Finance,Accountant,28832,29/12/2020,Active
H4EMP2105,Jason,Jones,Front Office,Night Auditor,17570,25/02/2024,Active
H4EMP2106,Karen,Rattana,Management,Assistant Manager,47093,28/02/2024,Active
H4EMP2107,Stephen,Lewis,Security,Security Guard,12154,30/07/2019,Active
H4EMP2108,Stephanie,Jones,Management,General Manager,79040,29/12/2021,Active
H4EMP2109,Jessica,Wright,Food and Beverage,Line Cook,16175,20/01/2023,Active
H4EMP2110,Patrick,Shah,Front Office,Bell Boy,13714,01/05/2020,Active
H4EMP2111,Jeffrey,Singh,Human Resources,HR Manager,39707,29/01/2021,Active
H4EMP2112,Dennis,Gonzalez,Maintenance,Maintenance Technician,15029,28/06/2024,Active
H4EMP2113,Heather,Kumar,Management,General Manager,79324,10/10/2020,Active
H4EMP2114,Larry,Harris,Food and Beverage,Head Chef,39703,09/09/2023,Inactive
H4EMP2115,Scott,Somkiat,Housekeeping,Cleaner,10255,14/02/2021,Active
H4EMP2116,Charles,Wongchai,Housekeeping,Executive Housekeeper,22877,17/06/2019,Active
H4EMP2117,Andrew,Perez,Maintenance,Maintenance Technician,16793,08/08/2021,Active
H4EMP2118,Gregory,Somkiat,Maintenance,Chief Engineer,36067,02/06/2022,Active
H4EMP2119,Kenneth,Smith,Food and Beverage,Food and Beverage Manager,38169,05/07/2023,Active
H4EMP2120,Raymond,Chaiyawat,Food and Beverage,Bartender,17052,07/09/2021,Active
H4EMP2121,Kevin,Thompson,Maintenance,Chief Engineer,36797,04/03/2024,Active
H4EMP2122,Brian,Supakit,Food and Beverage,Sous Chef,31352,20/07/2023,Active
H4EMP2123,Stephanie,King,Sales & Marketing,Marketing Officer,26422,29/08/2022,Active
H4EMP2124,Sarah,Sanchez,Human Resources,HR Manager,39739,30/09/2020,Active
H4EMP2125,Gregory,Rattana,Housekeeping,Cleaner,13795,04/10/2023,Active
H4EMP2126,Frank,Hernandez,Sales & Marketing,Marketing Officer,26940,14/12/2023,Active
H4EMP2127,Nicholas,Hill,Food and Beverage,Sous Chef,29258,14/01/2024,Active
H4EMP2128,Jason,Lopez,Maintenance,Maintenance Technician,17070,05/09/2019,Active
H4EMP2129,Janet,Wongchai,Front Office,Night Auditor,17777,04/02/2019,Active
H4EMP2130,Barbara,Nelson,Spa & Wellness,Spa Manager,32518,09/11/2020,Active
H4EMP2131,Benjamin,White,Food and Beverage,Food and Beverage Manager,40858,30/11/2022,Active
H4EMP2132,Mary,Moore,Finance,Accountant,29420,15/08/2019,Active
H4EMP2133,Mary,Martinez,Finance,Finance Manager,47893,19/01/2019,Active
H4EMP2134,Helen,Somkiat,Finance,Finance Manager,46864,06/11/2021,Active
H4EMP2135,Donna,Mitchell,Housekeeping,Executive Housekeeper,22961,24/02/2024,Active
H4EMP2136,Sarah,Johnson,Maintenance,Maintenance Technician,16592,13/08/2020,Active
H4EMP2137,Jennifer,Miller,Food and Beverage,Line Cook,18517,11/09/2020,Active
H4EMP2138,Nancy,Brown,Spa & Wellness,Spa Therapist,22131,14/03/2019,Active
H4EMP2139,Brenda,Rattana,Food and Beverage,Waiter/Waitress,14593,08/03/2019,Active
H4EMP2140,Emily,Lopez,Food and Beverage,Line Cook,16849,01/02/2019,Active
H4EMP2141,Sarah,Perez,Spa & Wellness,Spa Therapist,20962,06/12/2020,Inactive
H4EMP2142,Christine,Patel,Sales & Marketing,Sales Manager,42446,11/11/2023,Active
H4EMP2143,Kevin,Clark,Food and Beverage,Sous Chef,30607,11/03/2023,Active
H4EMP2144,Christopher,Mitchell,Food and Beverage,Bartender,16641,23/11/2021,Inactive
H4EMP2145,James,Rattana,Human Resources,HR Manager,40550,23/05/2024,Active
H4EMP2146,Nicole,Hernandez,Events,Event Coordinator,26802,21/01/2023,Active
H4EMP2147,Jerry,Thompson,Security,Security Supervisor,19843,25/07/2019,Active
H4EMP2148,Robert,Rodriguez,Human Resources,HR Officer,24485,30/05/2022,Active
H4EMP2149,Matthew,Chaiyawat,Security,Security Supervisor,19873,27/06/2021,Active
H4EMP2150,Shirley,Lopez,Food and Beverage,Sous Chef,29928,04/11/2021,Active
H4EMP2151,Kathleen,Sanchez,Management,General Manager,82794,24/02/2019,Active
H4EMP2152,Jack,Williams,Front Office,Front Desk Receptionist,20424,03/12/2020,Active
H4EMP2153,Janet,Thomas,Security,Security Supervisor,20666,04/06/2019,Active
H4EMP2154,Jeffrey,Johnson,Maintenance,Maintenance Technician,14638,08/06/2019,Active
H4EMP2155,Nancy,Davis,Maintenance,Chief Engineer,36121,14/06/2019,Active
H4EMP2156,William,Young,Housekeeping,Room Attendant,12138,30/06/2020,Active
H4EMP2157,Michelle,Martinez,Food and Beverage,Bartender,16964,03/11/2019,Inactive
H4EMP2158,Pamela,Sombat,Front Office,Front Desk Receptionist,18161,01/05/2024,Active
H4EMP2159,Emily,Clark,Food and Beverage,Line Cook,16341,06/05/2020,Active
H4EMP2160,Melissa,Flores,Finance,Accountant,27797,26/05/2022,Active
H4EMP2161,Steven,Ahmed,Housekeeping,Executive Housekeeper,23445,24/10/2023,Active
H4EMP2162,Jacob,Taylor,Housekeeping,Laundry Attendant,10137,01/03/2020,Active
H4EMP2163,Sharon,Allen,Human Resources,HR Officer,24577,08/08/2019,Active
H4EMP2164,Sarah,Thomas,Front Office,Bell Boy,13489,10/01/2024,Active
H4EMP2165,Jonathan,Wongchai,Food and Beverage,Bartender,15063,26/09/2021,Active
H4EMP2166,Diane,Hall,Housekeeping,Executive Housekeeper,24330,04/01/2024,Active
H4EMP2167,Melissa,Garcia,Food and Beverage,Waiter/Waitress,15005,29/12/2020,Active
H4EMP2168,Richard,Petcharat,Management,General Manager,82777,07/02/2023,Active
H4EMP2169,Anthony,Boonmee,Front Office,Front Desk Receptionist,20555,05/01/2021,Active
H4EMP2170,Nancy,Adams,Food and Beverage,Bartender,16807,12/05/2019,Active
H4EMP2171,Daniel,Smith,Front Office,Bell Boy,14618,21/09/2021,Active
H4EMP2172,Rachel,Walker,Housekeeping,Executive Housekeeper,22500,26/08/2019,Active
H4EMP2173,Steven,Anderson,Front Office,Front Desk Receptionist,17289,08/06/2022,Active
H4EMP2174,Patrick,Davis,Food and Beverage,Waiter/Waitress,15580,10/01/2020,Active
H4EMP2175,Amanda,Hernandez,Human Resources,HR Officer,24574,28/04/2020,Inactive
H4EMP2176,Melissa,Wright,Food and Beverage,Waiter/Waitress,14754,30/07/2023,Active
H4EMP2177,Donald,Phakdee,Food and Beverage,Waiter/Waitress,14534,10/06/2020,Active
