Employee_ID,Name,Surname,Department,Position,Salary,Date_Joined,Status
H1EMP1787,Christopher,Flores,Security,Security Guard,12831,26/10/2021,Active
H1EMP1788,Ryan,Scott,Food and Beverage,Head Chef,39030,20/10/2019,Active
H1EMP1789,Stephanie,Young,Sales & Marketing,Sales Manager,42347,08/02/2024,Active
H1EMP1790,Gary,Wongchai,Human Resources,HR Manager,41359,22/03/2019,Active
H1EMP1791,Andrew,Wongchai,Food and Beverage,Food and Beverage Manager,39868,22/09/2023,Active
H1EMP1792,Joshua,Patel,Security,Security Supervisor,20372,17/07/2023,Active
H1EMP1793,Rebecca,Young,Housekeeping,Laundry Attendant,13686,19/06/2022,Active
H1EMP1794,Ronald,Garcia,Food and Beverage,Sous Chef,32627,18/11/2023,Active
H1EMP1795,Benjamin,Apirak,Food and Beverage,Waiter/Waitress,15730,20/02/2024,Active
H1EMP1796,Patrick,Ramirez,Events,Event Coordinator,25021,22/04/2021,Active
H1EMP1797,Stephen,Thomas,Food and Beverage,Food and Beverage Manager,37313,28/03/2023,Active
H1EMP1798,Dennis,Adams,Management,Assistant Manager,45847,04/12/2019,Active
H1EMP1799,Nicholas,Garcia,Human Resources,HR Manager,39109,30/05/2019,Active
H1EMP1800,Gregory,Phakdee,Management,General Manager,80407,08/03/2023,Active
H1EMP1801,Matthew,Patel,Front Office,Concierge,19043,28/05/2020,Active
H1EMP1802,Sarah,Adams,Maintenance,Chief Engineer,37066,08/08/2021,Active
H1EMP1803,Stephen,Young,Spa & Wellness,Spa Therapist,22891,15/06/2021,Active
H1EMP1804,Kimberly,Lee,Housekeeping,Laundry Attendant,13434,06/02/2019,Active
H1EMP1805,Daniel,Nguyen,Housekeeping,Executive Housekeeper,23189,27/02/2023,Active
H1EMP1806,Gregory,Wright,Housekeeping,Room Attendant,12804,03/01/2021,Active
H1EMP1807,Margaret,Chai,Spa & Wellness,Spa Therapist,19195,10/09/2023,Active
H1EMP1808,Deborah,Flores,Human Resources,HR Manager,39214,10/05/2022,Active
H1EMP1809,Dennis,Sanchez,Events,Event Coordinator,24022,06/02/2021,Inactive
H1EMP1810,Betty,Lopez,Front Office,Front Desk Receptionist,18727,27/02/2019,Active
H1EMP1811,Dorothy,Harris,Maintenance,Chief Engineer,36740,10/05/2019,Active
H1EMP1812,Richard,Perez,Spa & Wellness,Spa Manager,31684,01/04/2019,Active
H1EMP1813,Anna,Patel,Management,Assistant Manager,44494,20/04/2020,Active
H1EMP1814,Amanda,Adams,Housekeeping,Laundry Attendant,10061,03/04/2021,Active
H1EMP1815,Mary,Roberts,Food and Beverage,Head Chef,40879,26/03/2020,Active
H1EMP1816,Kimberly,Mitchell,Front Office,Concierge,19275,19/12/2023,Active
H1EMP1817,Joshua,Chaiyawat,Housekeeping,Executive Housekeeper,23918,03/01/2022,Active
H1EMP1818,Larry,Perez,Food and Beverage,Line Cook,18928,14/07/2019,Active
H1EMP1819,Benjamin,Roberts,Maintenance,Chief Engineer,37786,14/06/2024,Active
H1EMP1820,Sarah,Nelson,Housekeeping,Laundry Attendant,12602,09/04/2023,Inactive
H1EMP1821,William,Nelson,Front Office,Front Desk Receptionist,19492,11/02/2024,Active
H1EMP1822,Timothy,Somkiat,Maintenance,Maintenance Technician,17038,21/04/2020,Active
H1EMP1823,Alexander,Johnson,Food and Beverage,Sous Chef,29086,16/06/2022,Active
H1EMP1824,Jessica,Flores,Food and Beverage,Sous Chef,32022,27/05/2021,Active
H1EMP1825,Helen,Hernandez,Front Office,Concierge,19563,06/02/2021,Active
H1EMP1826,Betty,Martin,Management,General Manager,79837,07/08/2022,Active
H1EMP1827,Raymond,Nelson,Housekeeping,Room Attendant,12139,12/10/2020,Active
H1EMP1828,Heather,Garcia,Sales & Marketing,Sales Manager,44243,25/06/2024,Active
H1EMP1829,Andrew,Brown,Food and Beverage,Sous Chef,32469,09/02/2023,Active
H1EMP1830,Ashley,Clark,Sales & Marketing,Marketing Officer,24221,31/01/2024,Inactive
H1EMP1831,Ashley,Lewis,Security,Security Supervisor,20574,20/02/2021,Active
H1EMP1832,Nancy,Chai,Maintenance,Maintenance Technician,14024,13/05/2019,Active
H1EMP1833,Michael,Jackson,Food and Beverage,Head Chef,39514,07/07/2019,Active
H1EMP1834,Stephen,Clark,Food and Beverage,Sous Chef,31078,10/06/2019,Active
H1EMP1835,Lisa,Sanchez,Food and Beverage,Sous Chef,30736,28/12/2019,Active
H1EMP1836,Joshua,Torres,Security,Security Guard,13836,04/06/2024,Active
H1EMP1837,Paul,Sombat,Front Office,Night Auditor,19895,14/06/2024,Active
H1EMP1838,Timothy,Perez,Human Resources,HR Officer,22807,15/05/2021,Active
H1EMP1839,Raymond,Ali,Finance,Accountant,27638,06/08/2023,Active
H1EMP1840,Kathleen,Williams,Finance,Accountant,28562,25/05/2021,Active
H1EMP1841,Heather,Hill,Security,Security Supervisor,19200,09/11/2019,Active
H1EMP1842,Daniel,Allen,Management,General Manager,80899,18/09/2020,Active
H1EMP1843,Timothy,Sombat,Front Office,Night Auditor,17364,07/10/2019,Active
H1EMP1844,Matthew,Smith,Front Office,Front Desk Receptionist,20529,22/10/2021,Active
H1EMP1845,Melissa,Rattana,Management,General Manager,82791,01/05/2021,Inactive
H1EMP1846,Maria,Mitchell,Management,General Manager,81005,22/09/2020,Active
H1EMP1847,Emma,Martinez,Management,Assistant Manager,47624,21/03/2019,Active
H1EMP1848,Larry,Lee,Food and Beverage,Head Chef,42125,12/06/2021,Active
H1EMP1849,Angela,Rattana,Maintenance,Maintenance Technician,16820,24/01/2021,Active
H1EMP1850,Jason,Young,Food and Beverage,Sous Chef,30956,12/03/2019,Inactive
H1EMP1851,George,Brown,Spa & Wellness,Spa Therapist,21726,14/08/2022,Active
H1EMP1852,Nicole,Wongchai,Maintenance,Chief Engineer,34603,04/06/2020,Active
H1EMP1853,Justin,Lee,Front Office,Front Desk Receptionist,17478,28/04/2023,Active
H1EMP1854,Carolyn,Roberts,Management,General Manager,81892,15/04/2022,Active
H1EMP1855,David,Narinthorn,Events,Event Coordinator,23773,30/11/2023,Active
H1EMP1856,Frank,Hill,Sales & Marketing,Sales Manager,44963,27/12/2021,Active
H1EMP1857,Janet,Singh,Finance,Accountant,30589,08/03/2024,Active
H1EMP1858,Elizabeth,Wilson,Maintenance,Maintenance Technician,16345,10/05/2023,Active
H1EMP1859,Charles,Wright,Spa & Wellness,Spa Manager,31858,19/03/2024,Active
H1EMP1860,Rachel,Flores,Front Office,Front Desk Receptionist,17689,30/07/2023,Active
H1EMP1861,Richard,Rodriguez,Finance,Accountant,29852,05/05/2021,Active
H1EMP1862,Lisa,Thompson,Food and Beverage,Food and Beverage Manager,37763,12/12/2022,Active
H1EMP1863,Gary,White,Sales & Marketing,Sales Manager,44884,14/08/2019,Active
H1EMP1864,Margaret,White,Food and Beverage,Head Chef,39241,16/03/2023,Active
H1EMP1865,Heather,Harris,Food and Beverage,Line Cook,18695,21/11/2023,Active
H1EMP1866,Benjamin,Wilson,Front Office,Bell Boy,14606,07/12/2019,Active
H1EMP1867,David,Carter,Housekeeping,Executive Housekeeper,22133,12/05/2019,Active
H1EMP1868,Justin,Walker,Human Resources,HR Officer,22987,09/10/2022,Active
H1EMP1869,Mary,Davis,Food and Beverage,Line Cook,18079,10/05/2024,Active
H1EMP1870,Richard,Ramirez,Sales & Marketing,Sales Manager,44243,15/01/2019,Active
H1EMP1871,Gary,Boonmee,Finance,Accountant,28380,22/05/2022,Active
H1EMP1872,Melissa,Baker,Food and Beverage,Bartender,17345,05/05/2020,Inactive
H1EMP1873,Christine,Kumar,Management,General Manager,81501,28/04/2019,Active
H1EMP1874,James,Wongchai,Front Office,Bell Boy,14860,02/04/2021,Active
H1EMP1875,Nicole,Thomas,Front Office,Bell Boy,14173,26/07/2020,Active
H1EMP1876,Jack,Young,Food and Beverage,Food and Beverage Manager,38851,20/06/2022,Active
H1EMP1877,Edward,Harris,Front Office,Front Desk Receptionist,19613,15/05/2024,Inactive
H1EMP1878,Michelle,Williams,Maintenance,Maintenance Technician,15475,24/11/2023,Active
H1EMP1879,Gregory,Chai,Food and Beverage,Sous Chef,31485,19/09/2021,Active
H1EMP1880,Brian,Ahmed,Events,Event Coordinator,26856,21/03/2024,Active
H1EMP1881,Raymond,Gonzalez,Spa & Wellness,Spa Manager,32576,24/08/2020,Active
H1EMP1882,John,Taylor,Human Resources,HR Officer,24263,28/06/2019,Active
H1EMP1883,Cynthia,Perez,Front Office,Valet Parking Attendant,13827,09/05/2024,Active
H1EMP1884,Margaret,Perez,Finance,Accountant,30867,13/09/2022,Active
H1EMP1885,Susan,Ali,Spa & Wellness,Spa Therapist,19119,25/11/2019,Inactive
H1EMP1886,Michelle,Roberts,Finance,Accountant,28148,27/03/2020,Active
H1EMP1887,Christine,Boonmee,Front Office,Valet Parking Attendant,14746,10/09/2019,Active
H1EMP1888,Elizabeth,Nelson,Front Office,Bell Boy,12916,23/03/2024,Active
H1EMP1889,Samuel,Baker,Management,General Manager,82728,09/01/2023,Active
H1EMP1890,Patrick,Carter,Maintenance,Maintenance Technician,16630,27/05/2023,Active
H1EMP1891,Sharon,Robinson,Food and Beverage,Sous Chef,30061,25/08/2019,Active
H1EMP1892,Joseph,Lopez,Food and Beverage,Bartender,17033,27/04/2022,Inactive
H1EMP1893,Maria,Anderson,Security,Security Guard,13506,18/09/2019,Active
H1EMP1894,Timothy,Smith,Food and Beverage,Waiter/Waitress,13253,23/04/2022,Active
H1EMP1895,Deborah,Ahmed,Food and Beverage,Bartender,17159,17/01/2021,Active
H1EMP1896,Julie,Taylor,Sales & Marketing,Sales Manager,43718,17/05/2022,Active
H1EMP1897,Mary,Apirak,Front Office,Bell Boy,13886,09/10/2020,Active
H1EMP1898,Donna,Lewis,Human Resources,HR Officer,23785,22/07/2021,Active
H1EMP1899,Andrew,Jackson,Spa & Wellness,Spa Manager,33725,06/10/2023,Active
H1EMP1900,Rachel,Jones,Security,Security Supervisor,18311,24/09/2020,Active
H1EMP1901,Frank,Thomas,Food and Beverage,Line Cook,18472,17/12/2022,Active
H1EMP1902,Benjamin,Ramirez,Human Resources,HR Officer,22193,13/12/2022,Active
H1EMP1903,Linda,Nelson,Housekeeping,Room Attendant,14391,07/01/2023,Active
H1EMP1904,Janet,Lewis,Spa & Wellness,Spa Therapist,22013,18/04/2019,Inactive
H1EMP1905,Ronald,Baker,Management,Assistant Manager,46776,27/08/2021,Active
H1EMP1906,Jack,Patel,Management,General Manager,79294,17/12/2021,Active
H1EMP1907,Ronald,Gonzalez,Housekeeping,Room Attendant,12324,21/03/2023,Active
H1EMP1908,Michael,Hill,Human Resources,HR Manager,41681,02/12/2019,Active
H1EMP1909,Jeffrey,Sombat,Food and Beverage,Waiter/Waitress,16675,24/10/2019,Active
H1EMP1910,Maria,Sanchez,Spa & Wellness,Spa Manager,33667,19/01/2019,Active
H1EMP1911,Pamela,Wilson,Maintenance,Chief Engineer,37217,25/10/2023,Active
H1EMP1912,Linda,Gonzalez,Food and Beverage,Food and Beverage Manager,40990,28/08/2021,Active
H1EMP1913,Michael,Thomas,Sales & Marketing,Sales Manager,43662,24/11/2020,Active
H1EMP1914,Karen,Kumar,Food and Beverage,Sous Chef,29139,01/09/2019,Active
H1EMP1915,Gary,Hill,Spa & Wellness,Spa Therapist,21441,08/05/2024,Active
H1EMP1916,Maria,Carter,Finance,Accountant,29833,17/06/2023,Active
H1EMP1917,Elizabeth,Phakdee,Front Office,Bell Boy,15351,24/08/2022,Active
H1EMP1918,Benjamin,Chai,Food and Beverage,Food and Beverage Manager,37047,03/09/2019,Active
H1EMP1919,Jessica,Rattana,Maintenance,Maintenance Technician,16739,04/02/2024,Active
H1EMP1920,Kimberly,Gonzalez,Finance,Finance Manager,46428,06/01/2020,Active
H1EMP1921,Samuel,Ali,Food and Beverage,Waiter/Waitress,15340,14/09/2019,Active
H1EMP1922,William,Apirak,Housekeeping,Laundry Attendant,11660,23/07/2023,Active
H1EMP1923,Ronald,Apirak,Finance,Finance Manager,47326,21/12/2021,Active
H1EMP1924,Jack,Clark,Maintenance,Chief Engineer,37676,29/08/2019,Active
H1EMP1925,Scott,White,Front Office,Front Desk Receptionist,19272,04/07/2021,Active
H1EMP1926,Thomas,Clark,Maintenance,Maintenance Technician,14660,29/06/2019,Active
H1EMP1927,Jack,Jones,Front Office,Night Auditor,16510,02/11/2021,Active
H1EMP1928,Jason,Smith,Food and Beverage,Sous Chef,30231,05/04/2019,Inactive
H1EMP1929,Eric,Nguyen,Maintenance,Chief Engineer,36187,30/06/2021,Active
H1EMP1930,Gary,Green,Sales & Marketing,Sales Manager,44730,22/12/2020,Active
H1EMP1931,Angela,Clark,Spa & Wellness,Spa Therapist,19405,19/09/2022,Active
H1EMP1932,Donald,Jones,Food and Beverage,Head Chef,39580,05/09/2020,Active
H1EMP1933,Margaret,Moore,Security,Security Supervisor,19261,18/03/2020,Active
H1EMP1934,Janet,Ahmed,Front Office,Night Auditor,18252,06/06/2020,Active
H1EMP1935,Katherine,Lee,Management,General Manager,80868,20/06/2019,Inactive
H1EMP1936,Gregory,Ahmed,Spa & Wellness,Spa Therapist,19586,02/01/2022,Active
H1EMP1937,Benjamin,Wright,Maintenance,Maintenance Technician,16854,15/08/2022,Active
H1EMP1938,Melissa,Somkiat,Security,Security Supervisor,17671,09/05/2021,Active
H1EMP1939,Kenneth,Ali,Management,General Manager,79106,28/05/2024,Active
H1EMP1940,Barbara,Wright,Housekeeping,Executive Housekeeper,23176,14/08/2019,Active
H1EMP1941,Edward,Rodriguez,Food and Beverage,Bartender,16622,02/07/2019,Active
H1EMP1942,Kimberly,Johnson,Housekeeping,Executive Housekeeper,22544,28/06/2024,Active
H1EMP1943,Timothy,Wilson,Finance,Finance Manager,47791,10/09/2019,Active
H1EMP1944,Janet,Flores,Security,Security Guard,15364,11/07/2023,Active
H1EMP1945,Shirley,Hall,Spa & Wellness,Spa Therapist,21343,08/11/2023,Active
H1EMP1946,Paul,Gonzalez,Front Office,Valet Parking Attendant,12196,16/12/2019,Active
H1EMP1947,Jack,Roberts,Housekeeping,Laundry Attendant,11413,09/07/2023,Active
H1EMP1948,Kathleen,Taylor,Food and Beverage,Line Cook,15038,07/11/2022,Active
H1EMP1949,Karen,Taylor,Housekeeping,Room Attendant,12551,08/03/2022,Active
H1EMP1950,Michael,Mitchell,Spa & Wellness,Spa Therapist,22184,25/05/2020,Active
H1EMP1951,Amanda,Phakdee,Sales & Marketing,Sales Manager,42174,18/07/2020,Active
H1EMP1952,Carol,Lopez,Food and Beverage,Waiter/Waitress,14665,28/04/2023,Active
H1EMP1953,Elizabeth,Hernandez,Front Office,Night Auditor,18989,06/05/2020,Inactive
H1EMP1954,Lisa,Davis,Front Office,Night Auditor,19045,08/08/2020,Active
H1EMP1955,Amy,Johnson,Management,Assistant Manager,46773,07/11/2021,Inactive
H1EMP1956,Amy,Somkiat,Maintenance,Chief Engineer,36772,24/12/2023,Active
H1EMP1957,Jessica,Kumar,Front Office,Front Desk Receptionist,19524,25/01/2020,Inactive
H1EMP1958,Maria,Smith,Spa & Wellness,Spa Therapist,20740,09/12/2022,Active
H1EMP1959,Brian,Young,Spa & Wellness,Spa Manager,33708,01/05/2024,Inactive
H1EMP1960,Nicole,Srisuk,Housekeeping,Laundry Attendant,12762,20/03/2024,Inactive
H1EMP1961,Shirley,Lewis,Housekeeping,Laundry Attendant,10307,21/01/2021,Active
H1EMP1962,Angela,Rivera,Front Office,Concierge,20731,11/10/2021,Active
H1EMP1963,Melissa,Anderson,Food and Beverage,Bartender,17743,22/10/2022,Active
H1EMP1964,Anna,Thomas,Food and Beverage,Waiter/Waitress,14225,16/09/2021,Active
H1EMP1965,Margaret,Smith,Spa & Wellness,Spa Manager,33585,10/03/2022,Active
H1EMP1966,Carol,Somkiat,Housekeeping,Cleaner,13659,14/03/2019,Inactive
H1EMP1967,Helen,Rattana,Front Office,Concierge,20457,13/01/2019,Active
H1EMP1968,Kevin,Hill,Food and Beverage,Food and Beverage Manager,37438,11/01/2019,Active
H1EMP1969,Patrick,White,Management,General Manager,80452,19/01/2019,Active
H1EMP1970,David,Supakit,Sales & Marketing,Sales Manager,44680,11/11/2019,Active
H1EMP1971,Gary,Smith,Housekeeping,Room Attendant,14151,06/09/2022,Active
H1EMP1972,Jacob,Patel,Food and Beverage,Food and Beverage Manager,38225,16/01/2021,Active
H1EMP1973,Nancy,Apirak,Finance,Finance Manager,45103,11/08/2019,Active
H1EMP1974,Christopher,Moore,Food and Beverage,Food and Beverage Manager,40060,07/06/2021,Active
H1EMP1975,Alexander,Sanchez,Housekeeping,Executive Housekeeper,21776,06/08/2020,Active
H1EMP1976,Ronald,Shah,Spa & Wellness,Spa Manager,32356,20/01/2024,Active
H1EMP1977,Jessica,Shah,Human Resources,HR Officer,23253,11/10/2021,Active
H1EMP1978,Carolyn,Taylor,Food and Beverage,Bartender,17076,15/04/2023,Active
H1EMP1979,Patrick,Roberts,Housekeeping,Room Attendant,11449,15/05/2024,Active
H1EMP1980,Karen,Hall,Sales & Marketing,Sales Manager,41055,21/04/2023,Active
H1EMP1981,Michael,Baker,Management,Assistant Manager,47999,07/05/2022,Active
H1EMP1982,Donna,Torres,Human Resources,HR Officer,21338,08/04/2023,Active
H1EMP1983,Helen,Martin,Spa & Wellness,Spa Manager,33094,18/01/2020,Active
H1EMP1984,Dennis,Anderson,Front Office,Bell Boy,13079,06/12/2022,Active
H1EMP1985,Jason,Sanchez,Human Resources,HR Officer,23893,23/05/2023,Active
H1EMP1986,Rachel,Prasert,Security,Security Supervisor,17742,22/01/2020,Active
H1EMP1987,Sandra,Thomas,Housekeeping,Room Attendant,12643,20/03/2019,Active
H1EMP1988,Matthew,Jackson,Management,Assistant Manager,44072,16/06/2022,Active
H1EMP1989,Michael,Carter,Management,Assistant Manager,46150,19/09/2020,Active
H1EMP1990,Kathleen,Davis,Sales & Marketing,Sales Manager,42749,11/08/2022,Active
H1EMP1991,Ashley,Green,Front Office,Valet Parking Attendant,12194,08/01/2020,Active
H1EMP1992,Michael,Adams,Food and Beverage,Head Chef,40168,24/08/2021,Active
H1EMP1993,Nicole,Gonzalez,Management,Assistant Manager,44757,31/05/2020,Inactive
H1EMP1994,George,Nelson,Food and Beverage,Waiter/Waitress,13456,18/07/2019,Active
H1EMP1995,Debra,Petcharat,Finance,Accountant,30530,24/09/2019,Active
H1EMP1996,Nicole,Mitchell,Food and Beverage,Sous Chef,31663,19/07/2020,Active
H1EMP1997,Deborah,Lopez,Front Office,Valet Parking Attendant,12435,25/09/2019,Active
H1EMP1998,Jennifer,Harris,Food and Beverage,Head Chef,41886,01/07/2021,Inactive
H1EMP1999,Barbara,Thongchai,Security,Security Supervisor,18404,09/09/2020,Active
H1EMP2000,Heather,Sanchez,Sales & Marketing,Marketing Officer,26952,11/11/2019,Active
H1EMP2001,Matthew,Shah,Sales & Marketing,Marketing Officer,26914,01/06/2020,Inactive
H1EMP2002,Heather,Hall,Front Office,Valet Parking Attendant,13499,07/07/2021,Active
H1EMP2003,Jessica,Ali,Front Office,Night Auditor,17977,08/05/2021,Active
H1EMP2004,Rachel,Taylor,Food and Beverage,Waiter/Waitress,13186,11/05/2024,Active
H1EMP2005,Raymond,Patel,Human Resources,HR Officer,23804,26/12/2021,Active
H1EMP2006,Barbara,Perez,Human Resources,HR Manager,42074,09/11/2021,Active
H1EMP2007,Diane,Roberts,Management,General Manager,81487,10/07/2020,Active
H1EMP2008,Emma,Johnson,Front Office,Valet Parking Attendant,15803,08/06/2023,Active
H1EMP2009,Emily,Hill,Front Office,Bell Boy,12902,29/08/2020,Active
H1EMP2010,Jennifer,Apirak,Food and Beverage,Sous Chef,30195,22/03/2019,Active
H1EMP2011,Kimberly,Moore,Food and Beverage,Line Cook,18577,08/06/2023,Active
H1EMP2012,Jonathan,Anderson,Front Office,Front Desk Receptionist,19656,12/12/2020,Active
H1EMP2013,Melissa,Adams,Front Office,Night Auditor,19876,15/12/2022,Inactive
H1EMP2014,Emily,Moore,Management,Assistant Manager,47679,06/06/2022,Active
H1EMP2015,Linda,Johnson,Housekeeping,Cleaner,11456,25/03/2020,Active
H1EMP2016,Kimberly,Thompson,Food and Beverage,Line Cook,18979,02/02/2019,Active
H1EMP2017,Diane,Wilson,Spa & Wellness,Spa Manager,34054,10/11/2022,Active
H1EMP2018,Benjamin,Petcharat,Food and Beverage,Head Chef,42345,24/06/2021,Active
H1EMP2019,Paul,Clark,Security,Security Guard,14579,13/07/2023,Active
H1EMP2020,Ronald,Martin,Human Resources,HR Manager,39949,03/02/2023,Active
H1EMP2021,Melissa,Jackson,Front Office,Valet Parking Attendant,13962,11/07/2019,Active
H1EMP2022,Ryan,White,Housekeeping,Cleaner,13532,27/12/2019,Active
H1EMP2023,Samuel,Torres,Front Office,Front Desk Receptionist,18270,30/11/2019,Inactive
H1EMP2024,Ronald,Harris,Front Office,Night Auditor,16587,28/05/2019,Active
H1EMP2025,Ryan,Kumar,Housekeeping,Executive Housekeeper,23966,14/12/2021,Active
H1EMP2026,Jack,Johnson,Security,Security Supervisor,17408,12/02/2021,Active
H1EMP2027,Thomas,Young,Finance,Accountant,27342,02/07/2020,Active
H1EMP2028,Julie,Johnson,Finance,Finance Manager,44435,15/01/2022,Active
H1EMP2029,Kevin,Sombat,Housekeeping,Room Attendant,11998,25/04/2019,Active
H1EMP2030,Jessica,Williams,Housekeeping,Cleaner,10182,30/07/2019,Active
H1EMP2031,Rebecca,Jackson,Front Office,Front Desk Receptionist,20736,04/04/2020,Active
H1EMP2032,Jason,Roberts,Housekeeping,Room Attendant,12447,04/09/2022,Active
H1EMP2033,Debra,Anderson,Human Resources,HR Officer,21694,14/08/2019,Active
H1EMP2034,Barbara,Nelson,Housekeeping,Executive Housekeeper,22476,05/03/2024,Inactive
H1EMP2035,David,Garcia,Security,Security Supervisor,17618,31/12/2019,Active
H1EMP2036,Kevin,White,Maintenance,Chief Engineer,35741,04/11/2019,Inactive
H1EMP2037,Debra,Hill,Security,Security Supervisor,20348,10/08/2020,Active
H1EMP2038,Susan,Wright,Events,Event Coordinator,25044,17/09/2022,Active
H1EMP2039,Emily,Martinez,Finance,Finance Manager,44008,31/10/2023,Inactive
H1EMP2040,Karen,Jackson,Food and Beverage,Bartender,14605,10/03/2021,Active
H1EMP2041,William,Anderson,Security,Security Guard,13750,19/05/2024,Active
H1EMP2042,Charles,Lopez,Food and Beverage,Bartender,14522,08/01/2020,Active
H1EMP2043,Amanda,Green,Human Resources,HR Officer,22736,12/09/2021,Active
H1EMP2044,Edward,Nelson,Housekeeping,Room Attendant,14285,17/04/2024,Active
H1EMP2045,Ashley,Roberts,Management,Assistant Manager,46250,15/10/2021,Active
H1EMP2046,Amy,Apirak,Sales & Marketing,Marketing Officer,27364,16/04/2020,Active
H1EMP2047,Rachel,Lopez,Food and Beverage,Sous Chef,30481,06/01/2019,Active
H1EMP2048,Robert,Campbell,Sales & Marketing,Marketing Officer,25941,15/05/2024,Active
H1EMP2049,Joseph,Davis,Events,Event Coordinator,24430,09/01/2021,Active
H1EMP2050,Diane,Moore,Food and Beverage,Waiter/Waitress,14885,23/10/2019,Active
H1EMP2051,Stephen,Shah,Food and Beverage,Sous Chef,29863,23/08/2023,Active
H1EMP2052,Maria,Moore,Housekeeping,Executive Housekeeper,24940,25/11/2022,Active
