Date,Employee_ID,Name,Department,Shift_Type,Clock_In,Clock_Out,Total_Hours
15/03/2024,H2EMP1131,Carol Prasert,Food and Beverage,Night,22:57,07:59,9.03
15/03/2024,H2EMP1957,Matthew Rivera,Security,Night,23:15,07:57,8.7
15/03/2024,H2EMP2391,Brandon Johnson,Food and Beverage,Afternoon,14:58,00:00,9.03
15/03/2024,H2EMP0871,Sharon Roberts,Sales & Marketing,Morning,06:53,16:12,9.32
15/03/2024,H2EMP0964,Deborah Miller,Housekeeping,Morning,06:54,16:05,9.18
15/03/2024,H2EMP1330,Amy Thomas,Housekeeping,Afternoon,14:41,00:00,9.32
15/03/2024,H2EMP1185,Rebecca Somkiat,Housekeeping,Afternoon,15:06,00:00,8.9
15/03/2024,H2EMP2649,Melissa Rodriguez,Spa & Wellness,Night,22:48,08:09,9.35
15/03/2024,H2EMP1197,Christopher Davis,Sales & Marketing,Morning,07:09,16:12,9.05
15/03/2024,H2EMP0075,Gary Rattana,Food and Beverage,Morning,06:52,15:54,9.03
15/03/2024,H2EMP0440,Susan Thompson,Front Office,Night,23:20,08:04,8.73
15/03/2024,H2EMP1867,Stephanie Nelson,Housekeeping,Night,23:08,08:04,8.93
15/03/2024,H2EMP2664,Jacob Carter,Finance,Afternoon,15:01,00:15,9.23
15/03/2024,H2EMP2636,Dorothy Phakdee,Security,Afternoon,15:10,00:00,8.83
15/03/2024,H2EMP0981,Raymond Campbell,Security,Afternoon,15:14,00:00,8.77
15/03/2024,H2EMP0827,Raymond Sombat,Housekeeping,Morning,06:57,16:06,9.15
15/03/2024,H2EMP0763,Frank Ramirez,Sales & Marketing,Afternoon,15:19,00:00,8.68
15/03/2024,H2EMP2199,Betty Apirak,Sales & Marketing,Afternoon,14:54,00:00,9.1
15/03/2024,H2EMP2008,Maria Hernandez,Events,Afternoon,14:50,00:00,9.17
15/03/2024,H2EMP0266,Raymond Supakit,Food and Beverage,Afternoon,14:44,00:13,9.48
15/03/2024,H2EMP2819,Melissa Clark,Front Office,Night,23:14,07:58,8.73
15/03/2024,H2EMP0915,Maria Wright,Events,Night,22:42,08:14,9.53
15/03/2024,H2EMP2745,Justin Singh,Finance,Night,22:48,08:14,9.43
15/03/2024,H2EMP2993,Ronald Wright,Sales & Marketing,Morning,06:49,15:49,9.0
15/03/2024,H2EMP0979,Kimberly Srisuk,Security,Night,22:46,07:46,9.0
15/03/2024,H2EMP2324,Amanda Garcia,Front Office,Afternoon,14:57,00:00,9.05
15/03/2024,H2EMP2865,Helen Srisuk,Sales & Marketing,Morning,06:53,15:57,9.07
15/03/2024,H2EMP0985,Jacob Shah,Management,Morning,06:54,16:11,9.28
15/03/2024,H2EMP0578,Rachel King,Housekeeping,Morning,06:51,15:54,9.05
15/03/2024,H2EMP0502,Kimberly Mitchell,Events,Night,22:55,07:55,9.0
15/03/2024,H2EMP0109,Deborah Petcharat,Food and Beverage,Night,22:54,07:52,8.97
15/03/2024,H2EMP1534,Cynthia Miller,Management,Afternoon,15:05,00:00,8.92
15/03/2024,H2EMP0408,Mark Baker,Human Resources,Morning,07:13,15:51,8.63
15/03/2024,H2EMP2003,Jennifer Srisuk,Food and Beverage,Morning,06:58,16:15,9.28
15/03/2024,H2EMP0913,Amy Chaiyawat,Security,Night,22:44,08:15,9.52
15/03/2024,H2EMP1278,John Singh,Housekeeping,Morning,06:47,15:58,9.18
15/03/2024,H2EMP0386,Nicole Jackson,Sales & Marketing,Morning,06:54,15:51,8.95
15/03/2024,H2EMP0379,Donald Robinson,Sales & Marketing,Morning,06:51,16:07,9.27
15/03/2024,H2EMP1748,Brandon Flores,Front Office,Afternoon,15:19,00:00,8.68
15/03/2024,H2EMP2476,Betty Anderson,Food and Beverage,Night,22:51,08:11,9.33
15/03/2024,H2EMP2883,Donna Moore,Front Office,Afternoon,15:00,00:03,9.05
15/03/2024,H2EMP1444,Anthony Apirak,Finance,Night,23:02,08:11,9.15
15/03/2024,H2EMP0940,Karen Gonzalez,Management,Night,23:06,08:09,9.05
15/03/2024,H2EMP2473,James Supakit,Sales & Marketing,Afternoon,15:11,00:10,8.98
15/03/2024,H2EMP1214,Jonathan Boonmee,Sales & Marketing,Morning,06:53,16:11,9.3
15/03/2024,H2EMP1271,Joseph Apirak,Housekeeping,Afternoon,15:15,00:00,8.75
15/03/2024,H2EMP0037,George Walker,Spa & Wellness,Afternoon,14:43,00:00,9.28
15/03/2024,H2EMP0858,Linda Mitchell,Spa & Wellness,Morning,06:58,15:53,8.92
15/03/2024,H2EMP0247,Linda Apirak,Management,Night,23:17,07:46,8.48
15/03/2024,H2EMP1233,Cynthia Brown,Front Office,Morning,07:05,16:12,9.12
15/03/2024,H2EMP1571,John Green,Front Office,Afternoon,15:09,00:01,8.87
15/03/2024,H2EMP1117,Karen Green,Security,Afternoon,14:42,00:08,9.43
15/03/2024,H2EMP2593,Andrew Petcharat,Front Office,Afternoon,15:07,00:05,8.97
15/03/2024,H2EMP2879,Matthew Singh,Security,Night,23:17,07:48,8.52
15/03/2024,H2EMP1172,Julie Wongchai,Spa & Wellness,Morning,07:06,15:54,8.8
15/03/2024,H2EMP2059,Sharon Martinez,Human Resources,Morning,07:00,16:11,9.18
15/03/2024,H2EMP1461,Diane Johnson,Front Office,Afternoon,14:59,00:00,9.02
15/03/2024,H2EMP2006,Richard Robinson,Maintenance,Morning,07:16,16:11,8.92
15/03/2024,H2EMP2341,Ryan Harris,Finance,Morning,06:53,16:07,9.23
15/03/2024,H2EMP1705,Eric Walker,Events,Night,23:14,07:57,8.72
15/03/2024,H2EMP2736,Kevin Nguyen,Food and Beverage,Morning,06:45,16:08,9.38
15/03/2024,H2EMP2658,Pamela Petcharat,Human Resources,Afternoon,15:19,00:00,8.68
15/03/2024,H2EMP2179,Mary Torres,Human Resources,Morning,07:18,16:12,8.9
15/03/2024,H2EMP2799,Sandra Thomas,Human Resources,Night,23:14,07:48,8.57
15/03/2024,H2EMP1861,Gregory Lopez,Housekeeping,Afternoon,14:47,00:04,9.28
15/03/2024,H2EMP0132,Anna Campbell,Security,Night,22:53,07:59,9.1
15/03/2024,H2EMP2054,Nicholas Thompson,Management,Afternoon,14:48,00:14,9.43
15/03/2024,H2EMP0861,Sarah Scott,Sales & Marketing,Night,22:59,08:10,9.18
15/03/2024,H2EMP0862,Lisa Hernandez,Management,Afternoon,14:45,00:14,9.48
15/03/2024,H2EMP2474,Gregory Harris,Front Office,Morning,07:14,16:10,8.93
15/03/2024,H2EMP0770,Jason Martin,Housekeeping,Night,22:55,07:55,9.0
15/03/2024,H2EMP0713,Dennis Ahmed,Maintenance,Night,23:02,08:02,9.0
15/03/2024,H2EMP0407,Michael Lee,Front Office,Afternoon,15:09,00:00,8.85
15/03/2024,H2EMP2944,Betty Thomas,Food and Beverage,Night,23:07,07:47,8.67
15/03/2024,H2EMP2283,Debra Garcia,Maintenance,Afternoon,15:02,00:00,8.97
15/03/2024,H2EMP0814,Rebecca Adams,Front Office,Afternoon,15:07,00:05,8.97
15/03/2024,H2EMP2850,Janet Wongchai,Maintenance,Morning,06:42,15:51,9.15
15/03/2024,H2EMP0149,Ronald Thompson,Food and Beverage,Morning,06:59,15:58,8.98
15/03/2024,H2EMP2765,Angela Srisuk,Maintenance,Night,22:42,07:47,9.08
15/03/2024,H2EMP1094,Paul Boonmee,Human Resources,Morning,06:52,15:55,9.05
15/03/2024,H2EMP1646,Elizabeth Williams,Housekeeping,Night,23:06,08:03,8.95
15/03/2024,H2EMP2767,Jack Martin,Security,Afternoon,14:41,00:07,9.43
15/03/2024,H2EMP1101,Ryan Roberts,Maintenance,Night,23:16,07:45,8.48
15/03/2024,H2EMP2385,Patricia Sanchez,Finance,Morning,07:20,16:01,8.68
15/03/2024,H2EMP1906,Sarah Martinez,Maintenance,Night,23:12,07:48,8.6
15/03/2024,H2EMP1163,Justin Jones,Management,Afternoon,14:47,00:13,9.43
15/03/2024,H2EMP2605,Christine Lee,Food and Beverage,Night,23:10,08:01,8.85
15/03/2024,H2EMP0450,Donald Gonzalez,Front Office,Morning,07:08,16:06,8.97
15/03/2024,H2EMP2375,Andrew Hill,Maintenance,Afternoon,15:02,00:00,8.97
15/03/2024,H2EMP2319,Maria Chai,Finance,Afternoon,14:41,00:00,9.32
15/03/2024,H2EMP0063,Maria Roberts,Front Office,Morning,06:52,16:03,9.18
15/03/2024,H2EMP0384,Paul Jones,Spa & Wellness,Afternoon,15:03,00:02,8.98
15/03/2024,H2EMP0686,Samantha Narinthorn,Finance,Afternoon,14:51,00:09,9.3
15/03/2024,H2EMP0595,Nicole Carter,Food and Beverage,Morning,07:11,15:48,8.62
15/03/2024,H2EMP0206,Andrew Roberts,Front Office,Night,22:57,07:53,8.93
15/03/2024,H2EMP0828,Jason Walker,Sales & Marketing,Night,23:15,08:10,8.92
15/03/2024,H2EMP1301,Jerry Walker,Front Office,Afternoon,14:42,00:00,9.3
15/03/2024,H2EMP0781,Robert Narinthorn,Front Office,Morning,07:19,16:06,8.78
15/03/2024,H2EMP2337,Jennifer Apirak,Food and Beverage,Night,22:44,08:04,9.33
15/03/2024,H2EMP0873,Carol Taylor,Food and Beverage,Night,22:57,07:51,8.9
15/03/2024,H2EMP1128,Jennifer Roberts,Security,Afternoon,15:01,00:00,8.98
15/03/2024,H2EMP1350,James Wright,Housekeeping,Afternoon,14:46,00:10,9.4
15/03/2024,H2EMP0387,Rebecca Lopez,Spa & Wellness,Morning,07:20,16:02,8.7
15/03/2024,H2EMP1282,Mark Narinthorn,Human Resources,Night,23:02,08:10,9.13
15/03/2024,H2EMP2227,Amy Ahmed,Spa & Wellness,Night,23:03,07:52,8.82
15/03/2024,H2EMP2928,Robert Jackson,Security,Afternoon,14:55,00:00,9.08
15/03/2024,H2EMP1251,Gary Petcharat,Human Resources,Afternoon,15:04,00:00,8.93
15/03/2024,H2EMP2877,Daniel Sombat,Sales & Marketing,Night,22:40,08:13,9.55
15/03/2024,H2EMP2463,Jack Anderson,Management,Morning,07:12,16:06,8.9
15/03/2024,H2EMP2495,Mark Singh,Events,Afternoon,15:15,00:00,8.75
15/03/2024,H2EMP0867,Michael Taylor,Security,Morning,07:01,16:13,9.2
15/03/2024,H2EMP1302,Paul Miller,Housekeeping,Afternoon,14:44,00:05,9.35
15/03/2024,H2EMP1939,Katherine Somkiat,Spa & Wellness,Night,22:42,08:04,9.37
15/03/2024,H2EMP2980,Ashley Jones,Spa & Wellness,Morning,06:42,16:06,9.4
15/03/2024,H2EMP0656,Paul Adams,Sales & Marketing,Afternoon,14:50,00:00,9.17
15/03/2024,H2EMP1909,Ronald Thongchai,Management,Morning,06:49,16:13,9.4
15/03/2024,H2EMP2771,Diane Boonmee,Security,Night,23:19,07:58,8.65
15/03/2024,H2EMP2909,Debra Kumar,Housekeeping,Morning,07:07,15:58,8.85
15/03/2024,H2EMP0515,Raymond Robinson,Management,Afternoon,15:03,00:00,8.95
15/03/2024,H2EMP1039,Donna Nguyen,Front Office,Morning,07:04,15:50,8.77
15/03/2024,H2EMP2615,Joseph Rivera,Maintenance,Morning,06:52,16:15,9.38
15/03/2024,H2EMP0151,Jack Brown,Food and Beverage,Afternoon,14:53,00:03,9.17
15/03/2024,H2EMP0698,Shirley Flores,Food and Beverage,Afternoon,15:06,00:01,8.92
15/03/2024,H2EMP1250,Susan Smith,Spa & Wellness,Afternoon,14:54,00:11,9.28
15/03/2024,H2EMP1832,Christopher Scott,Food and Beverage,Night,23:08,08:15,9.12
15/03/2024,H2EMP0776,Kenneth Flores,Housekeeping,Afternoon,15:13,00:00,8.78
15/03/2024,H2EMP2364,Brian Jackson,Finance,Night,22:44,07:47,9.05
15/03/2024,H2EMP0372,Ryan Thongchai,Maintenance,Morning,06:52,16:12,9.33
15/03/2024,H2EMP0949,Pamela Nelson,Management,Afternoon,14:44,00:00,9.27
15/03/2024,H2EMP0316,Betty Chai,Front Office,Afternoon,14:42,00:14,9.53
15/03/2024,H2EMP0402,Donna Rodriguez,Finance,Afternoon,14:42,00:00,9.3
15/03/2024,H2EMP2453,Frank Martin,Events,Morning,06:57,16:15,9.3
15/03/2024,H2EMP1001,Rebecca Lee,Housekeeping,Morning,06:56,16:12,9.27
15/03/2024,H2EMP0803,Jerry Williams,Front Office,Afternoon,14:47,00:11,9.4
15/03/2024,H2EMP2551,Matthew Nelson,Sales & Marketing,Afternoon,15:04,00:03,8.98
15/03/2024,H2EMP2424,Ryan Thomas,Sales & Marketing,Morning,07:18,16:09,8.85
15/03/2024,H2EMP1595,Samuel Somkiat,Front Office,Afternoon,15:14,00:00,8.77
15/03/2024,H2EMP1071,Diane Srisuk,Finance,Afternoon,15:11,00:03,8.87
15/03/2024,H2EMP0806,Thomas Mitchell,Maintenance,Morning,06:46,16:06,9.33
15/03/2024,H2EMP0605,Katherine Allen,Housekeeping,Afternoon,15:18,00:12,8.9
15/03/2024,H2EMP1919,Brian Baker,Food and Beverage,Morning,07:20,15:59,8.65
15/03/2024,H2EMP1696,Jonathan Taylor,Food and Beverage,Afternoon,15:04,00:06,9.03
15/03/2024,H2EMP0646,Nicholas Lopez,Finance,Night,22:44,08:03,9.32
15/03/2024,H2EMP2069,Joseph Garcia,Sales & Marketing,Afternoon,14:49,00:01,9.2
15/03/2024,H2EMP1990,Cynthia Allen,Food and Beverage,Night,22:56,08:13,9.28
15/03/2024,H2EMP2242,Elizabeth Allen,Front Office,Morning,06:46,15:57,9.18
15/03/2024,H2EMP0313,Brandon Rattana,Housekeeping,Night,23:05,08:14,9.15
15/03/2024,H2EMP1228,Amy Walker,Spa & Wellness,Night,22:52,08:05,9.22
15/03/2024,H2EMP0490,Mark Ahmed,Human Resources,Morning,06:45,15:56,9.18
15/03/2024,H2EMP0347,Diane Rattana,Finance,Morning,06:46,15:55,9.15
15/03/2024,H2EMP2113,Gregory Narinthorn,Housekeeping,Morning,06:52,15:54,9.03
15/03/2024,H2EMP2430,Andrew Moore,Housekeeping,Afternoon,15:19,00:05,8.77
15/03/2024,H2EMP2374,Jeffrey Narinthorn,Spa & Wellness,Night,22:48,08:14,9.43
15/03/2024,H2EMP1876,Sandra Hill,Housekeeping,Morning,06:51,16:11,9.33
15/03/2024,H2EMP0933,Elizabeth Martinez,Spa & Wellness,Morning,07:04,16:03,8.98
15/03/2024,H2EMP0727,George Carter,Sales & Marketing,Morning,06:42,16:01,9.32
15/03/2024,H2EMP2804,Jerry Thongchai,Management,Afternoon,14:54,00:15,9.35
15/03/2024,H2EMP1726,Deborah Brown,Front Office,Afternoon,14:43,00:14,9.52
15/03/2024,H2EMP1807,Nicole Somkiat,Housekeeping,Night,22:53,08:10,9.28
15/03/2024,H2EMP0182,Mark Petcharat,Food and Beverage,Night,23:11,07:46,8.58
15/03/2024,H2EMP0869,Anthony Ramirez,Front Office,Morning,06:45,15:56,9.18
15/03/2024,H2EMP1793,Helen Rattana,Management,Afternoon,14:51,00:02,9.18
15/03/2024,H2EMP0155,Samantha Supakit,Sales & Marketing,Morning,07:14,16:14,9.0
15/03/2024,H2EMP0654,Barbara Nelson,Spa & Wellness,Morning,06:56,16:12,9.27
15/03/2024,H2EMP1637,Brenda Clark,Food and Beverage,Morning,07:15,15:48,8.55
15/03/2024,H2EMP0590,Stephen Perez,Front Office,Morning,07:01,16:12,9.18
15/03/2024,H2EMP1504,Brandon Supakit,Human Resources,Night,23:18,08:02,8.73
15/03/2024,H2EMP0403,Alexander Anderson,Food and Beverage,Afternoon,14:58,00:00,9.03
15/03/2024,H2EMP2719,Steven Walker,Food and Beverage,Morning,07:11,16:05,8.9
15/03/2024,H2EMP2609,Donna Wilson,Sales & Marketing,Afternoon,14:45,00:05,9.33
15/03/2024,H2EMP1152,George Clark,Human Resources,Morning,06:47,15:49,9.03
15/03/2024,H2EMP0288,Kevin Martinez,Spa & Wellness,Morning,06:53,15:45,8.87
15/03/2024,H2EMP0322,Gary Campbell,Management,Afternoon,15:13,00:00,8.78
15/03/2024,H2EMP1569,Justin Mitchell,Management,Morning,07:18,16:10,8.87
15/03/2024,H2EMP1757,Amy Martinez,Housekeeping,Afternoon,14:57,00:02,9.08
15/03/2024,H2EMP2977,Kenneth Thompson,Food and Beverage,Afternoon,14:49,00:00,9.18
15/03/2024,H2EMP1229,Timothy Boonmee,Security,Afternoon,15:15,00:01,8.77
15/03/2024,H2EMP1477,Gary Miller,Maintenance,Night,22:58,08:00,9.03
15/03/2024,H2EMP0730,Mary Martinez,Housekeeping,Morning,06:51,16:07,9.27
15/03/2024,H2EMP2889,Timothy Moore,Human Resources,Afternoon,14:40,00:08,9.47
15/03/2024,H2EMP1713,Thomas Rodriguez,Food and Beverage,Morning,06:49,15:51,9.03
15/03/2024,H2EMP0392,Margaret Chai,Sales & Marketing,Night,23:06,07:45,8.65
15/03/2024,H2EMP2962,Gary Ramirez,Spa & Wellness,Morning,07:03,16:12,9.15
15/03/2024,H2EMP1011,Gary Brown,Front Office,Morning,06:45,16:11,9.43
15/03/2024,H2EMP2125,Jonathan Davis,Finance,Night,22:44,07:56,9.2
15/03/2024,H2EMP0759,Daniel Hernandez,Sales & Marketing,Night,22:40,07:49,9.15
15/03/2024,H2EMP2558,Emily White,Housekeeping,Night,22:48,07:47,8.98
15/03/2024,H2EMP1825,Kenneth Wright,Human Resources,Night,22:45,07:47,9.03
15/03/2024,H2EMP1952,George Hall,Front Office,Afternoon,15:15,00:00,8.75
15/03/2024,H2EMP2573,Susan Garcia,Human Resources,Morning,07:19,16:13,8.9
15/03/2024,H2EMP2695,Michelle King,Sales & Marketing,Night,23:03,08:09,9.1
15/03/2024,H2EMP2472,Scott Allen,Maintenance,Morning,07:08,16:09,9.02
15/03/2024,H2EMP0006,Kimberly Nguyen,Sales & Marketing,Night,23:17,07:49,8.53
15/03/2024,H2EMP2758,Donna Allen,Finance,Afternoon,14:58,00:09,9.18
15/03/2024,H2EMP2302,Jerry Chai,Security,Morning,07:04,16:01,8.95
15/03/2024,H2EMP1166,Karen Lewis,Spa & Wellness,Night,23:16,07:53,8.62
15/03/2024,H2EMP2236,John Jackson,Front Office,Morning,07:06,15:47,8.68
15/03/2024,H2EMP2136,Jonathan Chaiyawat,Housekeeping,Night,23:11,08:10,8.98
15/03/2024,H2EMP2304,Jessica Rodriguez,Food and Beverage,Afternoon,14:53,00:00,9.12
15/03/2024,H2EMP2989,James Carter,Food and Beverage,Afternoon,14:53,00:01,9.13
15/03/2024,H2EMP2456,Thomas Martinez,Security,Night,23:02,08:05,9.05
15/03/2024,H2EMP1925,Scott Nelson,Front Office,Morning,06:43,16:07,9.4
15/03/2024,H2EMP1529,Jeffrey Rattana,Food and Beverage,Afternoon,14:49,00:03,9.23
15/03/2024,H2EMP1428,Carol Thompson,Housekeeping,Morning,07:16,16:12,8.93
15/03/2024,H2EMP2834,Thomas Harris,Housekeeping,Night,23:17,08:08,8.85
15/03/2024,H2EMP2533,Carolyn Brown,Front Office,Night,22:47,08:02,9.25
15/03/2024,H2EMP2900,Frank Apirak,Front Office,Afternoon,14:55,00:07,9.2
15/03/2024,H2EMP0211,Gregory Prasert,Food and Beverage,Night,23:02,08:04,9.03
15/03/2024,H2EMP2756,Samuel Hall,Front Office,Morning,06:43,15:53,9.17
15/03/2024,H2EMP0332,Katherine Prasert,Spa & Wellness,Afternoon,15:09,00:00,8.85
15/03/2024,H2EMP1968,Dorothy Wright,Events,Night,23:11,08:11,9.0
15/03/2024,H2EMP0198,Ronald Robinson,Human Resources,Afternoon,14:58,00:08,9.17
15/03/2024,H2EMP1651,Lisa Narinthorn,Front Office,Afternoon,15:19,00:10,8.85
15/03/2024,H2EMP2881,Brian Robinson,Human Resources,Night,22:52,08:10,9.3
15/03/2024,H2EMP1591,Eric Gonzalez,Front Office,Morning,06:56,16:09,9.22
15/03/2024,H2EMP1531,Justin Nguyen,Front Office,Night,23:12,08:01,8.82
15/03/2024,H2EMP2727,Sarah Ahmed,Food and Beverage,Afternoon,15:07,00:02,8.92
15/03/2024,H2EMP0478,Charles Martinez,Maintenance,Morning,06:40,16:14,9.57
15/03/2024,H2EMP0994,Kenneth Narinthorn,Front Office,Morning,06:49,15:51,9.03
15/03/2024,H2EMP2388,Pamela Scott,Finance,Morning,06:40,16:04,9.4
15/03/2024,H2EMP1896,Christine Wongchai,Maintenance,Morning,06:51,15:48,8.95
15/03/2024,H2EMP2870,Maria Srisuk,Sales & Marketing,Afternoon,14:44,00:00,9.27
15/03/2024,H2EMP1784,Pamela Rattana,Food and Beverage,Afternoon,14:57,00:05,9.13
15/03/2024,H2EMP1385,Emma Taylor,Food and Beverage,Afternoon,15:13,00:05,8.87
15/03/2024,H2EMP1267,Brenda Miller,Spa & Wellness,Night,22:55,08:09,9.23
15/03/2024,H2EMP1160,Ashley Patel,Spa & Wellness,Morning,06:54,15:55,9.02
15/03/2024,H2EMP2147,Deborah Thompson,Security,Night,23:10,07:51,8.68
15/03/2024,H2EMP0070,Patrick Hall,Spa & Wellness,Morning,06:47,16:04,9.28
15/03/2024,H2EMP2264,Samantha Petcharat,Food and Beverage,Morning,07:00,16:00,9.0
15/03/2024,H2EMP1911,Barbara Chaiyawat,Management,Afternoon,15:02,00:07,9.08
15/03/2024,H2EMP2204,Jerry Hernandez,Human Resources,Afternoon,14:45,00:06,9.35
15/03/2024,H2EMP1835,Ryan Adams,Events,Morning,06:51,16:00,9.15
15/03/2024,H2EMP0406,Ronald Rattana,Front Office,Morning,06:53,16:13,9.33
15/03/2024,H2EMP0277,George Mitchell,Spa & Wellness,Morning,07:01,15:51,8.83
15/03/2024,H2EMP2345,Rachel White,Food and Beverage,Afternoon,15:10,00:02,8.87
15/03/2024,H2EMP0552,Jerry Rivera,Spa & Wellness,Afternoon,15:05,00:14,9.15
15/03/2024,H2EMP2672,Patrick Mitchell,Front Office,Afternoon,15:06,00:13,9.12
15/03/2024,H2EMP1731,Margaret Robinson,Management,Afternoon,15:20,00:00,8.67
15/03/2024,H2EMP1122,John Smith,Front Office,Night,22:59,07:58,8.98
15/03/2024,H2EMP1212,Michelle Martinez,Food and Beverage,Morning,07:17,15:45,8.47
15/03/2024,H2EMP0822,Michael Singh,Finance,Night,23:02,07:53,8.85
15/03/2024,H2EMP2255,Ronald Ahmed,Sales & Marketing,Afternoon,15:13,00:03,8.83
15/03/2024,H2EMP0097,Timothy Supakit,Food and Beverage,Morning,06:47,16:05,9.3
15/03/2024,H2EMP1135,Donna Young,Food and Beverage,Morning,06:50,15:46,8.93
15/03/2024,H2EMP2773,Brian Jones,Maintenance,Night,22:58,08:01,9.05
15/03/2024,H2EMP1362,Julie Campbell,Housekeeping,Afternoon,15:13,00:10,8.95
15/03/2024,H2EMP1780,Janet Somkiat,Food and Beverage,Afternoon,15:09,00:00,8.85
15/03/2024,H2EMP0750,Gregory Baker,Front Office,Night,22:58,07:47,8.82
15/03/2024,H2EMP0671,Stephanie Williams,Food and Beverage,Night,22:52,07:46,8.9
15/03/2024,H2EMP0414,Ronald Baker,Finance,Afternoon,15:16,00:00,8.73
15/03/2024,H2EMP0275,Katherine Wright,Front Office,Morning,06:43,15:53,9.17
15/03/2024,H2EMP1111,Kathleen Campbell,Food and Beverage,Afternoon,14:47,00:04,9.28
15/03/2024,H2EMP1259,Nancy Johnson,Sales & Marketing,Afternoon,14:47,00:00,9.22
15/03/2024,H2EMP2351,Carolyn Walker,Food and Beverage,Afternoon,14:57,00:00,9.05
15/03/2024,H2EMP2851,Shirley Johnson,Maintenance,Morning,07:14,16:08,8.9
15/03/2024,H2EMP2523,Patrick Kumar,Human Resources,Afternoon,15:14,00:00,8.77
15/03/2024,H2EMP0615,Julie Robinson,Spa & Wellness,Night,23:06,07:58,8.87
15/03/2024,H2EMP1940,Christopher Hall,Housekeeping,Afternoon,15:20,00:13,8.88
15/03/2024,H2EMP1008,Karen Somkiat,Housekeeping,Morning,07:05,15:50,8.75
15/03/2024,H2EMP2710,Jerry Moore,Finance,Afternoon,14:45,00:01,9.27
15/03/2024,H2EMP2075,Michael Perez,Front Office,Morning,07:20,16:14,8.9
15/03/2024,H2EMP0719,Michael Narinthorn,Human Resources,Night,22:43,07:53,9.17
15/03/2024,H2EMP0023,Christine Williams,Management,Afternoon,14:49,00:06,9.28
15/03/2024,H2EMP1872,Carol Rattana,Management,Morning,07:05,15:50,8.75
15/03/2024,H2EMP1640,Stephen Adams,Food and Beverage,Afternoon,14:47,00:11,9.4
15/03/2024,H2EMP1306,Margaret Ahmed,Food and Beverage,Afternoon,15:09,00:00,8.85
15/03/2024,H2EMP0254,Samuel Hernandez,Food and Beverage,Night,22:58,07:55,8.95
15/03/2024,H2EMP0464,Donna Supakit,Sales & Marketing,Morning,06:41,16:02,9.35
15/03/2024,H2EMP0031,Joshua Apirak,Front Office,Afternoon,14:46,00:14,9.47
15/03/2024,H2EMP0319,Joshua Allen,Management,Night,23:14,08:09,8.92
15/03/2024,H2EMP1505,Paul Mitchell,Maintenance,Morning,07:01,16:08,9.12
15/03/2024,H2EMP2586,Diane Phakdee,Food and Beverage,Morning,06:44,15:55,9.18
15/03/2024,H2EMP2036,Lisa Chai,Front Office,Morning,07:18,15:58,8.67
15/03/2024,H2EMP0708,Joshua Supakit,Management,Night,22:55,08:04,9.15
15/03/2024,H2EMP2815,Cynthia Walker,Food and Beverage,Morning,07:05,16:01,8.93
15/03/2024,H2EMP0388,Richard Brown,Security,Afternoon,14:53,00:11,9.3
15/03/2024,H2EMP1456,Laura Wright,Security,Afternoon,15:00,00:00,9.0
15/03/2024,H2EMP2398,Raymond Phakdee,Front Office,Afternoon,15:11,00:09,8.97
15/03/2024,H2EMP1830,Mary Allen,Front Office,Night,22:41,08:10,9.48
15/03/2024,H2EMP2805,Joshua Baker,Front Office,Afternoon,15:03,00:00,8.95
15/03/2024,H2EMP1771,Daniel Williams,Housekeeping,Night,22:57,08:12,9.25
15/03/2024,H2EMP0844,Amy Ali,Management,Night,22:59,07:55,8.93
15/03/2024,H2EMP0158,Emily Green,Food and Beverage,Morning,06:48,15:48,9.0
15/03/2024,H2EMP1500,Steven Jackson,Food and Beverage,Morning,06:42,15:57,9.25
15/03/2024,H2EMP0484,Sharon Phakdee,Food and Beverage,Afternoon,14:47,00:12,9.42
15/03/2024,H2EMP2313,John Campbell,Housekeeping,Night,22:51,08:05,9.23
15/03/2024,H2EMP2251,Rebecca Jackson,Food and Beverage,Night,22:41,07:47,9.1
15/03/2024,H2EMP2574,Jerry Flores,Front Office,Afternoon,15:05,00:06,9.02
15/03/2024,H2EMP0683,Gary Martin,Human Resources,Afternoon,14:51,00:00,9.15
15/03/2024,H2EMP0139,Barbara Patel,Front Office,Afternoon,14:54,00:00,9.1
15/03/2024,H2EMP2621,Anthony Brown,Front Office,Night,23:06,08:02,8.93
15/03/2024,H2EMP2669,Laura Ahmed,Front Office,Afternoon,15:12,00:01,8.82
16/03/2024,H2EMP2989,James Carter,Food and Beverage,Morning,07:07,15:49,8.7
16/03/2024,H2EMP0296,Amanda Allen,Security,Night,22:55,08:10,9.25
16/03/2024,H2EMP1767,Ashley Robinson,Security,Morning,07:05,16:02,8.95
16/03/2024,H2EMP2756,Samuel Hall,Front Office,Morning,07:19,15:53,8.57
16/03/2024,H2EMP2865,Helen Srisuk,Sales & Marketing,Night,22:54,08:11,9.28
16/03/2024,H2EMP1122,John Smith,Front Office,Afternoon,15:10,00:00,8.83
16/03/2024,H2EMP1166,Karen Lewis,Spa & Wellness,Afternoon,15:06,00:06,9.0
16/03/2024,H2EMP1707,Stephanie Hill,Front Office,Morning,06:49,16:15,9.43
16/03/2024,H2EMP2520,Andrew Boonmee,Spa & Wellness,Night,23:15,08:11,8.93
16/03/2024,H2EMP2251,Rebecca Jackson,Food and Beverage,Night,22:40,08:07,9.45
