Date,Employee_ID,Name,Department,Shift_Type,Clock_In,Clock_Out,Total_Hours
18/03/2024,H5EMP1589,Donald Gonzalez,Food and Beverage,Night,23:12,08:12,9.0
18/03/2024,H5EMP1001,Janet Carter,Finance,Morning,06:56,16:09,9.22
18/03/2024,H5EMP1135,Ryan Lewis,Front Office,Night,22:45,07:51,9.1
18/03/2024,H5EMP1759,Maria Wright,Security,Morning,06:53,16:03,9.17
18/03/2024,H5EMP0054,William White,Management,Night,22:43,08:13,9.5
18/03/2024,H5EMP2046,Donald Phakdee,Housekeeping,Morning,06:52,16:04,9.2
18/03/2024,H5EMP0034,Maria Johnson,Front Office,Night,22:42,07:51,9.15
18/03/2024,H5EMP2279,Patricia Jackson,Human Resources,Afternoon,14:43,00:00,9.28
18/03/2024,H5EMP1882,Jennifer Gonzalez,Human Resources,Morning,07:05,15:54,8.82
18/03/2024,H5EMP1669,Deborah Sombat,Security,Night,23:02,08:03,9.02
18/03/2024,H5EMP2281,Kevin Thompson,Front Office,Afternoon,14:46,00:00,9.23
18/03/2024,H5EMP1646,Kimberly Ramirez,Security,Afternoon,15:09,00:15,9.1
18/03/2024,H5EMP0610,Heather Petcharat,Housekeeping,Morning,06:46,15:50,9.07
18/03/2024,H5EMP2258,Justin Green,Finance,Afternoon,14:40,00:12,9.53
18/03/2024,H5EMP1042,Linda Flores,Food and Beverage,Afternoon,14:58,00:02,9.07
18/03/2024,H5EMP0194,Carol Torres,Food and Beverage,Night,23:00,07:57,8.95
18/03/2024,H5EMP2563,Donald Young,Housekeeping,Night,23:06,08:01,8.92
18/03/2024,H5EMP2707,Joseph Wright,Housekeeping,Afternoon,15:03,00:00,8.95
18/03/2024,H5EMP1269,Gregory Lopez,Management,Night,22:42,08:15,9.55
18/03/2024,H5EMP0788,Ronald Miller,Finance,Morning,06:41,15:52,9.18
18/03/2024,H5EMP1005,Barbara Harris,Front Office,Morning,06:46,16:04,9.3
18/03/2024,H5EMP2653,Sandra Somkiat,Front Office,Morning,06:54,16:00,9.1
18/03/2024,H5EMP0510,Alexander Thompson,Food and Beverage,Night,22:55,07:50,8.92
18/03/2024,H5EMP2307,Patricia Nguyen,Finance,Night,23:18,07:50,8.53
18/03/2024,H5EMP0065,Kenneth Jackson,Food and Beverage,Morning,07:03,15:49,8.77
18/03/2024,H5EMP2356,Daniel Thompson,Sales & Marketing,Morning,06:45,16:11,9.43
18/03/2024,H5EMP0030,Rachel Garcia,Management,Afternoon,14:58,00:00,9.03
18/03/2024,H5EMP0452,Thomas Brown,Security,Afternoon,14:50,00:00,9.17
18/03/2024,H5EMP1013,Brian Perez,Front Office,Morning,06:41,15:45,9.07
18/03/2024,H5EMP1168,Stephanie Moore,Food and Beverage,Morning,07:02,16:06,9.07
18/03/2024,H5EMP0099,Jonathan Prasert,Front Office,Afternoon,14:42,00:06,9.4
18/03/2024,H5EMP2918,Benjamin Wright,Front Office,Morning,06:43,16:13,9.5
18/03/2024,H5EMP0236,Emma Taylor,Spa & Wellness,Morning,06:54,15:59,9.08
18/03/2024,H5EMP2168,Rebecca Brown,Security,Morning,07:20,16:03,8.72
18/03/2024,H5EMP1884,Jerry Thongchai,Finance,Afternoon,14:41,00:00,9.32
18/03/2024,H5EMP2851,Dorothy Young,Spa & Wellness,Night,22:44,08:12,9.47
18/03/2024,H5EMP1216,Pamela Flores,Front Office,Afternoon,14:54,00:00,9.1
18/03/2024,H5EMP2188,Betty Somkiat,Spa & Wellness,Afternoon,14:55,00:06,9.18
18/03/2024,H5EMP2272,Timothy Davis,Front Office,Morning,06:41,15:56,9.25
18/03/2024,H5EMP1292,Stephen Chai,Housekeeping,Morning,07:11,16:05,8.9
18/03/2024,H5EMP0660,Amy Green,Housekeeping,Afternoon,14:53,00:09,9.27
18/03/2024,H5EMP2536,Karen Nelson,Sales & Marketing,Afternoon,14:52,00:00,9.13
18/03/2024,H5EMP2491,Jonathan Clark,Housekeeping,Morning,06:40,15:53,9.22
18/03/2024,H5EMP2034,Kimberly Davis,Spa & Wellness,Morning,06:51,16:08,9.28
18/03/2024,H5EMP0381,Alexander Rivera,Food and Beverage,Night,22:41,08:10,9.48
18/03/2024,H5EMP0495,Jonathan Garcia,Spa & Wellness,Morning,07:16,16:07,8.85
18/03/2024,H5EMP1920,Brian Clark,Spa & Wellness,Night,22:42,07:49,9.12
18/03/2024,H5EMP0508,Ronald Robinson,Housekeeping,Morning,06:59,15:47,8.8
18/03/2024,H5EMP2988,Shirley Somkiat,Events,Night,23:18,08:05,8.78
18/03/2024,H5EMP2993,Debra Thongchai,Spa & Wellness,Night,23:20,08:10,8.83
18/03/2024,H5EMP1748,Emma Flores,Housekeeping,Night,22:49,07:54,9.08
18/03/2024,H5EMP0575,Emma King,Spa & Wellness,Morning,07:06,16:11,9.08
18/03/2024,H5EMP2428,Alexander White,Housekeeping,Night,23:06,08:08,9.03
18/03/2024,H5EMP0134,Jennifer Flores,Front Office,Afternoon,14:49,00:01,9.2
18/03/2024,H5EMP2076,Nicholas Thongchai,Maintenance,Night,23:19,08:13,8.9
18/03/2024,H5EMP1883,Michael Moore,Food and Beverage,Afternoon,14:44,00:04,9.33
18/03/2024,H5EMP1826,Angela King,Human Resources,Afternoon,14:50,00:00,9.17
18/03/2024,H5EMP2437,Ronald Anderson,Maintenance,Afternoon,15:13,00:06,8.88
18/03/2024,H5EMP1696,Michael Scott,Housekeeping,Night,23:14,07:57,8.72
18/03/2024,H5EMP0225,Emma Srisuk,Security,Afternoon,14:43,00:00,9.28
18/03/2024,H5EMP2558,Charles Taylor,Food and Beverage,Night,22:56,08:03,9.12
18/03/2024,H5EMP0879,William Adams,Food and Beverage,Night,23:01,08:02,9.02
18/03/2024,H5EMP2056,Angela Baker,Security,Night,22:45,08:00,9.25
18/03/2024,H5EMP1890,Paul Walker,Sales & Marketing,Night,22:48,07:47,8.98
18/03/2024,H5EMP1256,Anthony Jackson,Human Resources,Afternoon,15:07,00:11,9.07
18/03/2024,H5EMP1207,Thomas Harris,Events,Afternoon,15:07,00:00,8.88
18/03/2024,H5EMP1434,Joshua Flores,Security,Night,22:45,08:02,9.28
18/03/2024,H5EMP2223,William Wongchai,Food and Beverage,Night,22:50,08:14,9.4
18/03/2024,H5EMP0582,Emma Chaiyawat,Front Office,Afternoon,14:40,00:00,9.33
18/03/2024,H5EMP2982,Samuel Hill,Food and Beverage,Night,22:50,08:00,9.17
18/03/2024,H5EMP2941,Stephen Clark,Spa & Wellness,Afternoon,15:02,00:00,8.97
18/03/2024,H5EMP2336,Nicole Chaiyawat,Front Office,Morning,06:49,15:51,9.03
18/03/2024,H5EMP1448,Heather Walker,Human Resources,Night,23:04,08:03,8.98
18/03/2024,H5EMP0774,Linda Rattana,Management,Afternoon,15:10,00:12,9.03
18/03/2024,H5EMP2389,James Young,Security,Night,23:14,07:53,8.65
18/03/2024,H5EMP2973,Angela Young,Spa & Wellness,Morning,06:45,15:50,9.08
18/03/2024,H5EMP0566,Rebecca Lopez,Housekeeping,Afternoon,14:49,00:00,9.18
18/03/2024,H5EMP2451,Diane Thompson,Front Office,Night,23:07,08:03,8.93
18/03/2024,H5EMP0432,Jack Martinez,Front Office,Morning,06:41,16:11,9.5
18/03/2024,H5EMP0664,Mary Rivera,Maintenance,Morning,06:47,15:46,8.98
18/03/2024,H5EMP1115,Ryan Wongchai,Maintenance,Morning,06:58,16:02,9.07
18/03/2024,H5EMP2781,Matthew Baker,Housekeeping,Night,23:03,07:46,8.72
18/03/2024,H5EMP0576,Michelle Smith,Human Resources,Afternoon,15:02,00:12,9.17
18/03/2024,H5EMP2921,Amanda Torres,Front Office,Morning,06:54,16:02,9.13
18/03/2024,H5EMP2641,Jacob Green,Finance,Morning,06:58,15:50,8.87
18/03/2024,H5EMP2401,David Jackson,Sales & Marketing,Night,23:02,07:54,8.87
18/03/2024,H5EMP0787,Brandon Torres,Front Office,Morning,07:19,15:54,8.58
18/03/2024,H5EMP1421,Melissa Martinez,Maintenance,Afternoon,14:49,00:10,9.35
18/03/2024,H5EMP0969,Brandon Chai,Management,Morning,07:19,15:59,8.67
18/03/2024,H5EMP1974,Brian Baker,Food and Beverage,Morning,06:41,15:54,9.22
18/03/2024,H5EMP2102,Raymond Davis,Housekeeping,Afternoon,15:05,00:06,9.02
18/03/2024,H5EMP1919,Stephanie Somkiat,Sales & Marketing,Night,23:20,08:03,8.72
18/03/2024,H5EMP2688,Jacob Lewis,Security,Night,23:02,07:45,8.72
18/03/2024,H5EMP1239,Jason Supakit,Spa & Wellness,Afternoon,15:08,00:07,8.98
18/03/2024,H5EMP0031,Maria Srisuk,Maintenance,Afternoon,15:12,00:01,8.82
18/03/2024,H5EMP0020,Barbara Ahmed,Sales & Marketing,Morning,07:01,15:47,8.77
18/03/2024,H5EMP0578,Jerry Rodriguez,Human Resources,Afternoon,14:56,00:07,9.18
18/03/2024,H5EMP1452,Frank Brown,Maintenance,Morning,07:06,16:06,9.0
18/03/2024,H5EMP1943,William Robinson,Front Office,Afternoon,14:47,00:00,9.22
18/03/2024,H5EMP2731,Robert Apirak,Front Office,Morning,07:05,15:48,8.72
18/03/2024,H5EMP0653,Brenda Anderson,Food and Beverage,Afternoon,15:08,00:00,8.87
18/03/2024,H5EMP0274,Maria Lopez,Sales & Marketing,Afternoon,15:20,00:07,8.78
18/03/2024,H5EMP2738,Cynthia Miller,Front Office,Afternoon,14:59,00:00,9.02
18/03/2024,H5EMP2284,Ronald Chaiyawat,Maintenance,Morning,07:13,16:04,8.85
18/03/2024,H5EMP1971,Sandra Hill,Human Resources,Night,23:00,08:14,9.23
18/03/2024,H5EMP1755,Anthony Chai,Food and Beverage,Night,22:41,07:55,9.23
18/03/2024,H5EMP0407,Joseph Walker,Maintenance,Morning,07:17,16:13,8.93
18/03/2024,H5EMP0007,Samuel Johnson,Front Office,Night,22:48,08:03,9.25
18/03/2024,H5EMP0330,Karen Martin,Events,Afternoon,15:14,00:00,8.77
18/03/2024,H5EMP1311,Amanda Ramirez,Front Office,Afternoon,14:47,00:05,9.3
18/03/2024,H5EMP2163,Donald Thomas,Management,Morning,06:49,15:59,9.17
18/03/2024,H5EMP1123,Pamela Rattana,Food and Beverage,Afternoon,14:52,00:00,9.13
18/03/2024,H5EMP2053,Michael Campbell,Spa & Wellness,Afternoon,15:13,00:04,8.85
18/03/2024,H5EMP1336,Timothy Flores,Front Office,Night,23:06,07:53,8.78
18/03/2024,H5EMP2352,Melissa White,Management,Afternoon,15:14,00:08,8.9
18/03/2024,H5EMP2943,Christine Patel,Food and Beverage,Night,22:50,08:15,9.42
18/03/2024,H5EMP1932,Nicholas White,Housekeeping,Afternoon,14:55,00:00,9.08
18/03/2024,H5EMP1388,Richard Smith,Food and Beverage,Morning,07:01,15:48,8.78
18/03/2024,H5EMP1823,Diane Campbell,Front Office,Night,22:46,07:47,9.02
18/03/2024,H5EMP2325,Diane Lee,Housekeeping,Morning,06:53,16:09,9.27
18/03/2024,H5EMP2024,Helen Jones,Front Office,Morning,07:10,15:52,8.7
18/03/2024,H5EMP2382,Melissa Jones,Food and Beverage,Morning,06:41,15:55,9.23
18/03/2024,H5EMP1614,Kimberly Ali,Maintenance,Afternoon,14:53,00:00,9.12
18/03/2024,H5EMP2154,Helen Chaiyawat,Housekeeping,Morning,06:55,15:46,8.85
18/03/2024,H5EMP0131,Karen Sombat,Spa & Wellness,Afternoon,15:17,00:07,8.83
18/03/2024,H5EMP0763,Melissa Torres,Maintenance,Morning,07:18,16:05,8.78
18/03/2024,H5EMP2792,Deborah Roberts,Maintenance,Morning,07:08,15:47,8.65
18/03/2024,H5EMP0789,Charles Ali,Housekeeping,Morning,07:15,15:49,8.57
18/03/2024,H5EMP0877,Amy Nelson,Human Resources,Night,22:42,07:45,9.05
18/03/2024,H5EMP2532,Andrew Green,Maintenance,Night,23:03,08:10,9.12
18/03/2024,H5EMP1160,Anthony Torres,Food and Beverage,Night,22:53,07:55,9.03
18/03/2024,H5EMP0295,Amy Flores,Front Office,Afternoon,15:08,00:00,8.87
18/03/2024,H5EMP2565,Alexander Perez,Front Office,Night,22:46,07:46,9.0
18/03/2024,H5EMP0546,Linda Sanchez,Housekeeping,Morning,06:45,16:02,9.28
18/03/2024,H5EMP2808,Brandon Anderson,Management,Night,22:42,08:12,9.5
18/03/2024,H5EMP2023,Dennis Johnson,Spa & Wellness,Afternoon,15:09,00:02,8.88
18/03/2024,H5EMP1033,Timothy Hill,Human Resources,Morning,07:16,15:53,8.62
18/03/2024,H5EMP0448,Lisa Green,Sales & Marketing,Afternoon,15:19,00:00,8.68
18/03/2024,H5EMP0946,Linda Chaiyawat,Housekeeping,Morning,06:55,16:00,9.08
18/03/2024,H5EMP0418,Samantha Wongchai,Food and Beverage,Night,22:53,08:05,9.2
18/03/2024,H5EMP2897,Michael Thompson,Front Office,Morning,07:15,16:14,8.98
18/03/2024,H5EMP2717,Amy Thomas,Housekeeping,Morning,07:08,16:08,9.0
18/03/2024,H5EMP2567,Patricia Srisuk,Food and Beverage,Night,22:40,07:46,9.1
18/03/2024,H5EMP1281,Barbara Scott,Security,Night,22:40,08:08,9.47
18/03/2024,H5EMP1127,Nicholas Supakit,Food and Beverage,Morning,07:03,15:53,8.83
18/03/2024,H5EMP0489,Justin Wright,Food and Beverage,Afternoon,15:00,00:13,9.22
18/03/2024,H5EMP1553,Andrew Ramirez,Housekeeping,Afternoon,14:48,00:11,9.38
18/03/2024,H5EMP2095,Jack Johnson,Finance,Night,23:04,08:08,9.07
18/03/2024,H5EMP0178,Sharon Supakit,Finance,Afternoon,15:14,00:00,8.77
18/03/2024,H5EMP1888,Nicholas Apirak,Security,Night,23:01,08:12,9.18
18/03/2024,H5EMP0309,Amy Lee,Food and Beverage,Morning,06:41,16:06,9.42
18/03/2024,H5EMP0297,Carol Thompson,Housekeeping,Afternoon,15:17,00:00,8.72
18/03/2024,H5EMP0053,Melissa Lopez,Front Office,Afternoon,14:55,00:12,9.28
18/03/2024,H5EMP2141,Sandra Jackson,Finance,Morning,07:16,16:13,8.95
18/03/2024,H5EMP1567,Kevin Thongchai,Management,Night,22:58,07:47,8.82
18/03/2024,H5EMP1771,Sharon Allen,Maintenance,Night,23:06,08:11,9.08
18/03/2024,H5EMP0559,Sharon Ramirez,Spa & Wellness,Morning,06:56,15:51,8.92
18/03/2024,H5EMP1930,Gary Davis,Management,Afternoon,14:47,00:00,9.22
18/03/2024,H5EMP1397,David Shah,Front Office,Night,23:09,07:55,8.77
18/03/2024,H5EMP2146,Katherine Petcharat,Finance,Morning,06:40,16:05,9.42
18/03/2024,H5EMP0919,Jonathan Hill,Spa & Wellness,Morning,07:05,16:00,8.92
18/03/2024,H5EMP1979,Donna Young,Security,Morning,06:54,15:46,8.87
18/03/2024,H5EMP1068,Nancy Srisuk,Food and Beverage,Night,23:16,07:48,8.53
18/03/2024,H5EMP1382,Carolyn Singh,Finance,Afternoon,14:50,00:06,9.27
18/03/2024,H5EMP1889,Maria Walker,Front Office,Morning,06:56,15:59,9.05
18/03/2024,H5EMP1813,Carol Miller,Finance,Morning,07:15,16:01,8.77
18/03/2024,H5EMP0206,Jason Flores,Maintenance,Afternoon,15:01,00:14,9.22
18/03/2024,H5EMP2070,Michael Martin,Food and Beverage,Afternoon,15:08,00:15,9.12
18/03/2024,H5EMP1780,Charles Martin,Security,Morning,07:09,15:58,8.82
18/03/2024,H5EMP0683,John Thomas,Management,Night,22:59,07:48,8.82
18/03/2024,H5EMP2426,Joshua Rodriguez,Sales & Marketing,Morning,07:11,15:50,8.65
18/03/2024,H5EMP0406,Mark Phakdee,Security,Afternoon,14:54,00:07,9.22
18/03/2024,H5EMP0861,Debra Adams,Front Office,Afternoon,15:20,00:00,8.67
18/03/2024,H5EMP0354,Benjamin Ramirez,Housekeeping,Morning,07:17,15:53,8.6
18/03/2024,H5EMP1191,Donald Boonmee,Management,Morning,06:55,16:02,9.12
18/03/2024,H5EMP0004,Rebecca Williams,Finance,Afternoon,15:18,00:00,8.7
18/03/2024,H5EMP0220,Stephen Young,Housekeeping,Afternoon,15:18,00:13,8.92
18/03/2024,H5EMP0696,Karen Hill,Food and Beverage,Afternoon,15:00,00:07,9.12
18/03/2024,H5EMP0069,Ronald Rattana,Front Office,Morning,07:07,15:47,8.67
18/03/2024,H5EMP1099,Sandra Wilson,Food and Beverage,Afternoon,14:51,00:00,9.15
18/03/2024,H5EMP1808,Jeffrey Flores,Food and Beverage,Afternoon,15:05,00:09,9.07
18/03/2024,H5EMP0717,Barbara Perez,Housekeeping,Morning,06:47,16:14,9.45
18/03/2024,H5EMP0293,Emma Roberts,Front Office,Morning,06:58,16:14,9.27
18/03/2024,H5EMP2422,Gary Baker,Front Office,Night,23:20,08:14,8.9
18/03/2024,H5EMP0190,Amy Walker,Security,Afternoon,14:52,00:00,9.13
18/03/2024,H5EMP2127,James Jackson,Housekeeping,Morning,06:59,16:01,9.03
18/03/2024,H5EMP2794,Richard Martinez,Events,Morning,07:07,15:46,8.65
18/03/2024,H5EMP1909,Donald Patel,Housekeeping,Night,23:01,07:55,8.9
18/03/2024,H5EMP1422,Nancy Lewis,Management,Night,22:47,07:48,9.02
18/03/2024,H5EMP1272,Dorothy Miller,Spa & Wellness,Afternoon,15:03,00:07,9.07
18/03/2024,H5EMP0485,Charles Thomas,Security,Afternoon,15:03,00:04,9.02
18/03/2024,H5EMP0412,Kathleen Apirak,Management,Night,23:13,07:57,8.73
18/03/2024,H5EMP1226,Paul Chaiyawat,Security,Morning,06:54,16:12,9.3
18/03/2024,H5EMP2280,Eric Walker,Security,Morning,07:19,15:47,8.47
18/03/2024,H5EMP0794,Gregory Jones,Food and Beverage,Night,23:14,07:47,8.55
18/03/2024,H5EMP0078,Sarah Wright,Housekeeping,Night,22:59,08:09,9.17
18/03/2024,H5EMP2695,Joshua White,Finance,Morning,06:44,15:59,9.25
18/03/2024,H5EMP0824,Karen Rivera,Maintenance,Morning,06:46,16:13,9.45
18/03/2024,H5EMP1961,Jerry Ahmed,Management,Night,23:01,07:56,8.92
18/03/2024,H5EMP0019,Anna Garcia,Food and Beverage,Afternoon,14:56,00:10,9.23
18/03/2024,H5EMP2424,William Mitchell,Front Office,Night,23:05,07:48,8.72
18/03/2024,H5EMP2431,Donna Davis,Front Office,Morning,07:20,15:46,8.43
18/03/2024,H5EMP2427,Dennis Sombat,Food and Beverage,Night,22:45,07:59,9.23
18/03/2024,H5EMP1118,Deborah Clark,Food and Beverage,Afternoon,15:07,00:00,8.88
18/03/2024,H5EMP1296,Kevin Nelson,Front Office,Morning,07:15,15:59,8.73
18/03/2024,H5EMP2623,Jerry Hall,Management,Morning,07:15,16:03,8.8
18/03/2024,H5EMP0071,Sharon Gonzalez,Sales & Marketing,Morning,07:10,16:01,8.85
18/03/2024,H5EMP0597,Joseph Patel,Front Office,Morning,06:58,15:50,8.87
18/03/2024,H5EMP1404,Steven Narinthorn,Maintenance,Afternoon,14:41,00:00,9.32
18/03/2024,H5EMP1284,Richard Anderson,Food and Beverage,Night,22:58,07:57,8.98
18/03/2024,H5EMP0379,Betty Anderson,Housekeeping,Night,23:13,08:02,8.82
18/03/2024,H5EMP2014,Benjamin Sanchez,Front Office,Afternoon,15:00,00:15,9.25
18/03/2024,H5EMP2596,Janet Jackson,Housekeeping,Afternoon,15:10,00:00,8.83
18/03/2024,H5EMP1330,Gary Chai,Front Office,Afternoon,14:45,00:07,9.37
18/03/2024,H5EMP0449,Anna Moore,Housekeeping,Night,23:15,07:52,8.62
18/03/2024,H5EMP2155,Gary Williams,Front Office,Morning,06:55,16:08,9.22
18/03/2024,H5EMP2598,Kenneth Walker,Management,Afternoon,15:12,00:00,8.8
18/03/2024,H5EMP0536,Jessica Phakdee,Human Resources,Night,22:48,07:52,9.07
18/03/2024,H5EMP1432,Laura Harris,Front Office,Morning,06:54,15:45,8.85
18/03/2024,H5EMP2441,Linda Wright,Housekeeping,Afternoon,15:13,00:10,8.95
18/03/2024,H5EMP2270,Timothy Shah,Front Office,Night,23:11,07:50,8.65
18/03/2024,H5EMP1428,Emily King,Food and Beverage,Afternoon,14:41,00:03,9.37
18/03/2024,H5EMP1830,Sandra Miller,Food and Beverage,Morning,06:52,16:15,9.38
18/03/2024,H5EMP2811,Stephen Davis,Sales & Marketing,Night,23:16,07:53,8.62
18/03/2024,H5EMP2100,Richard King,Food and Beverage,Night,23:10,07:52,8.7
18/03/2024,H5EMP2521,Linda Perez,Food and Beverage,Night,22:46,08:09,9.38
18/03/2024,H5EMP2268,James Miller,Front Office,Night,23:15,07:50,8.58
18/03/2024,H5EMP2630,Ronald Thongchai,Human Resources,Afternoon,15:11,00:15,9.07
18/03/2024,H5EMP1154,Stephen Phakdee,Sales & Marketing,Night,22:59,07:57,8.97
18/03/2024,H5EMP2891,Matthew Thompson,Events,Morning,07:08,15:45,8.62
18/03/2024,H5EMP1928,Gregory Prasert,Finance,Night,22:53,08:11,9.3
18/03/2024,H5EMP1255,Anthony Green,Finance,Night,23:10,07:56,8.77
18/03/2024,H5EMP1806,Gary Garcia,Management,Afternoon,14:51,00:00,9.15
18/03/2024,H5EMP0446,Debra Jackson,Spa & Wellness,Morning,07:06,16:00,8.9
18/03/2024,H5EMP0906,Susan Walker,Security,Afternoon,14:43,00:06,9.38
18/03/2024,H5EMP1202,Justin Miller,Finance,Night,22:56,08:10,9.23
18/03/2024,H5EMP2311,Dorothy Narinthorn,Finance,Afternoon,14:51,00:00,9.15
18/03/2024,H5EMP1853,Jeffrey Hernandez,Front Office,Afternoon,15:02,00:11,9.15
18/03/2024,H5EMP0802,Daniel Wongchai,Management,Morning,07:19,16:06,8.78
18/03/2024,H5EMP0040,William Singh,Events,Afternoon,14:40,00:15,9.58
18/03/2024,H5EMP1785,Kevin Somkiat,Events,Night,22:50,07:50,9.0
18/03/2024,H5EMP0253,Carol Wright,Food and Beverage,Morning,07:02,16:14,9.2
18/03/2024,H5EMP2711,George Gonzalez,Front Office,Morning,07:04,15:47,8.72
18/03/2024,H5EMP0589,Thomas Williams,Front Office,Night,23:01,08:03,9.03
18/03/2024,H5EMP1514,Brian Patel,Security,Night,23:09,08:02,8.88
18/03/2024,H5EMP0313,Maria Phakdee,Front Office,Morning,07:13,16:08,8.92
18/03/2024,H5EMP0913,Michelle Prasert,Spa & Wellness,Morning,06:40,16:02,9.37
18/03/2024,H5EMP0543,Jonathan Carter,Food and Beverage,Afternoon,15:13,00:00,8.78
18/03/2024,H5EMP1858,Christopher Hernandez,Food and Beverage,Afternoon,14:50,00:00,9.17
18/03/2024,H5EMP2118,Ronald Ali,Food and Beverage,Afternoon,14:41,00:01,9.33
18/03/2024,H5EMP2067,Dennis Carter,Front Office,Night,22:57,08:05,9.13
18/03/2024,H5EMP1671,Jessica Wright,Housekeeping,Night,22:41,08:13,9.53
18/03/2024,H5EMP2133,Diane Thomas,Sales & Marketing,Night,22:51,07:52,9.02
18/03/2024,H5EMP0705,Jerry Clark,Front Office,Afternoon,14:41,00:04,9.38
18/03/2024,H5EMP2700,Robert Sanchez,Maintenance,Night,23:14,08:14,9.0
18/03/2024,H5EMP0233,Rebecca Gonzalez,Spa & Wellness,Morning,06:40,15:46,9.1
18/03/2024,H5EMP2403,Nicole Sanchez,Sales & Marketing,Night,22:50,08:14,9.4
18/03/2024,H5EMP1789,Joshua Robinson,Housekeeping,Afternoon,15:15,00:05,8.83
18/03/2024,H5EMP2239,Nancy Kumar,Finance,Night,23:09,08:12,9.05
18/03/2024,H5EMP2040,Nicholas Boonmee,Management,Morning,07:20,16:07,8.78
18/03/2024,H5EMP1293,Cynthia Walker,Human Resources,Night,23:17,08:13,8.93
18/03/2024,H5EMP0477,Samuel Sanchez,Food and Beverage,Night,23:07,08:11,9.07
18/03/2024,H5EMP0846,Alexander Green,Human Resources,Night,22:49,08:01,9.2
18/03/2024,H5EMP0231,Raymond Wongchai,Maintenance,Morning,06:44,16:03,9.32
18/03/2024,H5EMP1011,Linda Wongchai,Finance,Afternoon,15:05,00:01,8.93
18/03/2024,H5EMP2072,Julie Thomas,Finance,Night,22:58,07:56,8.97
18/03/2024,H5EMP0183,Paul Petcharat,Food and Beverage,Afternoon,14:41,00:00,9.32
18/03/2024,H5EMP1720,Lisa Martinez,Human Resources,Afternoon,15:12,00:08,8.93
18/03/2024,H5EMP0617,Susan Moore,Food and Beverage,Morning,06:53,16:00,9.12
18/03/2024,H5EMP1477,Jennifer Perez,Food and Beverage,Morning,06:43,15:55,9.2
18/03/2024,H5EMP2122,Carolyn Srisuk,Management,Afternoon,14:58,00:00,9.03
18/03/2024,H5EMP2522,Justin Lee,Housekeeping,Afternoon,15:06,00:00,8.9
18/03/2024,H5EMP1819,David Torres,Finance,Afternoon,15:12,00:08,8.93
18/03/2024,H5EMP0208,Rachel Davis,Food and Beverage,Night,23:20,07:55,8.58
18/03/2024,H5EMP1163,Sandra Jones,Sales & Marketing,Night,22:47,07:51,9.07
19/03/2024,H5EMP1759,Maria Wright,Security,Afternoon,15:09,00:05,8.93
19/03/2024,H5EMP0379,Betty Anderson,Housekeeping,Night,23:15,07:52,8.62
19/03/2024,H5EMP2794,Richard Martinez,Events,Night,22:58,07:48,8.83
19/03/2024,H5EMP2034,Kimberly Davis,Spa & Wellness,Morning,07:13,15:47,8.57
19/03/2024,H5EMP1830,Sandra Miller,Food and Beverage,Afternoon,14:59,00:03,9.07
19/03/2024,H5EMP0274,Maria Lopez,Sales & Marketing,Night,22:49,07:53,9.07
19/03/2024,H5EMP0178,Sharon Supakit,Finance,Morning,06:48,15:47,8.98
19/03/2024,H5EMP1774,Stephanie Adams,Front Office,Afternoon,14:58,00:00,9.03
19/03/2024,H5EMP1281,Barbara Scott,Security,Afternoon,15:18,00:00,8.7
19/03/2024,H5EMP0142,Paul Kumar,Front Office,Morning,06:46,15:57,9.18
19/03/2024,H5EMP1855,Larry King,Front Office,Afternoon,15:00,00:00,9.0
19/03/2024,H5EMP2279,Patricia Jackson,Human Resources,Afternoon,14:57,00:00,9.05
19/03/2024,H5EMP0763,Melissa Torres,Maintenance,Night,23:00,07:50,8.83
19/03/2024,H5EMP0220,Stephen Young,Housekeeping,Night,22:58,08:03,9.08
19/03/2024,H5EMP0826,Patricia Wilson,Events,Afternoon,14:42,00:00,9.3
19/03/2024,H5EMP2024,Helen Jones,Front Office,Morning,06:48,16:11,9.38
19/03/2024,H5EMP0400,Brenda Thomas,Human Resources,Afternoon,15:08,00:00,8.87
19/03/2024,H5EMP2707,Joseph Wright,Housekeeping,Morning,07:01,16:13,9.2
19/03/2024,H5EMP0638,Heather Lee,Events,Afternoon,14:53,00:14,9.35
19/03/2024,H5EMP0286,Robert Kumar,Front Office,Morning,07:11,16:00,8.82
19/03/2024,H5EMP2482,Angela Campbell,Food and Beverage,Afternoon,14:45,00:00,9.25
19/03/2024,H5EMP2565,Alexander Perez,Front Office,Afternoon,15:19,00:13,8.9
19/03/2024,H5EMP0489,Justin Wright,Food and Beverage,Morning,07:11,15:47,8.6
19/03/2024,H5EMP1802,William King,Security,Morning,07:10,16:00,8.83
19/03/2024,H5EMP2451,Diane Thompson,Front Office,Afternoon,15:16,00:02,8.77
19/03/2024,H5EMP1990,Sarah Anderson,Human Resources,Night,22:47,07:49,9.03
19/03/2024,H5EMP1567,Kevin Thongchai,Management,Night,23:11,07:55,8.73
19/03/2024,H5EMP0566,Rebecca Lopez,Housekeeping,Afternoon,15:18,00:00,8.7
19/03/2024,H5EMP2244,Christine Apirak,Housekeeping,Morning,07:19,15:46,8.45
19/03/2024,H5EMP0872,Kenneth Singh,Sales & Marketing,Night,22:48,07:52,9.07
19/03/2024,H5EMP2918,Benjamin Wright,Front Office,Night,22:41,08:13,9.53
