Date,Employee_ID,Name,Department,Shift_Type,Clock_In,Clock_Out,Total_Hours
18/03/2024,H3EMP2070,Cynthia Jones,Front Office,Afternoon,14:45,00:05,9.33
18/03/2024,H3EMP1380,Emily Petcharat,Housekeeping,Afternoon,15:16,00:06,8.83
18/03/2024,H3EMP2590,Matthew Garcia,Human Resources,Afternoon,14:54,00:11,9.28
19/03/2024,H3EMP1154,Mary Baker,Front Office,Morning,07:20,15:59,8.65
19/03/2024,H3EMP0049,Mary Gonzalez,Security,Morning,07:07,16:13,9.1
19/03/2024,H3EMP2437,Ryan Taylor,Housekeeping,Morning,06:45,16:03,9.3
19/03/2024,H3EMP0692,Mark Johnson,Management,Morning,07:04,16:11,9.12
19/03/2024,H3EMP1771,Shirley Flores,Housekeeping,Afternoon,15:11,00:00,8.82
19/03/2024,H3EMP2645,Diane Martinez,Food and Beverage,Night,22:47,07:55,9.13
19/03/2024,H3EMP2581,Lisa Narinthorn,Sales & Marketing,Afternoon,15:02,00:01,8.98
19/03/2024,H3EMP0998,Mary Scott,Management,Afternoon,14:52,00:09,9.28
19/03/2024,H3EMP2412,Scott Campbell,Front Office,Morning,07:02,15:59,8.95
19/03/2024,H3EMP1851,Helen Moore,Management,Morning,06:54,15:53,8.98
19/03/2024,H3EMP2685,Kathleen Garcia,Housekeeping,Night,22:41,08:10,9.48
19/03/2024,H3EMP1087,Christopher Narinthorn,Finance,Afternoon,14:51,00:00,9.15
19/03/2024,H3EMP0238,Shirley Nelson,Spa & Wellness,Morning,07:14,15:46,8.53
19/03/2024,H3EMP2058,Nicole Thomas,Housekeeping,Afternoon,14:54,00:13,9.32
19/03/2024,H3EMP0222,Timothy Taylor,Front Office,Night,23:11,07:56,8.75
19/03/2024,H3EMP0166,Eric Hernandez,Front Office,Night,22:57,08:03,9.1
19/03/2024,H3EMP2848,Scott Robinson,Security,Afternoon,15:06,00:00,8.9
19/03/2024,H3EMP1387,Donna Lee,Front Office,Night,22:48,07:51,9.05
19/03/2024,H3EMP1079,Eric Thongchai,Security,Afternoon,14:56,00:00,9.07
19/03/2024,H3EMP2989,Samantha Flores,Food and Beverage,Afternoon,15:14,00:15,9.02
19/03/2024,H3EMP0819,William Carter,Housekeeping,Night,23:12,08:09,8.95
19/03/2024,H3EMP2746,Betty Jones,Food and Beverage,Afternoon,15:11,00:00,8.82
19/03/2024,H3EMP1569,Frank Jones,Front Office,Night,23:19,07:57,8.63
19/03/2024,H3EMP2537,Anthony Ahmed,Human Resources,Afternoon,14:53,00:02,9.15
19/03/2024,H3EMP2762,Amy Torres,Maintenance,Night,23:16,08:13,8.95
19/03/2024,H3EMP1656,Daniel Roberts,Sales & Marketing,Morning,06:43,15:45,9.03
19/03/2024,H3EMP1041,Brenda Mitchell,Finance,Afternoon,15:09,00:07,8.97
19/03/2024,H3EMP0671,Diane Anderson,Sales & Marketing,Afternoon,15:07,00:00,8.88
19/03/2024,H3EMP1465,Michelle Boonmee,Front Office,Afternoon,15:00,00:08,9.13
19/03/2024,H3EMP1406,Timothy Green,Security,Night,22:47,08:08,9.35
19/03/2024,H3EMP1162,Laura Shah,Housekeeping,Afternoon,15:10,00:00,8.83
19/03/2024,H3EMP0078,William Jones,Housekeeping,Afternoon,14:51,00:06,9.25
19/03/2024,H3EMP0506,Gary Boonmee,Spa & Wellness,Morning,06:44,15:53,9.15
19/03/2024,H3EMP0522,Andrew Green,Front Office,Night,22:57,07:58,9.02
19/03/2024,H3EMP0053,Elizabeth Davis,Finance,Morning,06:52,16:10,9.3
19/03/2024,H3EMP0964,Gregory Smith,Front Office,Morning,07:04,16:03,8.98
19/03/2024,H3EMP2832,William Wilson,Security,Morning,07:08,15:51,8.72
19/03/2024,H3EMP1053,Sharon Sanchez,Management,Morning,07:00,15:59,8.98
19/03/2024,H3EMP0200,Frank Patel,Housekeeping,Afternoon,14:43,00:00,9.28
19/03/2024,H3EMP1722,Donna Roberts,Security,Morning,06:53,15:53,9.0
19/03/2024,H3EMP2350,William Jackson,Spa & Wellness,Afternoon,14:43,00:00,9.28
19/03/2024,H3EMP0881,Dennis Gonzalez,Human Resources,Night,22:52,08:14,9.37
19/03/2024,H3EMP0288,Emily Ramirez,Food and Beverage,Night,23:11,07:50,8.65
19/03/2024,H3EMP1980,Julie Ramirez,Security,Night,22:48,07:49,9.02
19/03/2024,H3EMP0674,Helen Hernandez,Sales & Marketing,Morning,06:40,15:53,9.22
19/03/2024,H3EMP0007,Jacob Gonzalez,Security,Morning,07:05,16:01,8.93
19/03/2024,H3EMP2894,Justin Jackson,Food and Beverage,Afternoon,15:10,00:00,8.83
19/03/2024,H3EMP0019,Kenneth Williams,Food and Beverage,Morning,07:16,16:14,8.97
19/03/2024,H3EMP1504,William Supakit,Food and Beverage,Afternoon,14:57,00:15,9.3
19/03/2024,H3EMP2750,Amy Garcia,Housekeeping,Afternoon,14:46,00:00,9.23
19/03/2024,H3EMP0607,Jerry Miller,Human Resources,Morning,07:08,15:45,8.62
19/03/2024,H3EMP0394,Heather Miller,Front Office,Afternoon,15:20,00:00,8.67
19/03/2024,H3EMP1676,Angela Moore,Sales & Marketing,Afternoon,15:13,00:06,8.88
19/03/2024,H3EMP2010,Gregory Phakdee,Housekeeping,Night,22:49,07:50,9.02
19/03/2024,H3EMP0752,Emma Brown,Food and Beverage,Afternoon,14:42,00:10,9.47
19/03/2024,H3EMP2274,Heather Narinthorn,Front Office,Morning,07:15,15:51,8.6
19/03/2024,H3EMP1989,Karen Kumar,Housekeeping,Afternoon,14:57,00:00,9.05
19/03/2024,H3EMP0953,Jerry Jackson,Front Office,Night,22:41,07:58,9.28
19/03/2024,H3EMP0014,Stephen Rodriguez,Maintenance,Morning,06:47,15:53,9.1
19/03/2024,H3EMP0411,Raymond Hall,Housekeeping,Morning,06:41,15:46,9.08
19/03/2024,H3EMP1668,Andrew Smith,Maintenance,Night,22:47,08:10,9.38
19/03/2024,H3EMP2772,Kimberly Martinez,Human Resources,Afternoon,15:08,00:05,8.95
19/03/2024,H3EMP2086,Kenneth Wright,Events,Morning,07:00,16:03,9.05
19/03/2024,H3EMP1364,Alexander Young,Management,Morning,06:54,16:04,9.17
19/03/2024,H3EMP0526,Kathleen Ali,Spa & Wellness,Afternoon,14:57,00:07,9.17
19/03/2024,H3EMP0341,Patricia White,Maintenance,Afternoon,15:02,00:00,8.97
19/03/2024,H3EMP1210,Brian Gonzalez,Spa & Wellness,Afternoon,15:08,00:00,8.87
19/03/2024,H3EMP1621,Jack Srisuk,Sales & Marketing,Night,23:05,08:05,9.0
19/03/2024,H3EMP0115,Raymond Prasert,Food and Beverage,Morning,07:02,16:07,9.08
19/03/2024,H3EMP0743,Heather Roberts,Human Resources,Afternoon,14:44,00:11,9.45
19/03/2024,H3EMP1574,Nicole Carter,Human Resources,Night,23:01,08:13,9.2
19/03/2024,H3EMP0858,Jerry Lopez,Food and Beverage,Morning,06:45,15:47,9.03
19/03/2024,H3EMP1651,Debra Adams,Food and Beverage,Morning,06:40,16:12,9.53
19/03/2024,H3EMP1107,Jeffrey Hernandez,Maintenance,Night,23:05,07:45,8.67
19/03/2024,H3EMP0448,Jessica Hill,Human Resources,Night,22:57,07:55,8.97
19/03/2024,H3EMP0640,Jerry Anderson,Front Office,Night,22:46,07:51,9.08
19/03/2024,H3EMP0569,Rachel Perez,Management,Morning,07:03,15:57,8.9
19/03/2024,H3EMP0912,Deborah Martinez,Spa & Wellness,Night,22:49,07:53,9.07
19/03/2024,H3EMP1310,Edward Singh,Finance,Night,22:58,08:06,9.13
19/03/2024,H3EMP2316,Kevin Shah,Spa & Wellness,Afternoon,14:53,00:03,9.17
19/03/2024,H3EMP1424,Paul Narinthorn,Finance,Afternoon,14:46,00:00,9.23
19/03/2024,H3EMP1761,Heather Martinez,Front Office,Afternoon,14:43,00:09,9.43
19/03/2024,H3EMP1272,Michelle Apirak,Sales & Marketing,Night,23:17,07:56,8.65
19/03/2024,H3EMP2093,David Torres,Front Office,Afternoon,14:48,00:00,9.2
19/03/2024,H3EMP1148,Jonathan Williams,Spa & Wellness,Night,23:20,08:12,8.87
19/03/2024,H3EMP1871,Jennifer Sombat,Food and Beverage,Morning,06:48,15:56,9.13
19/03/2024,H3EMP0339,Paul Torres,Finance,Afternoon,14:56,00:08,9.2
19/03/2024,H3EMP0167,Linda Adams,Housekeeping,Afternoon,15:14,00:00,8.77
19/03/2024,H3EMP1490,Shirley Hernandez,Front Office,Afternoon,14:56,00:01,9.08
19/03/2024,H3EMP2961,Linda Wongchai,Front Office,Morning,06:54,16:01,9.12
19/03/2024,H3EMP2794,Joshua Patel,Maintenance,Night,23:19,08:09,8.83
19/03/2024,H3EMP0565,Steven Lee,Housekeeping,Morning,06:59,16:13,9.23
19/03/2024,H3EMP2787,Gregory Allen,Events,Night,22:57,07:50,8.88
19/03/2024,H3EMP2546,Timothy Phakdee,Food and Beverage,Morning,06:57,16:08,9.18
19/03/2024,H3EMP2395,Shirley Nguyen,Spa & Wellness,Night,22:51,08:10,9.32
19/03/2024,H3EMP1732,Barbara Taylor,Human Resources,Night,23:08,07:52,8.73
19/03/2024,H3EMP2102,Amanda Sanchez,Food and Beverage,Night,22:48,07:47,8.98
19/03/2024,H3EMP0159,Kenneth Perez,Sales & Marketing,Night,23:20,08:13,8.88
19/03/2024,H3EMP0776,Christine Prasert,Security,Morning,07:14,15:46,8.53
19/03/2024,H3EMP0810,Barbara Ahmed,Sales & Marketing,Morning,06:41,16:03,9.37
19/03/2024,H3EMP2520,Richard Apirak,Spa & Wellness,Morning,07:16,16:11,8.92
19/03/2024,H3EMP0122,Mark Apirak,Maintenance,Afternoon,14:56,00:00,9.07
19/03/2024,H3EMP0223,Anna Young,Sales & Marketing,Morning,06:41,15:46,9.08
19/03/2024,H3EMP1018,George Campbell,Housekeeping,Night,22:52,08:10,9.3
19/03/2024,H3EMP1773,Daniel Clark,Food and Beverage,Morning,06:52,16:10,9.3
19/03/2024,H3EMP0492,Anthony Sanchez,Housekeeping,Afternoon,14:45,00:00,9.25
19/03/2024,H3EMP2834,Linda Sanchez,Food and Beverage,Afternoon,14:48,00:10,9.37
19/03/2024,H3EMP0036,William Shah,Management,Afternoon,15:19,00:00,8.68
19/03/2024,H3EMP1572,Julie Clark,Spa & Wellness,Morning,06:56,15:46,8.83
19/03/2024,H3EMP2070,Cynthia Jones,Front Office,Morning,06:48,15:56,9.13
19/03/2024,H3EMP1941,Kenneth Chaiyawat,Food and Beverage,Morning,07:06,15:57,8.85
19/03/2024,H3EMP0234,Katherine Brown,Human Resources,Night,22:54,08:00,9.1
19/03/2024,H3EMP2008,Gary Moore,Food and Beverage,Afternoon,15:03,00:03,9.0
19/03/2024,H3EMP1799,Richard Harris,Food and Beverage,Afternoon,15:02,00:11,9.15
19/03/2024,H3EMP2974,George Martin,Spa & Wellness,Afternoon,15:15,00:07,8.87
19/03/2024,H3EMP1581,Carol Walker,Food and Beverage,Night,22:55,08:15,9.33
19/03/2024,H3EMP2372,Jonathan Davis,Housekeeping,Morning,07:20,15:46,8.43
19/03/2024,H3EMP2812,Mary Taylor,Management,Afternoon,14:40,00:00,9.33
19/03/2024,H3EMP2773,Nancy Sombat,Food and Beverage,Night,23:06,07:58,8.87
19/03/2024,H3EMP0770,Brandon Robinson,Security,Morning,07:08,15:52,8.73
19/03/2024,H3EMP1981,Deborah Patel,Food and Beverage,Morning,07:02,15:50,8.8
19/03/2024,H3EMP0774,Paul Baker,Finance,Afternoon,15:00,00:00,9.0
19/03/2024,H3EMP2603,Nicholas Thompson,Front Office,Afternoon,15:19,00:00,8.68
19/03/2024,H3EMP1361,Shirley Lewis,Maintenance,Night,22:55,08:11,9.27
19/03/2024,H3EMP2187,John Wilson,Sales & Marketing,Night,22:48,07:45,8.95
19/03/2024,H3EMP1280,Angela Prasert,Maintenance,Night,23:05,08:10,9.08
19/03/2024,H3EMP0720,Melissa Kumar,Sales & Marketing,Night,23:16,08:10,8.9
19/03/2024,H3EMP1166,Carolyn Ali,Management,Night,22:50,08:09,9.32
19/03/2024,H3EMP1735,Donna Sombat,Finance,Afternoon,15:12,00:04,8.87
19/03/2024,H3EMP1661,Diane Gonzalez,Housekeeping,Afternoon,15:17,00:08,8.85
19/03/2024,H3EMP0762,Diane Thongchai,Food and Beverage,Morning,07:00,15:54,8.9
19/03/2024,H3EMP2168,Jacob Narinthorn,Events,Night,22:54,08:11,9.28
19/03/2024,H3EMP0724,Larry Sombat,Front Office,Afternoon,15:03,00:06,9.05
19/03/2024,H3EMP2434,Jonathan Taylor,Finance,Afternoon,15:15,00:10,8.92
19/03/2024,H3EMP2903,Kimberly Moore,Food and Beverage,Night,22:54,07:45,8.85
19/03/2024,H3EMP1316,Joshua Carter,Human Resources,Night,23:03,07:46,8.72
19/03/2024,H3EMP0541,Richard Patel,Food and Beverage,Morning,06:54,16:04,9.17
19/03/2024,H3EMP2835,Pamela Hill,Maintenance,Morning,07:09,16:04,8.92
19/03/2024,H3EMP1434,Janet Brown,Events,Afternoon,15:11,00:04,8.88
19/03/2024,H3EMP1425,Amy White,Front Office,Morning,06:50,16:01,9.18
19/03/2024,H3EMP1701,Nancy Taylor,Housekeeping,Night,22:59,08:15,9.27
19/03/2024,H3EMP0263,Larry Lopez,Food and Beverage,Morning,06:55,15:52,8.95
19/03/2024,H3EMP0376,Joseph Nguyen,Events,Night,23:10,08:08,8.97
19/03/2024,H3EMP2887,David Garcia,Spa & Wellness,Afternoon,15:13,00:12,8.98
19/03/2024,H3EMP2807,Scott Smith,Food and Beverage,Night,22:57,08:15,9.3
19/03/2024,H3EMP2435,Carol Ramirez,Front Office,Morning,07:08,16:00,8.87
19/03/2024,H3EMP0745,Laura Narinthorn,Food and Beverage,Afternoon,14:45,00:01,9.27
19/03/2024,H3EMP0681,Ronald Taylor,Maintenance,Afternoon,15:17,00:13,8.93
19/03/2024,H3EMP1238,Jack Taylor,Housekeeping,Morning,07:09,15:57,8.8
19/03/2024,H3EMP0726,Paul Rivera,Food and Beverage,Afternoon,15:12,00:13,9.02
19/03/2024,H3EMP2129,Jerry Kumar,Front Office,Morning,06:58,16:14,9.27
19/03/2024,H3EMP1454,Brenda Sanchez,Front Office,Morning,06:40,16:12,9.53
19/03/2024,H3EMP0944,Thomas Rattana,Maintenance,Morning,06:55,16:10,9.25
19/03/2024,H3EMP0125,Frank Perez,Maintenance,Morning,06:48,15:58,9.17
19/03/2024,H3EMP1056,Lisa Wongchai,Human Resources,Afternoon,15:08,00:11,9.05
19/03/2024,H3EMP2536,Margaret Green,Housekeeping,Night,22:57,07:58,9.02
19/03/2024,H3EMP0615,Robert Narinthorn,Human Resources,Morning,06:54,15:52,8.97
19/03/2024,H3EMP0275,Brandon Wongchai,Housekeeping,Morning,07:07,15:54,8.78
19/03/2024,H3EMP2284,Raymond Hill,Sales & Marketing,Afternoon,15:09,00:02,8.88
19/03/2024,H3EMP2674,Cynthia Green,Food and Beverage,Morning,07:19,15:59,8.67
19/03/2024,H3EMP0370,Nicholas Shah,Sales & Marketing,Night,23:11,07:57,8.77
19/03/2024,H3EMP0847,Debra Moore,Sales & Marketing,Afternoon,15:15,00:00,8.75
19/03/2024,H3EMP2243,Jonathan Johnson,Food and Beverage,Night,23:11,08:13,9.03
19/03/2024,H3EMP2956,Michelle Garcia,Finance,Afternoon,15:08,00:00,8.87
19/03/2024,H3EMP0128,Jessica Wright,Finance,Night,23:16,08:02,8.77
19/03/2024,H3EMP0127,Jason Williams,Human Resources,Morning,06:53,16:12,9.32
19/03/2024,H3EMP1502,Rebecca Sanchez,Spa & Wellness,Night,22:40,08:03,9.38
19/03/2024,H3EMP0332,Laura Ahmed,Front Office,Night,22:42,07:50,9.13
19/03/2024,H3EMP0178,Samantha Perez,Sales & Marketing,Afternoon,14:59,00:00,9.02
19/03/2024,H3EMP1826,Sandra Garcia,Housekeeping,Night,23:14,08:08,8.9
19/03/2024,H3EMP2684,Jason Shah,Security,Morning,07:20,16:08,8.8
19/03/2024,H3EMP2940,Sandra Rivera,Front Office,Afternoon,15:02,00:00,8.97
19/03/2024,H3EMP2465,Kathleen Martinez,Food and Beverage,Morning,06:47,15:57,9.17
19/03/2024,H3EMP1501,Jacob Miller,Finance,Morning,06:57,16:07,9.17
19/03/2024,H3EMP0329,Janet Campbell,Food and Beverage,Night,22:54,08:15,9.35
19/03/2024,H3EMP0459,Anthony Robinson,Housekeeping,Afternoon,15:20,00:09,8.82
19/03/2024,H3EMP2855,Brenda Adams,Food and Beverage,Night,23:06,07:53,8.78
19/03/2024,H3EMP0395,James Torres,Management,Night,23:08,07:46,8.63
19/03/2024,H3EMP0031,Dorothy Robinson,Food and Beverage,Night,23:03,08:14,9.18
19/03/2024,H3EMP1667,Jessica Prasert,Food and Beverage,Morning,06:54,16:01,9.12
19/03/2024,H3EMP1421,Matthew Wilson,Food and Beverage,Night,23:05,08:07,9.03
19/03/2024,H3EMP1125,Jacob Flores,Front Office,Morning,07:03,16:10,9.12
19/03/2024,H3EMP0965,Brian Ali,Sales & Marketing,Morning,07:20,15:48,8.47
19/03/2024,H3EMP0932,Justin Supakit,Food and Beverage,Morning,06:41,15:48,9.12
19/03/2024,H3EMP1396,Janet Clark,Front Office,Morning,07:06,16:13,9.12
19/03/2024,H3EMP2046,Betty Srisuk,Food and Beverage,Night,22:54,08:06,9.2
19/03/2024,H3EMP1047,Pamela Thompson,Finance,Afternoon,15:04,00:00,8.93
19/03/2024,H3EMP2455,Elizabeth Hernandez,Front Office,Night,23:11,07:46,8.58
19/03/2024,H3EMP0984,Elizabeth White,Sales & Marketing,Afternoon,14:48,00:04,9.27
19/03/2024,H3EMP1666,Christopher Brown,Finance,Morning,07:12,15:46,8.57
19/03/2024,H3EMP2386,Amanda Smith,Housekeeping,Afternoon,14:49,00:01,9.2
19/03/2024,H3EMP1883,Nicholas Martin,Sales & Marketing,Night,22:47,08:00,9.22
19/03/2024,H3EMP1150,Richard Wright,Food and Beverage,Night,23:08,08:00,8.87
19/03/2024,H3EMP0758,Benjamin Narinthorn,Human Resources,Night,22:58,07:59,9.02
19/03/2024,H3EMP1171,Laura Davis,Front Office,Afternoon,14:53,00:00,9.12
19/03/2024,H3EMP1516,Katherine Moore,Spa & Wellness,Morning,07:08,15:49,8.68
19/03/2024,H3EMP2567,Shirley Perez,Human Resources,Night,22:57,08:04,9.12
19/03/2024,H3EMP0077,Jeffrey Torres,Events,Afternoon,14:48,00:08,9.33
19/03/2024,H3EMP1714,Jack Ramirez,Food and Beverage,Morning,07:08,15:56,8.8
19/03/2024,H3EMP0365,Ronald Wright,Events,Night,22:55,08:01,9.1
19/03/2024,H3EMP1654,Ryan Thongchai,Management,Morning,06:49,15:46,8.95
19/03/2024,H3EMP2461,Anthony Shah,Spa & Wellness,Afternoon,15:10,00:00,8.83
19/03/2024,H3EMP2867,Mary Somkiat,Food and Beverage,Afternoon,15:18,00:09,8.85
19/03/2024,H3EMP1308,Ronald Hernandez,Food and Beverage,Night,22:53,08:14,9.35
19/03/2024,H3EMP0217,Samuel Chaiyawat,Food and Beverage,Night,23:07,08:00,8.88
19/03/2024,H3EMP1624,Mary Green,Housekeeping,Afternoon,14:43,00:04,9.35
19/03/2024,H3EMP1924,Melissa Narinthorn,Food and Beverage,Afternoon,14:47,00:00,9.22
19/03/2024,H3EMP1873,Helen Mitchell,Housekeeping,Night,22:54,07:49,8.92
19/03/2024,H3EMP1955,Charles Narinthorn,Front Office,Afternoon,15:13,00:08,8.92
19/03/2024,H3EMP2428,Michelle Hernandez,Management,Night,23:14,07:52,8.63
19/03/2024,H3EMP1944,Stephen Sombat,Spa & Wellness,Afternoon,15:19,00:09,8.83
19/03/2024,H3EMP2734,Andrew Nguyen,Sales & Marketing,Night,23:09,07:59,8.83
19/03/2024,H3EMP2706,Alexander Hernandez,Maintenance,Afternoon,15:15,00:09,8.9
19/03/2024,H3EMP1923,Sarah Moore,Finance,Night,22:42,07:52,9.17
19/03/2024,H3EMP0632,Helen Thongchai,Food and Beverage,Morning,06:55,15:48,8.88
19/03/2024,H3EMP0570,Maria Prasert,Housekeeping,Night,22:41,08:13,9.53
19/03/2024,H3EMP1880,Jessica Torres,Food and Beverage,Night,23:15,08:04,8.82
19/03/2024,H3EMP1066,Brenda Rivera,Housekeeping,Afternoon,14:48,00:00,9.2
19/03/2024,H3EMP2505,Gregory Moore,Front Office,Afternoon,15:04,00:00,8.93
19/03/2024,H3EMP0835,Samantha Chaiyawat,Food and Beverage,Morning,06:54,16:02,9.13
19/03/2024,H3EMP2667,Maria Mitchell,Human Resources,Afternoon,15:10,00:00,8.83
19/03/2024,H3EMP1757,Michelle Jackson,Housekeeping,Afternoon,14:52,00:08,9.27
19/03/2024,H3EMP1551,Carolyn Somkiat,Food and Beverage,Morning,07:00,16:04,9.07
19/03/2024,H3EMP1919,Melissa Thomas,Housekeeping,Night,22:46,08:04,9.3
19/03/2024,H3EMP1077,Stephanie Lee,Spa & Wellness,Morning,06:54,16:09,9.25
19/03/2024,H3EMP0300,Timothy Jackson,Front Office,Morning,06:42,16:13,9.52
19/03/2024,H3EMP0669,Carolyn Moore,Spa & Wellness,Afternoon,14:42,00:13,9.52
19/03/2024,H3EMP0610,Karen Miller,Food and Beverage,Morning,06:59,16:11,9.2
19/03/2024,H3EMP0533,Sharon Robinson,Sales & Marketing,Morning,07:10,15:49,8.65
19/03/2024,H3EMP0740,Raymond Flores,Security,Afternoon,14:50,00:00,9.17
19/03/2024,H3EMP1867,Patrick Robinson,Housekeeping,Afternoon,15:08,00:00,8.87
19/03/2024,H3EMP1544,Janet Sanchez,Spa & Wellness,Morning,07:07,16:13,9.1
19/03/2024,H3EMP1759,Dennis Walker,Security,Morning,06:58,16:05,9.12
19/03/2024,H3EMP1119,Dennis Garcia,Security,Night,22:56,07:57,9.02
19/03/2024,H3EMP0375,Justin Clark,Food and Beverage,Afternoon,15:20,00:00,8.67
19/03/2024,H3EMP2223,Rachel Johnson,Human Resources,Morning,07:19,16:10,8.85
19/03/2024,H3EMP0443,Emma Narinthorn,Front Office,Night,22:56,08:03,9.12
19/03/2024,H3EMP2376,Melissa Adams,Food and Beverage,Afternoon,14:46,00:03,9.28
19/03/2024,H3EMP1520,Anna Thomas,Food and Beverage,Afternoon,15:17,00:00,8.72
19/03/2024,H3EMP0691,Christopher Flores,Events,Night,23:01,07:59,8.97
19/03/2024,H3EMP1783,Lisa Miller,Food and Beverage,Night,23:01,07:46,8.75
19/03/2024,H3EMP0626,Helen Jackson,Security,Morning,07:15,16:04,8.82
19/03/2024,H3EMP1537,Ronald Rivera,Spa & Wellness,Afternoon,14:44,00:15,9.52
19/03/2024,H3EMP2401,Brian Lee,Management,Afternoon,14:45,00:01,9.27
19/03/2024,H3EMP1543,Edward Hernandez,Events,Morning,06:52,16:08,9.27
19/03/2024,H3EMP2630,Maria Clark,Food and Beverage,Night,23:02,07:47,8.75
19/03/2024,H3EMP1523,Pamela Scott,Front Office,Afternoon,15:18,00:00,8.7
19/03/2024,H3EMP2330,Emma Rattana,Front Office,Morning,07:15,15:47,8.53
19/03/2024,H3EMP2680,Angela Anderson,Food and Beverage,Night,22:49,07:52,9.05
19/03/2024,H3EMP1856,Mary Harris,Front Office,Afternoon,15:16,00:02,8.77
19/03/2024,H3EMP1484,Justin Taylor,Front Office,Afternoon,14:47,00:00,9.22
19/03/2024,H3EMP2833,Samuel Nelson,Maintenance,Afternoon,14:41,00:11,9.5
19/03/2024,H3EMP0009,Brandon Moore,Front Office,Afternoon,15:12,00:04,8.87
19/03/2024,H3EMP2914,Diane Adams,Food and Beverage,Afternoon,15:07,00:00,8.88
19/03/2024,H3EMP2770,Jason Moore,Housekeeping,Afternoon,14:41,00:00,9.32
19/03/2024,H3EMP0469,Jeffrey Rivera,Front Office,Morning,06:41,16:09,9.47
19/03/2024,H3EMP2418,Diane Garcia,Finance,Afternoon,15:13,00:05,8.87
19/03/2024,H3EMP2101,Elizabeth Sombat,Housekeeping,Afternoon,15:18,00:05,8.78
19/03/2024,H3EMP0634,Paul Walker,Maintenance,Morning,06:57,16:11,9.23
19/03/2024,H3EMP2735,Rachel Adams,Spa & Wellness,Night,23:18,08:09,8.85
19/03/2024,H3EMP1645,David Gonzalez,Security,Morning,06:47,16:09,9.37
19/03/2024,H3EMP1136,Jennifer Chaiyawat,Finance,Night,23:07,07:46,8.65
19/03/2024,H3EMP0883,Nicholas Ali,Housekeeping,Afternoon,14:58,00:00,9.03
19/03/2024,H3EMP2355,Jason Singh,Events,Morning,06:43,15:58,9.25
19/03/2024,H3EMP2050,Sharon Nguyen,Food and Beverage,Afternoon,15:02,00:04,9.03
19/03/2024,H3EMP0564,Christine Clark,Housekeeping,Afternoon,14:58,00:07,9.15
19/03/2024,H3EMP1114,Susan Flores,Housekeeping,Afternoon,14:41,00:00,9.32
19/03/2024,H3EMP0199,Barbara Adams,Front Office,Morning,06:55,15:55,9.0
19/03/2024,H3EMP1278,Shirley Ramirez,Food and Beverage,Afternoon,15:19,00:01,8.7
19/03/2024,H3EMP1972,Christopher Wilson,Maintenance,Morning,07:19,16:04,8.75
19/03/2024,H3EMP0070,William Johnson,Front Office,Afternoon,15:07,00:08,9.02
19/03/2024,H3EMP1994,Scott Gonzalez,Front Office,Afternoon,15:20,00:00,8.67
19/03/2024,H3EMP0870,David Sombat,Events,Morning,07:01,16:13,9.2
19/03/2024,H3EMP0706,Amanda Hall,Housekeeping,Afternoon,15:16,00:00,8.73
19/03/2024,H3EMP1968,Karen Hernandez,Spa & Wellness,Morning,07:06,15:51,8.75
19/03/2024,H3EMP2757,Deborah Johnson,Front Office,Night,22:40,07:45,9.08
19/03/2024,H3EMP1857,Janet Singh,Food and Beverage,Morning,06:57,15:50,8.88
19/03/2024,H3EMP1126,Kimberly Brown,Management,Morning,07:01,15:54,8.88
19/03/2024,H3EMP1194,Nancy Sanchez,Food and Beverage,Morning,06:52,15:55,9.05
19/03/2024,H3EMP2221,Laura Jackson,Food and Beverage,Afternoon,15:17,00:10,8.88
19/03/2024,H3EMP0539,Jessica Patel,Maintenance,Afternoon,14:59,00:00,9.02
19/03/2024,H3EMP0954,Carolyn Srisuk,Human Resources,Night,23:20,07:51,8.52
19/03/2024,H3EMP2179,Samantha King,Sales & Marketing,Night,22:55,08:12,9.28
19/03/2024,H3EMP1683,Katherine Thongchai,Human Resources,Night,22:45,07:59,9.23
19/03/2024,H3EMP0116,Ryan Carter,Management,Morning,07:15,15:58,8.72
19/03/2024,H3EMP0663,Donald Martin,Management,Afternoon,14:43,00:00,9.28
19/03/2024,H3EMP0322,Emma Clark,Human Resources,Morning,06:53,15:58,9.08
19/03/2024,H3EMP2281,Justin Sombat,Finance,Afternoon,14:48,00:00,9.2
19/03/2024,H3EMP1590,Mark Garcia,Front Office,Morning,07:09,16:07,8.97
19/03/2024,H3EMP2314,Cynthia Campbell,Front Office,Morning,07:20,16:00,8.67
19/03/2024,H3EMP2884,James Clark,Sales & Marketing,Night,22:47,07:46,8.98
19/03/2024,H3EMP1763,Eric Scott,Front Office,Morning,07:16,16:11,8.92
19/03/2024,H3EMP0268,Nancy Roberts,Food and Beverage,Afternoon,15:10,00:10,9.0
19/03/2024,H3EMP2125,Samuel Martinez,Food and Beverage,Morning,07:18,16:04,8.77
19/03/2024,H3EMP1696,Brenda Perez,Food and Beverage,Morning,06:47,15:49,9.03
19/03/2024,H3EMP0827,Stephen Thompson,Finance,Afternoon,14:41,00:00,9.32
19/03/2024,H3EMP2858,Rebecca Hernandez,Human Resources,Afternoon,14:42,00:02,9.33
19/03/2024,H3EMP1869,George Lee,Maintenance,Afternoon,14:48,00:00,9.2
