Employee_ID,Name,Surname,Department,Position,Salary,Date_Joined,Status
B2EMP1804,Charles,Patel,Sales & Marketing,Sales Manager,42441,27/05/2021,Active
B2EMP1805,Scott,Anderson,Maintenance,Chief Engineer,36099,22/12/2022,Active
B2EMP1806,Charles,Garcia,Food and Beverage,Bartender,15029,16/12/2022,Active
B2EMP1807,Carol,Patel,Food and Beverage,Bartender,15633,28/09/2020,Active
B2EMP1808,Jacob,Thompson,Food and Beverage,Bartender,17871,12/04/2019,Active
B2EMP1809,Benjamin,Phakdee,Security,Security Guard,13351,11/04/2024,Active
B2EMP1810,Maria,Walker,Housekeeping,Executive Housekeeper,22698,23/07/2021,Active
B2EMP1811,Nicole,Allen,Sales & Marketing,Sales Manager,44851,17/03/2019,Active
B2EMP1812,Sandra,Gonzalez,Human Resources,HR Manager,42200,28/08/2020,Active
B2EMP1813,Melissa,Taylor,Sales & Marketing,Sales Manager,43365,27/07/2020,Active
B2EMP1814,Anthony,Gonzalez,Maintenance,Chief Engineer,35499,21/05/2021,Active
B2EMP1815,Amanda,Hernandez,Housekeeping,Laundry Attendant,11526,24/01/2020,Active
B2EMP1816,Margaret,Martinez,Food and Beverage,Waiter/Waitress,14717,30/01/2023,Active
B2EMP1817,Samuel,Lee,Sales & Marketing,Sales Manager,41856,03/02/2022,Active
B2EMP1818,Debra,Supakit,Food and Beverage,Food and Beverage Manager,39997,17/04/2020,Active
B2EMP1819,Patricia,Kumar,Food and Beverage,Line Cook,18299,03/08/2019,Active
B2EMP1820,Katherine,Scott,Spa & Wellness,Spa Manager,31158,23/06/2022,Active
B2EMP1821,Larry,Scott,Spa & Wellness,Spa Therapist,20817,08/10/2020,Inactive
B2EMP1822,Thomas,Rattana,Security,Security Guard,14539,12/08/2022,Active
B2EMP1823,Helen,Sanchez,Human Resources,HR Officer,21565,04/01/2022,Active
B2EMP1824,Rachel,Wongchai,Food and Beverage,Bartender,15183,25/01/2023,Active
B2EMP1825,Samuel,Sombat,Front Office,Night Auditor,17432,26/02/2021,Active
B2EMP1826,Amy,Clark,Spa & Wellness,Spa Therapist,22588,15/03/2019,Active
B2EMP1827,Patricia,Hernandez,Maintenance,Maintenance Technician,15292,21/12/2020,Active
B2EMP1828,Debra,Lopez,Finance,Accountant,29726,02/10/2019,Inactive
B2EMP1829,Sharon,Thomas,Security,Security Supervisor,20263,04/05/2021,Inactive
B2EMP1830,Debra,Green,Front Office,Concierge,19995,02/01/2021,Active
B2EMP1831,Angela,Allen,Housekeeping,Executive Housekeeper,22822,23/02/2023,Inactive
B2EMP1832,Paul,Apirak,Finance,Finance Manager,45870,06/11/2019,Active
B2EMP1833,Michelle,Johnson,Food and Beverage,Waiter/Waitress,16074,26/07/2022,Active
B2EMP1834,Donald,Chai,Spa & Wellness,Spa Therapist,22410,13/03/2019,Active
B2EMP1835,Patricia,Taylor,Human Resources,HR Manager,41687,09/05/2020,Active
B2EMP1836,Janet,Kumar,Human Resources,HR Manager,42526,29/05/2019,Active
B2EMP1837,Christopher,Shah,Food and Beverage,Waiter/Waitress,16961,24/05/2021,Active
B2EMP1838,Barbara,Scott,Food and Beverage,Food and Beverage Manager,40608,10/02/2019,Active
B2EMP1839,Timothy,Phakdee,Management,General Manager,79532,21/05/2024,Active
B2EMP1840,Edward,Apirak,Security,Security Guard,15459,23/05/2019,Active
B2EMP1841,Ronald,Green,Food and Beverage,Bartender,16268,06/10/2020,Active
B2EMP1842,Kimberly,Young,Events,Event Coordinator,23206,27/03/2023,Active
B2EMP1843,Kevin,Gonzalez,Human Resources,HR Officer,22291,24/02/2020,Active
B2EMP1844,Susan,Rattana,Security,Security Guard,12107,20/03/2022,Active
B2EMP1845,Timothy,Patel,Human Resources,HR Officer,22890,04/08/2019,Active
B2EMP1846,Patricia,Rattana,Housekeeping,Cleaner,13135,05/01/2023,Active
B2EMP1847,Thomas,Ali,Sales & Marketing,Marketing Officer,27672,19/04/2022,Active
B2EMP1848,Katherine,Davis,Events,Event Coordinator,23744,07/01/2023,Active
B2EMP1849,Eric,Somkiat,Security,Security Supervisor,18505,28/12/2022,Active
B2EMP1850,Linda,Torres,Food and Beverage,Bartender,17074,03/10/2023,Active
B2EMP1851,Brandon,Srisuk,Sales & Marketing,Sales Manager,43687,27/01/2020,Active
B2EMP1852,Debra,Prasert,Security,Security Guard,13542,22/08/2020,Active
B2EMP1853,Margaret,Sombat,Maintenance,Chief Engineer,36478,04/01/2019,Active
B2EMP1854,Amanda,Sanchez,Security,Security Guard,14889,30/12/2023,Active
B2EMP1855,Alexander,Roberts,Events,Event Coordinator,23411,04/01/2023,Inactive
B2EMP1856,Shirley,Lee,Human Resources,HR Officer,22054,30/01/2021,Active
B2EMP1857,Nicholas,Phakdee,Food and Beverage,Bartender,16660,23/06/2019,Active
B2EMP1858,Diane,Baker,Front Office,Valet Parking Attendant,12375,28/02/2019,Active
B2EMP1859,Patrick,Scott,Spa & Wellness,Spa Manager,34775,19/01/2020,Active
B2EMP1860,Stephanie,Robinson,Sales & Marketing,Marketing Officer,25825,28/09/2022,Active
B2EMP1861,Jacob,Allen,Food and Beverage,Sous Chef,32491,02/06/2020,Active
B2EMP1862,Scott,Jones,Food and Beverage,Head Chef,41173,11/10/2019,Inactive
B2EMP1863,Steven,Brown,Food and Beverage,Head Chef,41318,18/04/2020,Active
B2EMP1864,Elizabeth,Nguyen,Human Resources,HR Officer,22911,04/07/2021,Active
B2EMP1865,Amy,Davis,Front Office,Valet Parking Attendant,13622,16/05/2023,Active
B2EMP1866,William,Srisuk,Maintenance,Maintenance Technician,17433,26/05/2019,Active
B2EMP1867,Edward,Flores,Human Resources,HR Manager,40128,25/01/2023,Active
B2EMP1868,Julie,Green,Front Office,Front Desk Receptionist,19809,29/12/2020,Active
B2EMP1869,Deborah,Garcia,Spa & Wellness,Spa Therapist,20012,20/03/2023,Active
B2EMP1870,Emma,Taylor,Food and Beverage,Head Chef,39470,27/01/2020,Active
B2EMP1871,Laura,Moore,Spa & Wellness,Spa Manager,32637,18/05/2020,Active
B2EMP1872,Joshua,Harris,Maintenance,Chief Engineer,34589,04/04/2020,Active
B2EMP1873,Daniel,Jones,Front Office,Valet Parking Attendant,14969,07/04/2020,Active
B2EMP1874,John,Thongchai,Sales & Marketing,Sales Manager,41663,18/06/2024,Active
B2EMP1875,Donna,Somkiat,Spa & Wellness,Spa Therapist,21577,18/05/2020,Active
B2EMP1876,Paul,Allen,Maintenance,Maintenance Technician,16589,03/11/2022,Inactive
B2EMP1877,Barbara,Gonzalez,Housekeeping,Room Attendant,11734,17/07/2021,Active
B2EMP1878,Jennifer,Kumar,Spa & Wellness,Spa Therapist,22584,30/03/2021,Active
B2EMP1879,Sharon,Harris,Finance,Accountant,30372,21/05/2021,Active
B2EMP1880,Michael,Thongchai,Security,Security Guard,15993,16/12/2022,Active
B2EMP1881,Emily,Wilson,Front Office,Night Auditor,18043,29/01/2023,Active
B2EMP1882,Edward,Green,Food and Beverage,Line Cook,16001,14/06/2019,Active
B2EMP1883,Joseph,Ahmed,Front Office,Night Auditor,19911,16/08/2023,Active
B2EMP1884,Shirley,Hill,Food and Beverage,Sous Chef,30748,19/11/2019,Inactive
B2EMP1885,Thomas,Wongchai,Security,Security Supervisor,17618,01/07/2021,Active
B2EMP1886,Thomas,Adams,Housekeeping,Laundry Attendant,11527,05/10/2022,Active
B2EMP1887,Anthony,Ramirez,Management,General Manager,80923,03/03/2019,Active
B2EMP1888,Scott,Thongchai,Front Office,Valet Parking Attendant,14326,21/03/2023,Active
B2EMP1889,William,Rodriguez,Maintenance,Chief Engineer,37540,22/10/2021,Active
B2EMP1890,Diane,Chai,Management,General Manager,80486,10/05/2022,Active
B2EMP1891,Kimberly,Nelson,Food and Beverage,Line Cook,18185,09/12/2019,Active
B2EMP1892,Margaret,Carter,Food and Beverage,Bartender,15627,02/03/2021,Active
B2EMP1893,Rachel,Hall,Housekeeping,Executive Housekeeper,23333,09/10/2022,Active
B2EMP1894,Helen,Supakit,Front Office,Concierge,19294,23/08/2020,Inactive
B2EMP1895,Jessica,Nelson,Food and Beverage,Sous Chef,30901,31/08/2020,Active
B2EMP1896,Jason,Apirak,Management,General Manager,79643,19/03/2020,Active
B2EMP1897,Nicole,Ahmed,Housekeeping,Laundry Attendant,13475,05/07/2020,Inactive
B2EMP1898,Ronald,Thompson,Front Office,Valet Parking Attendant,14892,02/06/2021,Active
B2EMP1899,Sandra,Jones,Front Office,Valet Parking Attendant,13465,04/09/2023,Active
B2EMP1900,Kathleen,Ali,Spa & Wellness,Spa Manager,32363,08/02/2019,Active
B2EMP1901,Brandon,Chaiyawat,Food and Beverage,Bartender,16797,11/02/2019,Active
B2EMP1902,Mary,Sombat,Housekeeping,Cleaner,11524,26/07/2019,Active
B2EMP1903,Eric,Wright,Events,Event Coordinator,24006,03/04/2023,Active
B2EMP1904,Carol,Ahmed,Food and Beverage,Line Cook,17314,20/04/2024,Active
B2EMP1905,Kevin,Sombat,Front Office,Valet Parking Attendant,12943,26/08/2019,Active
B2EMP1906,Pamela,Harris,Food and Beverage,Line Cook,18293,30/12/2023,Active
B2EMP1907,Sandra,Roberts,Housekeeping,Laundry Attendant,12473,15/02/2022,Active
B2EMP1908,Samantha,Rattana,Human Resources,HR Manager,39671,19/06/2022,Active
B2EMP1909,Stephanie,Supakit,Events,Event Coordinator,25026,25/08/2019,Active
B2EMP1910,Rachel,Singh,Food and Beverage,Sous Chef,29427,08/04/2019,Active
B2EMP1911,Samantha,Chaiyawat,Front Office,Front Desk Receptionist,17214,22/02/2022,Active
B2EMP1912,Jacob,Jackson,Management,Assistant Manager,47714,17/07/2022,Active
B2EMP1913,John,Campbell,Housekeeping,Room Attendant,13591,31/05/2024,Active
B2EMP1914,Patrick,Narinthorn,Front Office,Bell Boy,13030,20/04/2019,Active
B2EMP1915,Richard,Lopez,Finance,Finance Manager,46811,16/03/2019,Active
B2EMP1916,Alexander,Allen,Human Resources,HR Officer,23155,15/01/2022,Active
B2EMP1917,Paul,Sombat,Housekeeping,Laundry Attendant,12609,06/04/2023,Inactive
B2EMP1918,Amy,Rivera,Spa & Wellness,Spa Manager,34395,24/01/2020,Active
B2EMP1919,Michael,Lee,Human Resources,HR Manager,40584,11/11/2022,Active
B2EMP1920,Alexander,Ahmed,Front Office,Concierge,22352,30/03/2021,Active
B2EMP1921,Nicole,Torres,Food and Beverage,Sous Chef,29280,14/10/2022,Active
B2EMP1922,Joshua,Srisuk,Sales & Marketing,Marketing Officer,24318,08/01/2023,Active
B2EMP1923,Janet,Taylor,Housekeeping,Cleaner,11962,18/03/2019,Active
B2EMP1924,Deborah,Lewis,Housekeeping,Laundry Attendant,13925,25/06/2021,Active
B2EMP1925,Robert,Chaiyawat,Housekeeping,Executive Housekeeper,24295,22/11/2023,Active
B2EMP1926,Michelle,Shah,Security,Security Supervisor,18906,13/01/2021,Active
B2EMP1927,Shirley,Lopez,Maintenance,Maintenance Technician,16202,14/01/2022,Active
B2EMP1928,Ashley,Walker,Food and Beverage,Line Cook,16023,18/12/2023,Active
B2EMP1929,Jennifer,White,Security,Security Supervisor,20406,19/01/2021,Inactive
B2EMP1930,Diane,Somkiat,Sales & Marketing,Marketing Officer,25825,04/04/2022,Active
B2EMP1931,Sharon,Thongchai,Events,Event Coordinator,26522,21/03/2024,Active
B2EMP1932,Brandon,Rodriguez,Management,Assistant Manager,47992,21/06/2022,Active
B2EMP1933,Diane,Kumar,Finance,Finance Manager,45601,14/01/2020,Active
B2EMP1934,Mark,Rattana,Sales & Marketing,Sales Manager,43844,18/02/2019,Inactive
B2EMP1935,David,Hernandez,Maintenance,Maintenance Technician,15632,15/06/2024,Active
B2EMP1936,Mark,Mitchell,Housekeeping,Room Attendant,14700,21/07/2019,Active
B2EMP1937,Brandon,Mitchell,Food and Beverage,Bartender,17639,26/03/2022,Active
B2EMP1938,Kimberly,Prasert,Front Office,Front Desk Receptionist,17278,19/09/2020,Inactive
B2EMP1939,Joshua,Ahmed,Front Office,Front Desk Receptionist,19122,16/10/2021,Active
B2EMP1940,Mary,Robinson,Human Resources,HR Officer,21052,20/11/2023,Active
B2EMP1941,Joseph,Green,Security,Security Guard,13244,02/07/2023,Active
B2EMP1942,Amanda,Wright,Maintenance,Maintenance Technician,15679,18/11/2023,Active
B2EMP1943,Mark,Ali,Food and Beverage,Sous Chef,29109,20/04/2022,Active
B2EMP1944,Brian,Garcia,Management,General Manager,80819,30/05/2022,Inactive
B2EMP1945,Justin,Ali,Housekeeping,Laundry Attendant,10300,08/06/2022,Active
B2EMP1946,Samuel,Ahmed,Sales & Marketing,Marketing Officer,24503,05/09/2021,Active
B2EMP1947,Maria,Thomas,Food and Beverage,Sous Chef,31500,14/10/2019,Active
B2EMP1948,Rachel,Allen,Events,Event Coordinator,25607,22/06/2022,Active
B2EMP1949,Donna,Wilson,Housekeeping,Executive Housekeeper,23512,03/07/2019,Active
B2EMP1950,Larry,Adams,Food and Beverage,Food and Beverage Manager,37281,16/01/2024,Inactive
B2EMP1951,Jennifer,Roberts,Front Office,Front Desk Receptionist,18259,28/12/2021,Active
B2EMP1952,Mary,Young,Food and Beverage,Sous Chef,30025,21/07/2022,Active
B2EMP1953,Christine,Rodriguez,Housekeeping,Cleaner,10738,04/08/2022,Active
B2EMP1954,Melissa,Kumar,Food and Beverage,Head Chef,42486,22/02/2023,Active
B2EMP1955,Carolyn,Harris,Front Office,Bell Boy,12531,07/12/2023,Active
B2EMP1956,Amanda,Flores,Front Office,Bell Boy,15983,09/04/2021,Active
B2EMP1957,Helen,Harris,Front Office,Night Auditor,16775,25/12/2020,Active
B2EMP1958,Jennifer,Chaiyawat,Front Office,Valet Parking Attendant,14139,02/01/2023,Active
B2EMP1959,Jacob,Green,Finance,Finance Manager,46947,23/06/2021,Active
B2EMP1960,Gary,Torres,Security,Security Guard,12396,22/02/2022,Active
B2EMP1961,Joseph,Brown,Food and Beverage,Head Chef,40944,01/01/2022,Active
B2EMP1962,Jessica,Supakit,Food and Beverage,Waiter/Waitress,15703,15/12/2020,Inactive
B2EMP1963,Karen,Mitchell,Food and Beverage,Bartender,17452,15/01/2020,Active
B2EMP1964,Frank,Martin,Sales & Marketing,Sales Manager,44725,24/07/2020,Active
B2EMP1965,Andrew,Prasert,Management,General Manager,80811,05/08/2022,Active
B2EMP1966,Ashley,Smith,Front Office,Bell Boy,13687,11/03/2020,Active
B2EMP1967,Gary,Anderson,Maintenance,Chief Engineer,34020,09/12/2023,Active
B2EMP1968,Mark,Hill,Security,Security Guard,15860,23/03/2020,Active
B2EMP1969,Michael,Clark,Human Resources,HR Manager,41773,19/03/2024,Active
B2EMP1970,Ryan,Hall,Housekeeping,Laundry Attendant,11921,29/05/2022,Active
B2EMP1971,Daniel,Petcharat,Housekeeping,Room Attendant,14106,05/12/2023,Active
B2EMP1972,Samuel,Wright,Food and Beverage,Sous Chef,31715,19/03/2024,Active
B2EMP1973,Betty,Allen,Maintenance,Maintenance Technician,16633,22/11/2020,Active
B2EMP1974,Brian,Rodriguez,Front Office,Night Auditor,19118,24/05/2019,Active
B2EMP1975,Patrick,Sanchez,Spa & Wellness,Spa Therapist,22445,05/04/2024,Active
B2EMP1976,Nancy,Smith,Human Resources,HR Manager,40037,25/06/2020,Active
B2EMP1977,Donald,Narinthorn,Maintenance,Maintenance Technician,17700,19/10/2023,Active
B2EMP1978,Jacob,Apirak,Maintenance,Chief Engineer,34844,06/01/2023,Active
B2EMP1979,Steven,Rivera,Food and Beverage,Waiter/Waitress,13384,09/10/2020,Active
B2EMP1980,Amanda,Petcharat,Food and Beverage,Bartender,16228,27/10/2021,Active
B2EMP1981,William,Wright,Spa & Wellness,Spa Therapist,22607,26/01/2021,Active
B2EMP1982,Alexander,Narinthorn,Security,Security Supervisor,17016,23/11/2021,Active
B2EMP1983,Patricia,Chaiyawat,Housekeeping,Executive Housekeeper,21002,14/08/2019,Active
B2EMP1984,Carolyn,Clark,Housekeeping,Laundry Attendant,10432,10/03/2022,Active
B2EMP1985,Julie,Sanchez,Food and Beverage,Bartender,15285,19/07/2019,Active
B2EMP1986,Susan,Patel,Food and Beverage,Bartender,15160,03/05/2022,Active
B2EMP1987,Lisa,Mitchell,Security,Security Supervisor,20889,21/06/2023,Active
B2EMP1988,David,Torres,Security,Security Guard,12216,08/07/2019,Active
B2EMP1989,Rachel,Hernandez,Events,Event Coordinator,24488,14/07/2019,Active
B2EMP1990,Katherine,Anderson,Events,Event Coordinator,25632,28/07/2022,Inactive
B2EMP1991,Margaret,Gonzalez,Security,Security Supervisor,19163,05/03/2024,Active
B2EMP1992,Barbara,Ahmed,Management,General Manager,80081,23/05/2019,Active
B2EMP1993,Daniel,Anderson,Human Resources,HR Officer,24002,30/05/2019,Active
B2EMP1994,George,Robinson,Security,Security Guard,14390,01/07/2022,Active
B2EMP1995,Helen,Jones,Security,Security Supervisor,17433,21/09/2019,Active
B2EMP1996,Maria,Somkiat,Housekeeping,Room Attendant,11925,08/06/2023,Active
B2EMP1997,Donald,Wright,Spa & Wellness,Spa Therapist,19586,03/05/2024,Inactive
B2EMP1998,Gary,Lee,Maintenance,Chief Engineer,35690,23/09/2021,Active
B2EMP1999,Betty,Miller,Front Office,Bell Boy,15959,25/09/2020,Active
B2EMP2000,Kenneth,Brown,Security,Security Guard,13119,19/06/2023,Active
B2EMP2001,Pamela,Williams,Sales & Marketing,Sales Manager,42154,30/04/2022,Active
B2EMP2002,Melissa,Ramirez,Maintenance,Maintenance Technician,17901,18/07/2022,Active
B2EMP2003,Benjamin,Garcia,Front Office,Bell Boy,12178,07/08/2021,Active
B2EMP2004,Karen,Campbell,Housekeeping,Executive Housekeeper,24857,18/04/2019,Inactive
B2EMP2005,Gary,Adams,Human Resources,HR Manager,42038,19/12/2020,Inactive
B2EMP2006,Heather,Williams,Security,Security Guard,15311,12/05/2021,Active
B2EMP2007,Brenda,Mitchell,Sales & Marketing,Marketing Officer,26045,17/08/2020,Active
B2EMP2008,Nicholas,Thongchai,Human Resources,HR Manager,40659,03/07/2020,Active
B2EMP2009,Pamela,Hill,Food and Beverage,Sous Chef,31342,31/07/2020,Active
B2EMP2010,Brian,Davis,Sales & Marketing,Sales Manager,41228,30/04/2022,Active
B2EMP2011,Ashley,Hall,Human Resources,HR Manager,39549,04/01/2019,Active
B2EMP2012,Deborah,Anderson,Spa & Wellness,Spa Manager,34438,28/03/2021,Active
B2EMP2013,Donald,Wilson,Security,Security Supervisor,18073,16/04/2022,Active
B2EMP2014,Michelle,Thompson,Housekeeping,Laundry Attendant,12101,10/12/2023,Active
B2EMP2015,Andrew,Flores,Finance,Finance Manager,46502,29/03/2022,Active
B2EMP2016,Christine,Jackson,Food and Beverage,Food and Beverage Manager,39080,24/06/2023,Active
B2EMP2017,Carolyn,Chai,Food and Beverage,Waiter/Waitress,16357,24/06/2022,Active
B2EMP2018,Robert,Moore,Events,Event Coordinator,25450,05/08/2023,Active
B2EMP2019,Christopher,Ahmed,Spa & Wellness,Spa Manager,34974,11/11/2020,Active
B2EMP2020,Heather,Singh,Security,Security Supervisor,18614,20/01/2023,Active
B2EMP2021,George,Gonzalez,Spa & Wellness,Spa Therapist,20611,09/06/2020,Active
B2EMP2022,Nancy,Baker,Security,Security Supervisor,18219,28/08/2022,Active
B2EMP2023,Donna,Hall,Sales & Marketing,Sales Manager,41852,21/07/2022,Active
B2EMP2024,Nicole,Wongchai,Management,General Manager,81475,05/07/2021,Active
B2EMP2025,Edward,Mitchell,Front Office,Concierge,22177,16/05/2022,Active
B2EMP2026,Sarah,Campbell,Management,General Manager,80675,22/11/2023,Active
B2EMP2027,Jason,Ramirez,Maintenance,Chief Engineer,34484,07/02/2020,Active
B2EMP2028,Katherine,Robinson,Front Office,Concierge,20503,27/12/2022,Active
B2EMP2029,Barbara,Lee,Food and Beverage,Bartender,14386,30/05/2023,Active
B2EMP2030,Brandon,Shah,Front Office,Valet Parking Attendant,12057,21/07/2022,Active
B2EMP2031,Rachel,Sombat,Food and Beverage,Waiter/Waitress,13109,05/10/2022,Inactive
B2EMP2032,Gary,Martin,Front Office,Concierge,20604,29/12/2020,Inactive
B2EMP2033,James,Adams,Front Office,Front Desk Receptionist,17910,02/11/2022,Active
B2EMP2034,Janet,Sanchez,Food and Beverage,Waiter/Waitress,13342,01/03/2024,Active
B2EMP2035,Carolyn,Jones,Food and Beverage,Bartender,16442,02/10/2021,Active
B2EMP2036,Margaret,Young,Front Office,Valet Parking Attendant,13414,07/06/2022,Active
B2EMP2037,Ryan,Carter,Finance,Finance Manager,46969,28/03/2021,Active
B2EMP2038,Thomas,Carter,Management,Assistant Manager,44516,10/09/2021,Active
B2EMP2039,John,Supakit,Spa & Wellness,Spa Manager,34808,17/01/2024,Active
B2EMP2040,Stephen,Rattana,Housekeeping,Executive Housekeeper,21287,15/06/2021,Active
B2EMP2041,Eric,Green,Spa & Wellness,Spa Therapist,21902,23/03/2023,Active
B2EMP2042,Michelle,Garcia,Food and Beverage,Head Chef,41529,05/02/2021,Active
B2EMP2043,Linda,Rivera,Sales & Marketing,Marketing Officer,26954,23/07/2021,Active
B2EMP2044,Samuel,Walker,Maintenance,Maintenance Technician,16305,18/09/2021,Active
B2EMP2045,Donald,Patel,Human Resources,HR Manager,41225,14/08/2023,Active
B2EMP2046,Christopher,Phakdee,Management,General Manager,81824,01/11/2020,Active
B2EMP2047,Andrew,White,Sales & Marketing,Sales Manager,42565,22/07/2023,Inactive
B2EMP2048,Alexander,Williams,Sales & Marketing,Marketing Officer,24465,24/12/2021,Active
B2EMP2049,Deborah,Ahmed,Front Office,Night Auditor,16999,05/03/2022,Active
B2EMP2050,Charles,Nguyen,Management,General Manager,81153,02/11/2020,Active
B2EMP2051,Samuel,Phakdee,Food and Beverage,Line Cook,17966,11/09/2020,Active
B2EMP2052,Shirley,Smith,Events,Event Coordinator,25535,23/12/2023,Active
B2EMP2053,Larry,Wilson,Housekeeping,Cleaner,12191,17/06/2023,Inactive
B2EMP2054,Jeffrey,Thomas,Management,Assistant Manager,47034,08/12/2021,Active
B2EMP2055,Elizabeth,Kumar,Housekeeping,Room Attendant,13574,14/06/2019,Active
B2EMP2056,Paul,Hall,Maintenance,Maintenance Technician,15220,02/07/2020,Active
B2EMP2057,Patricia,Flores,Spa & Wellness,Spa Therapist,20006,20/07/2020,Active
B2EMP2058,Cynthia,White,Front Office,Valet Parking Attendant,14940,29/10/2021,Active
B2EMP2059,Christopher,Martin,Management,Assistant Manager,44620,22/03/2023,Inactive
B2EMP2060,William,Phakdee,Food and Beverage,Bartender,14963,15/11/2019,Active
B2EMP2061,Brenda,Scott,Food and Beverage,Sous Chef,32769,20/12/2022,Active
B2EMP2062,Nicole,Wright,Food and Beverage,Bartender,14542,02/10/2022,Active
B2EMP2063,Carol,Nelson,Food and Beverage,Waiter/Waitress,14642,09/08/2020,Active
B2EMP2064,Kevin,Martinez,Food and Beverage,Line Cook,18473,08/04/2023,Active
B2EMP2065,Gary,Kumar,Front Office,Concierge,22694,19/10/2021,Active
B2EMP2066,Helen,Gonzalez,Front Office,Night Auditor,19806,03/04/2021,Active
B2EMP2067,Barbara,Shah,Housekeeping,Cleaner,11052,18/10/2021,Active
B2EMP2068,Christine,Williams,Food and Beverage,Sous Chef,29263,02/04/2023,Active
