Employee_ID,Name,Surname,Department,Position,Salary,Date_Joined,Status
B3EMP1855,Joshua,Singh,Maintenance,Maintenance Technician,17984,03/05/2021,Active
B3EMP1856,Sarah,Petcharat,Food and Beverage,Line Cook,18472,12/08/2020,Active
B3EMP1857,Kathleen,Carter,Finance,Accountant,28423,11/04/2023,Active
B3EMP1858,Anthony,Johnson,Events,Event Coordinator,25146,26/03/2024,Active
B3EMP1859,Julie,King,Housekeeping,Room Attendant,14163,05/01/2022,Active
B3EMP1860,Gary,Martinez,Management,General Manager,79563,22/01/2023,Active
B3EMP1861,Ryan,Lee,Management,Assistant Manager,46398,04/09/2020,Active
B3EMP1862,Carol,Hill,Spa & Wellness,Spa Therapist,20186,08/01/2020,Active
B3EMP1863,Robert,Wilson,Management,General Manager,81153,09/02/2020,Active
B3EMP1864,William,Flores,Housekeeping,Executive Housekeeper,24484,30/11/2020,Active
B3EMP1865,Jessica,Chai,Food and Beverage,Food and Beverage Manager,37848,16/12/2023,Inactive
B3EMP1866,Diane,Patel,Housekeeping,Room Attendant,12810,31/01/2021,Active
B3EMP1867,Shirley,Torres,Front Office,Concierge,20105,18/09/2019,Active
B3EMP1868,Andrew,Ramirez,Food and Beverage,Waiter/Waitress,16303,27/09/2019,Active
B3EMP1869,Lisa,Garcia,Housekeeping,Laundry Attendant,12854,19/05/2021,Active
B3EMP1870,Helen,Petcharat,Front Office,Concierge,20853,04/11/2019,Active
B3EMP1871,Thomas,Clark,Spa & Wellness,Spa Manager,32603,27/01/2021,Active
B3EMP1872,Julie,Taylor,Front Office,Concierge,21778,29/03/2024,Active
B3EMP1873,Kathleen,Thomas,Human Resources,HR Officer,24850,27/01/2019,Active
B3EMP1874,Jennifer,Ramirez,Spa & Wellness,Spa Therapist,21301,06/11/2019,Active
B3EMP1875,Rebecca,King,Front Office,Valet Parking Attendant,15487,21/01/2020,Active
B3EMP1876,Paul,Wright,Housekeeping,Cleaner,13885,30/01/2020,Inactive
B3EMP1877,George,Lewis,Housekeeping,Laundry Attendant,12000,27/08/2019,Active
B3EMP1878,Margaret,Thomas,Front Office,Concierge,22284,16/02/2023,Active
B3EMP1879,Katherine,Campbell,Food and Beverage,Food and Beverage Manager,38680,27/02/2019,Active
B3EMP1880,Mary,Apirak,Front Office,Night Auditor,17780,30/08/2023,Active
B3EMP1881,David,Petcharat,Spa & Wellness,Spa Therapist,20605,05/06/2024,Active
B3EMP1882,Steven,Kumar,Security,Security Supervisor,18897,06/03/2024,Active
B3EMP1883,Cynthia,Ali,Front Office,Front Desk Receptionist,18638,23/10/2019,Active
B3EMP1884,Nicole,Baker,Security,Security Supervisor,17753,20/07/2022,Active
B3EMP1885,Benjamin,Thompson,Finance,Finance Manager,47610,10/06/2021,Active
B3EMP1886,Sarah,Chai,Food and Beverage,Head Chef,40444,11/03/2024,Active
B3EMP1887,Emma,Boonmee,Management,General Manager,79338,20/09/2023,Active
B3EMP1888,Gary,Thompson,Finance,Finance Manager,47411,26/03/2020,Inactive
B3EMP1889,Jessica,Hernandez,Security,Security Guard,13261,19/01/2021,Inactive
B3EMP1890,Kenneth,Narinthorn,Food and Beverage,Head Chef,42652,03/12/2019,Active
B3EMP1891,Nicholas,Perez,Spa & Wellness,Spa Therapist,21961,20/04/2022,Active
B3EMP1892,Frank,Boonmee,Security,Security Guard,13187,27/04/2020,Active
B3EMP1893,Dorothy,Lee,Food and Beverage,Head Chef,42589,01/04/2019,Active
B3EMP1894,Dorothy,Baker,Security,Security Guard,14873,13/12/2020,Active
B3EMP1895,Timothy,Jackson,Maintenance,Maintenance Technician,15739,30/08/2022,Active
B3EMP1896,Edward,Davis,Management,General Manager,79204,20/03/2023,Inactive
B3EMP1897,Shirley,Lewis,Finance,Finance Manager,44070,30/09/2023,Inactive
B3EMP1898,Diane,Miller,Housekeeping,Laundry Attendant,13759,08/06/2020,Active
B3EMP1899,Jennifer,Lee,Management,Assistant Manager,46742,02/08/2023,Active
B3EMP1900,Christopher,Thomas,Food and Beverage,Bartender,15730,12/05/2021,Active
B3EMP1901,Donna,Boonmee,Sales & Marketing,Marketing Officer,26414,05/02/2019,Active
B3EMP1902,Christopher,Patel,Security,Security Supervisor,18210,22/05/2019,Active
B3EMP1903,Rebecca,Supakit,Management,Assistant Manager,45674,13/06/2023,Active
B3EMP1904,Brandon,Adams,Security,Security Supervisor,18095,03/04/2023,Active
B3EMP1905,Julie,Ahmed,Housekeeping,Cleaner,13996,26/03/2019,Active
B3EMP1906,Rebecca,Rattana,Food and Beverage,Waiter/Waitress,13161,13/07/2022,Inactive
B3EMP1907,Angela,Torres,Front Office,Bell Boy,12333,12/06/2023,Active
B3EMP1908,Heather,Adams,Food and Beverage,Sous Chef,30640,23/06/2023,Active
B3EMP1909,Anthony,Green,Housekeeping,Executive Housekeeper,21042,15/04/2023,Active
B3EMP1910,Paul,Kumar,Front Office,Concierge,22619,26/02/2024,Active
B3EMP1911,Karen,Roberts,Housekeeping,Laundry Attendant,10668,02/02/2024,Active
B3EMP1912,Elizabeth,Phakdee,Food and Beverage,Waiter/Waitress,16100,16/06/2019,Active
B3EMP1913,Anthony,Garcia,Food and Beverage,Head Chef,40810,10/12/2020,Inactive
B3EMP1914,Shirley,Roberts,Food and Beverage,Food and Beverage Manager,38328,02/12/2021,Active
B3EMP1915,Betty,Clark,Sales & Marketing,Marketing Officer,26712,26/09/2023,Active
B3EMP1916,Kimberly,Wongchai,Housekeeping,Executive Housekeeper,22328,09/06/2019,Active
B3EMP1917,Linda,Srisuk,Housekeeping,Laundry Attendant,11672,18/10/2020,Active
B3EMP1918,Gary,Perez,Spa & Wellness,Spa Manager,31419,28/11/2020,Active
B3EMP1919,Joseph,Davis,Spa & Wellness,Spa Manager,32818,29/10/2020,Active
B3EMP1920,Joshua,Walker,Sales & Marketing,Marketing Officer,26169,21/06/2019,Active
B3EMP1921,Betty,Hill,Housekeeping,Laundry Attendant,11915,13/10/2022,Active
B3EMP1922,Samuel,Nelson,Food and Beverage,Head Chef,39766,21/07/2022,Active
B3EMP1923,Betty,Perez,Front Office,Valet Parking Attendant,12561,10/05/2022,Active
B3EMP1924,Robert,Shah,Housekeeping,Executive Housekeeper,23955,03/03/2019,Active
B3EMP1925,Kenneth,Chaiyawat,Security,Security Guard,14926,24/11/2023,Active
B3EMP1926,Emma,Martinez,Front Office,Valet Parking Attendant,12098,06/12/2023,Active
B3EMP1927,Janet,Garcia,Food and Beverage,Bartender,14793,25/02/2019,Active
B3EMP1928,Susan,Martin,Housekeeping,Laundry Attendant,10479,31/05/2021,Active
B3EMP1929,Daniel,Prasert,Housekeeping,Executive Housekeeper,24092,23/03/2022,Active
B3EMP1930,Andrew,White,Maintenance,Chief Engineer,36504,04/07/2019,Active
B3EMP1931,Karen,Lee,Security,Security Guard,14285,20/11/2022,Active
B3EMP1932,Shirley,Williams,Food and Beverage,Sous Chef,32154,15/04/2019,Active
B3EMP1933,Melissa,Hernandez,Spa & Wellness,Spa Therapist,20744,08/09/2020,Active
B3EMP1934,Pamela,Smith,Spa & Wellness,Spa Therapist,22647,28/02/2020,Active
B3EMP1935,Kevin,Ahmed,Finance,Accountant,29657,20/02/2024,Active
B3EMP1936,Patrick,Ahmed,Events,Event Coordinator,25756,16/02/2020,Active
B3EMP1937,Steven,Ali,Events,Event Coordinator,26104,08/10/2019,Active
B3EMP1938,Maria,Campbell,Finance,Finance Manager,44641,18/02/2023,Active
B3EMP1939,Nicole,Roberts,Human Resources,HR Manager,39949,18/05/2024,Inactive
B3EMP1940,Sarah,Prasert,Events,Event Coordinator,23307,21/06/2023,Active
B3EMP1941,Stephen,Patel,Front Office,Concierge,19163,03/07/2022,Active
B3EMP1942,Samuel,Flores,Human Resources,HR Officer,22704,14/02/2022,Active
B3EMP1943,Kevin,Davis,Finance,Accountant,30728,27/09/2023,Active
B3EMP1944,Diane,Flores,Maintenance,Maintenance Technician,14295,23/07/2019,Active
B3EMP1945,Joseph,Wilson,Sales & Marketing,Sales Manager,41721,11/11/2021,Active
B3EMP1946,Thomas,Sanchez,Spa & Wellness,Spa Therapist,22619,26/08/2022,Active
B3EMP1947,Diane,Jackson,Human Resources,HR Manager,42628,02/11/2021,Active
B3EMP1948,Nicole,Kumar,Housekeeping,Cleaner,11883,15/03/2023,Active
B3EMP1949,Mary,Walker,Housekeeping,Executive Housekeeper,22352,20/01/2024,Active
B3EMP1950,Cynthia,Baker,Sales & Marketing,Marketing Officer,26667,28/08/2021,Active
B3EMP1951,Linda,Chaiyawat,Housekeeping,Executive Housekeeper,23427,20/09/2020,Active
B3EMP1952,Rachel,Ramirez,Management,General Manager,82252,26/11/2021,Active
B3EMP1953,William,Rattana,Maintenance,Maintenance Technician,16104,21/06/2022,Active
B3EMP1954,Larry,Sanchez,Finance,Finance Manager,44358,23/02/2021,Active
B3EMP1955,Donald,White,Food and Beverage,Line Cook,15980,15/05/2021,Active
B3EMP1956,Donna,Phakdee,Housekeeping,Cleaner,11790,13/06/2022,Active
B3EMP1957,Linda,Petcharat,Spa & Wellness,Spa Therapist,19478,20/09/2020,Active
B3EMP1958,Daniel,Martinez,Security,Security Guard,13009,28/08/2021,Active
B3EMP1959,Laura,Petcharat,Human Resources,HR Manager,40446,01/04/2019,Active
B3EMP1960,Dorothy,Williams,Food and Beverage,Waiter/Waitress,14371,02/12/2022,Active
B3EMP1961,Larry,Thongchai,Management,Assistant Manager,45666,17/04/2022,Active
B3EMP1962,Patrick,Carter,Food and Beverage,Food and Beverage Manager,38719,11/07/2022,Active
B3EMP1963,Emma,Nguyen,Spa & Wellness,Spa Manager,33306,03/04/2021,Active
B3EMP1964,Deborah,Rivera,Human Resources,HR Manager,41226,21/10/2021,Active
B3EMP1965,Julie,Thompson,Food and Beverage,Line Cook,18202,27/10/2023,Active
B3EMP1966,Donna,Jackson,Food and Beverage,Line Cook,15373,03/03/2024,Active
B3EMP1967,Carolyn,Apirak,Human Resources,HR Officer,22200,02/09/2023,Active
B3EMP1968,Ashley,Carter,Finance,Accountant,28906,26/10/2022,Active
B3EMP1969,Sharon,Miller,Security,Security Guard,13772,25/05/2022,Active
B3EMP1970,Stephanie,Mitchell,Human Resources,HR Manager,39029,04/08/2019,Active
B3EMP1971,Mark,Davis,Finance,Accountant,30859,24/03/2019,Active
B3EMP1972,Christopher,Baker,Front Office,Valet Parking Attendant,14885,01/06/2020,Active
B3EMP1973,Gary,Hill,Food and Beverage,Bartender,15167,25/07/2022,Active
B3EMP1974,Anthony,Wilson,Events,Event Coordinator,25712,12/05/2024,Active
B3EMP1975,Patrick,Allen,Management,Assistant Manager,47110,09/01/2021,Active
B3EMP1976,Matthew,Supakit,Front Office,Night Auditor,19165,08/12/2021,Active
B3EMP1977,Carol,Lewis,Food and Beverage,Bartender,15429,13/04/2022,Active
B3EMP1978,Paul,Lopez,Housekeeping,Laundry Attendant,13037,09/04/2020,Active
B3EMP1979,Deborah,Young,Human Resources,HR Officer,24318,07/06/2020,Active
B3EMP1980,Richard,Rattana,Housekeeping,Executive Housekeeper,21689,15/01/2022,Active
B3EMP1981,Ryan,Kumar,Sales & Marketing,Sales Manager,44504,23/08/2022,Active
B3EMP1982,Frank,Green,Security,Security Guard,12234,09/09/2022,Active
B3EMP1983,Gary,Rivera,Housekeeping,Room Attendant,11889,28/09/2023,Active
B3EMP1984,Emma,Thomas,Front Office,Bell Boy,12388,04/01/2024,Active
B3EMP1985,Stephen,Brown,Maintenance,Chief Engineer,34322,12/07/2022,Active
B3EMP1986,Donald,Thongchai,Food and Beverage,Head Chef,39107,24/07/2020,Active
B3EMP1987,Joshua,Williams,Maintenance,Maintenance Technician,16633,16/10/2022,Active
B3EMP1988,Maria,Hernandez,Finance,Accountant,30287,06/02/2024,Active
B3EMP1989,Carol,Wright,Housekeeping,Cleaner,13497,30/01/2019,Active
B3EMP1990,Larry,Rivera,Food and Beverage,Food and Beverage Manager,37377,18/05/2023,Active
B3EMP1991,David,Prasert,Housekeeping,Cleaner,11249,11/11/2022,Active
B3EMP1992,Katherine,Davis,Food and Beverage,Head Chef,39629,27/01/2023,Active
B3EMP1993,Rachel,Ahmed,Security,Security Supervisor,20080,01/09/2023,Active
B3EMP1994,Kathleen,Johnson,Spa & Wellness,Spa Therapist,19957,12/06/2022,Active
B3EMP1995,Emma,Kumar,Finance,Accountant,28590,07/05/2021,Active
B3EMP1996,Sharon,Patel,Front Office,Front Desk Receptionist,20402,16/05/2022,Active
B3EMP1997,Carol,Perez,Events,Event Coordinator,26044,22/08/2020,Active
B3EMP1998,Edward,Hernandez,Finance,Finance Manager,46032,07/06/2022,Active
B3EMP1999,William,Smith,Front Office,Concierge,19996,23/06/2023,Active
B3EMP2000,Jason,Garcia,Food and Beverage,Sous Chef,30873,20/03/2020,Active
B3EMP2001,Larry,Nguyen,Human Resources,HR Officer,24164,15/03/2023,Active
B3EMP2002,Kenneth,Johnson,Food and Beverage,Line Cook,17387,05/10/2019,Active
B3EMP2003,Angela,Hernandez,Security,Security Guard,14053,10/05/2023,Active
B3EMP2004,Mark,Thomas,Housekeeping,Executive Housekeeper,23095,19/01/2021,Active
B3EMP2005,Carolyn,Perez,Maintenance,Chief Engineer,37861,15/07/2020,Active
B3EMP2006,Kathleen,Ahmed,Housekeeping,Cleaner,12141,28/03/2019,Active
B3EMP2007,Richard,Apirak,Spa & Wellness,Spa Manager,32567,02/04/2019,Active
B3EMP2008,Kenneth,Phakdee,Human Resources,HR Manager,40874,20/01/2021,Active
B3EMP2009,Eric,Gonzalez,Food and Beverage,Sous Chef,29517,09/03/2020,Inactive
B3EMP2010,Alexander,Campbell,Sales & Marketing,Marketing Officer,27107,03/06/2019,Active
B3EMP2011,Kevin,Roberts,Front Office,Front Desk Receptionist,17155,13/04/2022,Active
B3EMP2012,Thomas,Ahmed,Food and Beverage,Waiter/Waitress,16986,12/06/2022,Active
B3EMP2013,Nicole,Singh,Sales & Marketing,Sales Manager,43063,20/02/2020,Active
B3EMP2014,Alexander,Moore,Housekeeping,Executive Housekeeper,22673,05/07/2020,Active
B3EMP2015,Michael,Kumar,Management,General Manager,82776,22/05/2023,Active
B3EMP2016,Stephanie,King,Housekeeping,Room Attendant,12794,01/02/2022,Inactive
B3EMP2017,Katherine,Young,Finance,Finance Manager,45094,25/12/2022,Active
B3EMP2018,Ronald,Carter,Spa & Wellness,Spa Manager,32813,13/03/2023,Active
B3EMP2019,Alexander,Brown,Front Office,Bell Boy,14413,25/08/2023,Active
B3EMP2020,Margaret,Ahmed,Food and Beverage,Head Chef,40609,04/06/2021,Active
B3EMP2021,David,Torres,Management,General Manager,80398,22/07/2021,Active
B3EMP2022,Scott,Prasert,Food and Beverage,Line Cook,18871,27/12/2021,Active
B3EMP2023,Betty,Johnson,Finance,Accountant,29096,16/06/2021,Active
B3EMP2024,Jeffrey,Taylor,Front Office,Valet Parking Attendant,14689,02/01/2022,Inactive
B3EMP2025,Sandra,White,Front Office,Bell Boy,14687,27/02/2024,Active
B3EMP2026,Barbara,Robinson,Sales & Marketing,Marketing Officer,26896,08/03/2021,Active
B3EMP2027,Angela,Moore,Finance,Accountant,28146,30/09/2023,Active
B3EMP2028,Christopher,Jackson,Front Office,Night Auditor,19998,11/06/2019,Active
B3EMP2029,Julie,Srisuk,Food and Beverage,Waiter/Waitress,16704,14/05/2022,Active
B3EMP2030,Julie,Ramirez,Human Resources,HR Manager,40077,11/01/2022,Active
B3EMP2031,Ronald,Sanchez,Front Office,Bell Boy,13290,25/04/2024,Active
B3EMP2032,Julie,Nguyen,Finance,Accountant,27356,27/03/2020,Active
B3EMP2033,Jeffrey,Garcia,Front Office,Bell Boy,14089,03/01/2024,Active
B3EMP2034,Carolyn,Rivera,Human Resources,HR Officer,22151,27/11/2021,Active
B3EMP2035,Eric,Jackson,Maintenance,Maintenance Technician,14284,17/02/2019,Inactive
B3EMP2036,Donna,Rattana,Front Office,Front Desk Receptionist,18290,14/11/2022,Active
B3EMP2037,Sarah,Nelson,Finance,Finance Manager,46719,01/08/2022,Active
B3EMP2038,Michelle,Phakdee,Finance,Finance Manager,45109,28/05/2021,Active
B3EMP2039,Ronald,Smith,Food and Beverage,Head Chef,40215,16/12/2020,Active
B3EMP2040,Michael,Miller,Housekeeping,Executive Housekeeper,21686,27/12/2020,Active
B3EMP2041,Stephen,Thomas,Food and Beverage,Sous Chef,32877,02/05/2020,Active
B3EMP2042,Kathleen,Campbell,Sales & Marketing,Sales Manager,43533,21/05/2020,Active
B3EMP2043,Jessica,Thongchai,Finance,Finance Manager,47312,25/08/2022,Active
B3EMP2044,Emily,Campbell,Sales & Marketing,Sales Manager,42618,03/06/2019,Active
B3EMP2045,Patricia,Lee,Housekeeping,Laundry Attendant,11782,06/04/2020,Active
B3EMP2046,Betty,Lopez,Food and Beverage,Bartender,16660,02/11/2021,Active
B3EMP2047,Heather,Perez,Food and Beverage,Line Cook,16530,04/03/2021,Active
B3EMP2048,Eric,Kumar,Food and Beverage,Food and Beverage Manager,39124,07/02/2023,Active
B3EMP2049,Rachel,Mitchell,Spa & Wellness,Spa Manager,31470,31/12/2023,Active
B3EMP2050,Donna,Nelson,Housekeeping,Laundry Attendant,11329,12/01/2019,Active
B3EMP2051,Daniel,Roberts,Food and Beverage,Head Chef,39118,21/07/2020,Active
B3EMP2052,Christine,Young,Human Resources,HR Manager,40980,24/05/2023,Active
B3EMP2053,Kimberly,Baker,Maintenance,Chief Engineer,36991,19/11/2022,Active
B3EMP2054,Andrew,Flores,Housekeeping,Cleaner,11126,18/02/2024,Active
B3EMP2055,Janet,Walker,Front Office,Concierge,22471,26/06/2019,Active
B3EMP2056,Carolyn,Garcia,Food and Beverage,Head Chef,40848,13/01/2019,Inactive
B3EMP2057,Melissa,Supakit,Front Office,Night Auditor,16265,04/02/2023,Active
B3EMP2058,Brian,Petcharat,Housekeeping,Executive Housekeeper,24817,18/09/2023,Active
B3EMP2059,Kimberly,Williams,Sales & Marketing,Marketing Officer,27537,01/05/2024,Inactive
B3EMP2060,Nicholas,Nguyen,Front Office,Night Auditor,18475,08/07/2019,Active
B3EMP2061,Kenneth,Garcia,Management,General Manager,82095,15/06/2019,Active
B3EMP2062,Sarah,Wilson,Front Office,Front Desk Receptionist,18155,26/04/2024,Active
B3EMP2063,Donald,Kumar,Housekeeping,Cleaner,11914,07/02/2021,Active
B3EMP2064,Samantha,Williams,Spa & Wellness,Spa Therapist,21838,04/12/2022,Active
B3EMP2065,Emily,Jackson,Food and Beverage,Bartender,15197,13/01/2024,Active
B3EMP2066,Mary,Miller,Management,General Manager,80401,15/07/2019,Active
B3EMP2067,Ronald,Thompson,Food and Beverage,Food and Beverage Manager,38891,17/01/2022,Active
B3EMP2068,Angela,Wongchai,Front Office,Front Desk Receptionist,19906,08/02/2019,Active
B3EMP2069,George,Anderson,Management,Assistant Manager,46905,20/02/2022,Active
B3EMP2070,Sandra,Clark,Finance,Finance Manager,45892,29/01/2023,Active
B3EMP2071,Stephanie,Prasert,Sales & Marketing,Sales Manager,42274,23/09/2019,Active
B3EMP2072,Charles,Phakdee,Housekeeping,Laundry Attendant,13833,12/09/2022,Active
B3EMP2073,Stephen,Adams,Food and Beverage,Waiter/Waitress,15143,19/11/2023,Active
B3EMP2074,Ronald,Somkiat,Security,Security Guard,15449,26/04/2020,Active
B3EMP2075,Joseph,Apirak,Front Office,Front Desk Receptionist,18992,16/05/2022,Active
B3EMP2076,Edward,Narinthorn,Security,Security Guard,15566,15/12/2021,Active
B3EMP2077,Laura,Chai,Food and Beverage,Bartender,17654,02/04/2019,Active
B3EMP2078,Daniel,Lewis,Spa & Wellness,Spa Manager,31125,18/08/2023,Active
B3EMP2079,Patricia,Martin,Food and Beverage,Head Chef,41723,04/03/2020,Active
B3EMP2080,Rachel,Jackson,Food and Beverage,Food and Beverage Manager,39100,25/07/2019,Active
B3EMP2081,Heather,Srisuk,Events,Event Coordinator,26705,18/09/2021,Active
B3EMP2082,Rebecca,Miller,Sales & Marketing,Sales Manager,41108,01/04/2024,Active
B3EMP2083,Daniel,Rodriguez,Food and Beverage,Waiter/Waitress,14505,28/12/2022,Active
B3EMP2084,Susan,Torres,Front Office,Valet Parking Attendant,15162,14/02/2021,Inactive
B3EMP2085,Carolyn,Hill,Sales & Marketing,Marketing Officer,26769,05/02/2022,Inactive
B3EMP2086,Samuel,Srisuk,Housekeeping,Laundry Attendant,11788,24/08/2023,Active
B3EMP2087,Janet,Lee,Housekeeping,Executive Housekeeper,21644,14/02/2023,Active
B3EMP2088,Anna,Clark,Spa & Wellness,Spa Manager,31767,21/12/2022,Active
B3EMP2089,Nancy,Wright,Security,Security Guard,14364,07/04/2023,Active
B3EMP2090,Emily,Jones,Front Office,Front Desk Receptionist,19494,28/08/2020,Inactive
B3EMP2091,Edward,Smith,Food and Beverage,Head Chef,39732,13/10/2019,Active
B3EMP2092,Carol,Smith,Food and Beverage,Food and Beverage Manager,39553,16/12/2023,Active
B3EMP2093,Emma,Allen,Sales & Marketing,Marketing Officer,26222,31/03/2022,Active
B3EMP2094,Daniel,Chaiyawat,Human Resources,HR Officer,21395,07/01/2024,Active
B3EMP2095,Charles,Carter,Food and Beverage,Sous Chef,32080,06/08/2022,Active
B3EMP2096,Katherine,Mitchell,Finance,Finance Manager,47002,12/07/2021,Active
B3EMP2097,Michael,Thompson,Human Resources,HR Manager,39468,24/06/2020,Active
B3EMP2098,Alexander,Miller,Food and Beverage,Sous Chef,30367,05/12/2022,Active
B3EMP2099,Diane,Campbell,Front Office,Bell Boy,12306,22/01/2022,Active
B3EMP2100,Richard,Chai,Spa & Wellness,Spa Manager,32326,10/02/2021,Active
B3EMP2101,Linda,Torres,Housekeeping,Room Attendant,14000,09/12/2022,Active
B3EMP2102,Helen,Clark,Security,Security Guard,15860,28/12/2019,Active
B3EMP2103,Elizabeth,Clark,Housekeeping,Room Attendant,11432,03/04/2023,Active
B3EMP2104,Christopher,Wongchai,Front Office,Bell Boy,12155,23/08/2020,Active
B3EMP2105,Rachel,Garcia,Front Office,Night Auditor,19085,30/05/2022,Active
B3EMP2106,Janet,Ahmed,Food and Beverage,Food and Beverage Manager,40172,09/11/2021,Active
B3EMP2107,Rebecca,White,Housekeeping,Cleaner,12431,01/05/2019,Active
B3EMP2108,Donald,Torres,Maintenance,Chief Engineer,36371,31/05/2020,Active
B3EMP2109,Matthew,Patel,Human Resources,HR Manager,41437,16/05/2021,Active
B3EMP2110,Katherine,Prasert,Finance,Finance Manager,46638,12/10/2021,Active
B3EMP2111,Anthony,Nelson,Food and Beverage,Waiter/Waitress,14376,12/09/2019,Active
B3EMP2112,Ryan,Taylor,Spa & Wellness,Spa Manager,31641,26/12/2020,Inactive
B3EMP2113,Matthew,Garcia,Management,General Manager,79561,29/02/2020,Active
B3EMP2114,Shirley,Miller,Security,Security Guard,12473,04/04/2019,Active
B3EMP2115,Daniel,Ramirez,Food and Beverage,Food and Beverage Manager,39221,15/04/2022,Active
B3EMP2116,George,Shah,Security,Security Supervisor,18021,11/01/2021,Active
B3EMP2117,David,Harris,Sales & Marketing,Sales Manager,44921,09/11/2023,Active
B3EMP2118,Ronald,Anderson,Housekeeping,Room Attendant,12393,01/12/2022,Active
B3EMP2119,Linda,Boonmee,Management,Assistant Manager,44396,30/01/2019,Inactive
