Employee_ID,Name,Surname,Department,Position,Salary,Date_Joined,Status
B5EMP1706,Scott,Apirak,Security,Security Guard,14226,15/03/2020,Active
B5EMP1707,Jacob,Thompson,Maintenance,Maintenance Technician,16295,26/08/2023,Active
B5EMP1708,Eric,Jones,Spa & Wellness,Spa Manager,33057,03/06/2020,Active
B5EMP1709,Michelle,Ahmed,Front Office,Front Desk Receptionist,20238,20/09/2023,Active
B5EMP1710,Thomas,Moore,Food and Beverage,Sous Chef,32751,04/07/2022,Active
B5EMP1711,Anthony,Thomas,Food and Beverage,Bartender,16836,18/01/2023,Active
B5EMP1712,Laura,Torres,Food and Beverage,Food and Beverage Manager,37414,02/06/2023,Active
B5EMP1713,Amy,Baker,Spa & Wellness,Spa Therapist,20089,12/08/2020,Active
B5EMP1714,Matthew,Young,Human Resources,HR Manager,42367,31/03/2024,Active
B5EMP1715,Brandon,Patel,Housekeeping,Room Attendant,11733,20/08/2021,Active
B5EMP1716,Kimberly,Lee,Front Office,Concierge,19978,14/05/2024,Active
B5EMP1717,Angela,Sanchez,Security,Security Supervisor,18399,04/11/2021,Active
B5EMP1718,Kimberly,Nguyen,Maintenance,Chief Engineer,36678,05/02/2022,Active
B5EMP1719,Timothy,Young,Food and Beverage,Sous Chef,29916,12/11/2023,Active
B5EMP1720,Ashley,Apirak,Front Office,Bell Boy,12231,22/04/2019,Active
B5EMP1721,Carolyn,Martinez,Maintenance,Maintenance Technician,14540,16/05/2019,Active
B5EMP1722,Mark,Lopez,Security,Security Guard,13875,19/08/2020,Active
B5EMP1723,Anthony,Wright,Food and Beverage,Sous Chef,29397,17/10/2021,Active
B5EMP1724,Kathleen,Hall,Management,General Manager,82974,17/05/2019,Active
B5EMP1725,Steven,Martin,Front Office,Night Auditor,16458,24/04/2021,Active
B5EMP1726,Carolyn,Carter,Food and Beverage,Head Chef,40346,15/06/2021,Active
B5EMP1727,Stephanie,Ramirez,Housekeeping,Room Attendant,11242,16/12/2021,Active
B5EMP1728,James,Singh,Housekeeping,Laundry Attendant,11019,17/09/2023,Active
B5EMP1729,Emma,Adams,Spa & Wellness,Spa Therapist,20545,28/05/2023,Active
B5EMP1730,Michael,Smith,Maintenance,Chief Engineer,35964,12/10/2020,Active
B5EMP1731,Melissa,Patel,Maintenance,Chief Engineer,35179,31/05/2023,Active
B5EMP1732,Amy,Anderson,Housekeeping,Executive Housekeeper,24506,05/09/2019,Active
B5EMP1733,Brian,Rodriguez,Security,Security Supervisor,17154,05/01/2024,Active
B5EMP1734,Brian,Perez,Finance,Finance Manager,46028,06/06/2019,Active
B5EMP1735,Deborah,Rivera,Front Office,Valet Parking Attendant,12689,18/02/2021,Active
B5EMP1736,Thomas,Hall,Spa & Wellness,Spa Therapist,20459,17/04/2021,Active
B5EMP1737,Charles,Apirak,Human Resources,HR Manager,39096,28/11/2019,Active
B5EMP1738,Benjamin,Ali,Maintenance,Maintenance Technician,15942,06/04/2019,Active
B5EMP1739,Amanda,Jackson,Sales & Marketing,Sales Manager,41015,22/09/2019,Active
B5EMP1740,Michelle,Nguyen,Food and Beverage,Head Chef,41121,10/09/2022,Inactive
B5EMP1741,Margaret,Srisuk,Security,Security Guard,13173,04/09/2023,Active
B5EMP1742,Janet,Phakdee,Housekeeping,Laundry Attendant,12479,15/01/2021,Active
B5EMP1743,Ashley,Smith,Sales & Marketing,Marketing Officer,25142,24/08/2022,Active
B5EMP1744,Janet,Garcia,Food and Beverage,Food and Beverage Manager,38853,20/07/2019,Active
B5EMP1745,Justin,Green,Front Office,Concierge,22989,15/06/2024,Active
B5EMP1746,Jeffrey,Green,Front Office,Bell Boy,13765,12/09/2022,Active
B5EMP1747,Stephanie,Campbell,Security,Security Supervisor,20351,08/11/2022,Active
B5EMP1748,Brenda,Garcia,Front Office,Concierge,22302,23/12/2019,Active
B5EMP1749,Jacob,Lee,Sales & Marketing,Sales Manager,44386,12/04/2023,Active
B5EMP1750,Margaret,Robinson,Maintenance,Chief Engineer,34744,02/08/2022,Active
B5EMP1751,Laura,Wilson,Housekeeping,Executive Housekeeper,22573,05/11/2023,Active
B5EMP1752,Anna,Adams,Sales & Marketing,Sales Manager,43730,29/12/2023,Active
B5EMP1753,Carol,Nguyen,Front Office,Concierge,19930,26/11/2019,Active
B5EMP1754,Scott,Carter,Finance,Accountant,29114,09/10/2023,Active
B5EMP1755,Emily,Baker,Security,Security Supervisor,17786,25/03/2020,Active
B5EMP1756,Mark,Petcharat,Events,Event Coordinator,23429,31/07/2021,Active
B5EMP1757,Scott,Lewis,Food and Beverage,Food and Beverage Manager,40216,18/02/2019,Active
B5EMP1758,Justin,Smith,Human Resources,HR Officer,23533,20/05/2024,Inactive
B5EMP1759,Christine,Miller,Food and Beverage,Food and Beverage Manager,38991,19/11/2019,Active
B5EMP1760,Emma,Smith,Housekeeping,Cleaner,13729,21/05/2022,Active
B5EMP1761,Patricia,Martinez,Food and Beverage,Waiter/Waitress,15565,12/02/2019,Active
B5EMP1762,Christopher,Green,Food and Beverage,Head Chef,41935,06/10/2022,Active
B5EMP1763,Heather,Perez,Food and Beverage,Bartender,16988,11/01/2021,Active
B5EMP1764,Heather,Young,Human Resources,HR Officer,24205,26/07/2020,Active
B5EMP1765,Alexander,Adams,Events,Event Coordinator,24471,28/06/2023,Active
B5EMP1766,Eric,Shah,Management,General Manager,79229,16/12/2019,Active
B5EMP1767,David,Nelson,Front Office,Valet Parking Attendant,13044,05/03/2024,Active
B5EMP1768,Daniel,Torres,Housekeeping,Laundry Attendant,13212,03/09/2019,Active
B5EMP1769,Nicholas,Moore,Front Office,Valet Parking Attendant,14961,21/02/2022,Active
B5EMP1770,Sharon,Taylor,Food and Beverage,Head Chef,42930,10/05/2021,Active
B5EMP1771,Paul,Chai,Sales & Marketing,Sales Manager,42415,19/06/2019,Inactive
B5EMP1772,Alexander,Torres,Food and Beverage,Waiter/Waitress,14080,26/06/2021,Active
B5EMP1773,Debra,Scott,Management,Assistant Manager,45783,06/09/2021,Active
B5EMP1774,Maria,Flores,Food and Beverage,Bartender,16576,18/12/2021,Active
B5EMP1775,Thomas,Clark,Management,General Manager,82504,11/04/2020,Active
B5EMP1776,Carol,Johnson,Front Office,Concierge,22061,26/05/2024,Active
B5EMP1777,Amanda,Gonzalez,Food and Beverage,Line Cook,18127,30/07/2019,Active
B5EMP1778,Anna,Thompson,Food and Beverage,Head Chef,42106,29/07/2022,Active
B5EMP1779,Christine,Somkiat,Housekeeping,Cleaner,11710,18/06/2023,Active
B5EMP1780,James,Williams,Management,General Manager,79505,19/04/2024,Active
B5EMP1781,Rachel,Patel,Spa & Wellness,Spa Manager,32116,04/11/2023,Active
B5EMP1782,James,Apirak,Food and Beverage,Waiter/Waitress,16542,15/04/2024,Active
B5EMP1783,Joseph,Roberts,Food and Beverage,Line Cook,16538,18/03/2020,Active
B5EMP1784,Alexander,Robinson,Front Office,Front Desk Receptionist,17053,11/01/2020,Active
B5EMP1785,Nicole,Green,Housekeeping,Laundry Attendant,13087,02/07/2023,Active
B5EMP1786,Mark,King,Finance,Accountant,28741,03/01/2019,Active
B5EMP1787,Nicole,Garcia,Front Office,Valet Parking Attendant,12287,19/01/2021,Active
B5EMP1788,Julie,Walker,Security,Security Supervisor,20988,15/10/2021,Active
B5EMP1789,Karen,Hill,Sales & Marketing,Sales Manager,44299,03/11/2023,Active
B5EMP1790,Donna,Chaiyawat,Management,General Manager,82253,17/10/2020,Active
B5EMP1791,Timothy,Apirak,Sales & Marketing,Marketing Officer,25371,23/11/2023,Active
B5EMP1792,Debra,Narinthorn,Food and Beverage,Food and Beverage Manager,38801,24/11/2023,Active
B5EMP1793,Amanda,Harris,Front Office,Night Auditor,19729,02/01/2022,Active
B5EMP1794,Amanda,Allen,Human Resources,HR Manager,40258,19/07/2019,Active
B5EMP1795,Kathleen,Somkiat,Food and Beverage,Food and Beverage Manager,40995,23/09/2022,Active
B5EMP1796,Gary,Hernandez,Spa & Wellness,Spa Manager,34746,24/02/2021,Active
B5EMP1797,Carol,Apirak,Front Office,Valet Parking Attendant,12955,05/10/2023,Active
B5EMP1798,John,Ramirez,Food and Beverage,Waiter/Waitress,16878,30/03/2023,Active
B5EMP1799,Nicole,Davis,Maintenance,Maintenance Technician,17078,27/01/2022,Active
B5EMP1800,Donna,Wongchai,Human Resources,HR Manager,41991,09/10/2022,Active
B5EMP1801,Patricia,Supakit,Front Office,Bell Boy,14741,25/04/2023,Active
B5EMP1802,Andrew,Wongchai,Front Office,Valet Parking Attendant,12363,06/04/2023,Active
B5EMP1803,Elizabeth,Thomas,Maintenance,Maintenance Technician,16320,19/09/2023,Active
B5EMP1804,Karen,White,Front Office,Concierge,19112,19/10/2019,Active
B5EMP1805,Mark,Jackson,Security,Security Guard,13582,16/11/2023,Active
B5EMP1806,Amanda,Moore,Security,Security Supervisor,17172,25/08/2020,Active
B5EMP1807,Angela,Carter,Finance,Finance Manager,46501,06/03/2022,Active
B5EMP1808,Donald,Thongchai,Sales & Marketing,Marketing Officer,26907,22/01/2020,Active
B5EMP1809,Margaret,Johnson,Human Resources,HR Manager,42717,12/08/2021,Active
B5EMP1810,William,Carter,Maintenance,Maintenance Technician,17327,31/05/2021,Active
B5EMP1811,Anna,Taylor,Food and Beverage,Head Chef,39686,08/08/2021,Active
B5EMP1812,Frank,Campbell,Security,Security Supervisor,19479,17/12/2022,Active
B5EMP1813,Janet,Smith,Sales & Marketing,Sales Manager,44234,10/09/2023,Active
B5EMP1814,Laura,Baker,Housekeeping,Cleaner,10229,31/10/2020,Active
B5EMP1815,Stephanie,Wright,Security,Security Guard,13141,30/03/2021,Active
B5EMP1816,Matthew,Adams,Human Resources,HR Officer,23167,01/03/2022,Active
B5EMP1817,Laura,Adams,Housekeeping,Laundry Attendant,10015,18/06/2022,Active
B5EMP1818,Amy,Perez,Housekeeping,Executive Housekeeper,23365,30/01/2023,Active
B5EMP1819,Janet,Scott,Finance,Accountant,27318,26/12/2020,Active
B5EMP1820,Linda,Brown,Finance,Finance Manager,44107,21/04/2024,Active
B5EMP1821,Kathleen,Gonzalez,Sales & Marketing,Sales Manager,41770,22/12/2020,Active
B5EMP1822,Larry,Ali,Housekeeping,Room Attendant,13410,12/07/2021,Active
B5EMP1823,Nicholas,Petcharat,Front Office,Front Desk Receptionist,17067,11/07/2022,Active
B5EMP1824,Lisa,Green,Front Office,Night Auditor,19086,20/01/2024,Active
B5EMP1825,James,Hall,Front Office,Front Desk Receptionist,18382,02/10/2023,Inactive
B5EMP1826,Timothy,Lewis,Human Resources,HR Manager,41304,07/03/2019,Active
B5EMP1827,Sandra,Anderson,Food and Beverage,Waiter/Waitress,15495,25/08/2022,Active
B5EMP1828,Barbara,Phakdee,Security,Security Guard,12515,16/07/2019,Active
B5EMP1829,Stephen,Supakit,Security,Security Supervisor,17163,26/04/2021,Active
B5EMP1830,Edward,Moore,Front Office,Night Auditor,18727,26/03/2020,Active
B5EMP1831,Christopher,Singh,Housekeeping,Cleaner,13559,22/06/2022,Active
B5EMP1832,Linda,White,Spa & Wellness,Spa Manager,33942,04/03/2020,Active
B5EMP1833,Emily,Martinez,Human Resources,HR Officer,22102,10/03/2019,Active
B5EMP1834,Brian,Moore,Food and Beverage,Food and Beverage Manager,38183,12/11/2020,Active
B5EMP1835,Donna,King,Events,Event Coordinator,26059,11/05/2019,Active
B5EMP1836,Kathleen,Davis,Management,Assistant Manager,44273,10/10/2022,Active
B5EMP1837,John,Jones,Food and Beverage,Head Chef,39912,15/05/2020,Active
B5EMP1838,Jeffrey,Adams,Maintenance,Chief Engineer,35425,21/07/2022,Active
B5EMP1839,Rebecca,Supakit,Management,General Manager,79204,11/11/2023,Active
B5EMP1840,Samantha,Carter,Events,Event Coordinator,25386,16/04/2022,Active
B5EMP1841,Paul,Garcia,Housekeeping,Laundry Attendant,12257,24/08/2022,Active
B5EMP1842,Richard,Young,Maintenance,Chief Engineer,35774,30/06/2021,Inactive
B5EMP1843,Anthony,Prasert,Security,Security Guard,13852,26/01/2020,Active
B5EMP1844,Stephanie,Hall,Finance,Accountant,30636,17/08/2019,Active
B5EMP1845,Lisa,Sanchez,Front Office,Night Auditor,19789,03/09/2023,Active
B5EMP1846,Andrew,Boonmee,Security,Security Supervisor,19725,04/05/2019,Inactive
B5EMP1847,Anna,Chai,Front Office,Concierge,20978,05/10/2022,Inactive
B5EMP1848,Carolyn,White,Finance,Finance Manager,45776,05/01/2024,Active
B5EMP1849,Debra,Campbell,Spa & Wellness,Spa Manager,34837,11/05/2019,Active
B5EMP1850,Pamela,Martinez,Housekeeping,Cleaner,12099,24/05/2024,Active
B5EMP1851,Barbara,Davis,Front Office,Front Desk Receptionist,18954,18/07/2023,Active
B5EMP1852,Steven,Wright,Finance,Finance Manager,45014,12/12/2022,Active
B5EMP1853,Laura,Green,Security,Security Guard,12587,17/06/2019,Active
B5EMP1854,Janet,Jones,Security,Security Supervisor,18550,11/04/2020,Active
B5EMP1855,Julie,Lewis,Food and Beverage,Head Chef,42711,11/03/2024,Active
B5EMP1856,Nicholas,Somkiat,Sales & Marketing,Marketing Officer,26232,04/02/2024,Active
B5EMP1857,Anthony,Singh,Housekeeping,Laundry Attendant,10702,30/05/2023,Active
B5EMP1858,Angela,Rivera,Human Resources,HR Officer,21702,05/04/2023,Active
B5EMP1859,Cynthia,Ali,Finance,Finance Manager,46324,10/10/2020,Inactive
B5EMP1860,Steven,Apirak,Security,Security Supervisor,20407,15/04/2022,Active
B5EMP1861,Sharon,Lee,Food and Beverage,Line Cook,16703,15/11/2019,Active
B5EMP1862,Ryan,Singh,Sales & Marketing,Marketing Officer,26834,23/08/2022,Active
B5EMP1863,Brian,King,Finance,Accountant,28934,26/05/2021,Active
B5EMP1864,Emma,Srisuk,Housekeeping,Executive Housekeeper,22069,24/06/2019,Active
B5EMP1865,Thomas,Jones,Housekeeping,Room Attendant,12181,22/02/2021,Active
B5EMP1866,Eric,Mitchell,Food and Beverage,Line Cook,16713,09/03/2022,Active
B5EMP1867,Kathleen,Rattana,Front Office,Bell Boy,15073,29/07/2022,Active
B5EMP1868,Scott,Singh,Sales & Marketing,Marketing Officer,24451,06/12/2023,Active
B5EMP1869,Donna,Supakit,Food and Beverage,Waiter/Waitress,14668,17/11/2022,Active
B5EMP1870,Janet,Lee,Front Office,Front Desk Receptionist,20349,16/09/2021,Active
B5EMP1871,Matthew,Jones,Food and Beverage,Bartender,16118,28/07/2022,Active
B5EMP1872,Patrick,Sombat,Food and Beverage,Bartender,14338,19/10/2020,Active
B5EMP1873,Brenda,Wongchai,Human Resources,HR Officer,21311,08/05/2019,Active
B5EMP1874,Jeffrey,Wright,Events,Event Coordinator,24009,27/02/2020,Active
B5EMP1875,Cynthia,Chaiyawat,Sales & Marketing,Sales Manager,41978,09/01/2024,Active
B5EMP1876,Diane,Martin,Front Office,Front Desk Receptionist,17259,21/06/2019,Active
B5EMP1877,Samuel,White,Food and Beverage,Sous Chef,31304,02/07/2019,Active
B5EMP1878,Larry,Davis,Sales & Marketing,Sales Manager,43033,19/07/2023,Active
B5EMP1879,Christine,Prasert,Housekeeping,Cleaner,11918,30/05/2022,Active
B5EMP1880,Christine,Rattana,Management,Assistant Manager,45619,31/08/2020,Active
B5EMP1881,Mary,Campbell,Spa & Wellness,Spa Therapist,20228,09/04/2022,Active
B5EMP1882,Alexander,Rivera,Sales & Marketing,Marketing Officer,24572,01/01/2019,Active
B5EMP1883,Pamela,White,Finance,Accountant,29423,15/03/2024,Inactive
B5EMP1884,Jessica,Martinez,Housekeeping,Cleaner,12320,03/03/2024,Active
B5EMP1885,Christine,Green,Sales & Marketing,Sales Manager,43628,09/03/2024,Inactive
B5EMP1886,Steven,Miller,Front Office,Night Auditor,19218,06/04/2019,Active
B5EMP1887,Eric,Green,Front Office,Front Desk Receptionist,17405,03/10/2023,Active
B5EMP1888,Amy,Young,Housekeeping,Laundry Attendant,13935,09/03/2024,Active
B5EMP1889,Diane,Campbell,Housekeeping,Room Attendant,14966,09/10/2022,Active
B5EMP1890,Larry,Flores,Human Resources,HR Manager,42154,21/09/2019,Active
B5EMP1891,Ashley,Green,Management,General Manager,82363,09/10/2020,Inactive
B5EMP1892,Katherine,Supakit,Events,Event Coordinator,23485,14/03/2021,Active
B5EMP1893,Kimberly,Brown,Housekeeping,Room Attendant,13386,01/06/2023,Active
B5EMP1894,Mary,Ramirez,Security,Security Guard,13288,30/12/2023,Active
B5EMP1895,Carolyn,Gonzalez,Food and Beverage,Line Cook,15402,31/08/2022,Active
B5EMP1896,Helen,Apirak,Housekeeping,Room Attendant,12079,09/07/2020,Active
B5EMP1897,Carolyn,Adams,Housekeeping,Laundry Attendant,11304,05/07/2019,Active
B5EMP1898,Maria,Miller,Security,Security Supervisor,19260,18/10/2022,Active
B5EMP1899,Susan,Somkiat,Food and Beverage,Waiter/Waitress,13097,28/12/2023,Active
B5EMP1900,James,Prasert,Food and Beverage,Head Chef,42270,05/06/2020,Active
B5EMP1901,Donna,Garcia,Front Office,Bell Boy,15083,10/12/2021,Inactive
B5EMP1902,Donna,Johnson,Front Office,Valet Parking Attendant,15201,10/02/2022,Active
B5EMP1903,John,Boonmee,Security,Security Supervisor,19799,09/03/2023,Active
B5EMP1904,Cynthia,White,Sales & Marketing,Sales Manager,41160,04/03/2022,Active
B5EMP1905,Steven,Srisuk,Sales & Marketing,Sales Manager,43933,14/02/2022,Active
B5EMP1906,Jeffrey,Brown,Food and Beverage,Food and Beverage Manager,38820,28/05/2020,Inactive
B5EMP1907,Michael,Davis,Sales & Marketing,Marketing Officer,26317,12/05/2020,Active
B5EMP1908,Mary,Wilson,Finance,Accountant,27168,29/03/2021,Active
B5EMP1909,Frank,Thomas,Maintenance,Chief Engineer,35889,05/01/2022,Active
B5EMP1910,Jeffrey,Chaiyawat,Housekeeping,Room Attendant,12656,01/07/2020,Active
B5EMP1911,Christine,Torres,Finance,Accountant,30756,20/06/2022,Inactive
B5EMP1912,Daniel,Hall,Management,Assistant Manager,46470,19/07/2020,Active
B5EMP1913,Samuel,Srisuk,Food and Beverage,Food and Beverage Manager,38413,01/02/2023,Active
B5EMP1914,Anthony,Ali,Front Office,Night Auditor,17940,17/09/2021,Active
B5EMP1915,Heather,White,Front Office,Valet Parking Attendant,12598,21/04/2021,Active
B5EMP1916,Sandra,Narinthorn,Housekeeping,Laundry Attendant,12620,10/11/2022,Active
B5EMP1917,Ryan,Apirak,Housekeeping,Cleaner,10859,17/02/2022,Active
B5EMP1918,Jennifer,Hernandez,Maintenance,Chief Engineer,34203,21/06/2024,Active
B5EMP1919,Elizabeth,Johnson,Human Resources,HR Officer,24785,08/03/2020,Active
B5EMP1920,Alexander,Thongchai,Front Office,Valet Parking Attendant,15385,11/09/2022,Active
B5EMP1921,Jonathan,Thompson,Front Office,Concierge,22949,25/12/2023,Active
B5EMP1922,Julie,Jackson,Front Office,Front Desk Receptionist,20975,16/02/2020,Active
B5EMP1923,Richard,Sanchez,Sales & Marketing,Sales Manager,44822,16/09/2021,Active
B5EMP1924,Timothy,Allen,Food and Beverage,Line Cook,17017,30/01/2019,Active
B5EMP1925,Kevin,Harris,Management,Assistant Manager,45596,06/07/2021,Active
B5EMP1926,Michelle,Robinson,Food and Beverage,Sous Chef,29182,17/07/2022,Active
B5EMP1927,Cynthia,Clark,Food and Beverage,Line Cook,16873,26/03/2024,Active
B5EMP1928,Betty,Carter,Human Resources,HR Manager,39353,27/06/2022,Active
B5EMP1929,Daniel,Apirak,Food and Beverage,Food and Beverage Manager,40529,01/09/2020,Active
B5EMP1930,Joseph,Robinson,Food and Beverage,Bartender,14119,05/04/2020,Active
B5EMP1931,Emily,Ramirez,Security,Security Supervisor,19699,04/12/2022,Active
B5EMP1932,Laura,Allen,Spa & Wellness,Spa Therapist,21811,08/12/2021,Active
B5EMP1933,Angela,Green,Food and Beverage,Head Chef,41828,09/03/2024,Active
B5EMP1934,Edward,Walker,Food and Beverage,Sous Chef,31144,30/01/2019,Active
B5EMP1935,Daniel,Wilson,Events,Event Coordinator,24812,22/05/2019,Active
B5EMP1936,Emma,Williams,Security,Security Guard,15118,07/08/2019,Active
B5EMP1937,Joseph,Rivera,Maintenance,Maintenance Technician,14868,25/03/2021,Active
B5EMP1938,Thomas,Sanchez,Sales & Marketing,Sales Manager,43655,09/05/2024,Active
B5EMP1939,Stephanie,Robinson,Front Office,Front Desk Receptionist,18799,26/06/2023,Active
B5EMP1940,William,Apirak,Food and Beverage,Line Cook,15674,10/05/2022,Active
B5EMP1941,Kenneth,Thongchai,Events,Event Coordinator,24784,23/06/2024,Active
B5EMP1942,John,Supakit,Finance,Accountant,30715,10/04/2023,Active
B5EMP1943,Joseph,Lee,Sales & Marketing,Marketing Officer,24577,26/05/2022,Active
B5EMP1944,Paul,Rodriguez,Food and Beverage,Bartender,17456,26/05/2020,Active
B5EMP1945,Samuel,Somkiat,Food and Beverage,Line Cook,15160,22/05/2020,Active
B5EMP1946,Debra,Adams,Housekeeping,Cleaner,10903,31/03/2024,Active
B5EMP1947,Patrick,Chaiyawat,Security,Security Guard,14973,24/09/2019,Active
B5EMP1948,Patricia,Martin,Food and Beverage,Line Cook,15674,12/02/2024,Active
B5EMP1949,Eric,Wright,Management,General Manager,79935,06/04/2021,Active
B5EMP1950,Edward,Jackson,Spa & Wellness,Spa Manager,32450,18/03/2022,Active
B5EMP1951,Jennifer,Apirak,Maintenance,Maintenance Technician,14173,02/02/2023,Active
B5EMP1952,Michelle,Jackson,Management,Assistant Manager,46081,22/08/2021,Active
B5EMP1953,James,Srisuk,Finance,Finance Manager,47242,25/04/2020,Active
B5EMP1954,Samuel,Petcharat,Human Resources,HR Manager,41967,07/06/2020,Active
B5EMP1955,Thomas,White,Sales & Marketing,Marketing Officer,25894,01/01/2021,Active
B5EMP1956,Helen,Garcia,Events,Event Coordinator,25064,07/08/2022,Active
B5EMP1957,Donna,Miller,Food and Beverage,Line Cook,17686,22/08/2022,Active
B5EMP1958,Melissa,Phakdee,Management,Assistant Manager,47246,27/10/2019,Active
B5EMP1959,Richard,Petcharat,Finance,Accountant,28638,27/08/2023,Active
B5EMP1960,Kenneth,Ali,Finance,Accountant,30946,15/06/2024,Active
B5EMP1961,Kathleen,Adams,Events,Event Coordinator,23500,06/01/2023,Active
B5EMP1962,Jessica,Hall,Human Resources,HR Manager,39873,06/09/2019,Active
B5EMP1963,Lisa,Ahmed,Maintenance,Chief Engineer,36497,16/08/2023,Active
B5EMP1964,Donald,Narinthorn,Human Resources,HR Manager,40188,09/04/2020,Active
B5EMP1965,Brenda,Narinthorn,Housekeeping,Cleaner,12693,22/05/2021,Active
B5EMP1966,Patricia,Torres,Food and Beverage,Sous Chef,32435,28/07/2022,Active
B5EMP1967,James,Green,Human Resources,HR Manager,42132,01/08/2020,Active
B5EMP1968,Rebecca,Apirak,Front Office,Bell Boy,15531,27/01/2023,Active
B5EMP1969,Cynthia,Sanchez,Sales & Marketing,Sales Manager,41445,07/11/2021,Active
B5EMP1970,Larry,Scott,Management,General Manager,80223,07/11/2020,Active
