Employee_ID,Name,Surname,Department,Position,Salary,Date_Joined,Status
B4EMP1865,David,Lee,Front Office,Bell Boy,13808,20/01/2022,Active
B4EMP1866,Jessica,Torres,Spa & Wellness,Spa Manager,32770,06/01/2022,Active
B4EMP1867,Sharon,Young,Front Office,Front Desk Receptionist,20264,19/11/2020,Active
B4EMP1868,Kimberly,Sanchez,Sales & Marketing,Sales Manager,43771,18/04/2023,Active
B4EMP1869,Nicholas,Ahmed,Housekeeping,Room Attendant,13139,04/02/2020,Active
B4EMP1870,William,Williams,Security,Security Supervisor,20489,16/12/2022,Active
B4EMP1871,Susan,Davis,Food and Beverage,Sous Chef,29976,30/11/2021,Active
B4EMP1872,Dorothy,Scott,Sales & Marketing,Sales Manager,43908,16/02/2021,Active
B4EMP1873,Linda,Young,Food and Beverage,Head Chef,39403,09/02/2019,Active
B4EMP1874,Donald,Phakdee,Security,Security Supervisor,19350,05/04/2022,Active
B4EMP1875,Justin,Green,Spa & Wellness,Spa Therapist,21239,04/10/2020,Active
B4EMP1876,Anna,Ali,Food and Beverage,Food and Beverage Manager,40673,24/07/2019,Active
B4EMP1877,Carolyn,Thongchai,Food and Beverage,Head Chef,42144,02/10/2022,Active
B4EMP1878,Brandon,Carter,Food and Beverage,Food and Beverage Manager,38856,24/10/2019,Active
B4EMP1879,Michelle,Garcia,Food and Beverage,Sous Chef,29148,21/07/2023,Active
B4EMP1880,Nicole,Ahmed,Food and Beverage,Waiter/Waitress,15418,04/11/2019,Active
B4EMP1881,Brenda,Nguyen,Food and Beverage,Line Cook,15765,31/12/2023,Active
B4EMP1882,Lisa,Gonzalez,Food and Beverage,Sous Chef,30053,22/06/2024,Active
B4EMP1883,George,Apirak,Finance,Finance Manager,44733,24/12/2020,Active
B4EMP1884,Julie,Phakdee,Spa & Wellness,Spa Manager,33884,25/10/2023,Active
B4EMP1885,Christine,Srisuk,Front Office,Concierge,20951,30/01/2020,Active
B4EMP1886,Elizabeth,Hall,Food and Beverage,Sous Chef,30818,13/05/2019,Active
B4EMP1887,Karen,Thomas,Food and Beverage,Sous Chef,31308,10/05/2023,Active
B4EMP1888,Angela,Rivera,Maintenance,Chief Engineer,34874,30/08/2023,Active
B4EMP1889,Rebecca,Chaiyawat,Food and Beverage,Food and Beverage Manager,38480,26/11/2021,Active
B4EMP1890,Sharon,Narinthorn,Management,Assistant Manager,44307,19/03/2021,Active
B4EMP1891,Justin,Jones,Security,Security Guard,13145,19/08/2020,Active
B4EMP1892,Carol,Singh,Maintenance,Maintenance Technician,14925,20/04/2020,Active
B4EMP1893,Paul,Martinez,Food and Beverage,Waiter/Waitress,16805,30/11/2019,Active
B4EMP1894,Michael,Somkiat,Maintenance,Maintenance Technician,17008,19/01/2022,Active
B4EMP1895,Carolyn,Rodriguez,Finance,Finance Manager,45701,13/05/2019,Active
B4EMP1896,Kevin,Prasert,Security,Security Guard,15626,03/10/2020,Active
B4EMP1897,Jessica,Miller,Housekeeping,Laundry Attendant,13004,07/01/2024,Active
B4EMP1898,Joseph,Nelson,Housekeeping,Cleaner,11581,21/06/2019,Active
B4EMP1899,Justin,Jackson,Human Resources,HR Manager,40685,24/09/2022,Active
B4EMP1900,Jacob,Somkiat,Sales & Marketing,Marketing Officer,25631,08/03/2022,Active
B4EMP1901,Mary,Narinthorn,Spa & Wellness,Spa Manager,34822,05/04/2021,Active
B4EMP1902,Maria,White,Front Office,Bell Boy,13080,25/09/2022,Active
B4EMP1903,Donna,Srisuk,Front Office,Front Desk Receptionist,19726,21/05/2020,Active
B4EMP1904,Diane,Roberts,Front Office,Front Desk Receptionist,18772,14/03/2023,Active
B4EMP1905,Samuel,Baker,Housekeeping,Executive Housekeeper,24644,13/03/2022,Active
B4EMP1906,Cynthia,Nguyen,Human Resources,HR Officer,24373,16/04/2020,Active
B4EMP1907,Amy,Rattana,Food and Beverage,Head Chef,42491,27/03/2020,Active
B4EMP1908,Nicholas,Mitchell,Front Office,Night Auditor,18477,29/05/2019,Active
B4EMP1909,Amy,Hill,Human Resources,HR Officer,22667,25/09/2019,Active
B4EMP1910,Eric,Thongchai,Housekeeping,Room Attendant,13832,18/10/2021,Active
B4EMP1911,Rachel,Green,Housekeeping,Cleaner,10704,16/11/2023,Active
B4EMP1912,Betty,Thongchai,Housekeeping,Room Attendant,11573,14/07/2020,Active
B4EMP1913,Scott,Apirak,Food and Beverage,Head Chef,41070,11/01/2020,Active
B4EMP1914,Mary,Somkiat,Security,Security Supervisor,17554,08/03/2024,Active
B4EMP1915,Paul,Boonmee,Human Resources,HR Manager,41914,16/06/2023,Active
B4EMP1916,Benjamin,Apirak,Security,Security Supervisor,20131,16/08/2020,Active
B4EMP1917,Jennifer,Baker,Maintenance,Maintenance Technician,14193,06/04/2020,Active
B4EMP1918,Ryan,Somkiat,Housekeeping,Room Attendant,14055,16/07/2023,Active
B4EMP1919,Paul,Thompson,Front Office,Front Desk Receptionist,19013,13/06/2022,Active
B4EMP1920,Edward,Narinthorn,Maintenance,Chief Engineer,37535,18/07/2021,Active
B4EMP1921,David,Ahmed,Events,Event Coordinator,26250,03/10/2019,Active
B4EMP1922,Susan,Anderson,Sales & Marketing,Marketing Officer,27825,18/08/2022,Active
B4EMP1923,Dorothy,Miller,Security,Security Guard,15176,18/11/2023,Active
B4EMP1924,Sharon,Ramirez,Maintenance,Maintenance Technician,14719,20/11/2019,Active
B4EMP1925,Stephanie,Perez,Security,Security Guard,15156,29/05/2022,Active
B4EMP1926,Emily,Phakdee,Food and Beverage,Bartender,14987,15/07/2019,Active
B4EMP1927,Donald,Davis,Maintenance,Chief Engineer,36010,30/11/2021,Active
B4EMP1928,Sarah,Roberts,Housekeeping,Room Attendant,14336,17/08/2019,Active
B4EMP1929,Karen,Sombat,Food and Beverage,Head Chef,40592,17/11/2022,Active
B4EMP1930,Benjamin,Patel,Front Office,Front Desk Receptionist,20943,30/05/2020,Active
B4EMP1931,Joseph,Carter,Maintenance,Maintenance Technician,17789,01/01/2022,Active
B4EMP1932,Andrew,Miller,Maintenance,Maintenance Technician,17265,16/04/2020,Active
B4EMP1933,Ryan,Flores,Sales & Marketing,Marketing Officer,25246,24/01/2022,Active
B4EMP1934,Nancy,Chaiyawat,Human Resources,HR Officer,22720,01/07/2019,Active
B4EMP1935,Sharon,Walker,Management,Assistant Manager,47750,15/11/2019,Active
B4EMP1936,Lisa,Rattana,Food and Beverage,Waiter/Waitress,13897,07/03/2021,Active
B4EMP1937,Ronald,Hernandez,Housekeeping,Room Attendant,12992,19/04/2020,Active
B4EMP1938,James,Scott,Events,Event Coordinator,26549,22/01/2019,Inactive
B4EMP1939,Mark,White,Maintenance,Chief Engineer,36083,10/04/2019,Active
B4EMP1940,Nicole,Rodriguez,Food and Beverage,Head Chef,40142,04/09/2022,Inactive
B4EMP1941,Karen,Torres,Food and Beverage,Head Chef,42685,27/12/2019,Active
B4EMP1942,Melissa,Somkiat,Security,Security Supervisor,17806,08/05/2020,Active
B4EMP1943,Cynthia,Singh,Food and Beverage,Waiter/Waitress,15672,03/07/2020,Active
B4EMP1944,Jennifer,Srisuk,Maintenance,Maintenance Technician,14860,29/03/2021,Active
B4EMP1945,Dorothy,Allen,Front Office,Bell Boy,15949,08/11/2019,Active
B4EMP1946,Jessica,Allen,Human Resources,HR Officer,22755,03/03/2020,Active
B4EMP1947,Margaret,Martinez,Food and Beverage,Head Chef,40439,16/03/2020,Active
B4EMP1948,Justin,Boonmee,Food and Beverage,Bartender,15310,01/07/2019,Active
B4EMP1949,Brenda,Jackson,Management,Assistant Manager,46345,02/06/2023,Active
B4EMP1950,Nicole,Wongchai,Front Office,Bell Boy,13485,21/06/2022,Active
B4EMP1951,Jonathan,Phakdee,Sales & Marketing,Marketing Officer,24635,12/01/2019,Active
B4EMP1952,Susan,Sanchez,Housekeeping,Executive Housekeeper,24523,27/10/2022,Active
B4EMP1953,Mary,Smith,Maintenance,Chief Engineer,34261,16/08/2021,Active
B4EMP1954,David,Perez,Food and Beverage,Bartender,17879,02/08/2019,Active
B4EMP1955,Betty,Roberts,Housekeeping,Cleaner,11601,24/08/2022,Active
B4EMP1956,Pamela,Rattana,Human Resources,HR Officer,22394,27/01/2024,Active
B4EMP1957,Thomas,Taylor,Management,Assistant Manager,44304,30/05/2024,Active
B4EMP1958,Jessica,Hernandez,Housekeeping,Room Attendant,13609,08/04/2019,Active
B4EMP1959,Benjamin,Young,Finance,Accountant,28212,15/02/2023,Active
B4EMP1960,Heather,Wongchai,Food and Beverage,Line Cook,18687,01/09/2022,Active
B4EMP1961,Jennifer,Torres,Human Resources,HR Manager,42439,27/07/2023,Inactive
B4EMP1962,Jeffrey,Shah,Management,General Manager,79094,06/07/2022,Active
B4EMP1963,Donna,Hernandez,Finance,Accountant,30491,03/01/2022,Active
B4EMP1964,Amy,Prasert,Food and Beverage,Sous Chef,30291,12/04/2024,Active
B4EMP1965,Kimberly,Perez,Maintenance,Maintenance Technician,17043,14/03/2020,Active
B4EMP1966,Michelle,Lee,Management,General Manager,80076,22/01/2020,Active
B4EMP1967,Michelle,Perez,Housekeeping,Cleaner,12299,25/12/2020,Inactive
B4EMP1968,Richard,Chaiyawat,Maintenance,Maintenance Technician,17495,18/02/2019,Active
B4EMP1969,Scott,Phakdee,Front Office,Night Auditor,16516,31/05/2023,Active
B4EMP1970,Janet,Chai,Housekeeping,Room Attendant,12043,01/10/2020,Active
B4EMP1971,George,Wongchai,Human Resources,HR Manager,41766,09/02/2021,Active
B4EMP1972,Stephanie,Ramirez,Security,Security Supervisor,19133,01/06/2021,Inactive
B4EMP1973,Christine,Davis,Human Resources,HR Manager,42569,24/05/2024,Active
B4EMP1974,Michelle,Boonmee,Front Office,Valet Parking Attendant,15951,06/11/2020,Active
B4EMP1975,Mary,Rattana,Security,Security Supervisor,19597,20/07/2019,Active
B4EMP1976,Katherine,Anderson,Housekeeping,Executive Housekeeper,22019,10/02/2024,Active
B4EMP1977,Kathleen,Wilson,Security,Security Supervisor,20726,22/05/2019,Active
B4EMP1978,Elizabeth,Nguyen,Food and Beverage,Bartender,15509,21/01/2019,Active
B4EMP1979,Mark,Miller,Sales & Marketing,Sales Manager,44877,16/07/2021,Active
B4EMP1980,James,Smith,Management,General Manager,81072,27/07/2019,Active
B4EMP1981,James,Thompson,Front Office,Front Desk Receptionist,18269,23/03/2023,Active
B4EMP1982,Stephanie,Singh,Food and Beverage,Waiter/Waitress,14289,12/06/2024,Active
B4EMP1983,Sandra,Petcharat,Front Office,Front Desk Receptionist,20195,23/05/2021,Active
B4EMP1984,Karen,Ramirez,Human Resources,HR Manager,40253,01/01/2024,Active
B4EMP1985,Patricia,Campbell,Management,General Manager,82880,03/12/2022,Active
B4EMP1986,Carol,Hill,Finance,Accountant,28974,20/11/2023,Active
B4EMP1987,Brenda,Sombat,Finance,Finance Manager,47040,29/04/2020,Active
B4EMP1988,Stephen,Rodriguez,Maintenance,Chief Engineer,35123,12/06/2023,Active
B4EMP1989,Larry,Nguyen,Spa & Wellness,Spa Manager,31107,19/11/2023,Active
B4EMP1990,Daniel,Apirak,Security,Security Guard,12230,24/11/2022,Active
B4EMP1991,Joseph,Mitchell,Management,General Manager,80174,18/08/2019,Active
B4EMP1992,Brian,Chai,Food and Beverage,Head Chef,40871,16/11/2020,Active
B4EMP1993,Elizabeth,Srisuk,Front Office,Bell Boy,12771,14/10/2022,Inactive
B4EMP1994,John,Chai,Food and Beverage,Sous Chef,29356,09/02/2023,Active
B4EMP1995,Anna,Miller,Sales & Marketing,Sales Manager,41831,24/03/2020,Active
B4EMP1996,Katherine,Petcharat,Housekeeping,Laundry Attendant,10214,26/12/2022,Active
B4EMP1997,Karen,Rattana,Finance,Accountant,27277,27/07/2022,Active
B4EMP1998,Heather,Hall,Housekeeping,Laundry Attendant,11053,21/05/2021,Active
B4EMP1999,Steven,Roberts,Maintenance,Maintenance Technician,17283,12/05/2024,Active
B4EMP2000,Nicole,Chaiyawat,Front Office,Concierge,21055,11/03/2021,Active
B4EMP2001,Scott,Sanchez,Food and Beverage,Food and Beverage Manager,38741,05/08/2019,Active
B4EMP2002,William,Somkiat,Spa & Wellness,Spa Manager,31922,02/12/2020,Active
B4EMP2003,David,Robinson,Maintenance,Maintenance Technician,16700,20/05/2023,Inactive
B4EMP2004,Justin,Carter,Human Resources,HR Officer,24749,29/04/2024,Active
B4EMP2005,Nicole,Perez,Food and Beverage,Food and Beverage Manager,39674,26/05/2024,Active
B4EMP2006,Andrew,Supakit,Food and Beverage,Line Cook,17953,07/10/2019,Active
B4EMP2007,Jonathan,Ramirez,Food and Beverage,Food and Beverage Manager,39462,15/09/2022,Active
B4EMP2008,Patricia,Lee,Front Office,Night Auditor,16032,01/08/2023,Active
B4EMP2009,William,Baker,Security,Security Guard,12858,30/05/2019,Active
B4EMP2010,Carolyn,Singh,Human Resources,HR Manager,42162,14/01/2022,Active
B4EMP2011,Emma,Allen,Finance,Finance Manager,44121,29/04/2020,Active
B4EMP2012,Rachel,Hill,Management,General Manager,81765,14/09/2022,Active
B4EMP2013,Margaret,Martin,Human Resources,HR Manager,41632,16/04/2020,Active
B4EMP2014,Laura,Prasert,Food and Beverage,Food and Beverage Manager,38037,14/03/2021,Active
B4EMP2015,Heather,Anderson,Food and Beverage,Waiter/Waitress,13123,08/12/2021,Active
B4EMP2016,Gary,Wongchai,Finance,Accountant,29029,17/09/2019,Active
B4EMP2017,Mary,Supakit,Food and Beverage,Bartender,15826,18/08/2020,Active
B4EMP2018,Margaret,Davis,Housekeeping,Executive Housekeeper,24655,30/03/2020,Active
B4EMP2019,Jessica,Wright,Housekeeping,Room Attendant,13633,22/02/2022,Active
B4EMP2020,John,Allen,Housekeeping,Executive Housekeeper,21793,27/09/2019,Active
B4EMP2021,David,Nelson,Management,General Manager,79373,22/12/2021,Active
B4EMP2022,Sandra,Boonmee,Front Office,Front Desk Receptionist,19742,30/08/2022,Active
B4EMP2023,Daniel,Baker,Front Office,Bell Boy,12315,10/01/2019,Active
B4EMP2024,Linda,Boonmee,Front Office,Front Desk Receptionist,20428,24/03/2019,Active
B4EMP2025,Kevin,Roberts,Housekeeping,Cleaner,13875,26/11/2020,Active
B4EMP2026,Shirley,Rodriguez,Human Resources,HR Manager,39817,05/05/2022,Active
B4EMP2027,Alexander,Campbell,Front Office,Concierge,22145,31/05/2023,Active
B4EMP2028,Emma,Lopez,Security,Security Supervisor,20244,12/08/2019,Active
B4EMP2029,Sandra,Singh,Food and Beverage,Sous Chef,30113,23/08/2020,Active
B4EMP2030,Emma,Hall,Food and Beverage,Head Chef,42716,07/04/2024,Active
B4EMP2031,Stephanie,Adams,Front Office,Front Desk Receptionist,20905,03/09/2020,Active
B4EMP2032,James,Thongchai,Maintenance,Chief Engineer,35472,02/09/2021,Active
B4EMP2033,Pamela,Harris,Food and Beverage,Line Cook,16928,26/05/2020,Active
B4EMP2034,Larry,Chaiyawat,Front Office,Front Desk Receptionist,20876,18/01/2023,Active
B4EMP2035,Frank,Wilson,Food and Beverage,Food and Beverage Manager,38966,15/06/2024,Active
B4EMP2036,Diane,Ahmed,Food and Beverage,Food and Beverage Manager,39002,22/03/2023,Active
B4EMP2037,Christine,Carter,Finance,Finance Manager,47585,02/06/2021,Active
B4EMP2038,Emily,Torres,Housekeeping,Cleaner,11849,08/11/2021,Active
B4EMP2039,Kenneth,Phakdee,Food and Beverage,Line Cook,18037,18/04/2022,Active
B4EMP2040,Michelle,Torres,Security,Security Guard,12131,25/09/2019,Active
B4EMP2041,Katherine,Martinez,Sales & Marketing,Marketing Officer,25499,20/06/2020,Active
B4EMP2042,Jessica,Phakdee,Sales & Marketing,Sales Manager,43076,23/02/2019,Active
B4EMP2043,Robert,Wilson,Sales & Marketing,Sales Manager,44930,27/09/2019,Active
B4EMP2044,Brandon,Johnson,Food and Beverage,Head Chef,42785,25/07/2021,Active
B4EMP2045,Amy,Narinthorn,Spa & Wellness,Spa Manager,33995,27/11/2020,Active
B4EMP2046,Benjamin,Carter,Finance,Finance Manager,47685,03/10/2019,Active
B4EMP2047,Christopher,Gonzalez,Food and Beverage,Waiter/Waitress,14853,19/10/2020,Active
B4EMP2048,Susan,Clark,Sales & Marketing,Sales Manager,41325,11/10/2019,Active
B4EMP2049,Melissa,Green,Human Resources,HR Manager,39505,12/06/2019,Active
B4EMP2050,Matthew,Rivera,Food and Beverage,Line Cook,17628,09/06/2022,Active
B4EMP2051,Sarah,Wright,Sales & Marketing,Marketing Officer,27435,18/06/2022,Active
B4EMP2052,Rebecca,Sanchez,Security,Security Guard,13220,25/12/2023,Active
B4EMP2053,Heather,Petcharat,Finance,Accountant,30815,30/06/2019,Inactive
B4EMP2054,Karen,Thompson,Housekeeping,Executive Housekeeper,23860,05/03/2019,Active
B4EMP2055,Joshua,Williams,Food and Beverage,Bartender,17800,06/04/2020,Active
B4EMP2056,George,Rattana,Front Office,Night Auditor,18006,15/12/2021,Active
B4EMP2057,Jason,Singh,Housekeeping,Laundry Attendant,11239,18/04/2019,Active
B4EMP2058,Rebecca,Brown,Front Office,Bell Boy,15852,08/02/2019,Active
B4EMP2059,Ashley,Chai,Food and Beverage,Food and Beverage Manager,39557,12/11/2020,Active
B4EMP2060,Brian,White,Food and Beverage,Waiter/Waitress,15869,30/10/2021,Active
B4EMP2061,Stephen,Allen,Management,Assistant Manager,46910,29/05/2020,Active
B4EMP2062,Pamela,Supakit,Spa & Wellness,Spa Therapist,20003,02/06/2021,Active
B4EMP2063,Brenda,Scott,Food and Beverage,Food and Beverage Manager,39895,10/11/2020,Active
B4EMP2064,Kevin,Williams,Management,Assistant Manager,44883,06/05/2022,Active
B4EMP2065,Kimberly,Taylor,Front Office,Front Desk Receptionist,20350,03/11/2023,Inactive
B4EMP2066,Sarah,Supakit,Housekeeping,Laundry Attendant,11084,08/01/2021,Active
B4EMP2067,Jacob,Baker,Security,Security Guard,13301,24/03/2020,Active
B4EMP2068,Barbara,White,Spa & Wellness,Spa Therapist,21992,02/04/2021,Active
B4EMP2069,James,Anderson,Spa & Wellness,Spa Manager,31823,18/06/2022,Active
B4EMP2070,Amanda,Chaiyawat,Housekeeping,Laundry Attendant,11530,15/07/2020,Active
B4EMP2071,Brian,Lewis,Front Office,Night Auditor,18106,25/10/2019,Active
B4EMP2072,Joshua,Somkiat,Housekeeping,Executive Housekeeper,23307,18/03/2022,Active
B4EMP2073,Jessica,Sombat,Sales & Marketing,Sales Manager,43608,18/12/2021,Active
B4EMP2074,Justin,Supakit,Management,Assistant Manager,45090,28/10/2021,Active
B4EMP2075,Andrew,Kumar,Human Resources,HR Manager,42347,03/07/2019,Active
B4EMP2076,Heather,King,Food and Beverage,Food and Beverage Manager,40335,08/10/2022,Active
B4EMP2077,Scott,Chai,Sales & Marketing,Sales Manager,42754,01/04/2023,Active
B4EMP2078,Joseph,Perez,Front Office,Valet Parking Attendant,12821,03/03/2022,Inactive
B4EMP2079,Sarah,Rattana,Spa & Wellness,Spa Therapist,21455,12/07/2019,Active
B4EMP2080,Nicholas,Kumar,Spa & Wellness,Spa Manager,34815,06/10/2023,Active
B4EMP2081,Christine,Jackson,Events,Event Coordinator,24521,20/10/2022,Active
B4EMP2082,Melissa,Lewis,Food and Beverage,Line Cook,18837,03/03/2021,Active
B4EMP2083,Samuel,Miller,Management,Assistant Manager,45256,25/03/2023,Active
B4EMP2084,George,Martinez,Housekeeping,Executive Housekeeper,22082,20/05/2024,Active
B4EMP2085,William,Campbell,Food and Beverage,Bartender,15276,25/06/2023,Inactive
B4EMP2086,Sarah,Scott,Management,Assistant Manager,45294,19/08/2020,Active
B4EMP2087,Edward,Thompson,Events,Event Coordinator,24010,21/12/2022,Active
B4EMP2088,Anthony,Johnson,Housekeeping,Executive Housekeeper,21339,21/02/2021,Active
B4EMP2089,Frank,Harris,Finance,Accountant,30162,27/10/2019,Active
B4EMP2090,Patrick,Young,Housekeeping,Executive Housekeeper,22550,16/04/2022,Active
B4EMP2091,Jeffrey,Hill,Front Office,Bell Boy,15035,22/09/2020,Active
B4EMP2092,Elizabeth,Taylor,Security,Security Guard,14269,29/01/2020,Active
B4EMP2093,Angela,Ali,Housekeeping,Laundry Attendant,11107,27/08/2019,Inactive
B4EMP2094,Ashley,Thomas,Maintenance,Maintenance Technician,15710,09/06/2020,Active
B4EMP2095,Debra,Phakdee,Events,Event Coordinator,23410,06/12/2020,Active
B4EMP2096,Anna,Young,Food and Beverage,Sous Chef,32071,02/04/2022,Active
B4EMP2097,Sharon,Ahmed,Food and Beverage,Food and Beverage Manager,38488,24/08/2019,Active
B4EMP2098,Nancy,Davis,Events,Event Coordinator,23322,03/04/2022,Active
B4EMP2099,Christopher,Sanchez,Spa & Wellness,Spa Manager,31109,20/04/2019,Active
B4EMP2100,Rebecca,Roberts,Front Office,Bell Boy,14561,30/01/2024,Active
B4EMP2101,Kenneth,Flores,Maintenance,Chief Engineer,36335,13/10/2021,Inactive
B4EMP2102,Laura,Kumar,Food and Beverage,Head Chef,39192,18/11/2023,Active
B4EMP2103,Shirley,Nelson,Finance,Finance Manager,44733,12/03/2023,Active
B4EMP2104,Susan,White,Housekeeping,Room Attendant,12802,07/11/2019,Active
B4EMP2105,Elizabeth,Boonmee,Human Resources,HR Manager,41594,05/04/2022,Active
B4EMP2106,Edward,Hill,Maintenance,Chief Engineer,35357,10/01/2019,Active
B4EMP2107,Shirley,Anderson,Food and Beverage,Line Cook,15792,25/07/2023,Inactive
B4EMP2108,Jeffrey,Wilson,Events,Event Coordinator,24862,25/08/2023,Active
B4EMP2109,Katherine,Green,Sales & Marketing,Marketing Officer,24443,12/06/2024,Active
B4EMP2110,Cynthia,Patel,Front Office,Bell Boy,13097,18/01/2024,Active
B4EMP2111,Barbara,Allen,Human Resources,HR Manager,39939,04/02/2024,Active
B4EMP2112,Diane,Apirak,Housekeeping,Room Attendant,12359,17/08/2020,Active
B4EMP2113,Brenda,Green,Sales & Marketing,Sales Manager,44885,27/04/2019,Active
B4EMP2114,Gary,White,Security,Security Supervisor,18460,18/07/2019,Active
B4EMP2115,Rebecca,Chai,Housekeeping,Room Attendant,11610,08/02/2021,Active
B4EMP2116,Charles,Martin,Front Office,Front Desk Receptionist,18158,31/12/2023,Active
B4EMP2117,Jacob,Apirak,Security,Security Guard,15971,19/02/2020,Active
B4EMP2118,Deborah,Singh,Sales & Marketing,Marketing Officer,25388,06/09/2019,Active
B4EMP2119,Debra,Shah,Food and Beverage,Head Chef,42621,29/10/2020,Active
B4EMP2120,Jessica,Chai,Food and Beverage,Food and Beverage Manager,38322,13/12/2023,Active
B4EMP2121,Margaret,Wright,Housekeeping,Executive Housekeeper,22106,26/04/2023,Active
B4EMP2122,Janet,Adams,Spa & Wellness,Spa Manager,32568,11/09/2023,Active
B4EMP2123,Justin,Nguyen,Food and Beverage,Line Cook,18098,12/04/2024,Active
B4EMP2124,Steven,Adams,Front Office,Night Auditor,19229,11/02/2020,Active
B4EMP2125,Laura,Robinson,Front Office,Bell Boy,13699,18/11/2020,Active
B4EMP2126,Charles,Ali,Food and Beverage,Food and Beverage Manager,40948,06/04/2022,Active
B4EMP2127,Charles,Thongchai,Food and Beverage,Head Chef,40848,01/05/2022,Active
