Employee_ID,Name,Surname,Department,Position,Salary,Date_Joined,Status
B1EMP1862,Pamela,Chai,Human Resources,HR Officer,21477,11/01/2022,Active
B1EMP1863,Julie,Prasert,Food and Beverage,Food and Beverage Manager,40279,09/06/2024,Active
B1EMP1864,Mark,Phakdee,Front Office,Valet Parking Attendant,15074,05/02/2020,Active
B1EMP1865,Ryan,Wilson,Food and Beverage,Waiter/Waitress,14671,14/09/2023,Active
B1EMP1866,Patricia,Ali,Management,General Manager,82627,25/04/2021,Active
B1EMP1867,Amanda,Miller,Human Resources,HR Officer,23317,17/08/2022,Active
B1EMP1868,Joshua,Chai,Food and Beverage,Sous Chef,30190,27/02/2019,Active
B1EMP1869,Katherine,Hernandez,Spa & Wellness,Spa Therapist,20804,14/02/2019,Active
B1EMP1870,Steven,Smith,Security,Security Guard,14570,16/04/2020,Active
B1EMP1871,Betty,Chaiyawat,Events,Event Coordinator,24996,29/10/2023,Active
B1EMP1872,Christine,Smith,Food and Beverage,Line Cook,18699,31/10/2021,Active
B1EMP1873,Brian,Boonmee,Housekeeping,Cleaner,12677,29/06/2019,Active
B1EMP1874,Anna,Boonmee,Food and Beverage,Head Chef,42263,08/04/2023,Active
B1EMP1875,Barbara,Green,Housekeeping,Executive Housekeeper,23950,06/06/2021,Active
B1EMP1876,Lisa,Campbell,Housekeeping,Laundry Attendant,13999,05/12/2019,Active
B1EMP1877,Ryan,Adams,Maintenance,Chief Engineer,36319,09/08/2020,Active
B1EMP1878,Christopher,Jones,Management,Assistant Manager,45274,03/11/2022,Active
B1EMP1879,Charles,Hall,Front Office,Valet Parking Attendant,13637,21/02/2023,Active
B1EMP1880,Ashley,Baker,Food and Beverage,Line Cook,17726,26/08/2019,Active
B1EMP1881,Amanda,Petcharat,Food and Beverage,Bartender,17248,20/09/2019,Active
B1EMP1882,Helen,Hernandez,Food and Beverage,Food and Beverage Manager,37005,27/08/2020,Active
B1EMP1883,Edward,Martinez,Human Resources,HR Officer,22046,04/09/2021,Active
B1EMP1884,Gary,Rivera,Front Office,Concierge,22293,30/06/2022,Active
B1EMP1885,Amy,Garcia,Spa & Wellness,Spa Therapist,21393,26/04/2022,Active
B1EMP1886,Angela,Wright,Food and Beverage,Bartender,16198,27/02/2024,Active
B1EMP1887,Joseph,Jones,Maintenance,Maintenance Technician,14377,07/02/2023,Active
B1EMP1888,James,Moore,Finance,Accountant,28718,28/01/2024,Active
B1EMP1889,Mary,Clark,Spa & Wellness,Spa Therapist,19357,28/03/2019,Active
B1EMP1890,Elizabeth,Nguyen,Human Resources,HR Manager,40323,23/04/2023,Active
B1EMP1891,Carol,Thongchai,Finance,Finance Manager,47410,28/12/2019,Active
B1EMP1892,Shirley,Clark,Food and Beverage,Line Cook,16809,24/12/2021,Active
B1EMP1893,Laura,Jackson,Food and Beverage,Head Chef,39077,01/10/2021,Active
B1EMP1894,Samantha,Patel,Sales & Marketing,Marketing Officer,26762,26/08/2023,Active
B1EMP1895,Christine,Campbell,Security,Security Supervisor,18879,08/11/2021,Active
B1EMP1896,Benjamin,Davis,Front Office,Night Auditor,17965,28/11/2020,Active
B1EMP1897,Patricia,Smith,Events,Event Coordinator,24520,21/07/2022,Active
B1EMP1898,Rebecca,Adams,Maintenance,Maintenance Technician,16426,09/03/2019,Active
B1EMP1899,Pamela,Allen,Finance,Accountant,29041,14/05/2019,Active
B1EMP1900,Katherine,Green,Food and Beverage,Line Cook,17613,31/03/2019,Active
B1EMP1901,Margaret,Wright,Finance,Finance Manager,44686,26/11/2021,Active
B1EMP1902,Patricia,White,Human Resources,HR Officer,24151,02/10/2019,Active
B1EMP1903,Nancy,Ramirez,Human Resources,HR Manager,42942,21/05/2022,Active
B1EMP1904,Carolyn,Somkiat,Front Office,Valet Parking Attendant,14806,23/05/2024,Active
B1EMP1905,Gary,Harris,Food and Beverage,Sous Chef,31521,18/03/2019,Active
B1EMP1906,Richard,Ali,Management,General Manager,83000,02/04/2019,Active
B1EMP1907,Carol,Martin,Housekeeping,Laundry Attendant,11497,12/09/2021,Active
B1EMP1908,Joseph,Rattana,Food and Beverage,Line Cook,17486,07/01/2021,Active
B1EMP1909,Thomas,Hall,Front Office,Concierge,19495,05/11/2020,Active
B1EMP1910,Steven,Young,Spa & Wellness,Spa Manager,31656,24/01/2021,Active
B1EMP1911,Katherine,Thongchai,Sales & Marketing,Marketing Officer,24276,29/10/2021,Active
B1EMP1912,Christine,Patel,Front Office,Concierge,22341,13/06/2022,Active
B1EMP1913,Jessica,Perez,Front Office,Night Auditor,19842,14/05/2024,Active
B1EMP1914,Julie,Scott,Food and Beverage,Food and Beverage Manager,38662,05/05/2021,Active
B1EMP1915,Ashley,King,Spa & Wellness,Spa Manager,32116,25/11/2020,Active
B1EMP1916,Samantha,Rattana,Security,Security Guard,12022,28/08/2021,Inactive
B1EMP1917,Sarah,Gonzalez,Front Office,Bell Boy,14912,12/10/2023,Active
B1EMP1918,Christopher,Ramirez,Spa & Wellness,Spa Manager,32962,14/05/2022,Active
B1EMP1919,Jennifer,Kumar,Finance,Accountant,29166,13/02/2022,Active
B1EMP1920,Kenneth,Hernandez,Housekeeping,Room Attendant,13146,11/07/2019,Active
B1EMP1921,Shirley,Apirak,Sales & Marketing,Sales Manager,43006,13/12/2022,Inactive
B1EMP1922,Kenneth,Martin,Spa & Wellness,Spa Therapist,19071,19/07/2022,Active
B1EMP1923,Maria,Wongchai,Front Office,Front Desk Receptionist,17190,07/09/2021,Active
B1EMP1924,Andrew,Jackson,Housekeeping,Cleaner,10796,30/04/2019,Active
B1EMP1925,Patrick,Flores,Management,Assistant Manager,46497,17/03/2019,Active
B1EMP1926,Pamela,Clark,Front Office,Front Desk Receptionist,19253,24/12/2020,Inactive
B1EMP1927,Jennifer,Jackson,Security,Security Supervisor,20299,26/03/2021,Active
B1EMP1928,Nicole,Somkiat,Housekeeping,Laundry Attendant,12677,22/06/2021,Active
B1EMP1929,Jessica,Prasert,Human Resources,HR Officer,22717,04/05/2019,Active
B1EMP1930,Frank,Hernandez,Food and Beverage,Waiter/Waitress,13324,03/03/2024,Active
B1EMP1931,Kathleen,Hall,Human Resources,HR Officer,22829,23/02/2022,Active
B1EMP1932,Elizabeth,Hill,Security,Security Guard,13403,12/09/2020,Active
B1EMP1933,John,Chaiyawat,Management,Assistant Manager,45136,08/06/2024,Active
B1EMP1934,Paul,Allen,Food and Beverage,Sous Chef,32777,06/11/2019,Active
B1EMP1935,Kenneth,Supakit,Food and Beverage,Food and Beverage Manager,40231,26/02/2019,Inactive
B1EMP1936,Jessica,Petcharat,Sales & Marketing,Marketing Officer,26802,30/12/2019,Active
B1EMP1937,Elizabeth,Chaiyawat,Food and Beverage,Line Cook,18081,07/04/2019,Active
B1EMP1938,Brian,Scott,Finance,Accountant,29584,04/09/2021,Active
B1EMP1939,Ashley,Moore,Front Office,Night Auditor,16693,30/09/2023,Active
B1EMP1940,Jeffrey,Hall,Maintenance,Maintenance Technician,15769,07/09/2023,Active
B1EMP1941,Kevin,Torres,Front Office,Night Auditor,17131,12/11/2023,Active
B1EMP1942,Nicholas,Petcharat,Front Office,Front Desk Receptionist,18645,13/01/2024,Active
B1EMP1943,Larry,Mitchell,Spa & Wellness,Spa Manager,31544,21/10/2022,Active
B1EMP1944,Deborah,Davis,Human Resources,HR Manager,42682,07/06/2020,Inactive
B1EMP1945,Justin,Wright,Food and Beverage,Food and Beverage Manager,38164,16/01/2021,Active
B1EMP1946,Anna,Petcharat,Human Resources,HR Officer,21534,13/11/2019,Active
B1EMP1947,Benjamin,Wilson,Maintenance,Maintenance Technician,17722,30/08/2021,Active
B1EMP1948,Paul,Wongchai,Food and Beverage,Head Chef,39385,05/04/2020,Active
B1EMP1949,Laura,Davis,Front Office,Valet Parking Attendant,13020,21/05/2024,Active
B1EMP1950,Jason,Apirak,Maintenance,Chief Engineer,34876,04/01/2024,Active
B1EMP1951,Frank,Davis,Management,General Manager,82419,09/05/2019,Active
B1EMP1952,Christine,Williams,Front Office,Front Desk Receptionist,18234,03/10/2021,Active
B1EMP1953,Anna,Martinez,Food and Beverage,Bartender,16328,26/09/2022,Active
B1EMP1954,Nancy,Gonzalez,Maintenance,Maintenance Technician,16835,20/01/2023,Active
B1EMP1955,Emma,Lee,Food and Beverage,Bartender,16156,11/02/2019,Active
B1EMP1956,Jessica,Chai,Food and Beverage,Sous Chef,29058,22/10/2023,Active
B1EMP1957,Elizabeth,Lewis,Front Office,Bell Boy,15051,19/04/2024,Active
B1EMP1958,Barbara,Young,Food and Beverage,Food and Beverage Manager,38555,05/12/2019,Active
B1EMP1959,Kathleen,Sombat,Food and Beverage,Sous Chef,32343,11/04/2020,Active
B1EMP1960,Kenneth,Phakdee,Spa & Wellness,Spa Manager,31817,20/02/2021,Active
B1EMP1961,Shirley,Patel,Spa & Wellness,Spa Manager,33559,22/10/2022,Active
B1EMP1962,Ashley,Torres,Food and Beverage,Food and Beverage Manager,38947,31/12/2021,Active
B1EMP1963,Lisa,Perez,Housekeeping,Executive Housekeeper,21130,15/02/2020,Active
B1EMP1964,Helen,Apirak,Food and Beverage,Line Cook,18980,16/03/2022,Inactive
B1EMP1965,Donald,Narinthorn,Human Resources,HR Manager,42539,24/08/2022,Active
B1EMP1966,Scott,Prasert,Security,Security Guard,13237,01/05/2024,Active
B1EMP1967,Michael,Carter,Food and Beverage,Food and Beverage Manager,39910,15/05/2024,Active
B1EMP1968,Brandon,Williams,Human Resources,HR Officer,24556,23/10/2019,Active
B1EMP1969,Joseph,Boonmee,Management,Assistant Manager,45014,28/03/2020,Active
B1EMP1970,Heather,Smith,Spa & Wellness,Spa Manager,31885,10/01/2021,Active
B1EMP1971,Debra,Narinthorn,Management,General Manager,82525,30/09/2022,Active
B1EMP1972,Charles,Patel,Human Resources,HR Manager,41980,23/12/2022,Active
B1EMP1973,Cynthia,Chaiyawat,Front Office,Night Auditor,18034,13/12/2020,Active
B1EMP1974,Joseph,Martin,Housekeeping,Laundry Attendant,12353,24/12/2021,Active
B1EMP1975,Paul,Johnson,Security,Security Guard,15464,22/06/2019,Active
B1EMP1976,Gary,Williams,Sales & Marketing,Sales Manager,44774,26/05/2024,Active
B1EMP1977,Kathleen,Adams,Management,General Manager,82774,30/09/2020,Active
B1EMP1978,Kimberly,White,Finance,Accountant,28570,03/04/2020,Active
B1EMP1979,Thomas,Clark,Finance,Finance Manager,47104,11/11/2022,Active
B1EMP1980,Ryan,Hernandez,Food and Beverage,Head Chef,41466,30/09/2022,Active
B1EMP1981,Christine,Chai,Housekeeping,Laundry Attendant,12723,02/12/2022,Active
B1EMP1982,Eric,Davis,Events,Event Coordinator,24660,22/11/2021,Active
B1EMP1983,John,Supakit,Food and Beverage,Sous Chef,29741,02/08/2021,Active
B1EMP1984,Richard,Wilson,Food and Beverage,Head Chef,39175,05/08/2022,Active
B1EMP1985,Jonathan,Jackson,Events,Event Coordinator,24178,09/08/2020,Active
B1EMP1986,Anna,Narinthorn,Food and Beverage,Head Chef,40967,25/01/2021,Active
B1EMP1987,Nicholas,Rattana,Finance,Accountant,28655,31/05/2024,Active
B1EMP1988,Margaret,Harris,Sales & Marketing,Sales Manager,42093,11/08/2019,Active
B1EMP1989,Brenda,Nguyen,Finance,Finance Manager,44872,11/05/2021,Active
B1EMP1990,Daniel,Boonmee,Spa & Wellness,Spa Manager,31188,26/06/2021,Active
B1EMP1991,Nicholas,Gonzalez,Front Office,Concierge,21197,22/07/2022,Active
B1EMP1992,Matthew,Rivera,Front Office,Bell Boy,15626,12/03/2020,Active
B1EMP1993,Carolyn,Thompson,Front Office,Front Desk Receptionist,20660,06/04/2020,Active
B1EMP1994,Brenda,Wongchai,Finance,Accountant,30626,04/11/2020,Active
B1EMP1995,Laura,Lee,Food and Beverage,Bartender,16405,28/01/2020,Active
B1EMP1996,Emily,Phakdee,Management,Assistant Manager,45665,22/01/2023,Active
B1EMP1997,Melissa,Hill,Food and Beverage,Food and Beverage Manager,40576,14/06/2021,Inactive
B1EMP1998,Jacob,Anderson,Food and Beverage,Line Cook,15624,03/12/2022,Active
B1EMP1999,Emma,Anderson,Front Office,Valet Parking Attendant,13995,18/10/2021,Active
B1EMP2000,Amy,Jackson,Human Resources,HR Officer,22214,19/06/2022,Active
B1EMP2001,Ryan,Hill,Maintenance,Chief Engineer,35989,06/11/2019,Active
B1EMP2002,Daniel,Davis,Finance,Finance Manager,47232,01/04/2023,Active
B1EMP2003,Melissa,Martin,Front Office,Front Desk Receptionist,20143,19/07/2020,Active
B1EMP2004,Brandon,Thompson,Front Office,Night Auditor,19589,14/02/2024,Inactive
B1EMP2005,Sandra,Patel,Management,General Manager,79648,02/06/2020,Active
B1EMP2006,Brenda,Clark,Housekeeping,Cleaner,12920,15/03/2021,Active
B1EMP2007,Mary,Sombat,Sales & Marketing,Sales Manager,43765,24/11/2021,Active
B1EMP2008,Steven,Sombat,Security,Security Guard,12133,25/03/2022,Active
B1EMP2009,Brenda,Boonmee,Food and Beverage,Food and Beverage Manager,38127,28/03/2021,Active
B1EMP2010,Helen,Roberts,Human Resources,HR Manager,39927,11/07/2023,Active
B1EMP2011,Christopher,Sanchez,Events,Event Coordinator,26865,10/07/2019,Active
B1EMP2012,Michael,Somkiat,Housekeeping,Laundry Attendant,10963,05/04/2021,Active
B1EMP2013,Kimberly,Singh,Spa & Wellness,Spa Manager,31305,25/12/2023,Active
B1EMP2014,Anna,Supakit,Food and Beverage,Sous Chef,29182,27/09/2021,Active
B1EMP2015,Paul,Jackson,Spa & Wellness,Spa Manager,32718,14/06/2023,Active
B1EMP2016,Donald,Apirak,Food and Beverage,Waiter/Waitress,13008,25/06/2019,Active
B1EMP2017,Alexander,Sombat,Housekeeping,Cleaner,13520,10/07/2023,Active
B1EMP2018,Helen,Moore,Housekeeping,Laundry Attendant,12160,27/01/2023,Active
B1EMP2019,Brandon,Hill,Security,Security Supervisor,17752,01/01/2022,Active
B1EMP2020,Richard,Brown,Food and Beverage,Sous Chef,29460,19/01/2020,Active
B1EMP2021,Steven,Carter,Housekeeping,Executive Housekeeper,21404,01/03/2024,Active
B1EMP2022,Melissa,Supakit,Food and Beverage,Sous Chef,32370,29/03/2022,Active
B1EMP2023,Jessica,Thongchai,Front Office,Bell Boy,13547,01/06/2022,Active
B1EMP2024,Eric,Nelson,Finance,Finance Manager,46065,13/11/2022,Active
B1EMP2025,Janet,Scott,Housekeeping,Executive Housekeeper,23049,24/08/2019,Active
B1EMP2026,Patrick,Lewis,Maintenance,Chief Engineer,36069,07/02/2020,Active
B1EMP2027,Eric,Roberts,Spa & Wellness,Spa Therapist,19750,09/10/2021,Active
B1EMP2028,Joseph,Srisuk,Front Office,Bell Boy,14912,15/03/2022,Active
B1EMP2029,Sarah,Walker,Events,Event Coordinator,23564,03/03/2024,Active
B1EMP2030,Jessica,Robinson,Management,Assistant Manager,45701,16/01/2024,Active
B1EMP2031,Ashley,Jones,Housekeeping,Laundry Attendant,11111,11/03/2019,Active
B1EMP2032,Sharon,Green,Housekeeping,Room Attendant,14557,27/08/2022,Inactive
B1EMP2033,William,Walker,Food and Beverage,Head Chef,40277,24/09/2021,Active
B1EMP2034,Christine,Davis,Food and Beverage,Waiter/Waitress,13011,09/09/2023,Active
B1EMP2035,Shirley,Singh,Housekeeping,Cleaner,11510,10/09/2019,Active
B1EMP2036,Nicole,Rodriguez,Human Resources,HR Manager,39622,14/01/2022,Active
B1EMP2037,Brandon,Thomas,Security,Security Supervisor,18515,07/11/2019,Active
B1EMP2038,Ashley,Davis,Food and Beverage,Food and Beverage Manager,40615,16/10/2023,Active
B1EMP2039,Katherine,Wilson,Front Office,Bell Boy,15948,10/02/2023,Active
B1EMP2040,Helen,Rodriguez,Front Office,Night Auditor,18831,06/07/2020,Active
B1EMP2041,Emily,Srisuk,Events,Event Coordinator,23117,21/03/2024,Active
B1EMP2042,Andrew,Petcharat,Security,Security Guard,12844,07/08/2019,Active
B1EMP2043,Elizabeth,Allen,Sales & Marketing,Marketing Officer,24331,23/05/2024,Active
B1EMP2044,William,Baker,Finance,Finance Manager,44378,24/05/2021,Active
B1EMP2045,Kenneth,Wongchai,Food and Beverage,Waiter/Waitress,15046,12/03/2024,Active
B1EMP2046,Carolyn,Ramirez,Finance,Finance Manager,45790,16/12/2020,Active
B1EMP2047,Benjamin,Taylor,Security,Security Guard,14553,25/02/2024,Active
B1EMP2048,Daniel,Carter,Front Office,Night Auditor,19325,23/05/2022,Active
B1EMP2049,Kimberly,Young,Maintenance,Maintenance Technician,17582,22/11/2021,Active
B1EMP2050,Heather,Garcia,Front Office,Night Auditor,16916,04/01/2021,Active
B1EMP2051,Kathleen,Campbell,Housekeeping,Executive Housekeeper,23798,22/09/2023,Active
B1EMP2052,Edward,Davis,Food and Beverage,Line Cook,18018,14/11/2020,Active
B1EMP2053,Kevin,Gonzalez,Maintenance,Maintenance Technician,17989,26/05/2020,Active
B1EMP2054,Brian,Ali,Maintenance,Chief Engineer,35528,02/01/2024,Active
B1EMP2055,Emily,Carter,Spa & Wellness,Spa Manager,31518,09/10/2019,Active
B1EMP2056,Timothy,Thongchai,Housekeeping,Room Attendant,11640,15/04/2022,Active
B1EMP2057,Donald,Allen,Front Office,Valet Parking Attendant,14791,23/06/2024,Active
B1EMP2058,Sharon,Srisuk,Food and Beverage,Waiter/Waitress,16373,06/08/2022,Active
B1EMP2059,Ronald,Taylor,Sales & Marketing,Marketing Officer,26638,08/05/2024,Active
B1EMP2060,Joseph,Lopez,Housekeeping,Executive Housekeeper,21170,21/10/2023,Active
B1EMP2061,Brandon,Hall,Management,General Manager,80207,24/01/2023,Inactive
B1EMP2062,Rebecca,Somkiat,Human Resources,HR Manager,42987,30/10/2019,Active
B1EMP2063,Rebecca,Nguyen,Front Office,Valet Parking Attendant,12782,17/09/2023,Active
B1EMP2064,Dorothy,Apirak,Sales & Marketing,Marketing Officer,24410,24/11/2021,Active
B1EMP2065,Linda,Boonmee,Front Office,Concierge,21238,01/03/2023,Active
B1EMP2066,Benjamin,Prasert,Finance,Accountant,29454,16/11/2022,Active
B1EMP2067,Nancy,Rattana,Food and Beverage,Waiter/Waitress,15733,26/04/2019,Active
B1EMP2068,Diane,Carter,Food and Beverage,Line Cook,16591,14/03/2022,Active
B1EMP2069,Timothy,Brown,Human Resources,HR Officer,21569,30/03/2019,Active
B1EMP2070,Jessica,Shah,Management,General Manager,81433,16/12/2020,Active
B1EMP2071,Paul,Wright,Finance,Finance Manager,47838,12/07/2022,Active
B1EMP2072,Sharon,Lewis,Front Office,Bell Boy,15193,11/02/2022,Active
B1EMP2073,Charles,Taylor,Spa & Wellness,Spa Therapist,22324,12/01/2021,Active
B1EMP2074,George,Clark,Events,Event Coordinator,23612,02/01/2024,Active
B1EMP2075,Dorothy,Kumar,Front Office,Concierge,19436,19/04/2023,Active
B1EMP2076,Andrew,Wilson,Human Resources,HR Manager,40686,07/10/2023,Inactive
B1EMP2077,Betty,Hill,Front Office,Valet Parking Attendant,15778,28/11/2019,Inactive
B1EMP2078,Janet,Hill,Maintenance,Maintenance Technician,16146,13/03/2022,Active
B1EMP2079,Helen,Hall,Events,Event Coordinator,25237,07/05/2022,Active
B1EMP2080,Charles,Wright,Human Resources,HR Officer,23798,06/04/2023,Active
B1EMP2081,Justin,Hill,Events,Event Coordinator,25407,23/02/2020,Active
B1EMP2082,Rebecca,Martinez,Security,Security Guard,15885,25/09/2019,Active
B1EMP2083,Angela,Thongchai,Human Resources,HR Manager,39837,12/10/2022,Active
B1EMP2084,Dorothy,Johnson,Housekeeping,Room Attendant,11505,10/04/2020,Active
B1EMP2085,Alexander,Supakit,Front Office,Concierge,20085,02/02/2023,Active
B1EMP2086,Donna,Sanchez,Management,General Manager,80555,29/10/2020,Active
B1EMP2087,Michelle,Apirak,Food and Beverage,Waiter/Waitress,13036,10/08/2020,Inactive
B1EMP2088,Christine,Gonzalez,Food and Beverage,Bartender,16186,08/06/2019,Active
B1EMP2089,Samuel,Hill,Maintenance,Maintenance Technician,17665,06/07/2020,Active
B1EMP2090,Debra,Adams,Food and Beverage,Head Chef,40196,22/11/2021,Active
B1EMP2091,Diane,Rattana,Maintenance,Maintenance Technician,14092,14/06/2019,Active
B1EMP2092,Christopher,Shah,Front Office,Bell Boy,15663,28/07/2020,Inactive
B1EMP2093,Stephen,Flores,Management,Assistant Manager,45596,31/03/2024,Inactive
B1EMP2094,George,Kumar,Food and Beverage,Bartender,16004,08/07/2019,Active
B1EMP2095,Betty,Wilson,Finance,Finance Manager,47792,14/11/2020,Active
B1EMP2096,Kimberly,Somkiat,Front Office,Night Auditor,16472,03/09/2022,Active
B1EMP2097,Thomas,Harris,Front Office,Bell Boy,15121,28/04/2021,Inactive
B1EMP2098,Christine,Robinson,Housekeeping,Room Attendant,11653,15/05/2024,Active
B1EMP2099,Dorothy,Walker,Food and Beverage,Line Cook,18033,05/03/2024,Active
B1EMP2100,Daniel,Martinez,Sales & Marketing,Sales Manager,41399,13/11/2019,Active
B1EMP2101,Jonathan,Lewis,Front Office,Valet Parking Attendant,14870,16/11/2022,Active
B1EMP2102,Sarah,Adams,Management,General Manager,82532,04/08/2023,Active
B1EMP2103,Emily,Torres,Management,Assistant Manager,46704,26/03/2023,Active
B1EMP2104,Christopher,Anderson,Food and Beverage,Head Chef,42557,28/05/2019,Inactive
B1EMP2105,Samuel,Nguyen,Food and Beverage,Head Chef,41849,23/08/2022,Active
B1EMP2106,Robert,Smith,Front Office,Valet Parking Attendant,12371,09/04/2020,Active
B1EMP2107,James,Thompson,Food and Beverage,Food and Beverage Manager,38268,08/05/2020,Active
B1EMP2108,Nicole,Allen,Housekeeping,Laundry Attendant,13930,06/06/2024,Active
B1EMP2109,Richard,Supakit,Food and Beverage,Head Chef,41223,24/04/2024,Inactive
B1EMP2110,Dorothy,Nguyen,Maintenance,Maintenance Technician,17757,09/04/2024,Active
B1EMP2111,Samantha,Taylor,Food and Beverage,Waiter/Waitress,14401,04/12/2022,Active
B1EMP2112,Sharon,Robinson,Front Office,Concierge,20664,24/08/2023,Active
B1EMP2113,Carolyn,Petcharat,Food and Beverage,Line Cook,15868,02/08/2023,Active
B1EMP2114,Samuel,Anderson,Sales & Marketing,Sales Manager,42133,16/03/2021,Active
B1EMP2115,Eric,Sanchez,Front Office,Front Desk Receptionist,17363,07/08/2023,Active
B1EMP2116,Nicole,Phakdee,Management,Assistant Manager,47552,13/08/2023,Active
B1EMP2117,Linda,Moore,Food and Beverage,Head Chef,41535,04/01/2019,Active
B1EMP2118,Stephen,Johnson,Management,Assistant Manager,46250,02/08/2019,Active
B1EMP2119,Nicholas,Scott,Housekeeping,Cleaner,11173,15/12/2020,Active
B1EMP2120,Julie,Ali,Human Resources,HR Manager,41517,01/01/2023,Inactive
B1EMP2121,Patrick,Apirak,Food and Beverage,Bartender,14889,06/01/2021,Active
B1EMP2122,Jessica,Walker,Sales & Marketing,Marketing Officer,24181,17/04/2024,Active
B1EMP2123,Julie,Smith,Sales & Marketing,Sales Manager,42378,24/12/2019,Active
B1EMP2124,Steven,Wright,Human Resources,HR Officer,23432,15/12/2021,Active
B1EMP2125,Karen,Phakdee,Food and Beverage,Bartender,17132,28/11/2021,Active
